iter,date,new_cases
1717,2020-11-26,2
1717,2020-11-27,1
1717,2020-11-28,2
1717,2020-11-29,1
1717,2020-11-30,1
1717,2020-12-01,0
1717,2020-12-02,0
1717,2020-12-03,2
1717,2020-12-04,0
1717,2020-12-05,0
1717,2020-12-06,1
1717,2020-12-07,0
1717,2020-12-08,0
1717,2020-12-09,2
1717,2020-12-10,0
1717,2020-12-11,0
1717,2020-12-12,1
1717,2020-12-13,1
1717,2020-12-14,0
1717,2020-12-15,1
1717,2020-12-16,1
1717,2020-12-17,0
1717,2020-12-18,0
1717,2020-12-19,0
1717,2020-12-20,0
1717,2020-12-21,0
1717,2020-12-22,0
1717,2020-12-23,0
1717,2020-12-24,1
1717,2020-12-25,0
1717,2020-12-26,0
1717,2020-12-27,0
1718,2020-11-16,21
1718,2020-11-17,6
1718,2020-11-18,5
1718,2020-11-19,1
1718,2020-11-20,6
1718,2020-11-21,6
1718,2020-11-22,5
1718,2020-11-23,2
1718,2020-11-24,2
1718,2020-11-25,4
1718,2020-11-26,4
1718,2020-11-27,3
1718,2020-11-28,2
1718,2020-11-29,0
1718,2020-11-30,1
1718,2020-12-01,1
1718,2020-12-02,1
1718,2020-12-03,1
1718,2020-12-04,1
1718,2020-12-05,1
1718,2020-12-06,2
1718,2020-12-07,0
1718,2020-12-08,0
1718,2020-12-09,0
1718,2020-12-10,0
1718,2020-12-11,0
1718,2020-12-12,0
1718,2020-12-13,0
1718,2020-12-14,0
1718,2020-12-15,0
1718,2020-12-16,0
1718,2020-12-17,0
1718,2020-12-18,1
1718,2020-12-19,0
1718,2020-12-20,0
1718,2020-12-21,0
1718,2020-12-22,1
1718,2020-12-23,0
1718,2020-12-24,0
1718,2020-12-25,0
1718,2020-12-26,0
1718,2020-12-27,0
1719,2020-11-16,8
1719,2020-11-17,4
1719,2020-11-18,4
1719,2020-11-19,1
1719,2020-11-20,3
1719,2020-11-21,3
1719,2020-11-22,3
1719,2020-11-23,4
1719,2020-11-24,2
1719,2020-11-25,1
1719,2020-11-26,1
1719,2020-11-27,1
1719,2020-11-28,1
1719,2020-11-29,1
1719,2020-11-30,2
1719,2020-12-01,0
1719,2020-12-02,3
1719,2020-12-03,1
1719,2020-12-04,1
1719,2020-12-05,1
1719,2020-12-06,1
1719,2020-12-07,0
1719,2020-12-08,3
1719,2020-12-09,0
1719,2020-12-10,0
1719,2020-12-11,0
1719,2020-12-12,0
1719,2020-12-13,0
1719,2020-12-14,0
1719,2020-12-15,0
1719,2020-12-16,0
1719,2020-12-17,0
1719,2020-12-18,0
1719,2020-12-19,0
1719,2020-12-20,0
1719,2020-12-21,0
1719,2020-12-22,1
1719,2020-12-23,0
1719,2020-12-24,0
1719,2020-12-25,0
1719,2020-12-26,0
1719,2020-12-27,0
1720,2020-11-16,28
1720,2020-11-17,11
1720,2020-11-18,11
1720,2020-11-19,10
1720,2020-11-20,6
1720,2020-11-21,4
1720,2020-11-22,5
1720,2020-11-23,5
1720,2020-11-24,4
1720,2020-11-25,1
1720,2020-11-26,6
1720,2020-11-27,5
1720,2020-11-28,5
1720,2020-11-29,0
1720,2020-11-30,1
1720,2020-12-01,0
1720,2020-12-02,0
1720,2020-12-03,1
1720,2020-12-04,5
1720,2020-12-05,1
1720,2020-12-06,0
1720,2020-12-07,1
1720,2020-12-08,0
1720,2020-12-09,1
1720,2020-12-10,1
1720,2020-12-11,0
1720,2020-12-12,1
1720,2020-12-13,0
1720,2020-12-14,1
1720,2020-12-15,1
1720,2020-12-16,0
1720,2020-12-17,0
1720,2020-12-18,0
1720,2020-12-19,0
1720,2020-12-20,1
1720,2020-12-21,1
1720,2020-12-22,0
1720,2020-12-23,0
1720,2020-12-24,1
1720,2020-12-25,2
1720,2020-12-26,0
1720,2020-12-27,0
1721,2020-11-16,15
1721,2020-11-17,6
1721,2020-11-18,3
1721,2020-11-19,6
1721,2020-11-20,7
1721,2020-11-21,6
1721,2020-11-22,3
1721,2020-11-23,1
1721,2020-11-24,3
1721,2020-11-25,4
1721,2020-11-26,1
1721,2020-11-27,1
1721,2020-11-28,3
1721,2020-11-29,3
1721,2020-11-30,1
1721,2020-12-01,0
1721,2020-12-02,3
1721,2020-12-03,0
1721,2020-12-04,0
1721,2020-12-05,1
1721,2020-12-06,3
1721,2020-12-07,1
1721,2020-12-08,2
1721,2020-12-09,0
1721,2020-12-10,0
1721,2020-12-11,0
1721,2020-12-12,0
1721,2020-12-13,0
1721,2020-12-14,0
1721,2020-12-15,0
1721,2020-12-16,0
1721,2020-12-17,1
1721,2020-12-18,1
1721,2020-12-19,0
1721,2020-12-20,0
1721,2020-12-21,0
1721,2020-12-22,0
1721,2020-12-23,0
1721,2020-12-24,0
1721,2020-12-25,0
1721,2020-12-26,0
1721,2020-12-27,0
1722,2020-11-16,18
1722,2020-11-17,11
1722,2020-11-18,6
1722,2020-11-19,2
1722,2020-11-20,7
1722,2020-11-21,5
1722,2020-11-22,1
1722,2020-11-23,4
1722,2020-11-24,5
1722,2020-11-25,4
1722,2020-11-26,0
1722,2020-11-27,1
1722,2020-11-28,2
1722,2020-11-29,3
1722,2020-11-30,1
1722,2020-12-01,0
1722,2020-12-02,0
1722,2020-12-03,0
1722,2020-12-04,1
1722,2020-12-05,0
1722,2020-12-06,1
1722,2020-12-07,0
1722,2020-12-08,0
1722,2020-12-09,1
1722,2020-12-10,1
1722,2020-12-11,1
1722,2020-12-12,0
1722,2020-12-13,0
1722,2020-12-14,0
1722,2020-12-15,1
1722,2020-12-16,0
1722,2020-12-17,0
1722,2020-12-18,0
1722,2020-12-19,0
1722,2020-12-20,0
1722,2020-12-21,0
1722,2020-12-22,0
1722,2020-12-23,0
1722,2020-12-24,0
1722,2020-12-25,0
1722,2020-12-26,0
1722,2020-12-27,0
1723,2020-11-16,25
1723,2020-11-17,11
1723,2020-11-18,6
1723,2020-11-19,7
1723,2020-11-20,5
1723,2020-11-21,9
1723,2020-11-22,10
1723,2020-11-23,2
1723,2020-11-24,12
1723,2020-11-25,2
1723,2020-11-26,6
1723,2020-11-27,0
1723,2020-11-28,7
1723,2020-11-29,1
1723,2020-11-30,1
1723,2020-12-01,4
1723,2020-12-02,5
1723,2020-12-03,3
1723,2020-12-04,5
1723,2020-12-05,3
1723,2020-12-06,0
1723,2020-12-07,2
1723,2020-12-08,2
1723,2020-12-09,0
1723,2020-12-10,0
1723,2020-12-11,2
1723,2020-12-12,2
1723,2020-12-13,1
1723,2020-12-14,1
1723,2020-12-15,1
1723,2020-12-16,2
1723,2020-12-17,0
1723,2020-12-18,1
1723,2020-12-19,0
1723,2020-12-20,2
1723,2020-12-21,1
1723,2020-12-22,1
1723,2020-12-23,0
1723,2020-12-24,2
1723,2020-12-25,0
1723,2020-12-26,0
1723,2020-12-27,1
1724,2020-11-16,24
1724,2020-11-17,7
1724,2020-11-18,6
1724,2020-11-19,3
1724,2020-11-20,2
1724,2020-11-21,10
1724,2020-11-22,2
1724,2020-11-23,6
1724,2020-11-24,4
1724,2020-11-25,1
1724,2020-11-26,4
1724,2020-11-27,1
1724,2020-11-28,3
1724,2020-11-29,4
1724,2020-11-30,1
1724,2020-12-01,1
1724,2020-12-02,1
1724,2020-12-03,2
1724,2020-12-04,3
1724,2020-12-05,0
1724,2020-12-06,3
1724,2020-12-07,0
1724,2020-12-08,0
1724,2020-12-09,0
1724,2020-12-10,0
1724,2020-12-11,0
1724,2020-12-12,0
1724,2020-12-13,0
1724,2020-12-14,0
1724,2020-12-15,0
1724,2020-12-16,0
1724,2020-12-17,0
1724,2020-12-18,0
1724,2020-12-19,0
1724,2020-12-20,0
1724,2020-12-21,0
1724,2020-12-22,0
1724,2020-12-23,0
1724,2020-12-24,0
1724,2020-12-25,0
1724,2020-12-26,0
1724,2020-12-27,0
1725,2020-11-16,12
1725,2020-11-17,13
1725,2020-11-18,8
1725,2020-11-19,0
1725,2020-11-20,4
1725,2020-11-21,8
1725,2020-11-22,6
1725,2020-11-23,5
1725,2020-11-24,6
1725,2020-11-25,3
1725,2020-11-26,7
1725,2020-11-27,1
1725,2020-11-28,2
1725,2020-11-29,5
1725,2020-11-30,0
1725,2020-12-01,2
1725,2020-12-02,1
1725,2020-12-03,0
1725,2020-12-04,1
1725,2020-12-05,1
1725,2020-12-06,0
1725,2020-12-07,0
1725,2020-12-08,1
1725,2020-12-09,0
1725,2020-12-10,2
1725,2020-12-11,0
1725,2020-12-12,0
1725,2020-12-13,0
1725,2020-12-14,2
1725,2020-12-15,0
1725,2020-12-16,0
1725,2020-12-17,0
1725,2020-12-18,2
1725,2020-12-19,0
1725,2020-12-20,0
1725,2020-12-21,0
1725,2020-12-22,0
1725,2020-12-23,0
1725,2020-12-24,0
1725,2020-12-25,0
1725,2020-12-26,0
1725,2020-12-27,0
1726,2020-11-16,22
1726,2020-11-17,1
1726,2020-11-18,8
1726,2020-11-19,3
1726,2020-11-20,4
1726,2020-11-21,4
1726,2020-11-22,2
1726,2020-11-23,1
1726,2020-11-24,2
1726,2020-11-25,4
1726,2020-11-26,0
1726,2020-11-27,0
1726,2020-11-28,1
1726,2020-11-29,0
1726,2020-11-30,0
1726,2020-12-01,1
1726,2020-12-02,1
1726,2020-12-03,0
1726,2020-12-04,0
1726,2020-12-05,0
1726,2020-12-06,0
1726,2020-12-07,0
1726,2020-12-08,0
1726,2020-12-09,1
1726,2020-12-10,0
1726,2020-12-11,0
1726,2020-12-12,0
1726,2020-12-13,0
1726,2020-12-14,0
1726,2020-12-15,0
1726,2020-12-16,0
1726,2020-12-17,0
1726,2020-12-18,0
1726,2020-12-19,0
1726,2020-12-20,0
1726,2020-12-21,0
1726,2020-12-22,0
1726,2020-12-23,0
1726,2020-12-24,0
1726,2020-12-25,0
1726,2020-12-26,0
1726,2020-12-27,0
1727,2020-11-16,24
1727,2020-11-17,5
1727,2020-11-18,7
1727,2020-11-19,13
1727,2020-11-20,6
1727,2020-11-21,5
1727,2020-11-22,2
1727,2020-11-23,5
1727,2020-11-24,3
1727,2020-11-25,9
1727,2020-11-26,5
1727,2020-11-27,3
1727,2020-11-28,2
1727,2020-11-29,5
1727,2020-11-30,0
1727,2020-12-01,1
1727,2020-12-02,1
1727,2020-12-03,0
1727,2020-12-04,0
1727,2020-12-05,1
1727,2020-12-06,0
1727,2020-12-07,1
1727,2020-12-08,2
1727,2020-12-09,1
1727,2020-12-10,0
1727,2020-12-11,0
1727,2020-12-12,0
1727,2020-12-13,0
1727,2020-12-14,0
1727,2020-12-15,0
1727,2020-12-16,0
1727,2020-12-17,0
1727,2020-12-18,0
1727,2020-12-19,0
1727,2020-12-20,0
1727,2020-12-21,2
1727,2020-12-22,1
1727,2020-12-23,0
1727,2020-12-24,0
1727,2020-12-25,0
1727,2020-12-26,0
1727,2020-12-27,0
1728,2020-11-16,24
1728,2020-11-17,4
1728,2020-11-18,9
1728,2020-11-19,7
1728,2020-11-20,6
1728,2020-11-21,1
1728,2020-11-22,3
1728,2020-11-23,1
1728,2020-11-24,3
1728,2020-11-25,3
1728,2020-11-26,1
1728,2020-11-27,2
1728,2020-11-28,3
1728,2020-11-29,2
1728,2020-11-30,2
1728,2020-12-01,0
1728,2020-12-02,0
1728,2020-12-03,3
1728,2020-12-04,1
1728,2020-12-05,4
1728,2020-12-06,1
1728,2020-12-07,0
1728,2020-12-08,0
1728,2020-12-09,0
1728,2020-12-10,0
1728,2020-12-11,0
1728,2020-12-12,0
1728,2020-12-13,1
1728,2020-12-14,0
1728,2020-12-15,0
1728,2020-12-16,2
1728,2020-12-17,0
1728,2020-12-18,0
1728,2020-12-19,0
1728,2020-12-20,0
1728,2020-12-21,0
1728,2020-12-22,0
1728,2020-12-23,0
1728,2020-12-24,0
1728,2020-12-25,0
1728,2020-12-26,0
1728,2020-12-27,0
1729,2020-11-16,25
1729,2020-11-17,16
1729,2020-11-18,15
1729,2020-11-19,12
1729,2020-11-20,13
1729,2020-11-21,15
1729,2020-11-22,20
1729,2020-11-23,27
1729,2020-11-24,8
1729,2020-11-25,18
1729,2020-11-26,12
1729,2020-11-27,13
1729,2020-11-28,10
1729,2020-11-29,10
1729,2020-11-30,4
1729,2020-12-01,10
1729,2020-12-02,23
1729,2020-12-03,16
1729,2020-12-04,12
1729,2020-12-05,17
1729,2020-12-06,5
1729,2020-12-07,15
1729,2020-12-08,8
1729,2020-12-09,8
1729,2020-12-10,8
1729,2020-12-11,15
1729,2020-12-12,9
1729,2020-12-13,14
1729,2020-12-14,13
1729,2020-12-15,8
1729,2020-12-16,7
1729,2020-12-17,7
1729,2020-12-18,7
1729,2020-12-19,5
1729,2020-12-20,5
1729,2020-12-21,9
1729,2020-12-22,9
1729,2020-12-23,12
1729,2020-12-24,7
1729,2020-12-25,8
1729,2020-12-26,17
1729,2020-12-27,7
1730,2020-11-16,12
1730,2020-11-17,6
1730,2020-11-18,8
1730,2020-11-19,5
1730,2020-11-20,10
1730,2020-11-21,9
1730,2020-11-22,4
1730,2020-11-23,2
1730,2020-11-24,7
1730,2020-11-25,6
1730,2020-11-26,4
1730,2020-11-27,4
1730,2020-11-28,2
1730,2020-11-29,3
1730,2020-11-30,1
1730,2020-12-01,3
1730,2020-12-02,1
1730,2020-12-03,2
1730,2020-12-04,1
1730,2020-12-05,0
1730,2020-12-06,5
1730,2020-12-07,1
1730,2020-12-08,0
1730,2020-12-09,0
1730,2020-12-10,0
1730,2020-12-11,4
1730,2020-12-12,1
1730,2020-12-13,0
1730,2020-12-14,0
1730,2020-12-15,0
1730,2020-12-16,0
1730,2020-12-17,0
1730,2020-12-18,0
1730,2020-12-19,1
1730,2020-12-20,0
1730,2020-12-21,0
1730,2020-12-22,1
1730,2020-12-23,0
1730,2020-12-24,0
1730,2020-12-25,0
1730,2020-12-26,1
1730,2020-12-27,0
1731,2020-11-16,15
1731,2020-11-17,4
1731,2020-11-18,1
1731,2020-11-19,2
1731,2020-11-20,3
1731,2020-11-21,7
1731,2020-11-22,0
1731,2020-11-23,2
1731,2020-11-24,2
1731,2020-11-25,3
1731,2020-11-26,2
1731,2020-11-27,1
1731,2020-11-28,0
1731,2020-11-29,1
1731,2020-11-30,1
1731,2020-12-01,3
1731,2020-12-02,0
1731,2020-12-03,0
1731,2020-12-04,3
1731,2020-12-05,1
1731,2020-12-06,1
1731,2020-12-07,0
1731,2020-12-08,1
1731,2020-12-09,0
1731,2020-12-10,0
1731,2020-12-11,1
1731,2020-12-12,0
1731,2020-12-13,0
1731,2020-12-14,0
1731,2020-12-15,0
1731,2020-12-16,0
1731,2020-12-17,0
1731,2020-12-18,0
1731,2020-12-19,0
1731,2020-12-20,0
1731,2020-12-21,0
1731,2020-12-22,0
1731,2020-12-23,0
1731,2020-12-24,0
1731,2020-12-25,0
1731,2020-12-26,0
1731,2020-12-27,0
1732,2020-11-16,12
1732,2020-11-17,20
1732,2020-11-18,12
1732,2020-11-19,4
1732,2020-11-20,8
1732,2020-11-21,6
1732,2020-11-22,7
1732,2020-11-23,4
1732,2020-11-24,4
1732,2020-11-25,0
1732,2020-11-26,4
1732,2020-11-27,1
1732,2020-11-28,8
1732,2020-11-29,1
1732,2020-11-30,2
1732,2020-12-01,1
1732,2020-12-02,6
1732,2020-12-03,2
1732,2020-12-04,0
1732,2020-12-05,1
1732,2020-12-06,2
1732,2020-12-07,0
1732,2020-12-08,1
1732,2020-12-09,1
1732,2020-12-10,1
1732,2020-12-11,1
1732,2020-12-12,3
1732,2020-12-13,2
1732,2020-12-14,1
1732,2020-12-15,1
1732,2020-12-16,1
1732,2020-12-17,2
1732,2020-12-18,0
1732,2020-12-19,0
1732,2020-12-20,1
1732,2020-12-21,0
1732,2020-12-22,0
1732,2020-12-23,1
1732,2020-12-24,0
1732,2020-12-25,0
1732,2020-12-26,0
1732,2020-12-27,2
1733,2020-11-16,10
1733,2020-11-17,4
1733,2020-11-18,2
1733,2020-11-19,1
1733,2020-11-20,12
1733,2020-11-21,1
1733,2020-11-22,2
1733,2020-11-23,1
1733,2020-11-24,2
1733,2020-11-25,2
1733,2020-11-26,2
1733,2020-11-27,1
1733,2020-11-28,1
1733,2020-11-29,0
1733,2020-11-30,0
1733,2020-12-01,3
1733,2020-12-02,0
1733,2020-12-03,1
1733,2020-12-04,1
1733,2020-12-05,0
1733,2020-12-06,0
1733,2020-12-07,0
1733,2020-12-08,0
1733,2020-12-09,2
1733,2020-12-10,2
1733,2020-12-11,0
1733,2020-12-12,0
1733,2020-12-13,0
1733,2020-12-14,0
1733,2020-12-15,0
1733,2020-12-16,0
1733,2020-12-17,0
1733,2020-12-18,0
1733,2020-12-19,0
1733,2020-12-20,0
1733,2020-12-21,0
1733,2020-12-22,0
1733,2020-12-23,0
1733,2020-12-24,0
1733,2020-12-25,0
1733,2020-12-26,0
1733,2020-12-27,0
1734,2020-11-16,12
1734,2020-11-17,6
1734,2020-11-18,4
1734,2020-11-19,2
1734,2020-11-20,0
1734,2020-11-21,3
1734,2020-11-22,1
1734,2020-11-23,0
1734,2020-11-24,3
1734,2020-11-25,0
1734,2020-11-26,3
1734,2020-11-27,1
1734,2020-11-28,0
1734,2020-11-29,0
1734,2020-11-30,3
1734,2020-12-01,3
1734,2020-12-02,0
1734,2020-12-03,0
1734,2020-12-04,0
1734,2020-12-05,0
1734,2020-12-06,0
1734,2020-12-07,0
1734,2020-12-08,0
1734,2020-12-09,0
1734,2020-12-10,0
1734,2020-12-11,0
1734,2020-12-12,0
1734,2020-12-13,0
1734,2020-12-14,0
1734,2020-12-15,0
1734,2020-12-16,0
1734,2020-12-17,0
1734,2020-12-18,0
1734,2020-12-19,0
1734,2020-12-20,0
1734,2020-12-21,0
1734,2020-12-22,0
1734,2020-12-23,0
1734,2020-12-24,0
1734,2020-12-25,0
1734,2020-12-26,0
1734,2020-12-27,0
1735,2020-11-16,10
1735,2020-11-17,13
1735,2020-11-18,8
1735,2020-11-19,4
1735,2020-11-20,6
1735,2020-11-21,4
1735,2020-11-22,7
1735,2020-11-23,4
1735,2020-11-24,5
1735,2020-11-25,4
1735,2020-11-26,1
1735,2020-11-27,1
1735,2020-11-28,2
1735,2020-11-29,2
1735,2020-11-30,0
1735,2020-12-01,0
1735,2020-12-02,0
1735,2020-12-03,0
1735,2020-12-04,0
1735,2020-12-05,1
1735,2020-12-06,0
1735,2020-12-07,0
1735,2020-12-08,0
1735,2020-12-09,0
1735,2020-12-10,0
1735,2020-12-11,0
1735,2020-12-12,0
1735,2020-12-13,0
1735,2020-12-14,0
1735,2020-12-15,0
1735,2020-12-16,0
1735,2020-12-17,0
1735,2020-12-18,0
1735,2020-12-19,0
1735,2020-12-20,0
1735,2020-12-21,0
1735,2020-12-22,1
1735,2020-12-23,0
1735,2020-12-24,0
1735,2020-12-25,0
1735,2020-12-26,0
1735,2020-12-27,0
1736,2020-11-16,52
1736,2020-11-17,14
1736,2020-11-18,52
1736,2020-11-19,49
1736,2020-11-20,28
1736,2020-11-21,41
1736,2020-11-22,40
1736,2020-11-23,31
1736,2020-11-24,46
1736,2020-11-25,43
1736,2020-11-26,79
1736,2020-11-27,58
1736,2020-11-28,87
1736,2020-11-29,76
1736,2020-11-30,36
1736,2020-12-01,94
1736,2020-12-02,41
1736,2020-12-03,65
1736,2020-12-04,121
1736,2020-12-05,48
1736,2020-12-06,92
1736,2020-12-07,86
1736,2020-12-08,151
1736,2020-12-09,175
1736,2020-12-10,132
1736,2020-12-11,167
1736,2020-12-12,178
1736,2020-12-13,161
1736,2020-12-14,133
1736,2020-12-15,206
1736,2020-12-16,225
1736,2020-12-17,147
1736,2020-12-18,154
1736,2020-12-19,164
1736,2020-12-20,257
1736,2020-12-21,199
1736,2020-12-22,225
1736,2020-12-23,421
1736,2020-12-24,388
1736,2020-12-25,404
1736,2020-12-26,377
1736,2020-12-27,423
1737,2020-11-16,18
1737,2020-11-17,10
1737,2020-11-18,2
1737,2020-11-19,2
1737,2020-11-20,3
1737,2020-11-21,5
1737,2020-11-22,5
1737,2020-11-23,3
1737,2020-11-24,2
1737,2020-11-25,1
1737,2020-11-26,2
1737,2020-11-27,4
1737,2020-11-28,1
1737,2020-11-29,0
1737,2020-11-30,1
1737,2020-12-01,4
1737,2020-12-02,1
1737,2020-12-03,0
1737,2020-12-04,0
1737,2020-12-05,0
1737,2020-12-06,1
1737,2020-12-07,0
1737,2020-12-08,0
1737,2020-12-09,0
1737,2020-12-10,1
1737,2020-12-11,0
1737,2020-12-12,1
1737,2020-12-13,0
1737,2020-12-14,1
1737,2020-12-15,0
1737,2020-12-16,0
1737,2020-12-17,0
1737,2020-12-18,0
1737,2020-12-19,0
1737,2020-12-20,0
1737,2020-12-21,0
1737,2020-12-22,0
1737,2020-12-23,0
1737,2020-12-24,0
1737,2020-12-25,0
1737,2020-12-26,0
1737,2020-12-27,0
1738,2020-11-16,17
1738,2020-11-17,1
1738,2020-11-18,5
1738,2020-11-19,4
1738,2020-11-20,6
1738,2020-11-21,2
1738,2020-11-22,7
1738,2020-11-23,1
1738,2020-11-24,0
1738,2020-11-25,3
1738,2020-11-26,1
1738,2020-11-27,1
1738,2020-11-28,1
1738,2020-11-29,1
1738,2020-11-30,1
1738,2020-12-01,0
1738,2020-12-02,1
1738,2020-12-03,1
1738,2020-12-04,0
1738,2020-12-05,1
1738,2020-12-06,0
1738,2020-12-07,1
1738,2020-12-08,0
1738,2020-12-09,0
1738,2020-12-10,0
1738,2020-12-11,0
1738,2020-12-12,0
1738,2020-12-13,0
1738,2020-12-14,1
1738,2020-12-15,0
1738,2020-12-16,0
1738,2020-12-17,0
1738,2020-12-18,0
1738,2020-12-19,0
1738,2020-12-20,0
1738,2020-12-21,0
1738,2020-12-22,0
1738,2020-12-23,0
1738,2020-12-24,0
1738,2020-12-25,0
1738,2020-12-26,0
1738,2020-12-27,0
1739,2020-11-16,11
1739,2020-11-17,13
1739,2020-11-18,8
1739,2020-11-19,7
1739,2020-11-20,3
1739,2020-11-21,1
1739,2020-11-22,2
1739,2020-11-23,5
1739,2020-11-24,0
1739,2020-11-25,3
1739,2020-11-26,1
1739,2020-11-27,3
1739,2020-11-28,3
1739,2020-11-29,0
1739,2020-11-30,2
1739,2020-12-01,0
1739,2020-12-02,2
1739,2020-12-03,2
1739,2020-12-04,1
1739,2020-12-05,0
1739,2020-12-06,0
1739,2020-12-07,0
1739,2020-12-08,0
1739,2020-12-09,0
1739,2020-12-10,0
1739,2020-12-11,0
1739,2020-12-12,0
1739,2020-12-13,2
1739,2020-12-14,0
1739,2020-12-15,1
1739,2020-12-16,1
1739,2020-12-17,1
1739,2020-12-18,0
1739,2020-12-19,0
1739,2020-12-20,1
1739,2020-12-21,0
1739,2020-12-22,0
1739,2020-12-23,0
1739,2020-12-24,0
1739,2020-12-25,0
1739,2020-12-26,0
1739,2020-12-27,0
1740,2020-11-16,13
1740,2020-11-17,2
1740,2020-11-18,5
1740,2020-11-19,2
1740,2020-11-20,2
1740,2020-11-21,2
1740,2020-11-22,3
1740,2020-11-23,1
1740,2020-11-24,5
1740,2020-11-25,0
1740,2020-11-26,2
1740,2020-11-27,0
1740,2020-11-28,0
1740,2020-11-29,2
1740,2020-11-30,0
1740,2020-12-01,1
1740,2020-12-02,1
1740,2020-12-03,1
1740,2020-12-04,0
1740,2020-12-05,2
1740,2020-12-06,0
1740,2020-12-07,2
1740,2020-12-08,0
1740,2020-12-09,1
1740,2020-12-10,1
1740,2020-12-11,0
1740,2020-12-12,0
1740,2020-12-13,0
1740,2020-12-14,0
1740,2020-12-15,0
1740,2020-12-16,0
1740,2020-12-17,1
1740,2020-12-18,0
1740,2020-12-19,0
1740,2020-12-20,0
1740,2020-12-21,0
1740,2020-12-22,0
1740,2020-12-23,0
1740,2020-12-24,0
1740,2020-12-25,0
1740,2020-12-26,0
1740,2020-12-27,0
1741,2020-11-16,8
1741,2020-11-17,2
1741,2020-11-18,10
1741,2020-11-19,7
1741,2020-11-20,0
1741,2020-11-21,8
1741,2020-11-22,5
1741,2020-11-23,3
1741,2020-11-24,6
1741,2020-11-25,3
1741,2020-11-26,1
1741,2020-11-27,2
1741,2020-11-28,0
1741,2020-11-29,0
1741,2020-11-30,1
1741,2020-12-01,0
1741,2020-12-02,1
1741,2020-12-03,0
1741,2020-12-04,0
1741,2020-12-05,0
1741,2020-12-06,1
1741,2020-12-07,1
1741,2020-12-08,0
1741,2020-12-09,0
1741,2020-12-10,0
1741,2020-12-11,0
1741,2020-12-12,0
1741,2020-12-13,0
1741,2020-12-14,0
1741,2020-12-15,0
1741,2020-12-16,0
1741,2020-12-17,0
1741,2020-12-18,0
1741,2020-12-19,0
1741,2020-12-20,0
1741,2020-12-21,0
1741,2020-12-22,0
1741,2020-12-23,0
1741,2020-12-24,0
1741,2020-12-25,0
1741,2020-12-26,0
1741,2020-12-27,0
1742,2020-11-16,15
1742,2020-11-17,10
1742,2020-11-18,6
1742,2020-11-19,3
1742,2020-11-20,3
1742,2020-11-21,4
1742,2020-11-22,1
1742,2020-11-23,2
1742,2020-11-24,3
1742,2020-11-25,2
1742,2020-11-26,2
1742,2020-11-27,1
1742,2020-11-28,2
1742,2020-11-29,3
1742,2020-11-30,2
1742,2020-12-01,0
1742,2020-12-02,0
1742,2020-12-03,1
1742,2020-12-04,0
1742,2020-12-05,1
1742,2020-12-06,0
1742,2020-12-07,0
1742,2020-12-08,1
1742,2020-12-09,0
1742,2020-12-10,0
1742,2020-12-11,0
1742,2020-12-12,0
1742,2020-12-13,0
1742,2020-12-14,1
1742,2020-12-15,0
1742,2020-12-16,0
1742,2020-12-17,0
1742,2020-12-18,0
1742,2020-12-19,0
1742,2020-12-20,0
1742,2020-12-21,0
1742,2020-12-22,0
1742,2020-12-23,0
1742,2020-12-24,0
1742,2020-12-25,0
1742,2020-12-26,0
1742,2020-12-27,0
1743,2020-11-16,21
1743,2020-11-17,5
1743,2020-11-18,5
1743,2020-11-19,2
1743,2020-11-20,8
1743,2020-11-21,4
1743,2020-11-22,7
1743,2020-11-23,7
1743,2020-11-24,3
1743,2020-11-25,3
1743,2020-11-26,6
1743,2020-11-27,6
1743,2020-11-28,2
1743,2020-11-29,2
1743,2020-11-30,1
1743,2020-12-01,3
1743,2020-12-02,0
1743,2020-12-03,1
1743,2020-12-04,0
1743,2020-12-05,1
1743,2020-12-06,0
1743,2020-12-07,0
1743,2020-12-08,0
1743,2020-12-09,2
1743,2020-12-10,1
1743,2020-12-11,1
1743,2020-12-12,1
1743,2020-12-13,0
1743,2020-12-14,1
1743,2020-12-15,0
1743,2020-12-16,0
1743,2020-12-17,0
1743,2020-12-18,0
1743,2020-12-19,2
1743,2020-12-20,1
1743,2020-12-21,0
1743,2020-12-22,0
1743,2020-12-23,0
1743,2020-12-24,0
1743,2020-12-25,1
1743,2020-12-26,0
1743,2020-12-27,0
1744,2020-11-16,15
1744,2020-11-17,9
1744,2020-11-18,10
1744,2020-11-19,3
1744,2020-11-20,5
1744,2020-11-21,6
1744,2020-11-22,4
1744,2020-11-23,1
1744,2020-11-24,7
1744,2020-11-25,2
1744,2020-11-26,2
1744,2020-11-27,3
1744,2020-11-28,3
1744,2020-11-29,1
1744,2020-11-30,1
1744,2020-12-01,2
1744,2020-12-02,2
1744,2020-12-03,3
1744,2020-12-04,0
1744,2020-12-05,1
1744,2020-12-06,0
1744,2020-12-07,0
1744,2020-12-08,0
1744,2020-12-09,0
1744,2020-12-10,3
1744,2020-12-11,0
1744,2020-12-12,0
1744,2020-12-13,0
1744,2020-12-14,0
1744,2020-12-15,0
1744,2020-12-16,0
1744,2020-12-17,0
1744,2020-12-18,0
1744,2020-12-19,0
1744,2020-12-20,0
1744,2020-12-21,0
1744,2020-12-22,0
1744,2020-12-23,0
1744,2020-12-24,0
1744,2020-12-25,0
1744,2020-12-26,0
