iter,date,new_cases
1497,2020-12-10,0
1497,2020-12-11,3
1497,2020-12-12,1
1497,2020-12-13,0
1497,2020-12-14,1
1497,2020-12-15,1
1497,2020-12-16,2
1497,2020-12-17,1
1497,2020-12-18,4
1497,2020-12-19,1
1497,2020-12-20,1
1497,2020-12-21,0
1497,2020-12-22,0
1497,2020-12-23,1
1497,2020-12-24,1
1497,2020-12-25,0
1497,2020-12-26,1
1497,2020-12-27,0
1498,2020-11-16,18
1498,2020-11-17,6
1498,2020-11-18,3
1498,2020-11-19,4
1498,2020-11-20,4
1498,2020-11-21,4
1498,2020-11-22,2
1498,2020-11-23,4
1498,2020-11-24,3
1498,2020-11-25,5
1498,2020-11-26,3
1498,2020-11-27,1
1498,2020-11-28,4
1498,2020-11-29,0
1498,2020-11-30,1
1498,2020-12-01,0
1498,2020-12-02,1
1498,2020-12-03,1
1498,2020-12-04,1
1498,2020-12-05,1
1498,2020-12-06,2
1498,2020-12-07,0
1498,2020-12-08,0
1498,2020-12-09,0
1498,2020-12-10,0
1498,2020-12-11,0
1498,2020-12-12,0
1498,2020-12-13,0
1498,2020-12-14,0
1498,2020-12-15,0
1498,2020-12-16,0
1498,2020-12-17,0
1498,2020-12-18,0
1498,2020-12-19,0
1498,2020-12-20,0
1498,2020-12-21,0
1498,2020-12-22,0
1498,2020-12-23,0
1498,2020-12-24,0
1498,2020-12-25,0
1498,2020-12-26,1
1498,2020-12-27,0
1499,2020-11-16,11
1499,2020-11-17,10
1499,2020-11-18,11
1499,2020-11-19,3
1499,2020-11-20,3
1499,2020-11-21,9
1499,2020-11-22,8
1499,2020-11-23,12
1499,2020-11-24,9
1499,2020-11-25,17
1499,2020-11-26,21
1499,2020-11-27,8
1499,2020-11-28,10
1499,2020-11-29,11
1499,2020-11-30,3
1499,2020-12-01,1
1499,2020-12-02,6
1499,2020-12-03,4
1499,2020-12-04,9
1499,2020-12-05,10
1499,2020-12-06,6
1499,2020-12-07,7
1499,2020-12-08,6
1499,2020-12-09,8
1499,2020-12-10,8
1499,2020-12-11,7
1499,2020-12-12,11
1499,2020-12-13,4
1499,2020-12-14,1
1499,2020-12-15,9
1499,2020-12-16,5
1499,2020-12-17,6
1499,2020-12-18,7
1499,2020-12-19,7
1499,2020-12-20,4
1499,2020-12-21,4
1499,2020-12-22,9
1499,2020-12-23,4
1499,2020-12-24,6
1499,2020-12-25,4
1499,2020-12-26,4
1499,2020-12-27,8
1500,2020-11-16,1
1500,2020-11-17,4
1500,2020-11-18,5
1500,2020-11-19,2
1500,2020-11-20,14
1500,2020-11-21,1
1500,2020-11-22,6
1500,2020-11-23,5
1500,2020-11-24,3
1500,2020-11-25,3
1500,2020-11-26,3
1500,2020-11-27,1
1500,2020-11-28,4
1500,2020-11-29,0
1500,2020-11-30,3
1500,2020-12-01,4
1500,2020-12-02,1
1500,2020-12-03,1
1500,2020-12-04,0
1500,2020-12-05,0
1500,2020-12-06,0
1500,2020-12-07,0
1500,2020-12-08,1
1500,2020-12-09,0
1500,2020-12-10,0
1500,2020-12-11,0
1500,2020-12-12,0
1500,2020-12-13,0
1500,2020-12-14,1
1500,2020-12-15,0
1500,2020-12-16,1
1500,2020-12-17,0
1500,2020-12-18,2
1500,2020-12-19,2
1500,2020-12-20,0
1500,2020-12-21,2
1500,2020-12-22,0
1500,2020-12-23,0
1500,2020-12-24,0
1500,2020-12-25,1
1500,2020-12-26,0
1500,2020-12-27,0
1501,2020-11-16,13
1501,2020-11-17,12
1501,2020-11-18,1
1501,2020-11-19,4
1501,2020-11-20,4
1501,2020-11-21,1
1501,2020-11-22,1
1501,2020-11-23,3
1501,2020-11-24,1
1501,2020-11-25,1
1501,2020-11-26,1
1501,2020-11-27,2
1501,2020-11-28,3
1501,2020-11-29,2
1501,2020-11-30,3
1501,2020-12-01,2
1501,2020-12-02,0
1501,2020-12-03,0
1501,2020-12-04,1
1501,2020-12-05,2
1501,2020-12-06,2
1501,2020-12-07,0
1501,2020-12-08,0
1501,2020-12-09,0
1501,2020-12-10,1
1501,2020-12-11,1
1501,2020-12-12,0
1501,2020-12-13,0
1501,2020-12-14,0
1501,2020-12-15,0
1501,2020-12-16,0
1501,2020-12-17,0
1501,2020-12-18,0
1501,2020-12-19,1
1501,2020-12-20,0
1501,2020-12-21,0
1501,2020-12-22,0
1501,2020-12-23,0
1501,2020-12-24,0
1501,2020-12-25,0
1501,2020-12-26,0
1501,2020-12-27,0
1502,2020-11-16,7
1502,2020-11-17,1
1502,2020-11-18,10
1502,2020-11-19,3
1502,2020-11-20,7
1502,2020-11-21,4
1502,2020-11-22,4
1502,2020-11-23,3
1502,2020-11-24,6
1502,2020-11-25,2
1502,2020-11-26,2
1502,2020-11-27,1
1502,2020-11-28,0
1502,2020-11-29,2
1502,2020-11-30,0
1502,2020-12-01,1
1502,2020-12-02,1
1502,2020-12-03,0
1502,2020-12-04,0
1502,2020-12-05,0
1502,2020-12-06,0
1502,2020-12-07,0
1502,2020-12-08,1
1502,2020-12-09,0
1502,2020-12-10,1
1502,2020-12-11,0
1502,2020-12-12,1
1502,2020-12-13,0
1502,2020-12-14,0
1502,2020-12-15,0
1502,2020-12-16,1
1502,2020-12-17,0
1502,2020-12-18,0
1502,2020-12-19,0
1502,2020-12-20,0
1502,2020-12-21,0
1502,2020-12-22,0
1502,2020-12-23,0
1502,2020-12-24,0
1502,2020-12-25,0
1502,2020-12-26,0
1502,2020-12-27,0
1503,2020-11-16,7
1503,2020-11-17,7
1503,2020-11-18,7
1503,2020-11-19,2
1503,2020-11-20,7
1503,2020-11-21,2
1503,2020-11-22,0
1503,2020-11-23,3
1503,2020-11-24,3
1503,2020-11-25,0
1503,2020-11-26,0
1503,2020-11-27,2
1503,2020-11-28,1
1503,2020-11-29,0
1503,2020-11-30,0
1503,2020-12-01,2
1503,2020-12-02,1
1503,2020-12-03,1
1503,2020-12-04,2
1503,2020-12-05,1
1503,2020-12-06,1
1503,2020-12-07,0
1503,2020-12-08,0
1503,2020-12-09,1
1503,2020-12-10,0
1503,2020-12-11,0
1503,2020-12-12,0
1503,2020-12-13,0
1503,2020-12-14,0
1503,2020-12-15,0
1503,2020-12-16,0
1503,2020-12-17,0
1503,2020-12-18,0
1503,2020-12-19,0
1503,2020-12-20,0
1503,2020-12-21,0
1503,2020-12-22,0
1503,2020-12-23,0
1503,2020-12-24,0
1503,2020-12-25,0
1503,2020-12-26,0
1503,2020-12-27,0
1504,2020-11-16,6
1504,2020-11-17,6
1504,2020-11-18,7
1504,2020-11-19,3
1504,2020-11-20,10
1504,2020-11-21,6
1504,2020-11-22,4
1504,2020-11-23,5
1504,2020-11-24,4
1504,2020-11-25,7
1504,2020-11-26,4
1504,2020-11-27,1
1504,2020-11-28,1
1504,2020-11-29,3
1504,2020-11-30,1
1504,2020-12-01,3
1504,2020-12-02,0
1504,2020-12-03,1
1504,2020-12-04,2
1504,2020-12-05,1
1504,2020-12-06,2
1504,2020-12-07,0
1504,2020-12-08,2
1504,2020-12-09,0
1504,2020-12-10,0
1504,2020-12-11,0
1504,2020-12-12,0
1504,2020-12-13,0
1504,2020-12-14,1
1504,2020-12-15,0
1504,2020-12-16,1
1504,2020-12-17,0
1504,2020-12-18,0
1504,2020-12-19,0
1504,2020-12-20,0
1504,2020-12-21,0
1504,2020-12-22,0
1504,2020-12-23,0
1504,2020-12-24,0
1504,2020-12-25,0
1504,2020-12-26,0
1504,2020-12-27,0
1505,2020-11-16,12
1505,2020-11-17,14
1505,2020-11-18,10
1505,2020-11-19,8
1505,2020-11-20,9
1505,2020-11-21,13
1505,2020-11-22,11
1505,2020-11-23,3
1505,2020-11-24,9
1505,2020-11-25,4
1505,2020-11-26,8
1505,2020-11-27,8
1505,2020-11-28,5
1505,2020-11-29,3
1505,2020-11-30,3
1505,2020-12-01,1
1505,2020-12-02,4
1505,2020-12-03,6
1505,2020-12-04,4
1505,2020-12-05,6
1505,2020-12-06,1
1505,2020-12-07,1
1505,2020-12-08,1
1505,2020-12-09,2
1505,2020-12-10,3
1505,2020-12-11,3
1505,2020-12-12,3
1505,2020-12-13,2
1505,2020-12-14,3
1505,2020-12-15,0
1505,2020-12-16,4
1505,2020-12-17,1
1505,2020-12-18,0
1505,2020-12-19,3
1505,2020-12-20,2
1505,2020-12-21,1
1505,2020-12-22,1
1505,2020-12-23,1
1505,2020-12-24,1
1505,2020-12-25,1
1505,2020-12-26,1
1505,2020-12-27,1
1506,2020-11-16,6
1506,2020-11-17,7
1506,2020-11-18,1
1506,2020-11-19,12
1506,2020-11-20,0
1506,2020-11-21,4
1506,2020-11-22,5
1506,2020-11-23,1
1506,2020-11-24,2
1506,2020-11-25,2
1506,2020-11-26,1
1506,2020-11-27,1
1506,2020-11-28,1
1506,2020-11-29,4
1506,2020-11-30,2
1506,2020-12-01,1
1506,2020-12-02,2
1506,2020-12-03,0
1506,2020-12-04,1
1506,2020-12-05,1
1506,2020-12-06,1
1506,2020-12-07,2
1506,2020-12-08,0
1506,2020-12-09,0
1506,2020-12-10,1
1506,2020-12-11,1
1506,2020-12-12,0
1506,2020-12-13,0
1506,2020-12-14,1
1506,2020-12-15,0
1506,2020-12-16,0
1506,2020-12-17,0
1506,2020-12-18,0
1506,2020-12-19,0
1506,2020-12-20,0
1506,2020-12-21,0
1506,2020-12-22,0
1506,2020-12-23,0
1506,2020-12-24,0
1506,2020-12-25,0
1506,2020-12-26,0
1506,2020-12-27,0
1507,2020-11-16,1
1507,2020-11-17,4
1507,2020-11-18,3
1507,2020-11-19,2
1507,2020-11-20,2
1507,2020-11-21,5
1507,2020-11-22,0
1507,2020-11-23,4
1507,2020-11-24,1
1507,2020-11-25,1
1507,2020-11-26,2
1507,2020-11-27,1
1507,2020-11-28,2
1507,2020-11-29,0
1507,2020-11-30,2
1507,2020-12-01,1
1507,2020-12-02,0
1507,2020-12-03,1
1507,2020-12-04,0
1507,2020-12-05,0
1507,2020-12-06,0
1507,2020-12-07,0
1507,2020-12-08,0
1507,2020-12-09,0
1507,2020-12-10,0
1507,2020-12-11,0
1507,2020-12-12,0
1507,2020-12-13,0
1507,2020-12-14,0
1507,2020-12-15,0
1507,2020-12-16,0
1507,2020-12-17,1
1507,2020-12-18,0
1507,2020-12-19,0
1507,2020-12-20,0
1507,2020-12-21,1
1507,2020-12-22,0
1507,2020-12-23,0
1507,2020-12-24,0
1507,2020-12-25,0
1507,2020-12-26,0
1507,2020-12-27,0
1508,2020-11-16,3
1508,2020-11-17,5
1508,2020-11-18,2
1508,2020-11-19,9
1508,2020-11-20,6
1508,2020-11-21,3
1508,2020-11-22,5
1508,2020-11-23,4
1508,2020-11-24,3
1508,2020-11-25,1
1508,2020-11-26,5
1508,2020-11-27,0
1508,2020-11-28,4
1508,2020-11-29,2
1508,2020-11-30,1
1508,2020-12-01,1
1508,2020-12-02,3
1508,2020-12-03,1
1508,2020-12-04,0
1508,2020-12-05,0
1508,2020-12-06,0
1508,2020-12-07,1
1508,2020-12-08,0
1508,2020-12-09,0
1508,2020-12-10,0
1508,2020-12-11,0
1508,2020-12-12,1
1508,2020-12-13,0
1508,2020-12-14,0
1508,2020-12-15,0
1508,2020-12-16,0
1508,2020-12-17,0
1508,2020-12-18,0
1508,2020-12-19,1
1508,2020-12-20,0
1508,2020-12-21,0
1508,2020-12-22,0
1508,2020-12-23,0
1508,2020-12-24,0
1508,2020-12-25,0
1508,2020-12-26,0
1508,2020-12-27,0
1509,2020-11-16,10
1509,2020-11-17,10
1509,2020-11-18,7
1509,2020-11-19,8
1509,2020-11-20,6
1509,2020-11-21,7
1509,2020-11-22,10
1509,2020-11-23,3
1509,2020-11-24,3
1509,2020-11-25,4
1509,2020-11-26,3
1509,2020-11-27,4
1509,2020-11-28,1
1509,2020-11-29,2
1509,2020-11-30,1
1509,2020-12-01,3
1509,2020-12-02,1
1509,2020-12-03,1
1509,2020-12-04,2
1509,2020-12-05,1
1509,2020-12-06,1
1509,2020-12-07,0
1509,2020-12-08,2
1509,2020-12-09,0
1509,2020-12-10,0
1509,2020-12-11,0
1509,2020-12-12,1
1509,2020-12-13,2
1509,2020-12-14,1
1509,2020-12-15,0
1509,2020-12-16,0
1509,2020-12-17,0
1509,2020-12-18,0
1509,2020-12-19,0
1509,2020-12-20,1
1509,2020-12-21,0
1509,2020-12-22,1
1509,2020-12-23,1
1509,2020-12-24,0
1509,2020-12-25,0
1509,2020-12-26,1
1509,2020-12-27,0
1510,2020-11-16,7
1510,2020-11-17,3
1510,2020-11-18,4
1510,2020-11-19,6
1510,2020-11-20,8
1510,2020-11-21,1
1510,2020-11-22,6
1510,2020-11-23,1
1510,2020-11-24,4
1510,2020-11-25,1
1510,2020-11-26,0
1510,2020-11-27,3
1510,2020-11-28,2
1510,2020-11-29,0
1510,2020-11-30,0
1510,2020-12-01,3
1510,2020-12-02,1
1510,2020-12-03,2
1510,2020-12-04,0
1510,2020-12-05,1
1510,2020-12-06,0
1510,2020-12-07,0
1510,2020-12-08,0
1510,2020-12-09,0
1510,2020-12-10,1
1510,2020-12-11,0
1510,2020-12-12,0
1510,2020-12-13,0
1510,2020-12-14,0
1510,2020-12-15,0
1510,2020-12-16,0
1510,2020-12-17,0
1510,2020-12-18,1
1510,2020-12-19,0
1510,2020-12-20,0
1510,2020-12-21,0
1510,2020-12-22,0
1510,2020-12-23,0
1510,2020-12-24,0
1510,2020-12-25,0
1510,2020-12-26,0
1510,2020-12-27,0
1511,2020-11-16,14
1511,2020-11-17,10
1511,2020-11-18,7
1511,2020-11-19,1
1511,2020-11-20,4
1511,2020-11-21,2
1511,2020-11-22,4
1511,2020-11-23,6
1511,2020-11-24,3
1511,2020-11-25,5
1511,2020-11-26,1
1511,2020-11-27,0
1511,2020-11-28,0
1511,2020-11-29,1
1511,2020-11-30,2
1511,2020-12-01,1
1511,2020-12-02,0
1511,2020-12-03,0
1511,2020-12-04,0
1511,2020-12-05,1
1511,2020-12-06,0
1511,2020-12-07,1
1511,2020-12-08,0
1511,2020-12-09,0
1511,2020-12-10,0
1511,2020-12-11,0
1511,2020-12-12,0
1511,2020-12-13,0
1511,2020-12-14,1
1511,2020-12-15,0
1511,2020-12-16,0
1511,2020-12-17,0
1511,2020-12-18,0
1511,2020-12-19,0
1511,2020-12-20,0
1511,2020-12-21,0
1511,2020-12-22,0
1511,2020-12-23,0
1511,2020-12-24,0
1511,2020-12-25,0
1511,2020-12-26,0
1511,2020-12-27,0
1512,2020-11-16,2
1512,2020-11-17,5
1512,2020-11-18,13
1512,2020-11-19,4
1512,2020-11-20,1
1512,2020-11-21,5
1512,2020-11-22,0
1512,2020-11-23,2
1512,2020-11-24,4
1512,2020-11-25,3
1512,2020-11-26,2
1512,2020-11-27,5
1512,2020-11-28,2
1512,2020-11-29,1
1512,2020-11-30,0
1512,2020-12-01,1
1512,2020-12-02,1
1512,2020-12-03,1
1512,2020-12-04,1
1512,2020-12-05,3
1512,2020-12-06,2
1512,2020-12-07,0
1512,2020-12-08,0
1512,2020-12-09,0
1512,2020-12-10,0
1512,2020-12-11,0
1512,2020-12-12,0
1512,2020-12-13,2
1512,2020-12-14,0
1512,2020-12-15,0
1512,2020-12-16,0
1512,2020-12-17,0
1512,2020-12-18,0
1512,2020-12-19,0
1512,2020-12-20,0
1512,2020-12-21,0
1512,2020-12-22,0
1512,2020-12-23,0
1512,2020-12-24,0
1512,2020-12-25,0
1512,2020-12-26,0
1512,2020-12-27,0
1513,2020-11-16,11
1513,2020-11-17,9
1513,2020-11-18,15
1513,2020-11-19,6
1513,2020-11-20,11
1513,2020-11-21,6
1513,2020-11-22,4
1513,2020-11-23,7
1513,2020-11-24,2
1513,2020-11-25,3
1513,2020-11-26,4
1513,2020-11-27,2
1513,2020-11-28,1
1513,2020-11-29,3
1513,2020-11-30,1
1513,2020-12-01,0
1513,2020-12-02,4
1513,2020-12-03,3
1513,2020-12-04,2
1513,2020-12-05,0
1513,2020-12-06,1
1513,2020-12-07,1
1513,2020-12-08,3
1513,2020-12-09,0
1513,2020-12-10,2
1513,2020-12-11,0
1513,2020-12-12,0
1513,2020-12-13,2
1513,2020-12-14,1
1513,2020-12-15,1
1513,2020-12-16,0
1513,2020-12-17,1
1513,2020-12-18,0
1513,2020-12-19,0
1513,2020-12-20,0
1513,2020-12-21,0
1513,2020-12-22,0
1513,2020-12-23,0
1513,2020-12-24,0
1513,2020-12-25,1
1513,2020-12-26,0
1513,2020-12-27,1
1514,2020-11-16,12
1514,2020-11-17,8
1514,2020-11-18,11
1514,2020-11-19,6
1514,2020-11-20,9
1514,2020-11-21,6
1514,2020-11-22,4
1514,2020-11-23,4
1514,2020-11-24,3
1514,2020-11-25,5
1514,2020-11-26,3
1514,2020-11-27,1
1514,2020-11-28,1
1514,2020-11-29,1
1514,2020-11-30,0
1514,2020-12-01,3
1514,2020-12-02,3
1514,2020-12-03,4
1514,2020-12-04,6
1514,2020-12-05,0
1514,2020-12-06,3
1514,2020-12-07,0
1514,2020-12-08,0
1514,2020-12-09,0
1514,2020-12-10,2
1514,2020-12-11,1
1514,2020-12-12,0
1514,2020-12-13,0
1514,2020-12-14,1
1514,2020-12-15,1
1514,2020-12-16,0
1514,2020-12-17,0
1514,2020-12-18,0
1514,2020-12-19,0
1514,2020-12-20,0
1514,2020-12-21,0
1514,2020-12-22,0
1514,2020-12-23,0
1514,2020-12-24,0
1514,2020-12-25,0
1514,2020-12-26,0
1514,2020-12-27,0
1515,2020-11-16,10
1515,2020-11-17,2
1515,2020-11-18,4
1515,2020-11-19,8
1515,2020-11-20,2
1515,2020-11-21,10
1515,2020-11-22,6
1515,2020-11-23,2
1515,2020-11-24,4
1515,2020-11-25,6
1515,2020-11-26,0
1515,2020-11-27,2
1515,2020-11-28,1
1515,2020-11-29,2
1515,2020-11-30,1
1515,2020-12-01,2
1515,2020-12-02,4
1515,2020-12-03,2
1515,2020-12-04,1
1515,2020-12-05,4
1515,2020-12-06,1
1515,2020-12-07,0
1515,2020-12-08,1
1515,2020-12-09,0
1515,2020-12-10,0
1515,2020-12-11,0
1515,2020-12-12,0
1515,2020-12-13,0
1515,2020-12-14,0
1515,2020-12-15,1
1515,2020-12-16,1
1515,2020-12-17,0
1515,2020-12-18,0
1515,2020-12-19,0
1515,2020-12-20,1
1515,2020-12-21,0
1515,2020-12-22,0
1515,2020-12-23,0
1515,2020-12-24,0
1515,2020-12-25,0
1515,2020-12-26,0
1515,2020-12-27,0
1516,2020-11-16,6
1516,2020-11-17,13
1516,2020-11-18,4
1516,2020-11-19,3
1516,2020-11-20,9
1516,2020-11-21,7
1516,2020-11-22,7
1516,2020-11-23,6
1516,2020-11-24,9
1516,2020-11-25,2
1516,2020-11-26,2
1516,2020-11-27,4
1516,2020-11-28,4
1516,2020-11-29,1
1516,2020-11-30,0
1516,2020-12-01,1
1516,2020-12-02,1
1516,2020-12-03,0
1516,2020-12-04,3
1516,2020-12-05,0
1516,2020-12-06,0
1516,2020-12-07,0
1516,2020-12-08,0
1516,2020-12-09,0
1516,2020-12-10,0
1516,2020-12-11,0
1516,2020-12-12,1
1516,2020-12-13,1
1516,2020-12-14,3
1516,2020-12-15,0
1516,2020-12-16,0
1516,2020-12-17,0
1516,2020-12-18,1
1516,2020-12-19,0
1516,2020-12-20,1
1516,2020-12-21,0
1516,2020-12-22,0
1516,2020-12-23,1
1516,2020-12-24,1
1516,2020-12-25,0
1516,2020-12-26,0
1516,2020-12-27,0
1517,2020-11-16,7
1517,2020-11-17,10
1517,2020-11-18,9
1517,2020-11-19,6
1517,2020-11-20,8
1517,2020-11-21,3
1517,2020-11-22,1
1517,2020-11-23,3
1517,2020-11-24,3
1517,2020-11-25,3
1517,2020-11-26,1
1517,2020-11-27,1
1517,2020-11-28,0
1517,2020-11-29,0
1517,2020-11-30,2
1517,2020-12-01,2
1517,2020-12-02,1
1517,2020-12-03,0
1517,2020-12-04,1
1517,2020-12-05,1
1517,2020-12-06,0
1517,2020-12-07,0
1517,2020-12-08,0
1517,2020-12-09,0
1517,2020-12-10,0
1517,2020-12-11,0
1517,2020-12-12,1
1517,2020-12-13,0
1517,2020-12-14,0
1517,2020-12-15,0
1517,2020-12-16,0
1517,2020-12-17,0
1517,2020-12-18,1
1517,2020-12-19,0
1517,2020-12-20,0
1517,2020-12-21,0
1517,2020-12-22,0
1517,2020-12-23,0
1517,2020-12-24,0
1517,2020-12-25,0
1517,2020-12-26,0
1517,2020-12-27,0
1518,2020-11-16,12
1518,2020-11-17,8
1518,2020-11-18,17
1518,2020-11-19,3
1518,2020-11-20,2
1518,2020-11-21,8
1518,2020-11-22,3
1518,2020-11-23,4
1518,2020-11-24,0
1518,2020-11-25,2
1518,2020-11-26,6
1518,2020-11-27,3
1518,2020-11-28,4
1518,2020-11-29,1
1518,2020-11-30,0
1518,2020-12-01,3
1518,2020-12-02,3
1518,2020-12-03,0
1518,2020-12-04,0
1518,2020-12-05,1
1518,2020-12-06,1
1518,2020-12-07,0
1518,2020-12-08,2
1518,2020-12-09,0
1518,2020-12-10,1
1518,2020-12-11,0
1518,2020-12-12,0
1518,2020-12-13,0
1518,2020-12-14,1
1518,2020-12-15,0
1518,2020-12-16,0
1518,2020-12-17,0
1518,2020-12-18,1
1518,2020-12-19,0
1518,2020-12-20,0
1518,2020-12-21,0
1518,2020-12-22,0
1518,2020-12-23,0
1518,2020-12-24,0
1518,2020-12-25,0
1518,2020-12-26,0
1518,2020-12-27,0
1519,2020-11-16,11
1519,2020-11-17,5
1519,2020-11-18,7
1519,2020-11-19,12
1519,2020-11-20,5
1519,2020-11-21,7
1519,2020-11-22,2
1519,2020-11-23,5
1519,2020-11-24,2
1519,2020-11-25,1
1519,2020-11-26,4
1519,2020-11-27,1
1519,2020-11-28,4
1519,2020-11-29,4
1519,2020-11-30,1
1519,2020-12-01,2
1519,2020-12-02,1
1519,2020-12-03,3
1519,2020-12-04,0
1519,2020-12-05,0
1519,2020-12-06,2
1519,2020-12-07,0
1519,2020-12-08,1
1519,2020-12-09,0
1519,2020-12-10,0
1519,2020-12-11,1
1519,2020-12-12,0
1519,2020-12-13,0
1519,2020-12-14,0
1519,2020-12-15,0
1519,2020-12-16,0
1519,2020-12-17,0
1519,2020-12-18,0
1519,2020-12-19,0
1519,2020-12-20,0
1519,2020-12-21,0
1519,2020-12-22,1
1519,2020-12-23,1
1519,2020-12-24,0
1519,2020-12-25,1
1519,2020-12-26,0
1519,2020-12-27,0
1520,2020-11-16,13
1520,2020-11-17,2
1520,2020-11-18,6
1520,2020-11-19,7
1520,2020-11-20,5
1520,2020-11-21,5
1520,2020-11-22,4
1520,2020-11-23,1
1520,2020-11-24,7
1520,2020-11-25,4
1520,2020-11-26,0
1520,2020-11-27,1
1520,2020-11-28,2
1520,2020-11-29,1
1520,2020-11-30,2
1520,2020-12-01,1
1520,2020-12-02,3
1520,2020-12-03,0
1520,2020-12-04,1
1520,2020-12-05,0
1520,2020-12-06,0
1520,2020-12-07,2
1520,2020-12-08,1
1520,2020-12-09,0
1520,2020-12-10,0
1520,2020-12-11,1
1520,2020-12-12,0
1520,2020-12-13,0
1520,2020-12-14,0
1520,2020-12-15,1
1520,2020-12-16,0
1520,2020-12-17,0
1520,2020-12-18,0
1520,2020-12-19,0
1520,2020-12-20,0
1520,2020-12-21,0
1520,2020-12-22,0
1520,2020-12-23,0
1520,2020-12-24,1
1520,2020-12-25,0
1520,2020-12-26,1
1520,2020-12-27,0
1521,2020-11-16,12
1521,2020-11-17,12
1521,2020-11-18,6
1521,2020-11-19,5
1521,2020-11-20,11
1521,2020-11-21,11
1521,2020-11-22,6
1521,2020-11-23,4
1521,2020-11-24,4
1521,2020-11-25,3
1521,2020-11-26,4
1521,2020-11-27,1
1521,2020-11-28,2
1521,2020-11-29,2
1521,2020-11-30,0
1521,2020-12-01,1
1521,2020-12-02,1
1521,2020-12-03,4
1521,2020-12-04,1
1521,2020-12-05,1
1521,2020-12-06,2
1521,2020-12-07,0
1521,2020-12-08,2
1521,2020-12-09,2
1521,2020-12-10,0
1521,2020-12-11,0
1521,2020-12-12,1
1521,2020-12-13,0
1521,2020-12-14,0
1521,2020-12-15,0
1521,2020-12-16,2
1521,2020-12-17,0
1521,2020-12-18,2
1521,2020-12-19,0
1521,2020-12-20,1
1521,2020-12-21,0
1521,2020-12-22,0
1521,2020-12-23,0
1521,2020-12-24,0
1521,2020-12-25,0
1521,2020-12-26,0
1521,2020-12-27,0
1522,2020-11-16,8
1522,2020-11-17,9
1522,2020-11-18,5
1522,2020-11-19,5
1522,2020-11-20,7
1522,2020-11-21,7
1522,2020-11-22,4
1522,2020-11-23,0
1522,2020-11-24,0
1522,2020-11-25,3
1522,2020-11-26,3
1522,2020-11-27,0
1522,2020-11-28,0
1522,2020-11-29,2
1522,2020-11-30,0
1522,2020-12-01,1
1522,2020-12-02,0
1522,2020-12-03,1
1522,2020-12-04,1
1522,2020-12-05,0
1522,2020-12-06,0
1522,2020-12-07,0
1522,2020-12-08,0
1522,2020-12-09,0
1522,2020-12-10,0
1522,2020-12-11,0
1522,2020-12-12,0
1522,2020-12-13,0
1522,2020-12-14,0
1522,2020-12-15,0
1522,2020-12-16,0
1522,2020-12-17,0
1522,2020-12-18,0
1522,2020-12-19,0
1522,2020-12-20,0
1522,2020-12-21,0
1522,2020-12-22,0
1522,2020-12-23,0
1522,2020-12-24,0
1522,2020-12-25,1
1522,2020-12-26,0
1522,2020-12-27,0
1523,2020-11-16,10
1523,2020-11-17,11
1523,2020-11-18,5
1523,2020-11-19,2
1523,2020-11-20,2
1523,2020-11-21,3
1523,2020-11-22,3
1523,2020-11-23,2
1523,2020-11-24,2
1523,2020-11-25,2
1523,2020-11-26,6
1523,2020-11-27,1
1523,2020-11-28,3
1523,2020-11-29,1
1523,2020-11-30,0
1523,2020-12-01,1
1523,2020-12-02,1
1523,2020-12-03,2
1523,2020-12-04,0
1523,2020-12-05,1
1523,2020-12-06,0
1523,2020-12-07,0
1523,2020-12-08,0
1523,2020-12-09,0
1523,2020-12-10,0
1523,2020-12-11,0
1523,2020-12-12,0
1523,2020-12-13,0
1523,2020-12-14,0
1523,2020-12-15,0
1523,2020-12-16,0
1523,2020-12-17,0
1523,2020-12-18,0
1523,2020-12-19,0
1523,2020-12-20,0
1523,2020-12-21,0
1523,2020-12-22,0
1523,2020-12-23,0
1523,2020-12-24,0
1523,2020-12-25,0
1523,2020-12-26,0
1523,2020-12-27,0
1524,2020-11-16,8
1524,2020-11-17,12
1524,2020-11-18,7
1524,2020-11-19,6
1524,2020-11-20,1
1524,2020-11-21,7
1524,2020-11-22,3
1524,2020-11-23,7
1524,2020-11-24,0
1524,2020-11-25,2
1524,2020-11-26,4
1524,2020-11-27,2
1524,2020-11-28,0
1524,2020-11-29,4
1524,2020-11-30,1
1524,2020-12-01,0
1524,2020-12-02,1
1524,2020-12-03,2
1524,2020-12-04,1
1524,2020-12-05,1
1524,2020-12-06,1
1524,2020-12-07,0
1524,2020-12-08,1
1524,2020-12-09,0
1524,2020-12-10,2
1524,2020-12-11,0
1524,2020-12-12,1
1524,2020-12-13,0
1524,2020-12-14,0
1524,2020-12-15,0
1524,2020-12-16,0
1524,2020-12-17,0
1524,2020-12-18,0
1524,2020-12-19,0
1524,2020-12-20,0
1524,2020-12-21,0
1524,2020-12-22,0
1524,2020-12-23,0
1524,2020-12-24,0
1524,2020-12-25,0
1524,2020-12-26,0
1524,2020-12-27,0
1525,2020-11-16,12
1525,2020-11-17,9
1525,2020-11-18,10
1525,2020-11-19,7
1525,2020-11-20,1
1525,2020-11-21,1
1525,2020-11-22,6
1525,2020-11-23,2
1525,2020-11-24,2
1525,2020-11-25,2
1525,2020-11-26,1
1525,2020-11-27,2
1525,2020-11-28,2
