iter,date,new_cases
1727,2020-10-26,19
1727,2020-10-27,10
1727,2020-10-28,6
1727,2020-10-29,14
1727,2020-10-30,9
1727,2020-10-31,4
1727,2020-11-01,5
1728,2020-10-23,23
1728,2020-10-24,12
1728,2020-10-25,18
1728,2020-10-26,15
1728,2020-10-27,10
1728,2020-10-28,9
1728,2020-10-29,6
1728,2020-10-30,10
1728,2020-10-31,15
1728,2020-11-01,10
1729,2020-10-23,40
1729,2020-10-24,57
1729,2020-10-25,22
1729,2020-10-26,15
1729,2020-10-27,18
1729,2020-10-28,25
1729,2020-10-29,32
1729,2020-10-30,19
1729,2020-10-31,21
1729,2020-11-01,9
1730,2020-10-23,19
1730,2020-10-24,23
1730,2020-10-25,10
1730,2020-10-26,29
1730,2020-10-27,15
1730,2020-10-28,20
1730,2020-10-29,19
1730,2020-10-30,10
1730,2020-10-31,15
1730,2020-11-01,4
1731,2020-10-23,33
1731,2020-10-24,27
1731,2020-10-25,32
1731,2020-10-26,19
1731,2020-10-27,22
1731,2020-10-28,37
1731,2020-10-29,100
1731,2020-10-30,41
1731,2020-10-31,44
1731,2020-11-01,55
1732,2020-10-23,32
1732,2020-10-24,13
1732,2020-10-25,10
1732,2020-10-26,36
1732,2020-10-27,16
1732,2020-10-28,30
1732,2020-10-29,18
1732,2020-10-30,27
1732,2020-10-31,7
1732,2020-11-01,14
1733,2020-10-23,38
1733,2020-10-24,24
1733,2020-10-25,53
1733,2020-10-26,21
1733,2020-10-27,26
1733,2020-10-28,11
1733,2020-10-29,11
1733,2020-10-30,14
1733,2020-10-31,21
1733,2020-11-01,16
1734,2020-10-23,31
1734,2020-10-24,26
1734,2020-10-25,22
1734,2020-10-26,22
1734,2020-10-27,21
1734,2020-10-28,19
1734,2020-10-29,13
1734,2020-10-30,15
1734,2020-10-31,7
1734,2020-11-01,18
1735,2020-10-23,30
1735,2020-10-24,41
1735,2020-10-25,52
1735,2020-10-26,39
1735,2020-10-27,38
1735,2020-10-28,45
1735,2020-10-29,29
1735,2020-10-30,14
1735,2020-10-31,22
1735,2020-11-01,13
1736,2020-10-23,89
1736,2020-10-24,111
1736,2020-10-25,51
1736,2020-10-26,64
1736,2020-10-27,70
1736,2020-10-28,25
1736,2020-10-29,27
1736,2020-10-30,35
1736,2020-10-31,16
1736,2020-11-01,24
1737,2020-10-23,8
1737,2020-10-24,20
1737,2020-10-25,13
1737,2020-10-26,15
1737,2020-10-27,8
1737,2020-10-28,24
1737,2020-10-29,11
1737,2020-10-30,5
1737,2020-10-31,3
1737,2020-11-01,8
1738,2020-10-23,22
1738,2020-10-24,34
1738,2020-10-25,12
1738,2020-10-26,15
1738,2020-10-27,8
1738,2020-10-28,8
1738,2020-10-29,6
1738,2020-10-30,9
1738,2020-10-31,1
1738,2020-11-01,5
1739,2020-10-23,33
1739,2020-10-24,15
1739,2020-10-25,15
1739,2020-10-26,9
1739,2020-10-27,7
1739,2020-10-28,10
1739,2020-10-29,1
1739,2020-10-30,10
1739,2020-10-31,3
1739,2020-11-01,5
1740,2020-10-23,30
1740,2020-10-24,33
1740,2020-10-25,26
1740,2020-10-26,26
1740,2020-10-27,14
1740,2020-10-28,32
1740,2020-10-29,15
1740,2020-10-30,11
1740,2020-10-31,25
1740,2020-11-01,9
1741,2020-10-23,7
1741,2020-10-24,29
1741,2020-10-25,29
1741,2020-10-26,10
1741,2020-10-27,20
1741,2020-10-28,16
1741,2020-10-29,5
1741,2020-10-30,19
1741,2020-10-31,14
1741,2020-11-01,12
1742,2020-10-23,41
1742,2020-10-24,27
1742,2020-10-25,21
1742,2020-10-26,19
1742,2020-10-27,22
1742,2020-10-28,13
1742,2020-10-29,21
1742,2020-10-30,16
1742,2020-10-31,7
1742,2020-11-01,13
1743,2020-10-23,86
1743,2020-10-24,58
1743,2020-10-25,127
1743,2020-10-26,68
1743,2020-10-27,70
1743,2020-10-28,56
1743,2020-10-29,33
1743,2020-10-30,24
1743,2020-10-31,60
1743,2020-11-01,35
1744,2020-10-23,57
1744,2020-10-24,23
1744,2020-10-25,21
1744,2020-10-26,51
1744,2020-10-27,26
1744,2020-10-28,49
1744,2020-10-29,30
1744,2020-10-30,25
1744,2020-10-31,13
1744,2020-11-01,16
1745,2020-10-23,18
1745,2020-10-24,33
1745,2020-10-25,30
1745,2020-10-26,30
1745,2020-10-27,15
1745,2020-10-28,31
1745,2020-10-29,28
1745,2020-10-30,9
1745,2020-10-31,8
1745,2020-11-01,8
1746,2020-10-23,12
1746,2020-10-24,37
1746,2020-10-25,22
1746,2020-10-26,43
1746,2020-10-27,44
1746,2020-10-28,22
1746,2020-10-29,19
1746,2020-10-30,34
1746,2020-10-31,23
1746,2020-11-01,20
1747,2020-10-23,31
1747,2020-10-24,32
1747,2020-10-25,8
1747,2020-10-26,23
1747,2020-10-27,23
1747,2020-10-28,25
1747,2020-10-29,14
1747,2020-10-30,9
1747,2020-10-31,12
1747,2020-11-01,14
1748,2020-10-23,55
1748,2020-10-24,51
1748,2020-10-25,47
1748,2020-10-26,81
1748,2020-10-27,49
1748,2020-10-28,27
1748,2020-10-29,17
1748,2020-10-30,34
1748,2020-10-31,41
1748,2020-11-01,22
1749,2020-10-23,16
1749,2020-10-24,55
1749,2020-10-25,27
1749,2020-10-26,14
1749,2020-10-27,28
1749,2020-10-28,18
1749,2020-10-29,10
1749,2020-10-30,6
1749,2020-10-31,13
1749,2020-11-01,10
1750,2020-10-23,41
1750,2020-10-24,53
1750,2020-10-25,54
1750,2020-10-26,50
1750,2020-10-27,23
1750,2020-10-28,32
1750,2020-10-29,14
1750,2020-10-30,22
1750,2020-10-31,24
1750,2020-11-01,9
1751,2020-10-23,21
1751,2020-10-24,26
1751,2020-10-25,16
1751,2020-10-26,14
1751,2020-10-27,9
1751,2020-10-28,7
1751,2020-10-29,7
1751,2020-10-30,9
1751,2020-10-31,7
1751,2020-11-01,7
1752,2020-10-23,44
1752,2020-10-24,48
1752,2020-10-25,50
1752,2020-10-26,26
1752,2020-10-27,34
1752,2020-10-28,66
1752,2020-10-29,17
1752,2020-10-30,33
1752,2020-10-31,42
1752,2020-11-01,35
1753,2020-10-23,35
1753,2020-10-24,33
1753,2020-10-25,24
1753,2020-10-26,36
1753,2020-10-27,32
1753,2020-10-28,29
1753,2020-10-29,17
1753,2020-10-30,22
1753,2020-10-31,8
1753,2020-11-01,12
1754,2020-10-23,24
1754,2020-10-24,26
1754,2020-10-25,12
1754,2020-10-26,28
1754,2020-10-27,40
1754,2020-10-28,13
1754,2020-10-29,25
1754,2020-10-30,12
1754,2020-10-31,22
1754,2020-11-01,10
1755,2020-10-23,23
1755,2020-10-24,27
1755,2020-10-25,15
1755,2020-10-26,25
1755,2020-10-27,22
1755,2020-10-28,28
1755,2020-10-29,11
1755,2020-10-30,10
1755,2020-10-31,4
1755,2020-11-01,12
1756,2020-10-23,38
1756,2020-10-24,23
1756,2020-10-25,27
1756,2020-10-26,27
1756,2020-10-27,24
1756,2020-10-28,37
1756,2020-10-29,34
1756,2020-10-30,16
1756,2020-10-31,17
1756,2020-11-01,12
1757,2020-10-23,55
1757,2020-10-24,60
1757,2020-10-25,38
1757,2020-10-26,36
1757,2020-10-27,29
1757,2020-10-28,30
1757,2020-10-29,29
1757,2020-10-30,42
1757,2020-10-31,24
1757,2020-11-01,16
1758,2020-10-23,25
1758,2020-10-24,24
1758,2020-10-25,16
1758,2020-10-26,25
1758,2020-10-27,24
1758,2020-10-28,6
1758,2020-10-29,19
1758,2020-10-30,9
1758,2020-10-31,6
1758,2020-11-01,11
1759,2020-10-23,48
1759,2020-10-24,13
1759,2020-10-25,11
1759,2020-10-26,33
1759,2020-10-27,13
1759,2020-10-28,11
1759,2020-10-29,15
1759,2020-10-30,22
1759,2020-10-31,16
1759,2020-11-01,6
1760,2020-10-23,57
1760,2020-10-24,31
1760,2020-10-25,24
1760,2020-10-26,37
1760,2020-10-27,13
1760,2020-10-28,19
1760,2020-10-29,18
1760,2020-10-30,18
1760,2020-10-31,12
1760,2020-11-01,17
1761,2020-10-23,19
1761,2020-10-24,17
1761,2020-10-25,29
1761,2020-10-26,12
1761,2020-10-27,19
1761,2020-10-28,11
1761,2020-10-29,10
1761,2020-10-30,23
1761,2020-10-31,16
1761,2020-11-01,7
1762,2020-10-23,38
1762,2020-10-24,15
1762,2020-10-25,22
1762,2020-10-26,18
1762,2020-10-27,21
1762,2020-10-28,34
1762,2020-10-29,13
1762,2020-10-30,25
1762,2020-10-31,13
1762,2020-11-01,15
1763,2020-10-23,20
1763,2020-10-24,11
1763,2020-10-25,18
1763,2020-10-26,30
1763,2020-10-27,12
1763,2020-10-28,7
1763,2020-10-29,12
1763,2020-10-30,13
1763,2020-10-31,20
1763,2020-11-01,5
1764,2020-10-23,72
1764,2020-10-24,26
1764,2020-10-25,38
1764,2020-10-26,45
1764,2020-10-27,61
1764,2020-10-28,42
1764,2020-10-29,18
1764,2020-10-30,30
1764,2020-10-31,14
1764,2020-11-01,22
1765,2020-10-23,17
1765,2020-10-24,29
1765,2020-10-25,25
1765,2020-10-26,17
1765,2020-10-27,16
1765,2020-10-28,15
1765,2020-10-29,22
1765,2020-10-30,15
1765,2020-10-31,8
1765,2020-11-01,8
1766,2020-10-23,60
1766,2020-10-24,34
1766,2020-10-25,53
1766,2020-10-26,25
1766,2020-10-27,26
1766,2020-10-28,55
1766,2020-10-29,24
1766,2020-10-30,24
1766,2020-10-31,15
1766,2020-11-01,14
1767,2020-10-23,32
1767,2020-10-24,28
1767,2020-10-25,28
1767,2020-10-26,27
1767,2020-10-27,28
1767,2020-10-28,17
1767,2020-10-29,8
1767,2020-10-30,19
1767,2020-10-31,16
1767,2020-11-01,14
1768,2020-10-23,81
1768,2020-10-24,25
1768,2020-10-25,17
1768,2020-10-26,16
1768,2020-10-27,13
1768,2020-10-28,13
1768,2020-10-29,24
1768,2020-10-30,25
1768,2020-10-31,11
1768,2020-11-01,11
1769,2020-10-23,19
1769,2020-10-24,18
1769,2020-10-25,15
1769,2020-10-26,18
1769,2020-10-27,11
1769,2020-10-28,12
1769,2020-10-29,14
1769,2020-10-30,5
1769,2020-10-31,6
1769,2020-11-01,7
1770,2020-10-23,12
1770,2020-10-24,14
1770,2020-10-25,10
1770,2020-10-26,13
1770,2020-10-27,18
1770,2020-10-28,11
1770,2020-10-29,20
1770,2020-10-30,16
1770,2020-10-31,19
1770,2020-11-01,13
1771,2020-10-23,24
1771,2020-10-24,31
1771,2020-10-25,29
1771,2020-10-26,29
1771,2020-10-27,22
1771,2020-10-28,12
1771,2020-10-29,29
1771,2020-10-30,17
1771,2020-10-31,23
1771,2020-11-01,16
1772,2020-10-23,20
1772,2020-10-24,15
1772,2020-10-25,17
1772,2020-10-26,29
1772,2020-10-27,17
1772,2020-10-28,16
1772,2020-10-29,10
1772,2020-10-30,6
1772,2020-10-31,7
1772,2020-11-01,4
1773,2020-10-23,19
1773,2020-10-24,30
1773,2020-10-25,25
1773,2020-10-26,21
1773,2020-10-27,10
1773,2020-10-28,5
1773,2020-10-29,9
1773,2020-10-30,6
1773,2020-10-31,5
1773,2020-11-01,5
1774,2020-10-23,39
1774,2020-10-24,50
1774,2020-10-25,24
1774,2020-10-26,19
1774,2020-10-27,27
1774,2020-10-28,17
1774,2020-10-29,18
1774,2020-10-30,29
1774,2020-10-31,19
1774,2020-11-01,25
1775,2020-10-23,52
1775,2020-10-24,29
1775,2020-10-25,40
1775,2020-10-26,8
1775,2020-10-27,18
1775,2020-10-28,8
1775,2020-10-29,22
1775,2020-10-30,13
1775,2020-10-31,7
1775,2020-11-01,12
1776,2020-10-23,20
1776,2020-10-24,21
1776,2020-10-25,12
1776,2020-10-26,43
1776,2020-10-27,7
1776,2020-10-28,25
1776,2020-10-29,26
1776,2020-10-30,19
1776,2020-10-31,11
1776,2020-11-01,21
1777,2020-10-23,43
1777,2020-10-24,39
1777,2020-10-25,32
1777,2020-10-26,30
1777,2020-10-27,28
1777,2020-10-28,48
1777,2020-10-29,29
1777,2020-10-30,17
1777,2020-10-31,23
1777,2020-11-01,20
1778,2020-10-23,26
1778,2020-10-24,34
1778,2020-10-25,22
1778,2020-10-26,12
1778,2020-10-27,9
1778,2020-10-28,7
1778,2020-10-29,7
1778,2020-10-30,10
1778,2020-10-31,5
1778,2020-11-01,2
1779,2020-10-23,21
1779,2020-10-24,13
1779,2020-10-25,22
1779,2020-10-26,5
1779,2020-10-27,11
1779,2020-10-28,27
1779,2020-10-29,13
1779,2020-10-30,8
1779,2020-10-31,7
1779,2020-11-01,14
1780,2020-10-23,23
1780,2020-10-24,42
1780,2020-10-25,19
1780,2020-10-26,44
1780,2020-10-27,32
1780,2020-10-28,38
1780,2020-10-29,18
1780,2020-10-30,18
1780,2020-10-31,25
1780,2020-11-01,41
1781,2020-10-23,47
1781,2020-10-24,22
1781,2020-10-25,21
1781,2020-10-26,15
1781,2020-10-27,8
1781,2020-10-28,16
1781,2020-10-29,8
1781,2020-10-30,12
1781,2020-10-31,12
1781,2020-11-01,9
1782,2020-10-23,29
1782,2020-10-24,24
1782,2020-10-25,19
1782,2020-10-26,27
1782,2020-10-27,37
1782,2020-10-28,17
1782,2020-10-29,25
1782,2020-10-30,8
1782,2020-10-31,10
1782,2020-11-01,7
1783,2020-10-23,31
1783,2020-10-24,19
1783,2020-10-25,16
1783,2020-10-26,15
1783,2020-10-27,19
1783,2020-10-28,26
1783,2020-10-29,10
1783,2020-10-30,19
1783,2020-10-31,27
1783,2020-11-01,15
1784,2020-10-23,28
1784,2020-10-24,38
1784,2020-10-25,33
1784,2020-10-26,20
1784,2020-10-27,33
1784,2020-10-28,19
1784,2020-10-29,15
1784,2020-10-30,27
1784,2020-10-31,14
1784,2020-11-01,17
1785,2020-10-23,14
1785,2020-10-24,14
1785,2020-10-25,17
1785,2020-10-26,23
1785,2020-10-27,19
1785,2020-10-28,18
1785,2020-10-29,16
1785,2020-10-30,30
1785,2020-10-31,24
1785,2020-11-01,13
1786,2020-10-23,22
1786,2020-10-24,13
1786,2020-10-25,16
1786,2020-10-26,27
1786,2020-10-27,18
1786,2020-10-28,27
1786,2020-10-29,23
1786,2020-10-30,5
1786,2020-10-31,10
1786,2020-11-01,9
1787,2020-10-23,37
1787,2020-10-24,38
1787,2020-10-25,39
1787,2020-10-26,41
1787,2020-10-27,35
1787,2020-10-28,29
1787,2020-10-29,25
1787,2020-10-30,11
1787,2020-10-31,13
1787,2020-11-01,27
1788,2020-10-23,18
1788,2020-10-24,33
1788,2020-10-25,16
1788,2020-10-26,20
1788,2020-10-27,21
1788,2020-10-28,10
1788,2020-10-29,9
1788,2020-10-30,14
1788,2020-10-31,11
1788,2020-11-01,7
1789,2020-10-23,50
1789,2020-10-24,12
1789,2020-10-25,24
1789,2020-10-26,16
1789,2020-10-27,18
1789,2020-10-28,20
1789,2020-10-29,9
1789,2020-10-30,7
1789,2020-10-31,25
1789,2020-11-01,12
1790,2020-10-23,33
1790,2020-10-24,18
1790,2020-10-25,16
1790,2020-10-26,13
1790,2020-10-27,14
1790,2020-10-28,16
1790,2020-10-29,12
1790,2020-10-30,8
1790,2020-10-31,3
1790,2020-11-01,8
1791,2020-10-23,30
1791,2020-10-24,30
1791,2020-10-25,23
1791,2020-10-26,29
1791,2020-10-27,24
1791,2020-10-28,48
1791,2020-10-29,16
1791,2020-10-30,19
1791,2020-10-31,17
1791,2020-11-01,14
1792,2020-10-23,58
1792,2020-10-24,20
1792,2020-10-25,38
1792,2020-10-26,10
1792,2020-10-27,25
1792,2020-10-28,9
1792,2020-10-29,5
1792,2020-10-30,9
1792,2020-10-31,8
1792,2020-11-01,16
1793,2020-10-23,36
1793,2020-10-24,23
1793,2020-10-25,28
1793,2020-10-26,43
1793,2020-10-27,20
1793,2020-10-28,10
1793,2020-10-29,12
1793,2020-10-30,7
1793,2020-10-31,15
1793,2020-11-01,13
1794,2020-10-23,25
1794,2020-10-24,35
1794,2020-10-25,31
1794,2020-10-26,15
1794,2020-10-27,46
1794,2020-10-28,24
1794,2020-10-29,21
1794,2020-10-30,26
1794,2020-10-31,18
1794,2020-11-01,8
1795,2020-10-23,15
1795,2020-10-24,25
1795,2020-10-25,45
1795,2020-10-26,18
1795,2020-10-27,12
1795,2020-10-28,16
1795,2020-10-29,12
1795,2020-10-30,19
1795,2020-10-31,6
1795,2020-11-01,18
1796,2020-10-23,33
1796,2020-10-24,22
1796,2020-10-25,11
1796,2020-10-26,19
1796,2020-10-27,11
1796,2020-10-28,16
1796,2020-10-29,9
1796,2020-10-30,8
1796,2020-10-31,7
1796,2020-11-01,17
1797,2020-10-23,37
1797,2020-10-24,37
1797,2020-10-25,43
1797,2020-10-26,11
1797,2020-10-27,16
1797,2020-10-28,30
1797,2020-10-29,15
1797,2020-10-30,25
1797,2020-10-31,25
1797,2020-11-01,6
1798,2020-10-23,39
1798,2020-10-24,31
1798,2020-10-25,41
1798,2020-10-26,38
1798,2020-10-27,32
1798,2020-10-28,33
1798,2020-10-29,19
1798,2020-10-30,28
1798,2020-10-31,27
1798,2020-11-01,22
1799,2020-10-23,14
1799,2020-10-24,12
1799,2020-10-25,10
1799,2020-10-26,13
1799,2020-10-27,14
1799,2020-10-28,8
1799,2020-10-29,2
1799,2020-10-30,6
1799,2020-10-31,7
1799,2020-11-01,5
1800,2020-10-23,58
1800,2020-10-24,52
1800,2020-10-25,38
1800,2020-10-26,52
1800,2020-10-27,20
1800,2020-10-28,30
1800,2020-10-29,55
1800,2020-10-30,41
1800,2020-10-31,23
1800,2020-11-01,35
1801,2020-10-23,13
1801,2020-10-24,23
1801,2020-10-25,18
1801,2020-10-26,17
1801,2020-10-27,10
1801,2020-10-28,15
1801,2020-10-29,12
1801,2020-10-30,13
1801,2020-10-31,7
1801,2020-11-01,4
1802,2020-10-23,61
1802,2020-10-24,61
1802,2020-10-25,65
1802,2020-10-26,44
1802,2020-10-27,36
1802,2020-10-28,25
1802,2020-10-29,53
1802,2020-10-30,32
1802,2020-10-31,16
1802,2020-11-01,22
1803,2020-10-23,22
1803,2020-10-24,5
1803,2020-10-25,36
1803,2020-10-26,34
1803,2020-10-27,19
1803,2020-10-28,21
1803,2020-10-29,21
1803,2020-10-30,16
1803,2020-10-31,14
1803,2020-11-01,9
1804,2020-10-23,67
1804,2020-10-24,18
1804,2020-10-25,48
1804,2020-10-26,24
1804,2020-10-27,13
1804,2020-10-28,29
1804,2020-10-29,17
1804,2020-10-30,17
1804,2020-10-31,26
1804,2020-11-01,24
1805,2020-10-23,33
1805,2020-10-24,46
1805,2020-10-25,23
1805,2020-10-26,50
1805,2020-10-27,15
1805,2020-10-28,16
1805,2020-10-29,28
1805,2020-10-30,16
1805,2020-10-31,6
1805,2020-11-01,9
1806,2020-10-23,22
1806,2020-10-24,58
1806,2020-10-25,40
1806,2020-10-26,39
1806,2020-10-27,33
1806,2020-10-28,35
1806,2020-10-29,29
1806,2020-10-30,17
1806,2020-10-31,15
1806,2020-11-01,33
1807,2020-10-23,43
1807,2020-10-24,33
1807,2020-10-25,38
1807,2020-10-26,37
1807,2020-10-27,25
1807,2020-10-28,26
1807,2020-10-29,23
1807,2020-10-30,24
1807,2020-10-31,18
1807,2020-11-01,20
1808,2020-10-23,28
1808,2020-10-24,21
1808,2020-10-25,26
1808,2020-10-26,30
1808,2020-10-27,18
1808,2020-10-28,13
1808,2020-10-29,36
1808,2020-10-30,9
1808,2020-10-31,10
1808,2020-11-01,8
1809,2020-10-23,34
1809,2020-10-24,4
1809,2020-10-25,25
1809,2020-10-26,24
1809,2020-10-27,17
1809,2020-10-28,6
1809,2020-10-29,6
1809,2020-10-30,3
1809,2020-10-31,5
1809,2020-11-01,5
1810,2020-10-23,37
1810,2020-10-24,70
1810,2020-10-25,80
1810,2020-10-26,47
1810,2020-10-27,15
1810,2020-10-28,37
1810,2020-10-29,39
1810,2020-10-30,26
1810,2020-10-31,24
1810,2020-11-01,37
1811,2020-10-23,14
1811,2020-10-24,6
1811,2020-10-25,35
1811,2020-10-26,21
1811,2020-10-27,21
1811,2020-10-28,20
1811,2020-10-29,17
1811,2020-10-30,11
1811,2020-10-31,7
1811,2020-11-01,7
1812,2020-10-23,11
1812,2020-10-24,22
1812,2020-10-25,24
1812,2020-10-26,34
1812,2020-10-27,21
1812,2020-10-28,21
1812,2020-10-29,7
1812,2020-10-30,16
1812,2020-10-31,3
1812,2020-11-01,9
1813,2020-10-23,33
1813,2020-10-24,47
1813,2020-10-25,39
1813,2020-10-26,62
1813,2020-10-27,14
1813,2020-10-28,63
1813,2020-10-29,29
1813,2020-10-30,23
1813,2020-10-31,30
1813,2020-11-01,26
1814,2020-10-23,65
1814,2020-10-24,36
1814,2020-10-25,22
1814,2020-10-26,14
1814,2020-10-27,25
1814,2020-10-28,33
1814,2020-10-29,14
1814,2020-10-30,12
1814,2020-10-31,13
1814,2020-11-01,6
1815,2020-10-23,42
1815,2020-10-24,18
1815,2020-10-25,14
1815,2020-10-26,21
1815,2020-10-27,8
1815,2020-10-28,14
1815,2020-10-29,18
1815,2020-10-30,9
1815,2020-10-31,7
1815,2020-11-01,5
1816,2020-10-23,29
1816,2020-10-24,23
1816,2020-10-25,18
1816,2020-10-26,22
1816,2020-10-27,37
1816,2020-10-28,15
1816,2020-10-29,16
1816,2020-10-30,22
1816,2020-10-31,7
1816,2020-11-01,14
1817,2020-10-23,18
1817,2020-10-24,48
1817,2020-10-25,23
1817,2020-10-26,30
1817,2020-10-27,32
1817,2020-10-28,13
1817,2020-10-29,25
1817,2020-10-30,17
1817,2020-10-31,6
1817,2020-11-01,6
1818,2020-10-23,33
1818,2020-10-24,26
1818,2020-10-25,26
1818,2020-10-26,16
1818,2020-10-27,45
1818,2020-10-28,25
1818,2020-10-29,14
1818,2020-10-30,15
1818,2020-10-31,13
1818,2020-11-01,15
1819,2020-10-23,27
1819,2020-10-24,31
1819,2020-10-25,16
1819,2020-10-26,24
1819,2020-10-27,38
1819,2020-10-28,19
1819,2020-10-29,21
1819,2020-10-30,19
1819,2020-10-31,16
1819,2020-11-01,10
1820,2020-10-23,22
1820,2020-10-24,12
1820,2020-10-25,53
1820,2020-10-26,45
1820,2020-10-27,32
1820,2020-10-28,12
1820,2020-10-29,29
1820,2020-10-30,12
1820,2020-10-31,6
1820,2020-11-01,14
1821,2020-10-23,22
1821,2020-10-24,14
1821,2020-10-25,27
1821,2020-10-26,28
1821,2020-10-27,17
1821,2020-10-28,17
1821,2020-10-29,19
1821,2020-10-30,18
1821,2020-10-31,14
1821,2020-11-01,16
1822,2020-10-23,32
1822,2020-10-24,45
1822,2020-10-25,39
1822,2020-10-26,42
1822,2020-10-27,64
1822,2020-10-28,35
1822,2020-10-29,9
1822,2020-10-30,9
1822,2020-10-31,29
1822,2020-11-01,13
1823,2020-10-23,54
1823,2020-10-24,43
1823,2020-10-25,73
1823,2020-10-26,93
1823,2020-10-27,59
1823,2020-10-28,39
1823,2020-10-29,67
1823,2020-10-30,30
1823,2020-10-31,53
1823,2020-11-01,34
1824,2020-10-23,15
1824,2020-10-24,29
1824,2020-10-25,17
1824,2020-10-26,6
1824,2020-10-27,21
1824,2020-10-28,25
1824,2020-10-29,13
1824,2020-10-30,18
1824,2020-10-31,6
1824,2020-11-01,3
1825,2020-10-23,13
1825,2020-10-24,36
1825,2020-10-25,33
1825,2020-10-26,40
1825,2020-10-27,29
1825,2020-10-28,20
1825,2020-10-29,24
1825,2020-10-30,36
1825,2020-10-31,6
1825,2020-11-01,29
1826,2020-10-23,34
1826,2020-10-24,29
1826,2020-10-25,16
1826,2020-10-26,21
1826,2020-10-27,21
1826,2020-10-28,7
1826,2020-10-29,2
1826,2020-10-30,21
1826,2020-10-31,11
1826,2020-11-01,1
1827,2020-10-23,46
1827,2020-10-24,61
1827,2020-10-25,21
1827,2020-10-26,21
1827,2020-10-27,15
1827,2020-10-28,15
1827,2020-10-29,18
1827,2020-10-30,24
1827,2020-10-31,6
1827,2020-11-01,10
1828,2020-10-23,31
1828,2020-10-24,20
1828,2020-10-25,17
1828,2020-10-26,16
1828,2020-10-27,15
1828,2020-10-28,26
1828,2020-10-29,14
1828,2020-10-30,14
1828,2020-10-31,12
1828,2020-11-01,7
1829,2020-10-23,18
1829,2020-10-24,55
1829,2020-10-25,24
1829,2020-10-26,13
1829,2020-10-27,50
1829,2020-10-28,19
1829,2020-10-29,12
1829,2020-10-30,15
1829,2020-10-31,9
1829,2020-11-01,23
1830,2020-10-23,15
1830,2020-10-24,33
1830,2020-10-25,37
1830,2020-10-26,19
1830,2020-10-27,21
1830,2020-10-28,19
1830,2020-10-29,14
1830,2020-10-30,28
1830,2020-10-31,20
1830,2020-11-01,10
1831,2020-10-23,12
1831,2020-10-24,17
1831,2020-10-25,12
1831,2020-10-26,22
1831,2020-10-27,14
1831,2020-10-28,18
1831,2020-10-29,13
1831,2020-10-30,8
1831,2020-10-31,15
1831,2020-11-01,18
1832,2020-10-23,8
1832,2020-10-24,16
1832,2020-10-25,32
1832,2020-10-26,22
1832,2020-10-27,12
1832,2020-10-28,19
1832,2020-10-29,21
1832,2020-10-30,14
1832,2020-10-31,8
1832,2020-11-01,11
1833,2020-10-23,42
1833,2020-10-24,21
1833,2020-10-25,20
1833,2020-10-26,23
1833,2020-10-27,23
1833,2020-10-28,17
1833,2020-10-29,20
1833,2020-10-30,8
1833,2020-10-31,45
1833,2020-11-01,14
1834,2020-10-23,28
1834,2020-10-24,16
1834,2020-10-25,20
1834,2020-10-26,11
1834,2020-10-27,14
1834,2020-10-28,9
1834,2020-10-29,20
1834,2020-10-30,3
1834,2020-10-31,5
1834,2020-11-01,7
1835,2020-10-23,36
1835,2020-10-24,61
1835,2020-10-25,72
1835,2020-10-26,36
1835,2020-10-27,30
1835,2020-10-28,32
1835,2020-10-29,55
1835,2020-10-30,32
1835,2020-10-31,33
1835,2020-11-01,32
1836,2020-10-23,29
1836,2020-10-24,24
1836,2020-10-25,28
1836,2020-10-26,19
1836,2020-10-27,21
1836,2020-10-28,18
1836,2020-10-29,18
1836,2020-10-30,19
1836,2020-10-31,9
1836,2020-11-01,9
1837,2020-10-23,10
1837,2020-10-24,17
1837,2020-10-25,9
1837,2020-10-26,8
1837,2020-10-27,31
1837,2020-10-28,22
1837,2020-10-29,9
1837,2020-10-30,6
1837,2020-10-31,7
1837,2020-11-01,15
1838,2020-10-23,24
1838,2020-10-24,24
1838,2020-10-25,15
1838,2020-10-26,27
1838,2020-10-27,33
1838,2020-10-28,9
1838,2020-10-29,25
1838,2020-10-30,12
1838,2020-10-31,24
1838,2020-11-01,19
1839,2020-10-23,16
1839,2020-10-24,24
1839,2020-10-25,36
1839,2020-10-26,17
1839,2020-10-27,16
1839,2020-10-28,14
1839,2020-10-29,6
1839,2020-10-30,24
1839,2020-10-31,2
1839,2020-11-01,5
1840,2020-10-23,38
1840,2020-10-24,32
1840,2020-10-25,5
1840,2020-10-26,31
1840,2020-10-27,15
1840,2020-10-28,24
1840,2020-10-29,13
1840,2020-10-30,11
1840,2020-10-31,19
1840,2020-11-01,19
1841,2020-10-23,16
1841,2020-10-24,15
1841,2020-10-25,13
1841,2020-10-26,26
1841,2020-10-27,17
1841,2020-10-28,30
1841,2020-10-29,23
1841,2020-10-30,21
1841,2020-10-31,10
1841,2020-11-01,12
1842,2020-10-23,47
1842,2020-10-24,18
1842,2020-10-25,45
1842,2020-10-26,27
1842,2020-10-27,12
1842,2020-10-28,7
1842,2020-10-29,25
1842,2020-10-30,31
1842,2020-10-31,6
1842,2020-11-01,19
1843,2020-10-23,25
1843,2020-10-24,15
1843,2020-10-25,15
1843,2020-10-26,7
1843,2020-10-27,17
1843,2020-10-28,12
1843,2020-10-29,13
1843,2020-10-30,7
