iter,date,new_cases
1686,2020-11-01,8
1687,2020-10-23,28
1687,2020-10-24,8
1687,2020-10-25,23
1687,2020-10-26,24
1687,2020-10-27,11
1687,2020-10-28,19
1687,2020-10-29,14
1687,2020-10-30,12
1687,2020-10-31,6
1687,2020-11-01,3
1688,2020-10-23,28
1688,2020-10-24,27
1688,2020-10-25,5
1688,2020-10-26,12
1688,2020-10-27,15
1688,2020-10-28,17
1688,2020-10-29,3
1688,2020-10-30,15
1688,2020-10-31,9
1688,2020-11-01,2
1689,2020-10-23,33
1689,2020-10-24,30
1689,2020-10-25,31
1689,2020-10-26,21
1689,2020-10-27,9
1689,2020-10-28,20
1689,2020-10-29,15
1689,2020-10-30,16
1689,2020-10-31,15
1689,2020-11-01,9
1690,2020-10-23,21
1690,2020-10-24,18
1690,2020-10-25,14
1690,2020-10-26,35
1690,2020-10-27,24
1690,2020-10-28,22
1690,2020-10-29,25
1690,2020-10-30,10
1690,2020-10-31,25
1690,2020-11-01,28
1691,2020-10-23,35
1691,2020-10-24,41
1691,2020-10-25,48
1691,2020-10-26,49
1691,2020-10-27,29
1691,2020-10-28,24
1691,2020-10-29,30
1691,2020-10-30,25
1691,2020-10-31,16
1691,2020-11-01,8
1692,2020-10-23,41
1692,2020-10-24,29
1692,2020-10-25,19
1692,2020-10-26,28
1692,2020-10-27,51
1692,2020-10-28,51
1692,2020-10-29,12
1692,2020-10-30,26
1692,2020-10-31,27
1692,2020-11-01,13
1693,2020-10-23,26
1693,2020-10-24,37
1693,2020-10-25,31
1693,2020-10-26,19
1693,2020-10-27,30
1693,2020-10-28,31
1693,2020-10-29,20
1693,2020-10-30,13
1693,2020-10-31,9
1693,2020-11-01,19
1694,2020-10-23,20
1694,2020-10-24,17
1694,2020-10-25,25
1694,2020-10-26,12
1694,2020-10-27,9
1694,2020-10-28,6
1694,2020-10-29,5
1694,2020-10-30,15
1694,2020-10-31,3
1694,2020-11-01,7
1695,2020-10-23,27
1695,2020-10-24,33
1695,2020-10-25,17
1695,2020-10-26,24
1695,2020-10-27,5
1695,2020-10-28,19
1695,2020-10-29,7
1695,2020-10-30,12
1695,2020-10-31,20
1695,2020-11-01,5
1696,2020-10-23,28
1696,2020-10-24,36
1696,2020-10-25,42
1696,2020-10-26,15
1696,2020-10-27,22
1696,2020-10-28,27
1696,2020-10-29,10
1696,2020-10-30,19
1696,2020-10-31,21
1696,2020-11-01,20
1697,2020-10-23,74
1697,2020-10-24,30
1697,2020-10-25,36
1697,2020-10-26,62
1697,2020-10-27,40
1697,2020-10-28,46
1697,2020-10-29,70
1697,2020-10-30,56
1697,2020-10-31,46
1697,2020-11-01,44
1698,2020-10-23,39
1698,2020-10-24,30
1698,2020-10-25,14
1698,2020-10-26,7
1698,2020-10-27,23
1698,2020-10-28,9
1698,2020-10-29,4
1698,2020-10-30,7
1698,2020-10-31,4
1698,2020-11-01,8
1699,2020-10-23,18
1699,2020-10-24,66
1699,2020-10-25,36
1699,2020-10-26,23
1699,2020-10-27,23
1699,2020-10-28,22
1699,2020-10-29,22
1699,2020-10-30,21
1699,2020-10-31,32
1699,2020-11-01,12
1700,2020-10-23,33
1700,2020-10-24,25
1700,2020-10-25,36
1700,2020-10-26,29
1700,2020-10-27,56
1700,2020-10-28,47
1700,2020-10-29,35
1700,2020-10-30,40
1700,2020-10-31,68
1700,2020-11-01,30
1701,2020-10-23,31
1701,2020-10-24,20
1701,2020-10-25,39
1701,2020-10-26,26
1701,2020-10-27,13
1701,2020-10-28,22
1701,2020-10-29,17
1701,2020-10-30,9
1701,2020-10-31,21
1701,2020-11-01,23
1702,2020-10-23,25
1702,2020-10-24,20
1702,2020-10-25,11
1702,2020-10-26,31
1702,2020-10-27,10
1702,2020-10-28,44
1702,2020-10-29,23
1702,2020-10-30,33
1702,2020-10-31,5
1702,2020-11-01,12
1703,2020-10-23,21
1703,2020-10-24,22
1703,2020-10-25,19
1703,2020-10-26,27
1703,2020-10-27,17
1703,2020-10-28,5
1703,2020-10-29,15
1703,2020-10-30,9
1703,2020-10-31,5
1703,2020-11-01,16
1704,2020-10-23,19
1704,2020-10-24,25
1704,2020-10-25,24
1704,2020-10-26,27
1704,2020-10-27,10
1704,2020-10-28,4
1704,2020-10-29,16
1704,2020-10-30,7
1704,2020-10-31,14
1704,2020-11-01,12
1705,2020-10-23,12
1705,2020-10-24,25
1705,2020-10-25,17
1705,2020-10-26,11
1705,2020-10-27,18
1705,2020-10-28,12
1705,2020-10-29,9
1705,2020-10-30,17
1705,2020-10-31,10
1705,2020-11-01,10
1706,2020-10-23,17
1706,2020-10-24,33
1706,2020-10-25,26
1706,2020-10-26,42
1706,2020-10-27,39
1706,2020-10-28,53
1706,2020-10-29,22
1706,2020-10-30,34
1706,2020-10-31,40
1706,2020-11-01,17
1707,2020-10-23,35
1707,2020-10-24,30
1707,2020-10-25,58
1707,2020-10-26,60
1707,2020-10-27,37
1707,2020-10-28,35
1707,2020-10-29,37
1707,2020-10-30,23
1707,2020-10-31,61
1707,2020-11-01,26
1708,2020-10-23,50
1708,2020-10-24,49
1708,2020-10-25,52
1708,2020-10-26,56
1708,2020-10-27,40
1708,2020-10-28,25
1708,2020-10-29,18
1708,2020-10-30,19
1708,2020-10-31,8
1708,2020-11-01,22
1709,2020-10-23,43
1709,2020-10-24,52
1709,2020-10-25,17
1709,2020-10-26,24
1709,2020-10-27,13
1709,2020-10-28,15
1709,2020-10-29,20
1709,2020-10-30,13
1709,2020-10-31,14
1709,2020-11-01,15
1710,2020-10-23,34
1710,2020-10-24,27
1710,2020-10-25,19
1710,2020-10-26,13
1710,2020-10-27,16
1710,2020-10-28,17
1710,2020-10-29,10
1710,2020-10-30,13
1710,2020-10-31,11
1710,2020-11-01,10
1711,2020-10-23,36
1711,2020-10-24,14
1711,2020-10-25,21
1711,2020-10-26,27
1711,2020-10-27,19
1711,2020-10-28,19
1711,2020-10-29,23
1711,2020-10-30,12
1711,2020-10-31,14
1711,2020-11-01,5
1712,2020-10-23,8
1712,2020-10-24,28
1712,2020-10-25,24
1712,2020-10-26,15
1712,2020-10-27,19
1712,2020-10-28,7
1712,2020-10-29,31
1712,2020-10-30,21
1712,2020-10-31,17
1712,2020-11-01,14
1713,2020-10-23,23
1713,2020-10-24,32
1713,2020-10-25,26
1713,2020-10-26,6
1713,2020-10-27,12
1713,2020-10-28,11
1713,2020-10-29,11
1713,2020-10-30,10
1713,2020-10-31,10
1713,2020-11-01,11
1714,2020-10-23,42
1714,2020-10-24,23
1714,2020-10-25,52
1714,2020-10-26,46
1714,2020-10-27,61
1714,2020-10-28,45
1714,2020-10-29,40
1714,2020-10-30,38
1714,2020-10-31,60
1714,2020-11-01,30
1715,2020-10-23,40
1715,2020-10-24,13
1715,2020-10-25,16
1715,2020-10-26,24
1715,2020-10-27,13
1715,2020-10-28,6
1715,2020-10-29,3
1715,2020-10-30,12
1715,2020-10-31,3
1715,2020-11-01,0
1716,2020-10-23,35
1716,2020-10-24,31
1716,2020-10-25,38
1716,2020-10-26,32
1716,2020-10-27,17
1716,2020-10-28,21
1716,2020-10-29,29
1716,2020-10-30,18
1716,2020-10-31,12
1716,2020-11-01,25
1717,2020-10-23,25
1717,2020-10-24,48
1717,2020-10-25,52
1717,2020-10-26,47
1717,2020-10-27,22
1717,2020-10-28,24
1717,2020-10-29,19
1717,2020-10-30,38
1717,2020-10-31,49
1717,2020-11-01,22
1718,2020-10-23,37
1718,2020-10-24,22
1718,2020-10-25,22
1718,2020-10-26,28
1718,2020-10-27,22
1718,2020-10-28,38
1718,2020-10-29,22
1718,2020-10-30,25
1718,2020-10-31,14
1718,2020-11-01,21
1719,2020-10-23,15
1719,2020-10-24,20
1719,2020-10-25,12
1719,2020-10-26,16
1719,2020-10-27,15
1719,2020-10-28,19
1719,2020-10-29,7
1719,2020-10-30,10
1719,2020-10-31,13
1719,2020-11-01,8
1720,2020-10-23,67
1720,2020-10-24,63
1720,2020-10-25,62
1720,2020-10-26,60
1720,2020-10-27,44
1720,2020-10-28,29
1720,2020-10-29,39
1720,2020-10-30,40
1720,2020-10-31,41
1720,2020-11-01,55
1721,2020-10-23,17
1721,2020-10-24,42
1721,2020-10-25,39
1721,2020-10-26,18
1721,2020-10-27,11
1721,2020-10-28,18
1721,2020-10-29,9
1721,2020-10-30,9
1721,2020-10-31,14
1721,2020-11-01,14
1722,2020-10-23,38
1722,2020-10-24,31
1722,2020-10-25,27
1722,2020-10-26,43
1722,2020-10-27,26
1722,2020-10-28,28
1722,2020-10-29,19
1722,2020-10-30,13
1722,2020-10-31,29
1722,2020-11-01,19
1723,2020-10-23,14
1723,2020-10-24,20
1723,2020-10-25,20
1723,2020-10-26,13
1723,2020-10-27,19
1723,2020-10-28,24
1723,2020-10-29,17
1723,2020-10-30,22
1723,2020-10-31,9
1723,2020-11-01,7
1724,2020-10-23,21
1724,2020-10-24,12
1724,2020-10-25,30
1724,2020-10-26,16
1724,2020-10-27,19
1724,2020-10-28,17
1724,2020-10-29,5
1724,2020-10-30,6
1724,2020-10-31,10
1724,2020-11-01,5
1725,2020-10-23,28
1725,2020-10-24,13
1725,2020-10-25,16
1725,2020-10-26,26
1725,2020-10-27,15
1725,2020-10-28,10
1725,2020-10-29,18
1725,2020-10-30,18
1725,2020-10-31,8
1725,2020-11-01,7
1726,2020-10-23,25
1726,2020-10-24,28
1726,2020-10-25,20
1726,2020-10-26,47
1726,2020-10-27,62
1726,2020-10-28,40
1726,2020-10-29,21
1726,2020-10-30,16
1726,2020-10-31,25
1726,2020-11-01,25
1727,2020-10-23,22
1727,2020-10-24,25
1727,2020-10-25,15
1727,2020-10-26,9
1727,2020-10-27,8
1727,2020-10-28,7
1727,2020-10-29,10
1727,2020-10-30,9
1727,2020-10-31,4
1727,2020-11-01,3
1728,2020-10-23,19
1728,2020-10-24,18
1728,2020-10-25,32
1728,2020-10-26,16
1728,2020-10-27,26
1728,2020-10-28,13
1728,2020-10-29,13
1728,2020-10-30,13
1728,2020-10-31,10
1728,2020-11-01,8
1729,2020-10-23,68
1729,2020-10-24,36
1729,2020-10-25,49
1729,2020-10-26,35
1729,2020-10-27,38
1729,2020-10-28,15
1729,2020-10-29,26
1729,2020-10-30,26
1729,2020-10-31,12
1729,2020-11-01,21
1730,2020-10-23,21
1730,2020-10-24,25
1730,2020-10-25,22
1730,2020-10-26,18
1730,2020-10-27,25
1730,2020-10-28,18
1730,2020-10-29,20
1730,2020-10-30,17
1730,2020-10-31,20
1730,2020-11-01,17
1731,2020-10-23,56
1731,2020-10-24,86
1731,2020-10-25,49
1731,2020-10-26,38
1731,2020-10-27,12
1731,2020-10-28,47
1731,2020-10-29,34
1731,2020-10-30,25
1731,2020-10-31,34
1731,2020-11-01,21
1732,2020-10-23,23
1732,2020-10-24,32
1732,2020-10-25,42
1732,2020-10-26,35
1732,2020-10-27,33
1732,2020-10-28,25
1732,2020-10-29,8
1732,2020-10-30,32
1732,2020-10-31,15
1732,2020-11-01,19
1733,2020-10-23,13
1733,2020-10-24,39
1733,2020-10-25,24
1733,2020-10-26,18
1733,2020-10-27,18
1733,2020-10-28,31
1733,2020-10-29,22
1733,2020-10-30,17
1733,2020-10-31,16
1733,2020-11-01,9
1734,2020-10-23,42
1734,2020-10-24,39
1734,2020-10-25,15
1734,2020-10-26,24
1734,2020-10-27,28
1734,2020-10-28,13
1734,2020-10-29,5
1734,2020-10-30,14
1734,2020-10-31,20
1734,2020-11-01,13
1735,2020-10-23,32
1735,2020-10-24,55
1735,2020-10-25,35
1735,2020-10-26,32
1735,2020-10-27,21
1735,2020-10-28,21
1735,2020-10-29,12
1735,2020-10-30,32
1735,2020-10-31,9
1735,2020-11-01,20
1736,2020-10-23,56
1736,2020-10-24,77
1736,2020-10-25,18
1736,2020-10-26,73
1736,2020-10-27,92
1736,2020-10-28,25
1736,2020-10-29,17
1736,2020-10-30,27
1736,2020-10-31,34
1736,2020-11-01,53
1737,2020-10-23,14
1737,2020-10-24,35
1737,2020-10-25,13
1737,2020-10-26,20
1737,2020-10-27,13
1737,2020-10-28,13
1737,2020-10-29,7
1737,2020-10-30,4
1737,2020-10-31,5
1737,2020-11-01,10
1738,2020-10-23,24
1738,2020-10-24,23
1738,2020-10-25,28
1738,2020-10-26,6
1738,2020-10-27,24
1738,2020-10-28,13
1738,2020-10-29,12
1738,2020-10-30,12
1738,2020-10-31,4
1738,2020-11-01,10
1739,2020-10-23,11
1739,2020-10-24,6
1739,2020-10-25,11
1739,2020-10-26,7
1739,2020-10-27,12
1739,2020-10-28,14
1739,2020-10-29,12
1739,2020-10-30,5
1739,2020-10-31,4
1739,2020-11-01,4
1740,2020-10-23,24
1740,2020-10-24,44
1740,2020-10-25,18
1740,2020-10-26,17
1740,2020-10-27,15
1740,2020-10-28,19
1740,2020-10-29,16
1740,2020-10-30,20
1740,2020-10-31,24
1740,2020-11-01,16
1741,2020-10-23,28
1741,2020-10-24,22
1741,2020-10-25,19
1741,2020-10-26,18
1741,2020-10-27,20
1741,2020-10-28,13
1741,2020-10-29,12
1741,2020-10-30,16
1741,2020-10-31,1
1741,2020-11-01,13
1742,2020-10-23,23
1742,2020-10-24,17
1742,2020-10-25,24
1742,2020-10-26,27
1742,2020-10-27,28
1742,2020-10-28,15
1742,2020-10-29,14
1742,2020-10-30,24
1742,2020-10-31,16
1742,2020-11-01,24
1743,2020-10-23,61
1743,2020-10-24,79
1743,2020-10-25,118
1743,2020-10-26,84
1743,2020-10-27,81
1743,2020-10-28,59
1743,2020-10-29,48
1743,2020-10-30,76
1743,2020-10-31,87
1743,2020-11-01,113
1744,2020-10-23,36
1744,2020-10-24,25
1744,2020-10-25,75
1744,2020-10-26,33
1744,2020-10-27,36
1744,2020-10-28,33
1744,2020-10-29,45
1744,2020-10-30,56
1744,2020-10-31,46
1744,2020-11-01,6
1745,2020-10-23,55
1745,2020-10-24,65
1745,2020-10-25,27
1745,2020-10-26,27
1745,2020-10-27,27
1745,2020-10-28,20
1745,2020-10-29,22
1745,2020-10-30,31
1745,2020-10-31,14
1745,2020-11-01,10
1746,2020-10-23,60
1746,2020-10-24,49
1746,2020-10-25,30
1746,2020-10-26,18
1746,2020-10-27,25
1746,2020-10-28,10
1746,2020-10-29,24
1746,2020-10-30,23
1746,2020-10-31,10
1746,2020-11-01,13
1747,2020-10-23,17
1747,2020-10-24,22
1747,2020-10-25,32
1747,2020-10-26,17
1747,2020-10-27,9
1747,2020-10-28,22
1747,2020-10-29,7
1747,2020-10-30,11
1747,2020-10-31,18
1747,2020-11-01,25
1748,2020-10-23,49
1748,2020-10-24,23
1748,2020-10-25,21
1748,2020-10-26,37
1748,2020-10-27,18
1748,2020-10-28,32
1748,2020-10-29,20
1748,2020-10-30,72
1748,2020-10-31,41
1748,2020-11-01,39
1749,2020-10-23,16
1749,2020-10-24,32
1749,2020-10-25,42
1749,2020-10-26,34
1749,2020-10-27,34
1749,2020-10-28,32
1749,2020-10-29,14
1749,2020-10-30,11
1749,2020-10-31,16
1749,2020-11-01,10
1750,2020-10-23,41
1750,2020-10-24,24
1750,2020-10-25,36
1750,2020-10-26,37
1750,2020-10-27,34
1750,2020-10-28,22
1750,2020-10-29,11
1750,2020-10-30,27
1750,2020-10-31,31
1750,2020-11-01,27
1751,2020-10-23,26
1751,2020-10-24,5
1751,2020-10-25,27
1751,2020-10-26,22
1751,2020-10-27,15
1751,2020-10-28,13
1751,2020-10-29,4
1751,2020-10-30,16
1751,2020-10-31,15
1751,2020-11-01,6
1752,2020-10-23,37
1752,2020-10-24,48
1752,2020-10-25,30
1752,2020-10-26,37
1752,2020-10-27,30
1752,2020-10-28,68
1752,2020-10-29,44
1752,2020-10-30,73
1752,2020-10-31,33
1752,2020-11-01,57
1753,2020-10-23,32
1753,2020-10-24,34
1753,2020-10-25,30
1753,2020-10-26,28
1753,2020-10-27,9
1753,2020-10-28,20
1753,2020-10-29,10
1753,2020-10-30,29
1753,2020-10-31,7
1753,2020-11-01,18
1754,2020-10-23,38
1754,2020-10-24,40
1754,2020-10-25,40
1754,2020-10-26,25
1754,2020-10-27,21
1754,2020-10-28,17
1754,2020-10-29,30
1754,2020-10-30,10
1754,2020-10-31,29
1754,2020-11-01,17
1755,2020-10-23,24
1755,2020-10-24,28
1755,2020-10-25,21
1755,2020-10-26,38
1755,2020-10-27,21
1755,2020-10-28,16
1755,2020-10-29,18
1755,2020-10-30,15
1755,2020-10-31,23
1755,2020-11-01,20
1756,2020-10-23,18
1756,2020-10-24,16
1756,2020-10-25,15
1756,2020-10-26,18
1756,2020-10-27,21
1756,2020-10-28,41
1756,2020-10-29,21
1756,2020-10-30,24
1756,2020-10-31,30
1756,2020-11-01,17
1757,2020-10-23,29
1757,2020-10-24,27
1757,2020-10-25,69
1757,2020-10-26,39
1757,2020-10-27,48
1757,2020-10-28,49
1757,2020-10-29,21
1757,2020-10-30,44
1757,2020-10-31,38
1757,2020-11-01,28
1758,2020-10-23,25
1758,2020-10-24,22
1758,2020-10-25,16
1758,2020-10-26,19
1758,2020-10-27,9
1758,2020-10-28,14
1758,2020-10-29,12
1758,2020-10-30,8
1758,2020-10-31,9
1758,2020-11-01,9
1759,2020-10-23,15
1759,2020-10-24,25
1759,2020-10-25,38
1759,2020-10-26,21
1759,2020-10-27,16
1759,2020-10-28,24
1759,2020-10-29,14
1759,2020-10-30,8
1759,2020-10-31,6
1759,2020-11-01,11
1760,2020-10-23,30
1760,2020-10-24,29
1760,2020-10-25,33
1760,2020-10-26,44
1760,2020-10-27,28
1760,2020-10-28,25
1760,2020-10-29,35
1760,2020-10-30,13
1760,2020-10-31,24
1760,2020-11-01,18
1761,2020-10-23,17
1761,2020-10-24,26
1761,2020-10-25,31
1761,2020-10-26,30
1761,2020-10-27,6
1761,2020-10-28,25
1761,2020-10-29,31
1761,2020-10-30,40
1761,2020-10-31,11
1761,2020-11-01,27
1762,2020-10-23,39
1762,2020-10-24,34
1762,2020-10-25,34
1762,2020-10-26,35
1762,2020-10-27,28
1762,2020-10-28,22
1762,2020-10-29,34
1762,2020-10-30,6
1762,2020-10-31,15
1762,2020-11-01,39
1763,2020-10-23,44
1763,2020-10-24,45
1763,2020-10-25,13
1763,2020-10-26,21
1763,2020-10-27,13
1763,2020-10-28,11
1763,2020-10-29,26
1763,2020-10-30,35
1763,2020-10-31,13
1763,2020-11-01,12
1764,2020-10-23,53
1764,2020-10-24,20
1764,2020-10-25,42
1764,2020-10-26,29
1764,2020-10-27,24
1764,2020-10-28,71
1764,2020-10-29,33
1764,2020-10-30,44
1764,2020-10-31,27
1764,2020-11-01,30
1765,2020-10-23,23
1765,2020-10-24,15
1765,2020-10-25,30
1765,2020-10-26,24
1765,2020-10-27,18
1765,2020-10-28,4
1765,2020-10-29,11
1765,2020-10-30,22
1765,2020-10-31,1
1765,2020-11-01,3
1766,2020-10-23,26
1766,2020-10-24,37
1766,2020-10-25,20
1766,2020-10-26,30
1766,2020-10-27,38
1766,2020-10-28,26
1766,2020-10-29,24
1766,2020-10-30,46
1766,2020-10-31,17
1766,2020-11-01,30
1767,2020-10-23,40
1767,2020-10-24,21
1767,2020-10-25,24
1767,2020-10-26,28
1767,2020-10-27,7
1767,2020-10-28,26
1767,2020-10-29,15
1767,2020-10-30,6
1767,2020-10-31,13
1767,2020-11-01,10
1768,2020-10-23,29
1768,2020-10-24,24
1768,2020-10-25,9
1768,2020-10-26,10
1768,2020-10-27,15
1768,2020-10-28,12
1768,2020-10-29,12
1768,2020-10-30,9
1768,2020-10-31,11
1768,2020-11-01,14
1769,2020-10-23,12
1769,2020-10-24,17
1769,2020-10-25,20
1769,2020-10-26,16
1769,2020-10-27,8
1769,2020-10-28,6
1769,2020-10-29,15
1769,2020-10-30,12
1769,2020-10-31,12
1769,2020-11-01,9
1770,2020-10-23,78
1770,2020-10-24,26
1770,2020-10-25,53
1770,2020-10-26,37
1770,2020-10-27,37
1770,2020-10-28,21
1770,2020-10-29,9
1770,2020-10-30,11
1770,2020-10-31,8
1770,2020-11-01,13
1771,2020-10-23,53
1771,2020-10-24,28
1771,2020-10-25,31
1771,2020-10-26,39
1771,2020-10-27,20
1771,2020-10-28,20
1771,2020-10-29,18
1771,2020-10-30,24
1771,2020-10-31,20
1771,2020-11-01,22
1772,2020-10-23,20
1772,2020-10-24,16
1772,2020-10-25,15
1772,2020-10-26,27
1772,2020-10-27,22
1772,2020-10-28,15
1772,2020-10-29,20
1772,2020-10-30,15
1772,2020-10-31,7
1772,2020-11-01,10
1773,2020-10-23,11
1773,2020-10-24,16
1773,2020-10-25,6
1773,2020-10-26,6
1773,2020-10-27,8
1773,2020-10-28,3
1773,2020-10-29,4
1773,2020-10-30,4
1773,2020-10-31,7
1773,2020-11-01,8
1774,2020-10-23,51
1774,2020-10-24,32
1774,2020-10-25,23
1774,2020-10-26,35
1774,2020-10-27,28
1774,2020-10-28,27
1774,2020-10-29,22
1774,2020-10-30,33
1774,2020-10-31,29
1774,2020-11-01,41
1775,2020-10-23,15
1775,2020-10-24,36
1775,2020-10-25,49
1775,2020-10-26,33
1775,2020-10-27,18
1775,2020-10-28,9
1775,2020-10-29,24
1775,2020-10-30,13
1775,2020-10-31,16
1775,2020-11-01,10
1776,2020-10-23,46
1776,2020-10-24,26
1776,2020-10-25,16
1776,2020-10-26,15
1776,2020-10-27,46
1776,2020-10-28,15
1776,2020-10-29,24
1776,2020-10-30,15
1776,2020-10-31,22
1776,2020-11-01,31
1777,2020-10-23,27
1777,2020-10-24,29
1777,2020-10-25,90
1777,2020-10-26,44
1777,2020-10-27,15
1777,2020-10-28,80
1777,2020-10-29,32
1777,2020-10-30,41
1777,2020-10-31,31
1777,2020-11-01,44
1778,2020-10-23,30
1778,2020-10-24,20
1778,2020-10-25,27
1778,2020-10-26,28
1778,2020-10-27,13
1778,2020-10-28,20
1778,2020-10-29,14
1778,2020-10-30,10
1778,2020-10-31,6
1778,2020-11-01,5
1779,2020-10-23,32
1779,2020-10-24,35
1779,2020-10-25,7
1779,2020-10-26,13
1779,2020-10-27,11
1779,2020-10-28,21
1779,2020-10-29,29
1779,2020-10-30,14
1779,2020-10-31,18
1779,2020-11-01,14
1780,2020-10-23,31
1780,2020-10-24,62
1780,2020-10-25,24
1780,2020-10-26,43
1780,2020-10-27,65
1780,2020-10-28,13
1780,2020-10-29,26
1780,2020-10-30,21
1780,2020-10-31,27
1780,2020-11-01,26
1781,2020-10-23,31
1781,2020-10-24,12
1781,2020-10-25,31
1781,2020-10-26,20
1781,2020-10-27,14
1781,2020-10-28,21
1781,2020-10-29,15
1781,2020-10-30,8
1781,2020-10-31,21
1781,2020-11-01,8
1782,2020-10-23,28
1782,2020-10-24,25
1782,2020-10-25,25
1782,2020-10-26,44
1782,2020-10-27,24
1782,2020-10-28,17
1782,2020-10-29,37
1782,2020-10-30,24
1782,2020-10-31,10
1782,2020-11-01,27
1783,2020-10-23,65
1783,2020-10-24,27
1783,2020-10-25,34
1783,2020-10-26,24
1783,2020-10-27,34
1783,2020-10-28,38
1783,2020-10-29,33
1783,2020-10-30,27
1783,2020-10-31,21
1783,2020-11-01,27
1784,2020-10-23,34
1784,2020-10-24,25
1784,2020-10-25,48
1784,2020-10-26,35
1784,2020-10-27,19
1784,2020-10-28,12
1784,2020-10-29,17
1784,2020-10-30,18
1784,2020-10-31,25
1784,2020-11-01,6
1785,2020-10-23,42
1785,2020-10-24,25
1785,2020-10-25,11
1785,2020-10-26,32
1785,2020-10-27,11
1785,2020-10-28,15
1785,2020-10-29,29
1785,2020-10-30,17
1785,2020-10-31,9
1785,2020-11-01,30
1786,2020-10-23,27
1786,2020-10-24,18
1786,2020-10-25,8
1786,2020-10-26,20
1786,2020-10-27,13
1786,2020-10-28,17
1786,2020-10-29,1
1786,2020-10-30,17
1786,2020-10-31,6
1786,2020-11-01,11
1787,2020-10-23,31
1787,2020-10-24,28
1787,2020-10-25,25
1787,2020-10-26,33
1787,2020-10-27,36
1787,2020-10-28,30
1787,2020-10-29,39
1787,2020-10-30,16
1787,2020-10-31,27
1787,2020-11-01,21
1788,2020-10-23,20
1788,2020-10-24,17
1788,2020-10-25,44
1788,2020-10-26,10
1788,2020-10-27,18
1788,2020-10-28,18
1788,2020-10-29,11
1788,2020-10-30,6
1788,2020-10-31,16
1788,2020-11-01,9
1789,2020-10-23,33
1789,2020-10-24,25
1789,2020-10-25,43
1789,2020-10-26,36
1789,2020-10-27,37
1789,2020-10-28,20
1789,2020-10-29,14
1789,2020-10-30,10
1789,2020-10-31,25
1789,2020-11-01,12
1790,2020-10-23,21
1790,2020-10-24,18
1790,2020-10-25,26
1790,2020-10-26,14
1790,2020-10-27,13
1790,2020-10-28,11
1790,2020-10-29,14
1790,2020-10-30,19
1790,2020-10-31,7
1790,2020-11-01,2
1791,2020-10-23,32
1791,2020-10-24,25
1791,2020-10-25,20
1791,2020-10-26,20
1791,2020-10-27,32
1791,2020-10-28,29
1791,2020-10-29,49
1791,2020-10-30,25
1791,2020-10-31,33
1791,2020-11-01,37
1792,2020-10-23,20
1792,2020-10-24,15
1792,2020-10-25,18
1792,2020-10-26,44
1792,2020-10-27,15
1792,2020-10-28,23
1792,2020-10-29,32
1792,2020-10-30,19
1792,2020-10-31,11
1792,2020-11-01,15
1793,2020-10-23,48
1793,2020-10-24,18
1793,2020-10-25,46
1793,2020-10-26,25
1793,2020-10-27,18
1793,2020-10-28,7
1793,2020-10-29,29
1793,2020-10-30,28
1793,2020-10-31,10
1793,2020-11-01,27
1794,2020-10-23,18
1794,2020-10-24,29
1794,2020-10-25,36
1794,2020-10-26,17
1794,2020-10-27,24
1794,2020-10-28,14
1794,2020-10-29,12
1794,2020-10-30,7
1794,2020-10-31,14
1794,2020-11-01,7
1795,2020-10-23,35
1795,2020-10-24,22
1795,2020-10-25,15
1795,2020-10-26,17
1795,2020-10-27,16
1795,2020-10-28,17
1795,2020-10-29,9
1795,2020-10-30,7
1795,2020-10-31,7
1795,2020-11-01,1
1796,2020-10-23,20
1796,2020-10-24,19
1796,2020-10-25,21
1796,2020-10-26,12
1796,2020-10-27,16
1796,2020-10-28,12
1796,2020-10-29,11
1796,2020-10-30,17
1796,2020-10-31,7
1796,2020-11-01,3
1797,2020-10-23,18
1797,2020-10-24,28
1797,2020-10-25,37
1797,2020-10-26,36
1797,2020-10-27,31
1797,2020-10-28,22
1797,2020-10-29,20
1797,2020-10-30,13
1797,2020-10-31,12
1797,2020-11-01,10
1798,2020-10-23,40
1798,2020-10-24,35
1798,2020-10-25,75
1798,2020-10-26,39
1798,2020-10-27,38
1798,2020-10-28,28
1798,2020-10-29,31
1798,2020-10-30,29
1798,2020-10-31,32
1798,2020-11-01,39
1799,2020-10-23,16
1799,2020-10-24,9
1799,2020-10-25,2
1799,2020-10-26,13
1799,2020-10-27,9
1799,2020-10-28,3
1799,2020-10-29,4
1799,2020-10-30,4
1799,2020-10-31,9
1799,2020-11-01,3
1800,2020-10-23,58
1800,2020-10-24,38
1800,2020-10-25,32
1800,2020-10-26,40
1800,2020-10-27,41
1800,2020-10-28,44
1800,2020-10-29,69
1800,2020-10-30,56
1800,2020-10-31,28
1800,2020-11-01,37
1801,2020-10-23,40
1801,2020-10-24,28
1801,2020-10-25,37
1801,2020-10-26,22
1801,2020-10-27,24
1801,2020-10-28,25
1801,2020-10-29,13
1801,2020-10-30,14
1801,2020-10-31,3
1801,2020-11-01,8
1802,2020-10-23,55
1802,2020-10-24,80
1802,2020-10-25,34
1802,2020-10-26,61
1802,2020-10-27,51
1802,2020-10-28,35
1802,2020-10-29,37
1802,2020-10-30,38
1802,2020-10-31,49
1802,2020-11-01,36
1803,2020-10-23,31
1803,2020-10-24,15
1803,2020-10-25,32
1803,2020-10-26,17
