iter,date,new_cases
1570,2020-11-03,51
1570,2020-11-04,48
1570,2020-11-05,55
1570,2020-11-06,58
1570,2020-11-07,44
1571,2020-10-29,69
1571,2020-10-30,58
1571,2020-10-31,74
1571,2020-11-01,157
1571,2020-11-02,83
1571,2020-11-03,104
1571,2020-11-04,188
1571,2020-11-05,232
1571,2020-11-06,185
1571,2020-11-07,183
1572,2020-10-29,57
1572,2020-10-30,50
1572,2020-10-31,41
1572,2020-11-01,43
1572,2020-11-02,26
1572,2020-11-03,45
1572,2020-11-04,39
1572,2020-11-05,51
1572,2020-11-06,31
1572,2020-11-07,77
1573,2020-10-29,73
1573,2020-10-30,94
1573,2020-10-31,179
1573,2020-11-01,126
1573,2020-11-02,77
1573,2020-11-03,220
1573,2020-11-04,190
1573,2020-11-05,230
1573,2020-11-06,319
1573,2020-11-07,237
1574,2020-10-29,63
1574,2020-10-30,33
1574,2020-10-31,46
1574,2020-11-01,117
1574,2020-11-02,114
1574,2020-11-03,80
1574,2020-11-04,140
1574,2020-11-05,76
1574,2020-11-06,134
1574,2020-11-07,88
1575,2020-10-29,151
1575,2020-10-30,125
1575,2020-10-31,48
1575,2020-11-01,119
1575,2020-11-02,256
1575,2020-11-03,223
1575,2020-11-04,262
1575,2020-11-05,403
1575,2020-11-06,252
1575,2020-11-07,436
1576,2020-10-29,42
1576,2020-10-30,50
1576,2020-10-31,49
1576,2020-11-01,47
1576,2020-11-02,50
1576,2020-11-03,74
1576,2020-11-04,45
1576,2020-11-05,42
1576,2020-11-06,61
1576,2020-11-07,37
1577,2020-10-29,65
1577,2020-10-30,15
1577,2020-10-31,47
1577,2020-11-01,23
1577,2020-11-02,51
1577,2020-11-03,23
1577,2020-11-04,47
1577,2020-11-05,63
1577,2020-11-06,46
1577,2020-11-07,26
1578,2020-10-29,78
1578,2020-10-30,120
1578,2020-10-31,62
1578,2020-11-01,162
1578,2020-11-02,159
1578,2020-11-03,88
1578,2020-11-04,153
1578,2020-11-05,80
1578,2020-11-06,238
1578,2020-11-07,130
1579,2020-10-29,73
1579,2020-10-30,58
1579,2020-10-31,81
1579,2020-11-01,38
1579,2020-11-02,80
1579,2020-11-03,67
1579,2020-11-04,116
1579,2020-11-05,65
1579,2020-11-06,104
1579,2020-11-07,52
1580,2020-10-29,70
1580,2020-10-30,53
1580,2020-10-31,99
1580,2020-11-01,69
1580,2020-11-02,136
1580,2020-11-03,67
1580,2020-11-04,79
1580,2020-11-05,88
1580,2020-11-06,47
1580,2020-11-07,55
1581,2020-10-29,109
1581,2020-10-30,69
1581,2020-10-31,49
1581,2020-11-01,76
1581,2020-11-02,100
1581,2020-11-03,117
1581,2020-11-04,72
1581,2020-11-05,164
1581,2020-11-06,120
1581,2020-11-07,81
1582,2020-10-29,56
1582,2020-10-30,96
1582,2020-10-31,74
1582,2020-11-01,50
1582,2020-11-02,196
1582,2020-11-03,125
1582,2020-11-04,109
1582,2020-11-05,102
1582,2020-11-06,148
1582,2020-11-07,120
1583,2020-10-29,47
1583,2020-10-30,33
1583,2020-10-31,36
1583,2020-11-01,54
1583,2020-11-02,30
1583,2020-11-03,37
1583,2020-11-04,44
1583,2020-11-05,22
1583,2020-11-06,80
1583,2020-11-07,44
1584,2020-10-29,62
1584,2020-10-30,77
1584,2020-10-31,139
1584,2020-11-01,90
1584,2020-11-02,78
1584,2020-11-03,91
1584,2020-11-04,58
1584,2020-11-05,122
1584,2020-11-06,132
1584,2020-11-07,133
1585,2020-10-29,74
1585,2020-10-30,49
1585,2020-10-31,96
1585,2020-11-01,84
1585,2020-11-02,95
1585,2020-11-03,118
1585,2020-11-04,56
1585,2020-11-05,142
1585,2020-11-06,193
1585,2020-11-07,168
1586,2020-10-29,77
1586,2020-10-30,109
1586,2020-10-31,91
1586,2020-11-01,84
1586,2020-11-02,47
1586,2020-11-03,77
1586,2020-11-04,36
1586,2020-11-05,183
1586,2020-11-06,72
1586,2020-11-07,102
1587,2020-10-29,48
1587,2020-10-30,38
1587,2020-10-31,48
1587,2020-11-01,52
1587,2020-11-02,21
1587,2020-11-03,46
1587,2020-11-04,30
1587,2020-11-05,80
1587,2020-11-06,109
1587,2020-11-07,57
1588,2020-10-29,71
1588,2020-10-30,66
1588,2020-10-31,28
1588,2020-11-01,26
1588,2020-11-02,61
1588,2020-11-03,14
1588,2020-11-04,48
1588,2020-11-05,20
1588,2020-11-06,18
1588,2020-11-07,31
1589,2020-10-29,35
1589,2020-10-30,28
1589,2020-10-31,46
1589,2020-11-01,39
1589,2020-11-02,66
1589,2020-11-03,45
1589,2020-11-04,50
1589,2020-11-05,80
1589,2020-11-06,69
1589,2020-11-07,69
1590,2020-10-29,140
1590,2020-10-30,65
1590,2020-10-31,72
1590,2020-11-01,36
1590,2020-11-02,61
1590,2020-11-03,139
1590,2020-11-04,63
1590,2020-11-05,52
1590,2020-11-06,134
1590,2020-11-07,109
1591,2020-10-29,105
1591,2020-10-30,62
1591,2020-10-31,55
1591,2020-11-01,108
1591,2020-11-02,82
1591,2020-11-03,140
1591,2020-11-04,57
1591,2020-11-05,111
1591,2020-11-06,106
1591,2020-11-07,201
1592,2020-10-29,23
1592,2020-10-30,49
1592,2020-10-31,71
1592,2020-11-01,16
1592,2020-11-02,50
1592,2020-11-03,46
1592,2020-11-04,60
1592,2020-11-05,51
1592,2020-11-06,51
1592,2020-11-07,29
1593,2020-10-29,31
1593,2020-10-30,38
1593,2020-10-31,76
1593,2020-11-01,124
1593,2020-11-02,40
1593,2020-11-03,92
1593,2020-11-04,120
1593,2020-11-05,99
1593,2020-11-06,151
1593,2020-11-07,116
1594,2020-10-29,97
1594,2020-10-30,52
1594,2020-10-31,107
1594,2020-11-01,48
1594,2020-11-02,67
1594,2020-11-03,119
1594,2020-11-04,93
1594,2020-11-05,138
1594,2020-11-06,130
1594,2020-11-07,143
1595,2020-10-29,37
1595,2020-10-30,116
1595,2020-10-31,80
1595,2020-11-01,131
1595,2020-11-02,124
1595,2020-11-03,162
1595,2020-11-04,216
1595,2020-11-05,279
1595,2020-11-06,172
1595,2020-11-07,132
1596,2020-10-29,43
1596,2020-10-30,29
1596,2020-10-31,39
1596,2020-11-01,75
1596,2020-11-02,18
1596,2020-11-03,48
1596,2020-11-04,33
1596,2020-11-05,39
1596,2020-11-06,16
1596,2020-11-07,24
1597,2020-10-29,72
1597,2020-10-30,83
1597,2020-10-31,133
1597,2020-11-01,131
1597,2020-11-02,116
1597,2020-11-03,187
1597,2020-11-04,134
1597,2020-11-05,154
1597,2020-11-06,220
1597,2020-11-07,319
1598,2020-10-29,45
1598,2020-10-30,68
1598,2020-10-31,70
1598,2020-11-01,42
1598,2020-11-02,90
1598,2020-11-03,50
1598,2020-11-04,50
1598,2020-11-05,144
1598,2020-11-06,190
1598,2020-11-07,86
1599,2020-10-29,24
1599,2020-10-30,23
1599,2020-10-31,32
1599,2020-11-01,64
1599,2020-11-02,33
1599,2020-11-03,40
1599,2020-11-04,35
1599,2020-11-05,49
1599,2020-11-06,35
1599,2020-11-07,67
1600,2020-10-29,63
1600,2020-10-30,68
1600,2020-10-31,134
1600,2020-11-01,257
1600,2020-11-02,290
1600,2020-11-03,166
1600,2020-11-04,193
1600,2020-11-05,271
1600,2020-11-06,345
1600,2020-11-07,405
1601,2020-10-29,29
1601,2020-10-30,43
1601,2020-10-31,37
1601,2020-11-01,86
1601,2020-11-02,72
1601,2020-11-03,196
1601,2020-11-04,79
1601,2020-11-05,68
1601,2020-11-06,84
1601,2020-11-07,141
1602,2020-10-29,34
1602,2020-10-30,34
1602,2020-10-31,33
1602,2020-11-01,50
1602,2020-11-02,42
1602,2020-11-03,45
1602,2020-11-04,19
1602,2020-11-05,36
1602,2020-11-06,29
1602,2020-11-07,27
1603,2020-10-29,65
1603,2020-10-30,367
1603,2020-10-31,411
1603,2020-11-01,151
1603,2020-11-02,416
1603,2020-11-03,347
1603,2020-11-04,273
1603,2020-11-05,422
1603,2020-11-06,538
1603,2020-11-07,1093
1604,2020-10-29,60
1604,2020-10-30,45
1604,2020-10-31,53
1604,2020-11-01,69
1604,2020-11-02,72
1604,2020-11-03,46
1604,2020-11-04,79
1604,2020-11-05,122
1604,2020-11-06,138
1604,2020-11-07,123
1605,2020-10-29,87
1605,2020-10-30,381
1605,2020-10-31,390
1605,2020-11-01,299
1605,2020-11-02,429
1605,2020-11-03,525
1605,2020-11-04,945
1605,2020-11-05,769
1605,2020-11-06,569
1605,2020-11-07,1192
1606,2020-10-29,54
1606,2020-10-30,50
1606,2020-10-31,35
1606,2020-11-01,23
1606,2020-11-02,25
1606,2020-11-03,77
1606,2020-11-04,38
1606,2020-11-05,16
1606,2020-11-06,33
1606,2020-11-07,28
1607,2020-10-29,65
1607,2020-10-30,33
1607,2020-10-31,77
1607,2020-11-01,67
1607,2020-11-02,95
1607,2020-11-03,67
1607,2020-11-04,35
1607,2020-11-05,67
1607,2020-11-06,63
1607,2020-11-07,59
1608,2020-10-29,83
1608,2020-10-30,130
1608,2020-10-31,156
1608,2020-11-01,170
1608,2020-11-02,185
1608,2020-11-03,67
1608,2020-11-04,225
1608,2020-11-05,366
1608,2020-11-06,306
1608,2020-11-07,192
1609,2020-10-29,39
1609,2020-10-30,60
1609,2020-10-31,74
1609,2020-11-01,129
1609,2020-11-02,83
1609,2020-11-03,84
1609,2020-11-04,98
1609,2020-11-05,155
1609,2020-11-06,167
1609,2020-11-07,190
1610,2020-10-29,113
1610,2020-10-30,170
1610,2020-10-31,226
1610,2020-11-01,226
1610,2020-11-02,65
1610,2020-11-03,120
1610,2020-11-04,174
1610,2020-11-05,386
1610,2020-11-06,469
1610,2020-11-07,306
1611,2020-10-29,31
1611,2020-10-30,37
1611,2020-10-31,47
1611,2020-11-01,49
1611,2020-11-02,64
1611,2020-11-03,27
1611,2020-11-04,62
1611,2020-11-05,88
1611,2020-11-06,37
1611,2020-11-07,28
1612,2020-10-29,81
1612,2020-10-30,57
1612,2020-10-31,71
1612,2020-11-01,74
1612,2020-11-02,94
1612,2020-11-03,43
1612,2020-11-04,72
1612,2020-11-05,77
1612,2020-11-06,128
1612,2020-11-07,82
1613,2020-10-29,63
1613,2020-10-30,54
1613,2020-10-31,63
1613,2020-11-01,79
1613,2020-11-02,69
1613,2020-11-03,100
1613,2020-11-04,123
1613,2020-11-05,69
1613,2020-11-06,70
1613,2020-11-07,182
1614,2020-10-29,36
1614,2020-10-30,60
1614,2020-10-31,79
1614,2020-11-01,47
1614,2020-11-02,44
1614,2020-11-03,33
1614,2020-11-04,61
1614,2020-11-05,84
1614,2020-11-06,83
1614,2020-11-07,63
1615,2020-10-29,79
1615,2020-10-30,41
1615,2020-10-31,74
1615,2020-11-01,74
1615,2020-11-02,181
1615,2020-11-03,174
1615,2020-11-04,183
1615,2020-11-05,48
1615,2020-11-06,187
1615,2020-11-07,89
1616,2020-10-29,24
1616,2020-10-30,21
1616,2020-10-31,41
1616,2020-11-01,56
1616,2020-11-02,48
1616,2020-11-03,36
1616,2020-11-04,46
1616,2020-11-05,50
1616,2020-11-06,65
1616,2020-11-07,73
1617,2020-10-29,39
1617,2020-10-30,22
1617,2020-10-31,13
1617,2020-11-01,32
1617,2020-11-02,19
1617,2020-11-03,27
1617,2020-11-04,16
1617,2020-11-05,36
1617,2020-11-06,16
1617,2020-11-07,33
1618,2020-10-29,102
1618,2020-10-30,64
1618,2020-10-31,45
1618,2020-11-01,99
1618,2020-11-02,51
1618,2020-11-03,56
1618,2020-11-04,71
1618,2020-11-05,104
1618,2020-11-06,94
1618,2020-11-07,130
1619,2020-10-29,67
1619,2020-10-30,28
1619,2020-10-31,61
1619,2020-11-01,37
1619,2020-11-02,64
1619,2020-11-03,57
1619,2020-11-04,76
1619,2020-11-05,123
1619,2020-11-06,60
1619,2020-11-07,73
1620,2020-10-29,58
1620,2020-10-30,29
1620,2020-10-31,159
1620,2020-11-01,132
1620,2020-11-02,163
1620,2020-11-03,212
1620,2020-11-04,173
1620,2020-11-05,148
1620,2020-11-06,154
1620,2020-11-07,174
1621,2020-10-29,73
1621,2020-10-30,72
1621,2020-10-31,37
1621,2020-11-01,90
1621,2020-11-02,47
1621,2020-11-03,64
1621,2020-11-04,67
1621,2020-11-05,123
1621,2020-11-06,41
1621,2020-11-07,92
1622,2020-10-29,61
1622,2020-10-30,76
1622,2020-10-31,133
1622,2020-11-01,133
1622,2020-11-02,124
1622,2020-11-03,90
1622,2020-11-04,134
1622,2020-11-05,145
1622,2020-11-06,149
1622,2020-11-07,155
1623,2020-10-29,115
1623,2020-10-30,75
1623,2020-10-31,146
1623,2020-11-01,205
1623,2020-11-02,102
1623,2020-11-03,271
1623,2020-11-04,199
1623,2020-11-05,285
1623,2020-11-06,447
1623,2020-11-07,309
1624,2020-10-29,75
1624,2020-10-30,84
1624,2020-10-31,103
1624,2020-11-01,43
1624,2020-11-02,45
1624,2020-11-03,51
1624,2020-11-04,102
1624,2020-11-05,122
1624,2020-11-06,113
1624,2020-11-07,83
1625,2020-10-29,63
1625,2020-10-30,127
1625,2020-10-31,144
1625,2020-11-01,118
1625,2020-11-02,353
1625,2020-11-03,145
1625,2020-11-04,364
1625,2020-11-05,362
1625,2020-11-06,529
1625,2020-11-07,605
1626,2020-10-29,47
1626,2020-10-30,67
1626,2020-10-31,47
1626,2020-11-01,101
1626,2020-11-02,77
1626,2020-11-03,84
1626,2020-11-04,161
1626,2020-11-05,44
1626,2020-11-06,112
1626,2020-11-07,138
1627,2020-10-29,82
1627,2020-10-30,65
1627,2020-10-31,51
1627,2020-11-01,54
1627,2020-11-02,64
1627,2020-11-03,42
1627,2020-11-04,33
1627,2020-11-05,34
1627,2020-11-06,98
1627,2020-11-07,72
1628,2020-10-29,118
1628,2020-10-30,103
1628,2020-10-31,72
1628,2020-11-01,168
1628,2020-11-02,152
1628,2020-11-03,276
1628,2020-11-04,302
1628,2020-11-05,377
1628,2020-11-06,553
1628,2020-11-07,369
1629,2020-10-29,29
1629,2020-10-30,48
1629,2020-10-31,42
1629,2020-11-01,52
1629,2020-11-02,44
1629,2020-11-03,34
1629,2020-11-04,23
1629,2020-11-05,26
1629,2020-11-06,17
1629,2020-11-07,30
1630,2020-10-29,43
1630,2020-10-30,22
1630,2020-10-31,34
1630,2020-11-01,24
1630,2020-11-02,17
1630,2020-11-03,15
1630,2020-11-04,29
1630,2020-11-05,27
1630,2020-11-06,32
1630,2020-11-07,21
1631,2020-10-29,81
1631,2020-10-30,40
1631,2020-10-31,55
1631,2020-11-01,56
1631,2020-11-02,49
1631,2020-11-03,94
1631,2020-11-04,62
1631,2020-11-05,118
1631,2020-11-06,80
1631,2020-11-07,90
1632,2020-10-29,64
1632,2020-10-30,152
1632,2020-10-31,114
1632,2020-11-01,136
1632,2020-11-02,88
1632,2020-11-03,269
1632,2020-11-04,100
1632,2020-11-05,120
1632,2020-11-06,225
1632,2020-11-07,259
1633,2020-10-29,93
1633,2020-10-30,142
1633,2020-10-31,281
1633,2020-11-01,181
1633,2020-11-02,391
1633,2020-11-03,308
1633,2020-11-04,227
1633,2020-11-05,721
1633,2020-11-06,729
1633,2020-11-07,654
1634,2020-10-29,164
1634,2020-10-30,130
1634,2020-10-31,319
1634,2020-11-01,596
1634,2020-11-02,542
1634,2020-11-03,940
1634,2020-11-04,1429
1634,2020-11-05,1936
1634,2020-11-06,1942
1634,2020-11-07,3694
1635,2020-10-29,64
1635,2020-10-30,57
1635,2020-10-31,94
1635,2020-11-01,46
1635,2020-11-02,108
1635,2020-11-03,73
1635,2020-11-04,60
1635,2020-11-05,43
1635,2020-11-06,77
1635,2020-11-07,169
1636,2020-10-29,32
1636,2020-10-30,72
1636,2020-10-31,55
1636,2020-11-01,46
1636,2020-11-02,35
1636,2020-11-03,42
1636,2020-11-04,33
1636,2020-11-05,46
1636,2020-11-06,31
1636,2020-11-07,48
1637,2020-10-29,57
1637,2020-10-30,115
1637,2020-10-31,77
1637,2020-11-01,156
1637,2020-11-02,58
1637,2020-11-03,141
1637,2020-11-04,180
1637,2020-11-05,97
1637,2020-11-06,336
1637,2020-11-07,607
1638,2020-10-29,47
1638,2020-10-30,115
1638,2020-10-31,99
1638,2020-11-01,84
1638,2020-11-02,161
1638,2020-11-03,100
1638,2020-11-04,169
1638,2020-11-05,240
1638,2020-11-06,115
1638,2020-11-07,215
1639,2020-10-29,122
1639,2020-10-30,43
1639,2020-10-31,54
1639,2020-11-01,130
1639,2020-11-02,65
1639,2020-11-03,103
1639,2020-11-04,136
1639,2020-11-05,87
1639,2020-11-06,124
1639,2020-11-07,170
1640,2020-10-29,33
1640,2020-10-30,67
1640,2020-10-31,20
1640,2020-11-01,86
1640,2020-11-02,46
1640,2020-11-03,79
1640,2020-11-04,52
1640,2020-11-05,40
1640,2020-11-06,22
1640,2020-11-07,55
1641,2020-10-29,70
1641,2020-10-30,59
1641,2020-10-31,82
1641,2020-11-01,37
1641,2020-11-02,32
1641,2020-11-03,116
1641,2020-11-04,72
1641,2020-11-05,129
1641,2020-11-06,79
1641,2020-11-07,114
1642,2020-10-29,39
1642,2020-10-30,32
1642,2020-10-31,30
1642,2020-11-01,40
1642,2020-11-02,42
1642,2020-11-03,32
1642,2020-11-04,21
1642,2020-11-05,31
1642,2020-11-06,24
1642,2020-11-07,33
1643,2020-10-29,37
1643,2020-10-30,46
1643,2020-10-31,56
1643,2020-11-01,41
1643,2020-11-02,75
1643,2020-11-03,45
1643,2020-11-04,55
1643,2020-11-05,99
1643,2020-11-06,72
1643,2020-11-07,68
1644,2020-10-29,60
1644,2020-10-30,91
1644,2020-10-31,56
1644,2020-11-01,65
1644,2020-11-02,65
1644,2020-11-03,103
1644,2020-11-04,56
1644,2020-11-05,69
1644,2020-11-06,114
1644,2020-11-07,128
1645,2020-10-29,26
1645,2020-10-30,82
1645,2020-10-31,105
1645,2020-11-01,120
1645,2020-11-02,156
1645,2020-11-03,138
1645,2020-11-04,149
1645,2020-11-05,83
1645,2020-11-06,175
1645,2020-11-07,183
1646,2020-10-29,106
1646,2020-10-30,64
1646,2020-10-31,60
1646,2020-11-01,144
1646,2020-11-02,116
1646,2020-11-03,152
1646,2020-11-04,156
1646,2020-11-05,192
1646,2020-11-06,301
1646,2020-11-07,282
1647,2020-10-29,89
1647,2020-10-30,37
1647,2020-10-31,108
1647,2020-11-01,124
1647,2020-11-02,95
1647,2020-11-03,75
1647,2020-11-04,193
1647,2020-11-05,122
1647,2020-11-06,128
1647,2020-11-07,153
1648,2020-10-29,145
1648,2020-10-30,215
1648,2020-10-31,278
1648,2020-11-01,513
1648,2020-11-02,323
1648,2020-11-03,511
1648,2020-11-04,783
1648,2020-11-05,1102
1648,2020-11-06,2184
1648,2020-11-07,1367
1649,2020-10-29,69
1649,2020-10-30,63
1649,2020-10-31,52
1649,2020-11-01,59
1649,2020-11-02,36
1649,2020-11-03,41
1649,2020-11-04,85
1649,2020-11-05,68
1649,2020-11-06,94
1649,2020-11-07,34
1650,2020-10-29,154
1650,2020-10-30,98
1650,2020-10-31,180
1650,2020-11-01,163
1650,2020-11-02,160
1650,2020-11-03,301
1650,2020-11-04,186
1650,2020-11-05,142
1650,2020-11-06,299
1650,2020-11-07,335
1651,2020-10-29,49
1651,2020-10-30,80
1651,2020-10-31,42
1651,2020-11-01,46
1651,2020-11-02,80
1651,2020-11-03,71
1651,2020-11-04,62
1651,2020-11-05,39
1651,2020-11-06,50
1651,2020-11-07,51
1652,2020-10-29,75
1652,2020-10-30,63
1652,2020-10-31,41
1652,2020-11-01,51
1652,2020-11-02,57
1652,2020-11-03,48
1652,2020-11-04,53
1652,2020-11-05,94
1652,2020-11-06,39
1652,2020-11-07,106
1653,2020-10-29,63
1653,2020-10-30,93
1653,2020-10-31,169
1653,2020-11-01,99
1653,2020-11-02,118
1653,2020-11-03,136
1653,2020-11-04,155
1653,2020-11-05,245
1653,2020-11-06,291
1653,2020-11-07,183
1654,2020-10-29,48
1654,2020-10-30,111
1654,2020-10-31,51
1654,2020-11-01,57
1654,2020-11-02,58
1654,2020-11-03,48
1654,2020-11-04,32
1654,2020-11-05,58
1654,2020-11-06,110
1654,2020-11-07,52
1655,2020-10-29,74
1655,2020-10-30,69
1655,2020-10-31,78
1655,2020-11-01,79
1655,2020-11-02,100
1655,2020-11-03,67
1655,2020-11-04,48
1655,2020-11-05,74
1655,2020-11-06,92
1655,2020-11-07,99
1656,2020-10-29,54
1656,2020-10-30,47
1656,2020-10-31,89
1656,2020-11-01,62
1656,2020-11-02,37
1656,2020-11-03,50
1656,2020-11-04,54
1656,2020-11-05,51
1656,2020-11-06,38
1656,2020-11-07,74
1657,2020-10-29,35
1657,2020-10-30,25
1657,2020-10-31,28
1657,2020-11-01,32
1657,2020-11-02,30
1657,2020-11-03,27
1657,2020-11-04,38
1657,2020-11-05,23
1657,2020-11-06,23
1657,2020-11-07,26
1658,2020-10-29,57
1658,2020-10-30,61
1658,2020-10-31,94
1658,2020-11-01,79
1658,2020-11-02,73
1658,2020-11-03,37
1658,2020-11-04,69
1658,2020-11-05,58
1658,2020-11-06,73
1658,2020-11-07,77
1659,2020-10-29,97
1659,2020-10-30,86
1659,2020-10-31,78
1659,2020-11-01,77
1659,2020-11-02,101
1659,2020-11-03,228
1659,2020-11-04,100
1659,2020-11-05,152
1659,2020-11-06,223
1659,2020-11-07,217
1660,2020-10-29,48
1660,2020-10-30,36
1660,2020-10-31,33
1660,2020-11-01,28
1660,2020-11-02,27
1660,2020-11-03,48
1660,2020-11-04,33
1660,2020-11-05,36
1660,2020-11-06,28
1660,2020-11-07,21
1661,2020-10-29,59
1661,2020-10-30,88
1661,2020-10-31,57
1661,2020-11-01,105
1661,2020-11-02,114
1661,2020-11-03,68
1661,2020-11-04,114
1661,2020-11-05,94
1661,2020-11-06,44
1661,2020-11-07,101
1662,2020-10-29,104
1662,2020-10-30,102
1662,2020-10-31,77
1662,2020-11-01,161
1662,2020-11-02,117
1662,2020-11-03,58
1662,2020-11-04,131
1662,2020-11-05,275
1662,2020-11-06,147
1662,2020-11-07,158
1663,2020-10-29,114
1663,2020-10-30,130
1663,2020-10-31,105
1663,2020-11-01,95
1663,2020-11-02,113
1663,2020-11-03,101
1663,2020-11-04,169
1663,2020-11-05,261
1663,2020-11-06,284
1663,2020-11-07,361
1664,2020-10-29,113
1664,2020-10-30,73
1664,2020-10-31,27
1664,2020-11-01,73
1664,2020-11-02,35
1664,2020-11-03,109
1664,2020-11-04,127
1664,2020-11-05,149
1664,2020-11-06,82
1664,2020-11-07,90
1665,2020-10-29,61
1665,2020-10-30,57
1665,2020-10-31,70
1665,2020-11-01,82
1665,2020-11-02,99
1665,2020-11-03,80
1665,2020-11-04,39
1665,2020-11-05,127
1665,2020-11-06,175
1665,2020-11-07,166
1666,2020-10-29,45
1666,2020-10-30,48
1666,2020-10-31,68
1666,2020-11-01,58
1666,2020-11-02,32
1666,2020-11-03,58
1666,2020-11-04,87
1666,2020-11-05,111
1666,2020-11-06,98
1666,2020-11-07,133
1667,2020-10-29,58
1667,2020-10-30,64
1667,2020-10-31,210
1667,2020-11-01,192
1667,2020-11-02,120
1667,2020-11-03,257
1667,2020-11-04,344
1667,2020-11-05,215
1667,2020-11-06,264
1667,2020-11-07,455
1668,2020-10-29,73
1668,2020-10-30,203
1668,2020-10-31,262
1668,2020-11-01,355
1668,2020-11-02,312
1668,2020-11-03,204
1668,2020-11-04,500
1668,2020-11-05,528
1668,2020-11-06,507
1668,2020-11-07,1239
1669,2020-10-29,31
1669,2020-10-30,76
1669,2020-10-31,75
1669,2020-11-01,46
1669,2020-11-02,73
1669,2020-11-03,68
1669,2020-11-04,33
1669,2020-11-05,30
1669,2020-11-06,93
1669,2020-11-07,102
1670,2020-10-29,112
1670,2020-10-30,152
1670,2020-10-31,131
1670,2020-11-01,326
1670,2020-11-02,248
1670,2020-11-03,803
1670,2020-11-04,494
1670,2020-11-05,880
1670,2020-11-06,1044
1670,2020-11-07,1130
1671,2020-10-29,31
1671,2020-10-30,30
1671,2020-10-31,29
1671,2020-11-01,20
1671,2020-11-02,15
1671,2020-11-03,35
1671,2020-11-04,61
1671,2020-11-05,32
1671,2020-11-06,43
1671,2020-11-07,28
1672,2020-10-29,38
1672,2020-10-30,43
1672,2020-10-31,29
1672,2020-11-01,64
1672,2020-11-02,43
1672,2020-11-03,17
1672,2020-11-04,37
1672,2020-11-05,46
1672,2020-11-06,20
1672,2020-11-07,34
1673,2020-10-29,46
1673,2020-10-30,73
1673,2020-10-31,25
1673,2020-11-01,55
1673,2020-11-02,53
1673,2020-11-03,88
1673,2020-11-04,187
1673,2020-11-05,124
1673,2020-11-06,157
1673,2020-11-07,97
1674,2020-10-29,58
1674,2020-10-30,27
1674,2020-10-31,32
1674,2020-11-01,16
1674,2020-11-02,30
1674,2020-11-03,34
1674,2020-11-04,48
1674,2020-11-05,44
1674,2020-11-06,16
1674,2020-11-07,12
1675,2020-10-29,59
1675,2020-10-30,33
1675,2020-10-31,25
1675,2020-11-01,47
1675,2020-11-02,65
1675,2020-11-03,37
1675,2020-11-04,47
1675,2020-11-05,27
1675,2020-11-06,31
1675,2020-11-07,36
1676,2020-10-29,45
1676,2020-10-30,46
1676,2020-10-31,42
1676,2020-11-01,58
1676,2020-11-02,55
1676,2020-11-03,62
1676,2020-11-04,85
1676,2020-11-05,90
1676,2020-11-06,81
1676,2020-11-07,98
1677,2020-10-29,43
1677,2020-10-30,43
1677,2020-10-31,46
1677,2020-11-01,56
1677,2020-11-02,25
1677,2020-11-03,40
1677,2020-11-04,29
1677,2020-11-05,23
1677,2020-11-06,25
1677,2020-11-07,35
1678,2020-10-29,31
1678,2020-10-30,42
1678,2020-10-31,91
1678,2020-11-01,106
1678,2020-11-02,51
1678,2020-11-03,87
1678,2020-11-04,310
1678,2020-11-05,68
1678,2020-11-06,128
1678,2020-11-07,125
1679,2020-10-29,23
1679,2020-10-30,55
1679,2020-10-31,29
1679,2020-11-01,47
1679,2020-11-02,81
1679,2020-11-03,43
1679,2020-11-04,63
1679,2020-11-05,73
1679,2020-11-06,31
1679,2020-11-07,37
1680,2020-10-29,78
1680,2020-10-30,81
1680,2020-10-31,58
1680,2020-11-01,108
1680,2020-11-02,148
1680,2020-11-03,124
1680,2020-11-04,80
1680,2020-11-05,70
1680,2020-11-06,128
1680,2020-11-07,112
1681,2020-10-29,153
1681,2020-10-30,64
1681,2020-10-31,133
1681,2020-11-01,201
1681,2020-11-02,178
1681,2020-11-03,224
1681,2020-11-04,138
1681,2020-11-05,519
1681,2020-11-06,304
1681,2020-11-07,279
1682,2020-10-29,70
1682,2020-10-30,112
1682,2020-10-31,115
1682,2020-11-01,127
1682,2020-11-02,155
1682,2020-11-03,229
1682,2020-11-04,153
1682,2020-11-05,126
1682,2020-11-06,221
1682,2020-11-07,314
1683,2020-10-29,69
1683,2020-10-30,63
1683,2020-10-31,76
1683,2020-11-01,83
1683,2020-11-02,63
1683,2020-11-03,72
1683,2020-11-04,56
1683,2020-11-05,56
1683,2020-11-06,64
1683,2020-11-07,89
1684,2020-10-29,70
1684,2020-10-30,86
1684,2020-10-31,126
1684,2020-11-01,64
1684,2020-11-02,95
1684,2020-11-03,136
1684,2020-11-04,148
1684,2020-11-05,164
1684,2020-11-06,155
1684,2020-11-07,172
1685,2020-10-29,41
1685,2020-10-30,51
1685,2020-10-31,100
1685,2020-11-01,52
1685,2020-11-02,36
1685,2020-11-03,39
1685,2020-11-04,75
1685,2020-11-05,46
1685,2020-11-06,56
1685,2020-11-07,25
1686,2020-10-29,52
1686,2020-10-30,61
1686,2020-10-31,83
1686,2020-11-01,48
1686,2020-11-02,48
1686,2020-11-03,78
1686,2020-11-04,62
1686,2020-11-05,30
1686,2020-11-06,42
