iter,date,new_cases
1662,2020-10-18,61
1662,2020-10-19,49
1662,2020-10-20,81
1662,2020-10-21,28
1662,2020-10-22,98
1662,2020-10-23,108
1662,2020-10-24,108
1662,2020-10-25,185
1663,2020-10-16,42
1663,2020-10-17,60
1663,2020-10-18,78
1663,2020-10-19,64
1663,2020-10-20,92
1663,2020-10-21,60
1663,2020-10-22,90
1663,2020-10-23,53
1663,2020-10-24,43
1663,2020-10-25,33
1664,2020-10-16,57
1664,2020-10-17,103
1664,2020-10-18,18
1664,2020-10-19,85
1664,2020-10-20,23
1664,2020-10-21,31
1664,2020-10-22,73
1664,2020-10-23,18
1664,2020-10-24,58
1664,2020-10-25,26
1665,2020-10-16,102
1665,2020-10-17,76
1665,2020-10-18,101
1665,2020-10-19,114
1665,2020-10-20,47
1665,2020-10-21,69
1665,2020-10-22,65
1665,2020-10-23,68
1665,2020-10-24,66
1665,2020-10-25,37
1666,2020-10-16,62
1666,2020-10-17,71
1666,2020-10-18,51
1666,2020-10-19,68
1666,2020-10-20,49
1666,2020-10-21,33
1666,2020-10-22,35
1666,2020-10-23,42
1666,2020-10-24,58
1666,2020-10-25,42
1667,2020-10-16,78
1667,2020-10-17,38
1667,2020-10-18,35
1667,2020-10-19,47
1667,2020-10-20,30
1667,2020-10-21,35
1667,2020-10-22,24
1667,2020-10-23,38
1667,2020-10-24,50
1667,2020-10-25,37
1668,2020-10-16,99
1668,2020-10-17,181
1668,2020-10-18,120
1668,2020-10-19,102
1668,2020-10-20,111
1668,2020-10-21,121
1668,2020-10-22,145
1668,2020-10-23,151
1668,2020-10-24,159
1668,2020-10-25,154
1669,2020-10-16,158
1669,2020-10-17,48
1669,2020-10-18,140
1669,2020-10-19,79
1669,2020-10-20,53
1669,2020-10-21,69
1669,2020-10-22,157
1669,2020-10-23,75
1669,2020-10-24,90
1669,2020-10-25,67
1670,2020-10-16,51
1670,2020-10-17,62
1670,2020-10-18,55
1670,2020-10-19,41
1670,2020-10-20,23
1670,2020-10-21,17
1670,2020-10-22,20
1670,2020-10-23,12
1670,2020-10-24,10
1670,2020-10-25,12
1671,2020-10-16,76
1671,2020-10-17,104
1671,2020-10-18,71
1671,2020-10-19,75
1671,2020-10-20,74
1671,2020-10-21,53
1671,2020-10-22,57
1671,2020-10-23,137
1671,2020-10-24,144
1671,2020-10-25,85
1672,2020-10-16,101
1672,2020-10-17,105
1672,2020-10-18,110
1672,2020-10-19,164
1672,2020-10-20,94
1672,2020-10-21,103
1672,2020-10-22,85
1672,2020-10-23,84
1672,2020-10-24,62
1672,2020-10-25,136
1673,2020-10-16,162
1673,2020-10-17,123
1673,2020-10-18,56
1673,2020-10-19,74
1673,2020-10-20,91
1673,2020-10-21,98
1673,2020-10-22,117
1673,2020-10-23,76
1673,2020-10-24,91
1673,2020-10-25,61
1674,2020-10-16,92
1674,2020-10-17,120
1674,2020-10-18,187
1674,2020-10-19,194
1674,2020-10-20,157
1674,2020-10-21,103
1674,2020-10-22,59
1674,2020-10-23,126
1674,2020-10-24,123
1674,2020-10-25,71
1675,2020-10-16,24
1675,2020-10-17,38
1675,2020-10-18,56
1675,2020-10-19,50
1675,2020-10-20,39
1675,2020-10-21,15
1675,2020-10-22,44
1675,2020-10-23,31
1675,2020-10-24,41
1675,2020-10-25,19
1676,2020-10-16,127
1676,2020-10-17,57
1676,2020-10-18,73
1676,2020-10-19,51
1676,2020-10-20,61
1676,2020-10-21,42
1676,2020-10-22,109
1676,2020-10-23,42
1676,2020-10-24,58
1676,2020-10-25,72
1677,2020-10-16,26
1677,2020-10-17,48
1677,2020-10-18,58
1677,2020-10-19,28
1677,2020-10-20,47
1677,2020-10-21,38
1677,2020-10-22,18
1677,2020-10-23,29
1677,2020-10-24,14
1677,2020-10-25,17
1678,2020-10-16,87
1678,2020-10-17,59
1678,2020-10-18,64
1678,2020-10-19,82
1678,2020-10-20,68
1678,2020-10-21,101
1678,2020-10-22,52
1678,2020-10-23,56
1678,2020-10-24,51
1678,2020-10-25,44
1679,2020-10-16,35
1679,2020-10-17,37
1679,2020-10-18,81
1679,2020-10-19,73
1679,2020-10-20,55
1679,2020-10-21,26
1679,2020-10-22,57
1679,2020-10-23,60
1679,2020-10-24,44
1679,2020-10-25,30
1680,2020-10-16,62
1680,2020-10-17,85
1680,2020-10-18,57
1680,2020-10-19,56
1680,2020-10-20,70
1680,2020-10-21,93
1680,2020-10-22,56
1680,2020-10-23,38
1680,2020-10-24,36
1680,2020-10-25,52
1681,2020-10-16,62
1681,2020-10-17,54
1681,2020-10-18,57
1681,2020-10-19,40
1681,2020-10-20,57
1681,2020-10-21,28
1681,2020-10-22,61
1681,2020-10-23,28
1681,2020-10-24,42
1681,2020-10-25,31
1682,2020-10-16,86
1682,2020-10-17,81
1682,2020-10-18,108
1682,2020-10-19,92
1682,2020-10-20,219
1682,2020-10-21,195
1682,2020-10-22,129
1682,2020-10-23,94
1682,2020-10-24,52
1682,2020-10-25,200
1683,2020-10-16,107
1683,2020-10-17,46
1683,2020-10-18,53
1683,2020-10-19,78
1683,2020-10-20,113
1683,2020-10-21,53
1683,2020-10-22,83
1683,2020-10-23,118
1683,2020-10-24,72
1683,2020-10-25,42
1684,2020-10-16,70
1684,2020-10-17,109
1684,2020-10-18,116
1684,2020-10-19,191
1684,2020-10-20,118
1684,2020-10-21,217
1684,2020-10-22,173
1684,2020-10-23,74
1684,2020-10-24,172
1684,2020-10-25,145
1685,2020-10-16,57
1685,2020-10-17,123
1685,2020-10-18,116
1685,2020-10-19,88
1685,2020-10-20,64
1685,2020-10-21,51
1685,2020-10-22,33
1685,2020-10-23,51
1685,2020-10-24,47
1685,2020-10-25,57
1686,2020-10-16,71
1686,2020-10-17,104
1686,2020-10-18,56
1686,2020-10-19,43
1686,2020-10-20,93
1686,2020-10-21,40
1686,2020-10-22,47
1686,2020-10-23,46
1686,2020-10-24,45
1686,2020-10-25,37
1687,2020-10-16,62
1687,2020-10-17,103
1687,2020-10-18,84
1687,2020-10-19,59
1687,2020-10-20,65
1687,2020-10-21,64
1687,2020-10-22,121
1687,2020-10-23,62
1687,2020-10-24,46
1687,2020-10-25,62
1688,2020-10-16,79
1688,2020-10-17,53
1688,2020-10-18,130
1688,2020-10-19,102
1688,2020-10-20,131
1688,2020-10-21,70
1688,2020-10-22,104
1688,2020-10-23,104
1688,2020-10-24,63
1688,2020-10-25,112
1689,2020-10-16,65
1689,2020-10-17,51
1689,2020-10-18,107
1689,2020-10-19,31
1689,2020-10-20,21
1689,2020-10-21,25
1689,2020-10-22,22
1689,2020-10-23,17
1689,2020-10-24,27
1689,2020-10-25,45
1690,2020-10-16,91
1690,2020-10-17,101
1690,2020-10-18,132
1690,2020-10-19,55
1690,2020-10-20,38
1690,2020-10-21,81
1690,2020-10-22,62
1690,2020-10-23,56
1690,2020-10-24,14
1690,2020-10-25,62
1691,2020-10-16,59
1691,2020-10-17,19
1691,2020-10-18,68
1691,2020-10-19,30
1691,2020-10-20,35
1691,2020-10-21,30
1691,2020-10-22,27
1691,2020-10-23,36
1691,2020-10-24,36
1691,2020-10-25,48
1692,2020-10-16,89
1692,2020-10-17,48
1692,2020-10-18,67
1692,2020-10-19,21
1692,2020-10-20,41
1692,2020-10-21,42
1692,2020-10-22,33
1692,2020-10-23,37
1692,2020-10-24,31
1692,2020-10-25,27
1693,2020-10-16,32
1693,2020-10-17,63
1693,2020-10-18,46
1693,2020-10-19,31
1693,2020-10-20,34
1693,2020-10-21,37
1693,2020-10-22,24
1693,2020-10-23,20
1693,2020-10-24,39
1693,2020-10-25,9
1694,2020-10-16,38
1694,2020-10-17,77
1694,2020-10-18,71
1694,2020-10-19,96
1694,2020-10-20,53
1694,2020-10-21,54
1694,2020-10-22,46
1694,2020-10-23,30
1694,2020-10-24,52
1694,2020-10-25,30
1695,2020-10-16,102
1695,2020-10-17,110
1695,2020-10-18,115
1695,2020-10-19,102
1695,2020-10-20,102
1695,2020-10-21,167
1695,2020-10-22,98
1695,2020-10-23,136
1695,2020-10-24,83
1695,2020-10-25,90
1696,2020-10-16,76
1696,2020-10-17,110
1696,2020-10-18,95
1696,2020-10-19,129
1696,2020-10-20,132
1696,2020-10-21,247
1696,2020-10-22,95
1696,2020-10-23,97
1696,2020-10-24,115
1696,2020-10-25,152
1697,2020-10-16,56
1697,2020-10-17,55
1697,2020-10-18,64
1697,2020-10-19,69
1697,2020-10-20,39
1697,2020-10-21,50
1697,2020-10-22,64
1697,2020-10-23,17
1697,2020-10-24,61
1697,2020-10-25,23
1698,2020-10-16,138
1698,2020-10-17,124
1698,2020-10-18,96
1698,2020-10-19,76
1698,2020-10-20,47
1698,2020-10-21,51
1698,2020-10-22,61
1698,2020-10-23,85
1698,2020-10-24,61
1698,2020-10-25,62
1699,2020-10-16,61
1699,2020-10-17,38
1699,2020-10-18,32
1699,2020-10-19,95
1699,2020-10-20,58
1699,2020-10-21,28
1699,2020-10-22,39
1699,2020-10-23,16
1699,2020-10-24,65
1699,2020-10-25,27
1700,2020-10-16,89
1700,2020-10-17,97
1700,2020-10-18,63
1700,2020-10-19,99
1700,2020-10-20,79
1700,2020-10-21,37
1700,2020-10-22,40
1700,2020-10-23,85
1700,2020-10-24,59
1700,2020-10-25,21
1701,2020-10-16,96
1701,2020-10-17,130
1701,2020-10-18,45
1701,2020-10-19,59
1701,2020-10-20,39
1701,2020-10-21,39
1701,2020-10-22,99
1701,2020-10-23,66
1701,2020-10-24,42
1701,2020-10-25,40
1702,2020-10-16,20
1702,2020-10-17,67
1702,2020-10-18,59
1702,2020-10-19,41
1702,2020-10-20,19
1702,2020-10-21,26
1702,2020-10-22,39
1702,2020-10-23,30
1702,2020-10-24,48
1702,2020-10-25,20
1703,2020-10-16,72
1703,2020-10-17,80
1703,2020-10-18,117
1703,2020-10-19,91
1703,2020-10-20,60
1703,2020-10-21,77
1703,2020-10-22,125
1703,2020-10-23,31
1703,2020-10-24,32
1703,2020-10-25,36
1704,2020-10-16,169
1704,2020-10-17,44
1704,2020-10-18,97
1704,2020-10-19,51
1704,2020-10-20,60
1704,2020-10-21,31
1704,2020-10-22,51
1704,2020-10-23,33
1704,2020-10-24,38
1704,2020-10-25,41
1705,2020-10-16,52
1705,2020-10-17,29
1705,2020-10-18,54
1705,2020-10-19,72
1705,2020-10-20,86
1705,2020-10-21,68
1705,2020-10-22,61
1705,2020-10-23,58
1705,2020-10-24,39
1705,2020-10-25,34
1706,2020-10-16,59
1706,2020-10-17,51
1706,2020-10-18,92
1706,2020-10-19,121
1706,2020-10-20,70
1706,2020-10-21,84
1706,2020-10-22,98
1706,2020-10-23,52
1706,2020-10-24,89
1706,2020-10-25,54
1707,2020-10-16,86
1707,2020-10-17,98
1707,2020-10-18,57
1707,2020-10-19,50
1707,2020-10-20,117
1707,2020-10-21,79
1707,2020-10-22,66
1707,2020-10-23,44
1707,2020-10-24,75
1707,2020-10-25,85
1708,2020-10-16,84
1708,2020-10-17,78
1708,2020-10-18,67
1708,2020-10-19,63
1708,2020-10-20,59
1708,2020-10-21,77
1708,2020-10-22,58
1708,2020-10-23,56
1708,2020-10-24,44
1708,2020-10-25,65
1709,2020-10-16,54
1709,2020-10-17,41
1709,2020-10-18,26
1709,2020-10-19,34
1709,2020-10-20,45
1709,2020-10-21,38
1709,2020-10-22,15
1709,2020-10-23,15
1709,2020-10-24,32
1709,2020-10-25,24
1710,2020-10-16,61
1710,2020-10-17,66
1710,2020-10-18,40
1710,2020-10-19,64
1710,2020-10-20,34
1710,2020-10-21,35
1710,2020-10-22,21
1710,2020-10-23,26
1710,2020-10-24,30
1710,2020-10-25,29
1711,2020-10-16,69
1711,2020-10-17,80
1711,2020-10-18,149
1711,2020-10-19,174
1711,2020-10-20,186
1711,2020-10-21,165
1711,2020-10-22,77
1711,2020-10-23,238
1711,2020-10-24,89
1711,2020-10-25,255
1712,2020-10-16,77
1712,2020-10-17,113
1712,2020-10-18,91
1712,2020-10-19,152
1712,2020-10-20,151
1712,2020-10-21,101
1712,2020-10-22,129
1712,2020-10-23,87
1712,2020-10-24,62
1712,2020-10-25,88
1713,2020-10-16,132
1713,2020-10-17,51
1713,2020-10-18,37
1713,2020-10-19,27
1713,2020-10-20,117
1713,2020-10-21,106
1713,2020-10-22,41
1713,2020-10-23,22
1713,2020-10-24,34
1713,2020-10-25,35
1714,2020-10-16,58
1714,2020-10-17,22
1714,2020-10-18,43
1714,2020-10-19,70
1714,2020-10-20,68
1714,2020-10-21,51
1714,2020-10-22,62
1714,2020-10-23,39
1714,2020-10-24,14
1714,2020-10-25,38
1715,2020-10-16,84
1715,2020-10-17,97
1715,2020-10-18,60
1715,2020-10-19,52
1715,2020-10-20,38
1715,2020-10-21,68
1715,2020-10-22,47
1715,2020-10-23,26
1715,2020-10-24,57
1715,2020-10-25,57
1716,2020-10-16,25
1716,2020-10-17,63
1716,2020-10-18,43
1716,2020-10-19,40
1716,2020-10-20,65
1716,2020-10-21,52
1716,2020-10-22,118
1716,2020-10-23,43
1716,2020-10-24,53
1716,2020-10-25,51
1717,2020-10-16,89
1717,2020-10-17,59
1717,2020-10-18,43
1717,2020-10-19,42
1717,2020-10-20,56
1717,2020-10-21,74
1717,2020-10-22,48
1717,2020-10-23,58
1717,2020-10-24,48
1717,2020-10-25,37
1718,2020-10-16,148
1718,2020-10-17,41
1718,2020-10-18,14
1718,2020-10-19,40
1718,2020-10-20,35
1718,2020-10-21,41
1718,2020-10-22,21
1718,2020-10-23,32
1718,2020-10-24,76
1718,2020-10-25,36
1719,2020-10-16,71
1719,2020-10-17,31
1719,2020-10-18,36
1719,2020-10-19,62
1719,2020-10-20,27
1719,2020-10-21,74
1719,2020-10-22,13
1719,2020-10-23,28
1719,2020-10-24,34
1719,2020-10-25,26
1720,2020-10-16,74
1720,2020-10-17,162
1720,2020-10-18,55
1720,2020-10-19,112
1720,2020-10-20,66
1720,2020-10-21,59
1720,2020-10-22,77
1720,2020-10-23,69
1720,2020-10-24,53
1720,2020-10-25,135
1721,2020-10-16,39
1721,2020-10-17,37
1721,2020-10-18,26
1721,2020-10-19,37
1721,2020-10-20,28
1721,2020-10-21,33
1721,2020-10-22,6
1721,2020-10-23,16
1721,2020-10-24,9
1721,2020-10-25,9
1722,2020-10-16,49
1722,2020-10-17,54
1722,2020-10-18,28
1722,2020-10-19,32
1722,2020-10-20,16
1722,2020-10-21,26
1722,2020-10-22,20
1722,2020-10-23,27
1722,2020-10-24,53
1722,2020-10-25,17
1723,2020-10-16,11
1723,2020-10-17,71
1723,2020-10-18,27
1723,2020-10-19,36
1723,2020-10-20,30
1723,2020-10-21,18
1723,2020-10-22,11
1723,2020-10-23,10
1723,2020-10-24,32
1723,2020-10-25,22
1724,2020-10-16,46
1724,2020-10-17,38
1724,2020-10-18,67
1724,2020-10-19,68
1724,2020-10-20,35
1724,2020-10-21,20
1724,2020-10-22,41
1724,2020-10-23,42
1724,2020-10-24,27
1724,2020-10-25,17
1725,2020-10-16,29
1725,2020-10-17,34
1725,2020-10-18,37
1725,2020-10-19,57
1725,2020-10-20,28
1725,2020-10-21,46
1725,2020-10-22,28
1725,2020-10-23,31
1725,2020-10-24,28
1725,2020-10-25,29
1726,2020-10-16,92
1726,2020-10-17,71
1726,2020-10-18,104
1726,2020-10-19,52
1726,2020-10-20,30
1726,2020-10-21,61
1726,2020-10-22,43
1726,2020-10-23,23
1726,2020-10-24,46
1726,2020-10-25,33
1727,2020-10-16,121
1727,2020-10-17,82
1727,2020-10-18,66
1727,2020-10-19,175
1727,2020-10-20,83
1727,2020-10-21,137
1727,2020-10-22,113
1727,2020-10-23,275
1727,2020-10-24,138
1727,2020-10-25,120
1728,2020-10-16,63
1728,2020-10-17,34
1728,2020-10-18,33
1728,2020-10-19,47
1728,2020-10-20,30
1728,2020-10-21,70
1728,2020-10-22,30
1728,2020-10-23,28
1728,2020-10-24,54
1728,2020-10-25,29
1729,2020-10-16,107
1729,2020-10-17,115
1729,2020-10-18,119
1729,2020-10-19,31
1729,2020-10-20,65
1729,2020-10-21,47
1729,2020-10-22,60
1729,2020-10-23,48
1729,2020-10-24,68
1729,2020-10-25,51
1730,2020-10-16,71
1730,2020-10-17,118
1730,2020-10-18,75
1730,2020-10-19,39
1730,2020-10-20,23
1730,2020-10-21,58
1730,2020-10-22,37
1730,2020-10-23,60
1730,2020-10-24,40
1730,2020-10-25,27
1731,2020-10-16,80
1731,2020-10-17,93
1731,2020-10-18,71
1731,2020-10-19,109
1731,2020-10-20,44
1731,2020-10-21,108
1731,2020-10-22,40
1731,2020-10-23,96
1731,2020-10-24,64
1731,2020-10-25,44
1732,2020-10-16,58
1732,2020-10-17,34
1732,2020-10-18,24
1732,2020-10-19,8
1732,2020-10-20,21
1732,2020-10-21,22
1732,2020-10-22,17
1732,2020-10-23,13
1732,2020-10-24,25
1732,2020-10-25,13
1733,2020-10-16,84
1733,2020-10-17,90
1733,2020-10-18,60
1733,2020-10-19,111
1733,2020-10-20,63
1733,2020-10-21,53
1733,2020-10-22,67
1733,2020-10-23,61
1733,2020-10-24,56
1733,2020-10-25,38
1734,2020-10-16,21
1734,2020-10-17,22
1734,2020-10-18,18
1734,2020-10-19,18
1734,2020-10-20,25
1734,2020-10-21,29
1734,2020-10-22,27
1734,2020-10-23,38
1734,2020-10-24,21
1734,2020-10-25,14
1735,2020-10-16,73
1735,2020-10-17,62
1735,2020-10-18,58
1735,2020-10-19,88
1735,2020-10-20,39
1735,2020-10-21,72
1735,2020-10-22,35
1735,2020-10-23,62
1735,2020-10-24,67
1735,2020-10-25,70
1736,2020-10-16,21
1736,2020-10-17,21
1736,2020-10-18,24
1736,2020-10-19,44
1736,2020-10-20,24
1736,2020-10-21,19
1736,2020-10-22,12
1736,2020-10-23,25
1736,2020-10-24,16
1736,2020-10-25,27
1737,2020-10-16,79
1737,2020-10-17,79
1737,2020-10-18,87
1737,2020-10-19,119
1737,2020-10-20,83
1737,2020-10-21,104
1737,2020-10-22,89
1737,2020-10-23,43
1737,2020-10-24,123
1737,2020-10-25,33
1738,2020-10-16,62
1738,2020-10-17,23
1738,2020-10-18,60
1738,2020-10-19,83
1738,2020-10-20,59
1738,2020-10-21,53
1738,2020-10-22,52
1738,2020-10-23,13
1738,2020-10-24,24
1738,2020-10-25,33
1739,2020-10-16,56
1739,2020-10-17,94
1739,2020-10-18,70
1739,2020-10-19,115
1739,2020-10-20,122
1739,2020-10-21,164
1739,2020-10-22,111
1739,2020-10-23,177
1739,2020-10-24,29
1739,2020-10-25,59
1740,2020-10-16,45
1740,2020-10-17,37
1740,2020-10-18,56
1740,2020-10-19,55
1740,2020-10-20,68
1740,2020-10-21,40
1740,2020-10-22,86
1740,2020-10-23,72
1740,2020-10-24,76
1740,2020-10-25,34
1741,2020-10-16,75
1741,2020-10-17,52
1741,2020-10-18,51
1741,2020-10-19,59
1741,2020-10-20,56
1741,2020-10-21,52
1741,2020-10-22,38
1741,2020-10-23,40
1741,2020-10-24,69
1741,2020-10-25,25
1742,2020-10-16,94
1742,2020-10-17,107
1742,2020-10-18,57
1742,2020-10-19,71
1742,2020-10-20,47
1742,2020-10-21,49
1742,2020-10-22,53
1742,2020-10-23,49
1742,2020-10-24,56
1742,2020-10-25,40
1743,2020-10-16,79
1743,2020-10-17,116
1743,2020-10-18,51
1743,2020-10-19,67
1743,2020-10-20,80
1743,2020-10-21,52
1743,2020-10-22,37
1743,2020-10-23,41
1743,2020-10-24,34
1743,2020-10-25,41
1744,2020-10-16,42
1744,2020-10-17,73
1744,2020-10-18,70
1744,2020-10-19,28
1744,2020-10-20,91
1744,2020-10-21,85
1744,2020-10-22,37
1744,2020-10-23,34
1744,2020-10-24,48
1744,2020-10-25,45
1745,2020-10-16,113
1745,2020-10-17,77
1745,2020-10-18,196
1745,2020-10-19,46
1745,2020-10-20,133
1745,2020-10-21,124
1745,2020-10-22,78
1745,2020-10-23,119
1745,2020-10-24,105
1745,2020-10-25,69
1746,2020-10-16,87
1746,2020-10-17,53
1746,2020-10-18,43
1746,2020-10-19,60
1746,2020-10-20,35
1746,2020-10-21,53
1746,2020-10-22,52
1746,2020-10-23,73
1746,2020-10-24,26
1746,2020-10-25,78
1747,2020-10-16,31
1747,2020-10-17,46
1747,2020-10-18,45
1747,2020-10-19,88
1747,2020-10-20,30
1747,2020-10-21,97
1747,2020-10-22,43
1747,2020-10-23,50
1747,2020-10-24,27
1747,2020-10-25,60
1748,2020-10-16,42
1748,2020-10-17,46
1748,2020-10-18,40
1748,2020-10-19,35
1748,2020-10-20,93
1748,2020-10-21,59
1748,2020-10-22,79
1748,2020-10-23,61
1748,2020-10-24,24
1748,2020-10-25,37
1749,2020-10-16,67
1749,2020-10-17,61
1749,2020-10-18,109
1749,2020-10-19,43
1749,2020-10-20,51
1749,2020-10-21,36
1749,2020-10-22,63
1749,2020-10-23,37
1749,2020-10-24,47
1749,2020-10-25,36
1750,2020-10-16,66
1750,2020-10-17,45
1750,2020-10-18,28
1750,2020-10-19,104
1750,2020-10-20,38
1750,2020-10-21,23
1750,2020-10-22,89
1750,2020-10-23,34
1750,2020-10-24,66
1750,2020-10-25,47
1751,2020-10-16,54
1751,2020-10-17,54
1751,2020-10-18,34
1751,2020-10-19,54
1751,2020-10-20,46
1751,2020-10-21,66
1751,2020-10-22,65
1751,2020-10-23,56
1751,2020-10-24,26
1751,2020-10-25,29
1752,2020-10-16,30
1752,2020-10-17,67
1752,2020-10-18,28
1752,2020-10-19,63
1752,2020-10-20,39
1752,2020-10-21,30
1752,2020-10-22,25
1752,2020-10-23,35
1752,2020-10-24,31
1752,2020-10-25,44
1753,2020-10-16,67
1753,2020-10-17,41
1753,2020-10-18,59
1753,2020-10-19,52
1753,2020-10-20,38
1753,2020-10-21,47
1753,2020-10-22,86
1753,2020-10-23,48
1753,2020-10-24,26
1753,2020-10-25,22
1754,2020-10-16,67
1754,2020-10-17,45
1754,2020-10-18,50
1754,2020-10-19,51
1754,2020-10-20,52
1754,2020-10-21,53
1754,2020-10-22,34
1754,2020-10-23,48
1754,2020-10-24,38
1754,2020-10-25,31
1755,2020-10-16,27
1755,2020-10-17,54
1755,2020-10-18,30
1755,2020-10-19,15
1755,2020-10-20,33
1755,2020-10-21,17
1755,2020-10-22,37
1755,2020-10-23,10
1755,2020-10-24,13
1755,2020-10-25,14
1756,2020-10-16,51
1756,2020-10-17,65
1756,2020-10-18,50
1756,2020-10-19,55
1756,2020-10-20,46
1756,2020-10-21,49
1756,2020-10-22,66
1756,2020-10-23,78
1756,2020-10-24,31
1756,2020-10-25,26
1757,2020-10-16,181
1757,2020-10-17,120
1757,2020-10-18,85
1757,2020-10-19,141
1757,2020-10-20,145
1757,2020-10-21,187
1757,2020-10-22,42
1757,2020-10-23,84
1757,2020-10-24,63
1757,2020-10-25,76
1758,2020-10-16,54
1758,2020-10-17,32
1758,2020-10-18,47
1758,2020-10-19,54
1758,2020-10-20,66
1758,2020-10-21,62
1758,2020-10-22,84
1758,2020-10-23,31
1758,2020-10-24,25
1758,2020-10-25,21
1759,2020-10-16,33
1759,2020-10-17,27
1759,2020-10-18,37
1759,2020-10-19,28
1759,2020-10-20,27
1759,2020-10-21,24
1759,2020-10-22,33
1759,2020-10-23,25
1759,2020-10-24,39
1759,2020-10-25,23
1760,2020-10-16,43
1760,2020-10-17,42
1760,2020-10-18,31
1760,2020-10-19,66
1760,2020-10-20,17
1760,2020-10-21,47
1760,2020-10-22,42
1760,2020-10-23,45
1760,2020-10-24,69
1760,2020-10-25,65
1761,2020-10-16,46
1761,2020-10-17,45
1761,2020-10-18,66
1761,2020-10-19,56
1761,2020-10-20,84
1761,2020-10-21,50
1761,2020-10-22,44
1761,2020-10-23,124
1761,2020-10-24,39
1761,2020-10-25,62
1762,2020-10-16,56
1762,2020-10-17,53
1762,2020-10-18,67
1762,2020-10-19,78
1762,2020-10-20,73
1762,2020-10-21,56
1762,2020-10-22,28
1762,2020-10-23,74
1762,2020-10-24,41
1762,2020-10-25,42
1763,2020-10-16,76
1763,2020-10-17,174
1763,2020-10-18,144
1763,2020-10-19,104
1763,2020-10-20,169
1763,2020-10-21,229
1763,2020-10-22,177
1763,2020-10-23,121
1763,2020-10-24,93
1763,2020-10-25,146
1764,2020-10-16,93
1764,2020-10-17,56
1764,2020-10-18,95
1764,2020-10-19,78
1764,2020-10-20,105
1764,2020-10-21,44
1764,2020-10-22,57
1764,2020-10-23,58
1764,2020-10-24,61
1764,2020-10-25,55
1765,2020-10-16,35
1765,2020-10-17,35
1765,2020-10-18,60
1765,2020-10-19,46
1765,2020-10-20,73
1765,2020-10-21,28
1765,2020-10-22,27
1765,2020-10-23,16
1765,2020-10-24,24
1765,2020-10-25,29
1766,2020-10-16,55
1766,2020-10-17,70
1766,2020-10-18,85
1766,2020-10-19,29
1766,2020-10-20,107
1766,2020-10-21,50
1766,2020-10-22,57
1766,2020-10-23,35
1766,2020-10-24,70
1766,2020-10-25,58
1767,2020-10-16,35
1767,2020-10-17,62
1767,2020-10-18,73
1767,2020-10-19,55
1767,2020-10-20,43
1767,2020-10-21,41
1767,2020-10-22,27
1767,2020-10-23,42
1767,2020-10-24,48
1767,2020-10-25,41
1768,2020-10-16,79
1768,2020-10-17,64
1768,2020-10-18,54
1768,2020-10-19,64
1768,2020-10-20,92
1768,2020-10-21,121
1768,2020-10-22,29
1768,2020-10-23,93
1768,2020-10-24,60
1768,2020-10-25,106
1769,2020-10-16,70
1769,2020-10-17,78
1769,2020-10-18,33
1769,2020-10-19,32
1769,2020-10-20,116
1769,2020-10-21,73
1769,2020-10-22,42
1769,2020-10-23,32
1769,2020-10-24,69
1769,2020-10-25,50
1770,2020-10-16,120
1770,2020-10-17,105
1770,2020-10-18,121
1770,2020-10-19,101
1770,2020-10-20,104
1770,2020-10-21,151
1770,2020-10-22,170
1770,2020-10-23,112
1770,2020-10-24,180
1770,2020-10-25,159
1771,2020-10-16,38
1771,2020-10-17,38
1771,2020-10-18,10
1771,2020-10-19,27
1771,2020-10-20,34
1771,2020-10-21,10
1771,2020-10-22,27
1771,2020-10-23,19
1771,2020-10-24,29
1771,2020-10-25,26
1772,2020-10-16,48
1772,2020-10-17,38
1772,2020-10-18,82
1772,2020-10-19,26
1772,2020-10-20,44
1772,2020-10-21,41
1772,2020-10-22,20
1772,2020-10-23,21
1772,2020-10-24,12
1772,2020-10-25,22
1773,2020-10-16,46
1773,2020-10-17,61
1773,2020-10-18,56
1773,2020-10-19,62
1773,2020-10-20,46
1773,2020-10-21,86
1773,2020-10-22,61
1773,2020-10-23,100
1773,2020-10-24,48
1773,2020-10-25,51
1774,2020-10-16,56
1774,2020-10-17,80
1774,2020-10-18,52
1774,2020-10-19,31
1774,2020-10-20,44
1774,2020-10-21,22
1774,2020-10-22,43
1774,2020-10-23,38
1774,2020-10-24,22
1774,2020-10-25,19
1775,2020-10-16,73
1775,2020-10-17,89
1775,2020-10-18,63
1775,2020-10-19,45
1775,2020-10-20,10
1775,2020-10-21,55
1775,2020-10-22,58
1775,2020-10-23,35
1775,2020-10-24,40
1775,2020-10-25,53
1776,2020-10-16,85
1776,2020-10-17,59
1776,2020-10-18,65
1776,2020-10-19,61
1776,2020-10-20,58
1776,2020-10-21,61
1776,2020-10-22,34
1776,2020-10-23,76
1776,2020-10-24,53
1776,2020-10-25,60
1777,2020-10-16,80
1777,2020-10-17,108
1777,2020-10-18,53
1777,2020-10-19,78
1777,2020-10-20,82
1777,2020-10-21,92
1777,2020-10-22,53
1777,2020-10-23,84
1777,2020-10-24,130
1777,2020-10-25,105
1778,2020-10-16,117
1778,2020-10-17,83
1778,2020-10-18,52
1778,2020-10-19,101
1778,2020-10-20,73
1778,2020-10-21,86
1778,2020-10-22,110
