iter,date,new_cases
1660,2020-10-27,52
1660,2020-10-28,33
1660,2020-10-29,54
1660,2020-10-30,20
1661,2020-10-21,31
1661,2020-10-22,14
1661,2020-10-23,46
1661,2020-10-24,38
1661,2020-10-25,28
1661,2020-10-26,34
1661,2020-10-27,27
1661,2020-10-28,32
1661,2020-10-29,23
1661,2020-10-30,14
1662,2020-10-21,60
1662,2020-10-22,69
1662,2020-10-23,84
1662,2020-10-24,82
1662,2020-10-25,53
1662,2020-10-26,116
1662,2020-10-27,75
1662,2020-10-28,87
1662,2020-10-29,59
1662,2020-10-30,68
1663,2020-10-21,36
1663,2020-10-22,29
1663,2020-10-23,49
1663,2020-10-24,43
1663,2020-10-25,23
1663,2020-10-26,44
1663,2020-10-27,25
1663,2020-10-28,27
1663,2020-10-29,11
1663,2020-10-30,38
1664,2020-10-21,47
1664,2020-10-22,53
1664,2020-10-23,28
1664,2020-10-24,14
1664,2020-10-25,21
1664,2020-10-26,11
1664,2020-10-27,5
1664,2020-10-28,17
1664,2020-10-29,18
1664,2020-10-30,18
1665,2020-10-21,28
1665,2020-10-22,34
1665,2020-10-23,48
1665,2020-10-24,10
1665,2020-10-25,76
1665,2020-10-26,10
1665,2020-10-27,20
1665,2020-10-28,26
1665,2020-10-29,21
1665,2020-10-30,22
1666,2020-10-21,49
1666,2020-10-22,55
1666,2020-10-23,38
1666,2020-10-24,56
1666,2020-10-25,39
1666,2020-10-26,23
1666,2020-10-27,35
1666,2020-10-28,38
1666,2020-10-29,27
1666,2020-10-30,19
1667,2020-10-21,42
1667,2020-10-22,19
1667,2020-10-23,33
1667,2020-10-24,51
1667,2020-10-25,39
1667,2020-10-26,34
1667,2020-10-27,20
1667,2020-10-28,22
1667,2020-10-29,10
1667,2020-10-30,19
1668,2020-10-21,85
1668,2020-10-22,81
1668,2020-10-23,50
1668,2020-10-24,106
1668,2020-10-25,176
1668,2020-10-26,92
1668,2020-10-27,153
1668,2020-10-28,168
1668,2020-10-29,115
1668,2020-10-30,185
1669,2020-10-21,43
1669,2020-10-22,55
1669,2020-10-23,37
1669,2020-10-24,49
1669,2020-10-25,11
1669,2020-10-26,41
1669,2020-10-27,17
1669,2020-10-28,7
1669,2020-10-29,34
1669,2020-10-30,11
1670,2020-10-21,34
1670,2020-10-22,16
1670,2020-10-23,15
1670,2020-10-24,22
1670,2020-10-25,19
1670,2020-10-26,11
1670,2020-10-27,34
1670,2020-10-28,7
1670,2020-10-29,8
1670,2020-10-30,5
1671,2020-10-21,17
1671,2020-10-22,18
1671,2020-10-23,35
1671,2020-10-24,10
1671,2020-10-25,28
1671,2020-10-26,8
1671,2020-10-27,17
1671,2020-10-28,19
1671,2020-10-29,10
1671,2020-10-30,12
1672,2020-10-21,33
1672,2020-10-22,35
1672,2020-10-23,38
1672,2020-10-24,40
1672,2020-10-25,22
1672,2020-10-26,43
1672,2020-10-27,21
1672,2020-10-28,16
1672,2020-10-29,18
1672,2020-10-30,15
1673,2020-10-21,27
1673,2020-10-22,24
1673,2020-10-23,32
1673,2020-10-24,15
1673,2020-10-25,17
1673,2020-10-26,8
1673,2020-10-27,6
1673,2020-10-28,22
1673,2020-10-29,17
1673,2020-10-30,16
1674,2020-10-21,58
1674,2020-10-22,58
1674,2020-10-23,60
1674,2020-10-24,91
1674,2020-10-25,53
1674,2020-10-26,105
1674,2020-10-27,64
1674,2020-10-28,90
1674,2020-10-29,153
1674,2020-10-30,83
1675,2020-10-21,29
1675,2020-10-22,68
1675,2020-10-23,31
1675,2020-10-24,43
1675,2020-10-25,38
1675,2020-10-26,47
1675,2020-10-27,26
1675,2020-10-28,35
1675,2020-10-29,30
1675,2020-10-30,39
1676,2020-10-21,28
1676,2020-10-22,33
1676,2020-10-23,23
1676,2020-10-24,33
1676,2020-10-25,33
1676,2020-10-26,55
1676,2020-10-27,49
1676,2020-10-28,43
1676,2020-10-29,60
1676,2020-10-30,75
1677,2020-10-21,65
1677,2020-10-22,35
1677,2020-10-23,39
1677,2020-10-24,69
1677,2020-10-25,37
1677,2020-10-26,41
1677,2020-10-27,38
1677,2020-10-28,52
1677,2020-10-29,25
1677,2020-10-30,36
1678,2020-10-21,59
1678,2020-10-22,24
1678,2020-10-23,23
1678,2020-10-24,45
1678,2020-10-25,68
1678,2020-10-26,23
1678,2020-10-27,21
1678,2020-10-28,31
1678,2020-10-29,24
1678,2020-10-30,10
1679,2020-10-21,39
1679,2020-10-22,39
1679,2020-10-23,31
1679,2020-10-24,28
1679,2020-10-25,21
1679,2020-10-26,44
1679,2020-10-27,26
1679,2020-10-28,49
1679,2020-10-29,25
1679,2020-10-30,25
1680,2020-10-21,44
1680,2020-10-22,14
1680,2020-10-23,28
1680,2020-10-24,35
1680,2020-10-25,30
1680,2020-10-26,8
1680,2020-10-27,36
1680,2020-10-28,31
1680,2020-10-29,24
1680,2020-10-30,22
1681,2020-10-21,89
1681,2020-10-22,104
1681,2020-10-23,100
1681,2020-10-24,77
1681,2020-10-25,33
1681,2020-10-26,47
1681,2020-10-27,66
1681,2020-10-28,86
1681,2020-10-29,101
1681,2020-10-30,106
1682,2020-10-21,30
1682,2020-10-22,31
1682,2020-10-23,22
1682,2020-10-24,42
1682,2020-10-25,16
1682,2020-10-26,29
1682,2020-10-27,17
1682,2020-10-28,18
1682,2020-10-29,13
1682,2020-10-30,4
1683,2020-10-21,19
1683,2020-10-22,60
1683,2020-10-23,15
1683,2020-10-24,24
1683,2020-10-25,13
1683,2020-10-26,9
1683,2020-10-27,17
1683,2020-10-28,17
1683,2020-10-29,16
1683,2020-10-30,22
1684,2020-10-21,75
1684,2020-10-22,43
1684,2020-10-23,37
1684,2020-10-24,40
1684,2020-10-25,74
1684,2020-10-26,82
1684,2020-10-27,97
1684,2020-10-28,54
1684,2020-10-29,93
1684,2020-10-30,74
1685,2020-10-21,106
1685,2020-10-22,47
1685,2020-10-23,34
1685,2020-10-24,12
1685,2020-10-25,47
1685,2020-10-26,43
1685,2020-10-27,55
1685,2020-10-28,46
1685,2020-10-29,36
1685,2020-10-30,23
1686,2020-10-21,64
1686,2020-10-22,52
1686,2020-10-23,55
1686,2020-10-24,47
1686,2020-10-25,61
1686,2020-10-26,48
1686,2020-10-27,44
1686,2020-10-28,130
1686,2020-10-29,31
1686,2020-10-30,26
1687,2020-10-21,22
1687,2020-10-22,21
1687,2020-10-23,27
1687,2020-10-24,32
1687,2020-10-25,25
1687,2020-10-26,27
1687,2020-10-27,20
1687,2020-10-28,16
1687,2020-10-29,8
1687,2020-10-30,17
1688,2020-10-21,39
1688,2020-10-22,55
1688,2020-10-23,35
1688,2020-10-24,30
1688,2020-10-25,34
1688,2020-10-26,32
1688,2020-10-27,19
1688,2020-10-28,14
1688,2020-10-29,25
1688,2020-10-30,26
1689,2020-10-21,73
1689,2020-10-22,78
1689,2020-10-23,54
1689,2020-10-24,92
1689,2020-10-25,44
1689,2020-10-26,62
1689,2020-10-27,33
1689,2020-10-28,108
1689,2020-10-29,58
1689,2020-10-30,99
1690,2020-10-21,61
1690,2020-10-22,28
1690,2020-10-23,19
1690,2020-10-24,28
1690,2020-10-25,33
1690,2020-10-26,30
1690,2020-10-27,22
1690,2020-10-28,29
1690,2020-10-29,12
1690,2020-10-30,27
1691,2020-10-21,27
1691,2020-10-22,116
1691,2020-10-23,29
1691,2020-10-24,56
1691,2020-10-25,77
1691,2020-10-26,45
1691,2020-10-27,70
1691,2020-10-28,77
1691,2020-10-29,59
1691,2020-10-30,97
1692,2020-10-21,64
1692,2020-10-22,93
1692,2020-10-23,71
1692,2020-10-24,38
1692,2020-10-25,47
1692,2020-10-26,42
1692,2020-10-27,37
1692,2020-10-28,39
1692,2020-10-29,28
1692,2020-10-30,38
1693,2020-10-21,31
1693,2020-10-22,82
1693,2020-10-23,16
1693,2020-10-24,24
1693,2020-10-25,27
1693,2020-10-26,41
1693,2020-10-27,21
1693,2020-10-28,16
1693,2020-10-29,27
1693,2020-10-30,9
1694,2020-10-21,107
1694,2020-10-22,89
1694,2020-10-23,55
1694,2020-10-24,65
1694,2020-10-25,55
1694,2020-10-26,76
1694,2020-10-27,74
1694,2020-10-28,55
1694,2020-10-29,87
1694,2020-10-30,59
1695,2020-10-21,58
1695,2020-10-22,36
1695,2020-10-23,30
1695,2020-10-24,18
1695,2020-10-25,20
1695,2020-10-26,18
1695,2020-10-27,7
1695,2020-10-28,22
1695,2020-10-29,9
1695,2020-10-30,19
1696,2020-10-21,36
1696,2020-10-22,19
1696,2020-10-23,19
1696,2020-10-24,24
1696,2020-10-25,25
1696,2020-10-26,23
1696,2020-10-27,32
1696,2020-10-28,21
1696,2020-10-29,29
1696,2020-10-30,34
1697,2020-10-21,60
1697,2020-10-22,25
1697,2020-10-23,35
1697,2020-10-24,30
1697,2020-10-25,22
1697,2020-10-26,16
1697,2020-10-27,13
1697,2020-10-28,18
1697,2020-10-29,9
1697,2020-10-30,26
1698,2020-10-21,24
1698,2020-10-22,11
1698,2020-10-23,39
1698,2020-10-24,18
1698,2020-10-25,17
1698,2020-10-26,15
1698,2020-10-27,15
1698,2020-10-28,15
1698,2020-10-29,36
1698,2020-10-30,13
1699,2020-10-21,8
1699,2020-10-22,35
1699,2020-10-23,22
1699,2020-10-24,21
1699,2020-10-25,21
1699,2020-10-26,28
1699,2020-10-27,27
1699,2020-10-28,20
1699,2020-10-29,27
1699,2020-10-30,12
1700,2020-10-21,25
1700,2020-10-22,47
1700,2020-10-23,46
1700,2020-10-24,25
1700,2020-10-25,42
1700,2020-10-26,19
1700,2020-10-27,29
1700,2020-10-28,38
1700,2020-10-29,12
1700,2020-10-30,25
1701,2020-10-21,20
1701,2020-10-22,40
1701,2020-10-23,45
1701,2020-10-24,25
1701,2020-10-25,22
1701,2020-10-26,12
1701,2020-10-27,22
1701,2020-10-28,23
1701,2020-10-29,15
1701,2020-10-30,5
1702,2020-10-21,43
1702,2020-10-22,20
1702,2020-10-23,24
1702,2020-10-24,38
1702,2020-10-25,24
1702,2020-10-26,12
1702,2020-10-27,28
1702,2020-10-28,7
1702,2020-10-29,25
1702,2020-10-30,27
1703,2020-10-21,90
1703,2020-10-22,42
1703,2020-10-23,40
1703,2020-10-24,95
1703,2020-10-25,120
1703,2020-10-26,82
1703,2020-10-27,21
1703,2020-10-28,56
1703,2020-10-29,41
1703,2020-10-30,46
1704,2020-10-21,32
1704,2020-10-22,27
1704,2020-10-23,36
1704,2020-10-24,32
1704,2020-10-25,44
1704,2020-10-26,16
1704,2020-10-27,23
1704,2020-10-28,22
1704,2020-10-29,27
1704,2020-10-30,14
1705,2020-10-21,32
1705,2020-10-22,32
1705,2020-10-23,44
1705,2020-10-24,34
1705,2020-10-25,31
1705,2020-10-26,60
1705,2020-10-27,27
1705,2020-10-28,20
1705,2020-10-29,44
1705,2020-10-30,14
1706,2020-10-21,63
1706,2020-10-22,79
1706,2020-10-23,33
1706,2020-10-24,43
1706,2020-10-25,76
1706,2020-10-26,66
1706,2020-10-27,74
1706,2020-10-28,15
1706,2020-10-29,65
1706,2020-10-30,33
1707,2020-10-21,25
1707,2020-10-22,54
1707,2020-10-23,44
1707,2020-10-24,27
1707,2020-10-25,36
1707,2020-10-26,19
1707,2020-10-27,31
1707,2020-10-28,19
1707,2020-10-29,35
1707,2020-10-30,20
1708,2020-10-21,40
1708,2020-10-22,33
1708,2020-10-23,67
1708,2020-10-24,19
1708,2020-10-25,19
1708,2020-10-26,21
1708,2020-10-27,37
1708,2020-10-28,19
1708,2020-10-29,38
1708,2020-10-30,17
1709,2020-10-21,18
1709,2020-10-22,28
1709,2020-10-23,23
1709,2020-10-24,25
1709,2020-10-25,12
1709,2020-10-26,13
1709,2020-10-27,20
1709,2020-10-28,25
1709,2020-10-29,20
1709,2020-10-30,11
1710,2020-10-21,64
1710,2020-10-22,66
1710,2020-10-23,48
1710,2020-10-24,48
1710,2020-10-25,83
1710,2020-10-26,57
1710,2020-10-27,41
1710,2020-10-28,43
1710,2020-10-29,47
1710,2020-10-30,89
1711,2020-10-21,37
1711,2020-10-22,28
1711,2020-10-23,69
1711,2020-10-24,44
1711,2020-10-25,51
1711,2020-10-26,45
1711,2020-10-27,25
1711,2020-10-28,41
1711,2020-10-29,30
1711,2020-10-30,30
1712,2020-10-21,69
1712,2020-10-22,119
1712,2020-10-23,159
1712,2020-10-24,128
1712,2020-10-25,127
1712,2020-10-26,97
1712,2020-10-27,159
1712,2020-10-28,179
1712,2020-10-29,138
1712,2020-10-30,160
1713,2020-10-21,128
1713,2020-10-22,84
1713,2020-10-23,118
1713,2020-10-24,135
1713,2020-10-25,173
1713,2020-10-26,139
1713,2020-10-27,178
1713,2020-10-28,148
1713,2020-10-29,350
1713,2020-10-30,141
1714,2020-10-21,19
1714,2020-10-22,68
1714,2020-10-23,43
1714,2020-10-24,27
1714,2020-10-25,31
1714,2020-10-26,27
1714,2020-10-27,57
1714,2020-10-28,52
1714,2020-10-29,34
1714,2020-10-30,16
1715,2020-10-21,42
1715,2020-10-22,44
1715,2020-10-23,74
1715,2020-10-24,19
1715,2020-10-25,32
1715,2020-10-26,25
1715,2020-10-27,50
1715,2020-10-28,49
1715,2020-10-29,40
1715,2020-10-30,28
1716,2020-10-21,90
1716,2020-10-22,74
1716,2020-10-23,111
1716,2020-10-24,34
1716,2020-10-25,72
1716,2020-10-26,102
1716,2020-10-27,83
1716,2020-10-28,54
1716,2020-10-29,132
1716,2020-10-30,69
1717,2020-10-21,81
1717,2020-10-22,71
1717,2020-10-23,38
1717,2020-10-24,49
1717,2020-10-25,38
1717,2020-10-26,33
1717,2020-10-27,50
1717,2020-10-28,46
1717,2020-10-29,71
1717,2020-10-30,61
1718,2020-10-21,87
1718,2020-10-22,83
1718,2020-10-23,92
1718,2020-10-24,73
1718,2020-10-25,46
1718,2020-10-26,49
1718,2020-10-27,24
1718,2020-10-28,26
1718,2020-10-29,46
1718,2020-10-30,54
1719,2020-10-21,34
1719,2020-10-22,49
1719,2020-10-23,102
1719,2020-10-24,64
1719,2020-10-25,90
1719,2020-10-26,89
1719,2020-10-27,86
1719,2020-10-28,205
1719,2020-10-29,113
1719,2020-10-30,172
1720,2020-10-21,42
1720,2020-10-22,62
1720,2020-10-23,23
1720,2020-10-24,27
1720,2020-10-25,27
1720,2020-10-26,41
1720,2020-10-27,35
1720,2020-10-28,18
1720,2020-10-29,9
1720,2020-10-30,26
1721,2020-10-21,35
1721,2020-10-22,52
1721,2020-10-23,31
1721,2020-10-24,49
1721,2020-10-25,44
1721,2020-10-26,21
1721,2020-10-27,36
1721,2020-10-28,37
1721,2020-10-29,17
1721,2020-10-30,33
1722,2020-10-21,46
1722,2020-10-22,46
1722,2020-10-23,17
1722,2020-10-24,39
1722,2020-10-25,46
1722,2020-10-26,19
1722,2020-10-27,28
1722,2020-10-28,23
1722,2020-10-29,24
1722,2020-10-30,19
1723,2020-10-21,35
1723,2020-10-22,121
1723,2020-10-23,40
1723,2020-10-24,105
1723,2020-10-25,150
1723,2020-10-26,111
1723,2020-10-27,113
1723,2020-10-28,94
1723,2020-10-29,122
1723,2020-10-30,51
1724,2020-10-21,51
1724,2020-10-22,23
1724,2020-10-23,21
1724,2020-10-24,30
1724,2020-10-25,21
1724,2020-10-26,20
1724,2020-10-27,25
1724,2020-10-28,33
1724,2020-10-29,18
1724,2020-10-30,16
1725,2020-10-21,104
1725,2020-10-22,80
1725,2020-10-23,59
1725,2020-10-24,64
1725,2020-10-25,28
1725,2020-10-26,53
1725,2020-10-27,124
1725,2020-10-28,86
1725,2020-10-29,75
1725,2020-10-30,103
1726,2020-10-21,35
1726,2020-10-22,73
1726,2020-10-23,43
1726,2020-10-24,40
1726,2020-10-25,42
1726,2020-10-26,17
1726,2020-10-27,39
1726,2020-10-28,26
1726,2020-10-29,46
1726,2020-10-30,34
1727,2020-10-21,87
1727,2020-10-22,59
1727,2020-10-23,20
1727,2020-10-24,47
1727,2020-10-25,68
1727,2020-10-26,71
1727,2020-10-27,62
1727,2020-10-28,60
1727,2020-10-29,56
1727,2020-10-30,42
1728,2020-10-21,50
1728,2020-10-22,46
1728,2020-10-23,20
1728,2020-10-24,44
1728,2020-10-25,23
1728,2020-10-26,33
1728,2020-10-27,28
1728,2020-10-28,25
1728,2020-10-29,18
1728,2020-10-30,14
1729,2020-10-21,17
1729,2020-10-22,45
1729,2020-10-23,25
1729,2020-10-24,54
1729,2020-10-25,28
1729,2020-10-26,27
1729,2020-10-27,37
1729,2020-10-28,32
1729,2020-10-29,37
1729,2020-10-30,17
1730,2020-10-21,45
1730,2020-10-22,31
1730,2020-10-23,21
1730,2020-10-24,36
1730,2020-10-25,16
1730,2020-10-26,26
1730,2020-10-27,19
1730,2020-10-28,31
1730,2020-10-29,15
1730,2020-10-30,11
1731,2020-10-21,44
1731,2020-10-22,63
1731,2020-10-23,36
1731,2020-10-24,35
1731,2020-10-25,42
1731,2020-10-26,36
1731,2020-10-27,71
1731,2020-10-28,24
1731,2020-10-29,57
1731,2020-10-30,38
1732,2020-10-21,58
1732,2020-10-22,31
1732,2020-10-23,75
1732,2020-10-24,54
1732,2020-10-25,77
1732,2020-10-26,30
1732,2020-10-27,31
1732,2020-10-28,20
1732,2020-10-29,63
1732,2020-10-30,25
1733,2020-10-21,46
1733,2020-10-22,41
1733,2020-10-23,46
1733,2020-10-24,51
1733,2020-10-25,28
1733,2020-10-26,21
1733,2020-10-27,38
1733,2020-10-28,32
1733,2020-10-29,46
1733,2020-10-30,28
1734,2020-10-21,12
1734,2020-10-22,17
1734,2020-10-23,8
1734,2020-10-24,28
1734,2020-10-25,42
1734,2020-10-26,12
1734,2020-10-27,21
1734,2020-10-28,24
1734,2020-10-29,6
1734,2020-10-30,11
1735,2020-10-21,84
1735,2020-10-22,101
1735,2020-10-23,158
1735,2020-10-24,158
1735,2020-10-25,133
1735,2020-10-26,189
1735,2020-10-27,159
1735,2020-10-28,218
1735,2020-10-29,109
1735,2020-10-30,125
1736,2020-10-21,37
1736,2020-10-22,41
1736,2020-10-23,27
1736,2020-10-24,27
1736,2020-10-25,27
1736,2020-10-26,41
1736,2020-10-27,37
1736,2020-10-28,22
1736,2020-10-29,27
1736,2020-10-30,21
1737,2020-10-21,59
1737,2020-10-22,55
1737,2020-10-23,57
1737,2020-10-24,16
1737,2020-10-25,67
1737,2020-10-26,71
1737,2020-10-27,44
1737,2020-10-28,26
1737,2020-10-29,55
1737,2020-10-30,33
1738,2020-10-21,22
1738,2020-10-22,25
1738,2020-10-23,35
1738,2020-10-24,32
1738,2020-10-25,13
1738,2020-10-26,30
1738,2020-10-27,9
1738,2020-10-28,27
1738,2020-10-29,11
1738,2020-10-30,4
1739,2020-10-21,51
1739,2020-10-22,81
1739,2020-10-23,42
1739,2020-10-24,65
1739,2020-10-25,33
1739,2020-10-26,21
1739,2020-10-27,59
1739,2020-10-28,116
1739,2020-10-29,54
1739,2020-10-30,81
1740,2020-10-21,43
1740,2020-10-22,28
1740,2020-10-23,21
1740,2020-10-24,13
1740,2020-10-25,21
1740,2020-10-26,8
1740,2020-10-27,11
1740,2020-10-28,2
1740,2020-10-29,5
1740,2020-10-30,12
1741,2020-10-21,13
1741,2020-10-22,8
1741,2020-10-23,22
1741,2020-10-24,17
1741,2020-10-25,24
1741,2020-10-26,12
1741,2020-10-27,10
1741,2020-10-28,17
1741,2020-10-29,2
1741,2020-10-30,22
1742,2020-10-21,100
1742,2020-10-22,77
1742,2020-10-23,73
1742,2020-10-24,77
1742,2020-10-25,43
1742,2020-10-26,57
1742,2020-10-27,72
1742,2020-10-28,85
1742,2020-10-29,83
1742,2020-10-30,150
1743,2020-10-21,42
1743,2020-10-22,61
1743,2020-10-23,36
1743,2020-10-24,45
1743,2020-10-25,27
1743,2020-10-26,42
1743,2020-10-27,27
1743,2020-10-28,22
1743,2020-10-29,29
1743,2020-10-30,27
1744,2020-10-21,68
1744,2020-10-22,65
1744,2020-10-23,76
1744,2020-10-24,55
1744,2020-10-25,82
1744,2020-10-26,54
1744,2020-10-27,102
1744,2020-10-28,39
1744,2020-10-29,64
1744,2020-10-30,43
1745,2020-10-21,60
1745,2020-10-22,34
1745,2020-10-23,29
1745,2020-10-24,16
1745,2020-10-25,42
1745,2020-10-26,11
1745,2020-10-27,18
1745,2020-10-28,21
1745,2020-10-29,11
1745,2020-10-30,21
1746,2020-10-21,70
1746,2020-10-22,98
1746,2020-10-23,29
1746,2020-10-24,70
1746,2020-10-25,47
1746,2020-10-26,50
1746,2020-10-27,52
1746,2020-10-28,81
1746,2020-10-29,69
1746,2020-10-30,66
1747,2020-10-21,48
1747,2020-10-22,23
1747,2020-10-23,33
1747,2020-10-24,34
1747,2020-10-25,53
1747,2020-10-26,48
1747,2020-10-27,29
1747,2020-10-28,67
1747,2020-10-29,38
1747,2020-10-30,55
1748,2020-10-21,49
1748,2020-10-22,36
1748,2020-10-23,19
1748,2020-10-24,28
1748,2020-10-25,26
1748,2020-10-26,15
1748,2020-10-27,36
1748,2020-10-28,28
1748,2020-10-29,1
1748,2020-10-30,22
1749,2020-10-21,104
1749,2020-10-22,46
1749,2020-10-23,45
1749,2020-10-24,76
1749,2020-10-25,46
1749,2020-10-26,45
1749,2020-10-27,86
1749,2020-10-28,112
1749,2020-10-29,117
1749,2020-10-30,100
1750,2020-10-21,69
1750,2020-10-22,70
1750,2020-10-23,48
1750,2020-10-24,143
1750,2020-10-25,110
1750,2020-10-26,50
1750,2020-10-27,72
1750,2020-10-28,65
1750,2020-10-29,77
1750,2020-10-30,118
1751,2020-10-21,17
1751,2020-10-22,15
1751,2020-10-23,7
1751,2020-10-24,29
1751,2020-10-25,28
1751,2020-10-26,15
1751,2020-10-27,29
1751,2020-10-28,14
1751,2020-10-29,12
1751,2020-10-30,6
1752,2020-10-21,59
1752,2020-10-22,83
1752,2020-10-23,67
1752,2020-10-24,27
1752,2020-10-25,28
1752,2020-10-26,18
1752,2020-10-27,33
1752,2020-10-28,45
1752,2020-10-29,55
1752,2020-10-30,66
1753,2020-10-21,37
1753,2020-10-22,25
1753,2020-10-23,22
1753,2020-10-24,47
1753,2020-10-25,45
1753,2020-10-26,28
1753,2020-10-27,49
1753,2020-10-28,20
1753,2020-10-29,17
1753,2020-10-30,42
1754,2020-10-21,38
1754,2020-10-22,30
1754,2020-10-23,26
1754,2020-10-24,16
1754,2020-10-25,20
1754,2020-10-26,10
1754,2020-10-27,16
1754,2020-10-28,14
1754,2020-10-29,14
1754,2020-10-30,9
1755,2020-10-21,22
1755,2020-10-22,39
1755,2020-10-23,32
1755,2020-10-24,32
1755,2020-10-25,20
1755,2020-10-26,22
1755,2020-10-27,15
1755,2020-10-28,17
1755,2020-10-29,30
1755,2020-10-30,13
1756,2020-10-21,71
1756,2020-10-22,47
1756,2020-10-23,48
1756,2020-10-24,81
1756,2020-10-25,45
1756,2020-10-26,133
1756,2020-10-27,98
1756,2020-10-28,114
1756,2020-10-29,31
1756,2020-10-30,156
1757,2020-10-21,40
1757,2020-10-22,33
1757,2020-10-23,30
1757,2020-10-24,33
1757,2020-10-25,29
1757,2020-10-26,30
1757,2020-10-27,23
1757,2020-10-28,15
1757,2020-10-29,16
1757,2020-10-30,28
1758,2020-10-21,65
1758,2020-10-22,50
1758,2020-10-23,59
1758,2020-10-24,89
1758,2020-10-25,83
1758,2020-10-26,76
1758,2020-10-27,56
1758,2020-10-28,69
1758,2020-10-29,86
1758,2020-10-30,137
1759,2020-10-21,31
1759,2020-10-22,52
1759,2020-10-23,34
1759,2020-10-24,23
1759,2020-10-25,15
1759,2020-10-26,35
1759,2020-10-27,9
1759,2020-10-28,10
1759,2020-10-29,43
1759,2020-10-30,16
1760,2020-10-21,43
1760,2020-10-22,13
1760,2020-10-23,9
1760,2020-10-24,9
1760,2020-10-25,33
1760,2020-10-26,18
1760,2020-10-27,19
1760,2020-10-28,22
1760,2020-10-29,8
1760,2020-10-30,7
1761,2020-10-21,39
1761,2020-10-22,44
1761,2020-10-23,30
1761,2020-10-24,31
1761,2020-10-25,38
1761,2020-10-26,31
1761,2020-10-27,28
1761,2020-10-28,17
1761,2020-10-29,33
1761,2020-10-30,28
1762,2020-10-21,40
1762,2020-10-22,29
1762,2020-10-23,13
1762,2020-10-24,21
1762,2020-10-25,22
1762,2020-10-26,22
1762,2020-10-27,9
1762,2020-10-28,19
1762,2020-10-29,15
1762,2020-10-30,18
1763,2020-10-21,60
1763,2020-10-22,50
1763,2020-10-23,42
1763,2020-10-24,22
1763,2020-10-25,49
1763,2020-10-26,70
1763,2020-10-27,46
1763,2020-10-28,42
1763,2020-10-29,43
1763,2020-10-30,36
1764,2020-10-21,58
1764,2020-10-22,29
1764,2020-10-23,61
1764,2020-10-24,53
1764,2020-10-25,23
1764,2020-10-26,42
1764,2020-10-27,30
1764,2020-10-28,45
1764,2020-10-29,38
1764,2020-10-30,37
1765,2020-10-21,30
1765,2020-10-22,40
1765,2020-10-23,40
1765,2020-10-24,45
1765,2020-10-25,18
1765,2020-10-26,43
1765,2020-10-27,30
1765,2020-10-28,20
1765,2020-10-29,39
1765,2020-10-30,44
1766,2020-10-21,84
1766,2020-10-22,39
1766,2020-10-23,50
1766,2020-10-24,56
1766,2020-10-25,50
1766,2020-10-26,56
1766,2020-10-27,57
1766,2020-10-28,49
1766,2020-10-29,42
1766,2020-10-30,44
1767,2020-10-21,42
1767,2020-10-22,57
1767,2020-10-23,52
1767,2020-10-24,53
1767,2020-10-25,30
1767,2020-10-26,60
1767,2020-10-27,54
1767,2020-10-28,40
1767,2020-10-29,36
1767,2020-10-30,61
1768,2020-10-21,72
1768,2020-10-22,29
1768,2020-10-23,56
1768,2020-10-24,12
1768,2020-10-25,41
1768,2020-10-26,20
1768,2020-10-27,73
1768,2020-10-28,41
1768,2020-10-29,40
1768,2020-10-30,58
1769,2020-10-21,37
1769,2020-10-22,30
1769,2020-10-23,18
1769,2020-10-24,20
1769,2020-10-25,19
1769,2020-10-26,22
1769,2020-10-27,4
1769,2020-10-28,6
1769,2020-10-29,20
1769,2020-10-30,8
1770,2020-10-21,32
1770,2020-10-22,38
1770,2020-10-23,49
1770,2020-10-24,47
1770,2020-10-25,63
1770,2020-10-26,31
1770,2020-10-27,48
1770,2020-10-28,39
1770,2020-10-29,73
1770,2020-10-30,43
1771,2020-10-21,46
1771,2020-10-22,60
1771,2020-10-23,39
1771,2020-10-24,32
1771,2020-10-25,53
1771,2020-10-26,55
1771,2020-10-27,27
1771,2020-10-28,35
1771,2020-10-29,26
1771,2020-10-30,26
1772,2020-10-21,108
1772,2020-10-22,52
1772,2020-10-23,46
1772,2020-10-24,89
1772,2020-10-25,133
1772,2020-10-26,87
1772,2020-10-27,61
1772,2020-10-28,43
1772,2020-10-29,98
1772,2020-10-30,77
1773,2020-10-21,12
1773,2020-10-22,47
1773,2020-10-23,14
1773,2020-10-24,15
1773,2020-10-25,61
1773,2020-10-26,29
1773,2020-10-27,30
1773,2020-10-28,25
1773,2020-10-29,26
1773,2020-10-30,48
1774,2020-10-21,34
1774,2020-10-22,18
1774,2020-10-23,17
1774,2020-10-24,12
1774,2020-10-25,26
1774,2020-10-26,30
1774,2020-10-27,26
1774,2020-10-28,13
1774,2020-10-29,32
1774,2020-10-30,22
1775,2020-10-21,42
1775,2020-10-22,44
1775,2020-10-23,51
1775,2020-10-24,33
1775,2020-10-25,32
1775,2020-10-26,45
1775,2020-10-27,32
1775,2020-10-28,30
1775,2020-10-29,16
1775,2020-10-30,17
1776,2020-10-21,51
1776,2020-10-22,26
1776,2020-10-23,41
1776,2020-10-24,75
1776,2020-10-25,32
1776,2020-10-26,37
1776,2020-10-27,30
1776,2020-10-28,42
1776,2020-10-29,43
1776,2020-10-30,31
1777,2020-10-21,35
