iter,date,new_cases
1531,2020-11-10,35
1531,2020-11-11,3
1531,2020-11-12,11
1531,2020-11-13,19
1531,2020-11-14,8
1531,2020-11-15,12
1531,2020-11-16,11
1531,2020-11-17,12
1531,2020-11-18,6
1531,2020-11-19,5
1531,2020-11-20,13
1531,2020-11-21,9
1531,2020-11-22,8
1531,2020-11-23,10
1531,2020-11-24,8
1531,2020-11-25,5
1531,2020-11-26,7
1531,2020-11-27,4
1531,2020-11-28,8
1531,2020-11-29,3
1531,2020-11-30,6
1531,2020-12-01,3
1531,2020-12-02,2
1531,2020-12-03,4
1531,2020-12-04,1
1531,2020-12-05,0
1531,2020-12-06,1
1531,2020-12-07,1
1531,2020-12-08,3
1531,2020-12-09,1
1531,2020-12-10,1
1531,2020-12-11,0
1531,2020-12-12,0
1531,2020-12-13,1
1531,2020-12-14,1
1531,2020-12-15,0
1531,2020-12-16,0
1531,2020-12-17,1
1531,2020-12-18,0
1531,2020-12-19,2
1531,2020-12-20,0
1531,2020-12-21,2
1532,2020-11-10,9
1532,2020-11-11,6
1532,2020-11-12,13
1532,2020-11-13,5
1532,2020-11-14,12
1532,2020-11-15,11
1532,2020-11-16,2
1532,2020-11-17,6
1532,2020-11-18,4
1532,2020-11-19,6
1532,2020-11-20,4
1532,2020-11-21,3
1532,2020-11-22,6
1532,2020-11-23,3
1532,2020-11-24,0
1532,2020-11-25,2
1532,2020-11-26,1
1532,2020-11-27,0
1532,2020-11-28,2
1532,2020-11-29,1
1532,2020-11-30,0
1532,2020-12-01,0
1532,2020-12-02,0
1532,2020-12-03,1
1532,2020-12-04,0
1532,2020-12-05,0
1532,2020-12-06,1
1532,2020-12-07,0
1532,2020-12-08,0
1532,2020-12-09,1
1532,2020-12-10,0
1532,2020-12-11,0
1532,2020-12-12,0
1532,2020-12-13,0
1532,2020-12-14,0
1532,2020-12-15,0
1532,2020-12-16,0
1532,2020-12-17,0
1532,2020-12-18,0
1532,2020-12-19,0
1532,2020-12-20,0
1532,2020-12-21,0
1533,2020-11-10,16
1533,2020-11-11,15
1533,2020-11-12,3
1533,2020-11-13,9
1533,2020-11-14,1
1533,2020-11-15,5
1533,2020-11-16,3
1533,2020-11-17,1
1533,2020-11-18,2
1533,2020-11-19,5
1533,2020-11-20,0
1533,2020-11-21,7
1533,2020-11-22,1
1533,2020-11-23,1
1533,2020-11-24,1
1533,2020-11-25,3
1533,2020-11-26,0
1533,2020-11-27,0
1533,2020-11-28,0
1533,2020-11-29,1
1533,2020-11-30,0
1533,2020-12-01,1
1533,2020-12-02,1
1533,2020-12-03,0
1533,2020-12-04,1
1533,2020-12-05,2
1533,2020-12-06,1
1533,2020-12-07,0
1533,2020-12-08,2
1533,2020-12-09,0
1533,2020-12-10,0
1533,2020-12-11,0
1533,2020-12-12,0
1533,2020-12-13,0
1533,2020-12-14,0
1533,2020-12-15,0
1533,2020-12-16,0
1533,2020-12-17,0
1533,2020-12-18,0
1533,2020-12-19,0
1533,2020-12-20,1
1533,2020-12-21,0
1534,2020-11-10,10
1534,2020-11-11,9
1534,2020-11-12,10
1534,2020-11-13,10
1534,2020-11-14,7
1534,2020-11-15,10
1534,2020-11-16,8
1534,2020-11-17,4
1534,2020-11-18,4
1534,2020-11-19,4
1534,2020-11-20,7
1534,2020-11-21,2
1534,2020-11-22,4
1534,2020-11-23,5
1534,2020-11-24,7
1534,2020-11-25,1
1534,2020-11-26,3
1534,2020-11-27,3
1534,2020-11-28,0
1534,2020-11-29,4
1534,2020-11-30,3
1534,2020-12-01,2
1534,2020-12-02,2
1534,2020-12-03,1
1534,2020-12-04,0
1534,2020-12-05,1
1534,2020-12-06,1
1534,2020-12-07,3
1534,2020-12-08,2
1534,2020-12-09,3
1534,2020-12-10,0
1534,2020-12-11,0
1534,2020-12-12,1
1534,2020-12-13,0
1534,2020-12-14,0
1534,2020-12-15,0
1534,2020-12-16,0
1534,2020-12-17,1
1534,2020-12-18,0
1534,2020-12-19,0
1534,2020-12-20,0
1534,2020-12-21,1
1535,2020-11-10,7
1535,2020-11-11,1
1535,2020-11-12,12
1535,2020-11-13,6
1535,2020-11-14,3
1535,2020-11-15,11
1535,2020-11-16,1
1535,2020-11-17,0
1535,2020-11-18,1
1535,2020-11-19,1
1535,2020-11-20,2
1535,2020-11-21,1
1535,2020-11-22,1
1535,2020-11-23,1
1535,2020-11-24,1
1535,2020-11-25,0
1535,2020-11-26,0
1535,2020-11-27,0
1535,2020-11-28,0
1535,2020-11-29,0
1535,2020-11-30,0
1535,2020-12-01,1
1535,2020-12-02,0
1535,2020-12-03,0
1535,2020-12-04,0
1535,2020-12-05,2
1535,2020-12-06,0
1535,2020-12-07,0
1535,2020-12-08,0
1535,2020-12-09,0
1535,2020-12-10,0
1535,2020-12-11,0
1535,2020-12-12,0
1535,2020-12-13,0
1535,2020-12-14,0
1535,2020-12-15,0
1535,2020-12-16,0
1535,2020-12-17,0
1535,2020-12-18,0
1535,2020-12-19,0
1535,2020-12-20,0
1535,2020-12-21,0
1536,2020-11-10,8
1536,2020-11-11,25
1536,2020-11-12,5
1536,2020-11-13,12
1536,2020-11-14,6
1536,2020-11-15,17
1536,2020-11-16,9
1536,2020-11-17,11
1536,2020-11-18,9
1536,2020-11-19,4
1536,2020-11-20,4
1536,2020-11-21,6
1536,2020-11-22,5
1536,2020-11-23,3
1536,2020-11-24,5
1536,2020-11-25,5
1536,2020-11-26,0
1536,2020-11-27,3
1536,2020-11-28,3
1536,2020-11-29,4
1536,2020-11-30,1
1536,2020-12-01,1
1536,2020-12-02,7
1536,2020-12-03,2
1536,2020-12-04,3
1536,2020-12-05,2
1536,2020-12-06,0
1536,2020-12-07,4
1536,2020-12-08,2
1536,2020-12-09,0
1536,2020-12-10,1
1536,2020-12-11,3
1536,2020-12-12,1
1536,2020-12-13,0
1536,2020-12-14,0
1536,2020-12-15,1
1536,2020-12-16,3
1536,2020-12-17,0
1536,2020-12-18,1
1536,2020-12-19,4
1536,2020-12-20,1
1536,2020-12-21,0
1537,2020-11-10,5
1537,2020-11-11,19
1537,2020-11-12,13
1537,2020-11-13,8
1537,2020-11-14,3
1537,2020-11-15,4
1537,2020-11-16,2
1537,2020-11-17,2
1537,2020-11-18,6
1537,2020-11-19,2
1537,2020-11-20,2
1537,2020-11-21,3
1537,2020-11-22,0
1537,2020-11-23,3
1537,2020-11-24,2
1537,2020-11-25,0
1537,2020-11-26,3
1537,2020-11-27,2
1537,2020-11-28,0
1537,2020-11-29,1
1537,2020-11-30,2
1537,2020-12-01,1
1537,2020-12-02,1
1537,2020-12-03,2
1537,2020-12-04,4
1537,2020-12-05,1
1537,2020-12-06,0
1537,2020-12-07,0
1537,2020-12-08,0
1537,2020-12-09,0
1537,2020-12-10,0
1537,2020-12-11,0
1537,2020-12-12,0
1537,2020-12-13,0
1537,2020-12-14,0
1537,2020-12-15,0
1537,2020-12-16,0
1537,2020-12-17,0
1537,2020-12-18,0
1537,2020-12-19,0
1537,2020-12-20,0
1537,2020-12-21,0
1538,2020-11-10,12
1538,2020-11-11,8
1538,2020-11-12,17
1538,2020-11-13,8
1538,2020-11-14,6
1538,2020-11-15,9
1538,2020-11-16,5
1538,2020-11-17,6
1538,2020-11-18,9
1538,2020-11-19,3
1538,2020-11-20,3
1538,2020-11-21,10
1538,2020-11-22,3
1538,2020-11-23,4
1538,2020-11-24,5
1538,2020-11-25,3
1538,2020-11-26,2
1538,2020-11-27,2
1538,2020-11-28,1
1538,2020-11-29,2
1538,2020-11-30,3
1538,2020-12-01,0
1538,2020-12-02,1
1538,2020-12-03,2
1538,2020-12-04,2
1538,2020-12-05,0
1538,2020-12-06,1
1538,2020-12-07,0
1538,2020-12-08,0
1538,2020-12-09,1
1538,2020-12-10,0
1538,2020-12-11,2
1538,2020-12-12,1
1538,2020-12-13,0
1538,2020-12-14,0
1538,2020-12-15,0
1538,2020-12-16,0
1538,2020-12-17,0
1538,2020-12-18,0
1538,2020-12-19,0
1538,2020-12-20,0
1538,2020-12-21,0
1539,2020-11-10,12
1539,2020-11-11,7
1539,2020-11-12,14
1539,2020-11-13,9
1539,2020-11-14,12
1539,2020-11-15,6
1539,2020-11-16,1
1539,2020-11-17,5
1539,2020-11-18,2
1539,2020-11-19,3
1539,2020-11-20,9
1539,2020-11-21,3
1539,2020-11-22,1
1539,2020-11-23,1
1539,2020-11-24,6
1539,2020-11-25,2
1539,2020-11-26,4
1539,2020-11-27,0
1539,2020-11-28,1
1539,2020-11-29,0
1539,2020-11-30,2
1539,2020-12-01,1
1539,2020-12-02,1
1539,2020-12-03,0
1539,2020-12-04,1
1539,2020-12-05,0
1539,2020-12-06,0
1539,2020-12-07,1
1539,2020-12-08,0
1539,2020-12-09,0
1539,2020-12-10,0
1539,2020-12-11,0
1539,2020-12-12,0
1539,2020-12-13,0
1539,2020-12-14,0
1539,2020-12-15,0
1539,2020-12-16,0
1539,2020-12-17,0
1539,2020-12-18,0
1539,2020-12-19,0
1539,2020-12-20,0
1539,2020-12-21,0
1540,2020-11-10,17
1540,2020-11-11,39
1540,2020-11-12,26
1540,2020-11-13,13
1540,2020-11-14,24
1540,2020-11-15,22
1540,2020-11-16,24
1540,2020-11-17,21
1540,2020-11-18,21
1540,2020-11-19,7
1540,2020-11-20,11
1540,2020-11-21,9
1540,2020-11-22,19
1540,2020-11-23,12
1540,2020-11-24,12
1540,2020-11-25,9
1540,2020-11-26,6
1540,2020-11-27,13
1540,2020-11-28,3
1540,2020-11-29,21
1540,2020-11-30,15
1540,2020-12-01,7
1540,2020-12-02,11
1540,2020-12-03,18
1540,2020-12-04,13
1540,2020-12-05,9
1540,2020-12-06,8
1540,2020-12-07,4
1540,2020-12-08,8
1540,2020-12-09,6
1540,2020-12-10,9
1540,2020-12-11,5
1540,2020-12-12,3
1540,2020-12-13,3
1540,2020-12-14,1
1540,2020-12-15,6
1540,2020-12-16,6
1540,2020-12-17,2
1540,2020-12-18,8
1540,2020-12-19,1
1540,2020-12-20,7
1540,2020-12-21,2
1541,2020-11-10,17
1541,2020-11-11,25
1541,2020-11-12,13
1541,2020-11-13,8
1541,2020-11-14,9
1541,2020-11-15,4
1541,2020-11-16,7
1541,2020-11-17,5
1541,2020-11-18,6
1541,2020-11-19,3
1541,2020-11-20,3
1541,2020-11-21,3
1541,2020-11-22,3
1541,2020-11-23,0
1541,2020-11-24,1
1541,2020-11-25,3
1541,2020-11-26,3
1541,2020-11-27,1
1541,2020-11-28,3
1541,2020-11-29,1
1541,2020-11-30,0
1541,2020-12-01,1
1541,2020-12-02,0
1541,2020-12-03,0
1541,2020-12-04,0
1541,2020-12-05,0
1541,2020-12-06,0
1541,2020-12-07,0
1541,2020-12-08,0
1541,2020-12-09,0
1541,2020-12-10,0
1541,2020-12-11,0
1541,2020-12-12,0
1541,2020-12-13,0
1541,2020-12-14,0
1541,2020-12-15,0
1541,2020-12-16,0
1541,2020-12-17,0
1541,2020-12-18,0
1541,2020-12-19,0
1541,2020-12-20,0
1541,2020-12-21,0
1542,2020-11-10,19
1542,2020-11-11,17
1542,2020-11-12,8
1542,2020-11-13,22
1542,2020-11-14,12
1542,2020-11-15,8
1542,2020-11-16,3
1542,2020-11-17,5
1542,2020-11-18,8
1542,2020-11-19,12
1542,2020-11-20,8
1542,2020-11-21,7
1542,2020-11-22,5
1542,2020-11-23,0
1542,2020-11-24,5
1542,2020-11-25,2
1542,2020-11-26,3
1542,2020-11-27,3
1542,2020-11-28,3
1542,2020-11-29,1
1542,2020-11-30,5
1542,2020-12-01,0
1542,2020-12-02,3
1542,2020-12-03,2
1542,2020-12-04,0
1542,2020-12-05,1
1542,2020-12-06,0
1542,2020-12-07,1
1542,2020-12-08,1
1542,2020-12-09,1
1542,2020-12-10,0
1542,2020-12-11,1
1542,2020-12-12,1
1542,2020-12-13,0
1542,2020-12-14,0
1542,2020-12-15,0
1542,2020-12-16,0
1542,2020-12-17,0
1542,2020-12-18,0
1542,2020-12-19,0
1542,2020-12-20,0
1542,2020-12-21,0
1543,2020-11-10,23
1543,2020-11-11,29
1543,2020-11-12,11
1543,2020-11-13,20
1543,2020-11-14,9
1543,2020-11-15,5
1543,2020-11-16,9
1543,2020-11-17,15
1543,2020-11-18,3
1543,2020-11-19,7
1543,2020-11-20,5
1543,2020-11-21,3
1543,2020-11-22,2
1543,2020-11-23,8
1543,2020-11-24,0
1543,2020-11-25,1
1543,2020-11-26,3
1543,2020-11-27,2
1543,2020-11-28,1
1543,2020-11-29,1
1543,2020-11-30,1
1543,2020-12-01,1
1543,2020-12-02,2
1543,2020-12-03,3
1543,2020-12-04,0
1543,2020-12-05,0
1543,2020-12-06,1
1543,2020-12-07,0
1543,2020-12-08,0
1543,2020-12-09,0
1543,2020-12-10,0
1543,2020-12-11,2
1543,2020-12-12,1
1543,2020-12-13,0
1543,2020-12-14,0
1543,2020-12-15,0
1543,2020-12-16,1
1543,2020-12-17,0
1543,2020-12-18,0
1543,2020-12-19,0
1543,2020-12-20,0
1543,2020-12-21,0
1544,2020-11-10,12
1544,2020-11-11,10
1544,2020-11-12,13
1544,2020-11-13,12
1544,2020-11-14,10
1544,2020-11-15,8
1544,2020-11-16,10
1544,2020-11-17,8
1544,2020-11-18,4
1544,2020-11-19,4
1544,2020-11-20,6
1544,2020-11-21,0
1544,2020-11-22,0
1544,2020-11-23,3
1544,2020-11-24,3
1544,2020-11-25,5
1544,2020-11-26,2
1544,2020-11-27,2
1544,2020-11-28,1
1544,2020-11-29,1
1544,2020-11-30,3
1544,2020-12-01,0
1544,2020-12-02,4
1544,2020-12-03,4
1544,2020-12-04,1
1544,2020-12-05,2
1544,2020-12-06,0
1544,2020-12-07,1
1544,2020-12-08,1
1544,2020-12-09,0
1544,2020-12-10,0
1544,2020-12-11,0
1544,2020-12-12,1
1544,2020-12-13,0
1544,2020-12-14,0
1544,2020-12-15,1
1544,2020-12-16,0
1544,2020-12-17,0
1544,2020-12-18,0
1544,2020-12-19,0
1544,2020-12-20,0
1544,2020-12-21,0
1545,2020-11-10,14
1545,2020-11-11,8
1545,2020-11-12,6
1545,2020-11-13,15
1545,2020-11-14,5
1545,2020-11-15,9
1545,2020-11-16,5
1545,2020-11-17,2
1545,2020-11-18,5
1545,2020-11-19,6
1545,2020-11-20,6
1545,2020-11-21,9
1545,2020-11-22,7
1545,2020-11-23,4
1545,2020-11-24,3
1545,2020-11-25,1
1545,2020-11-26,0
1545,2020-11-27,2
1545,2020-11-28,0
1545,2020-11-29,2
1545,2020-11-30,0
1545,2020-12-01,5
1545,2020-12-02,2
1545,2020-12-03,0
1545,2020-12-04,0
1545,2020-12-05,2
1545,2020-12-06,0
1545,2020-12-07,1
1545,2020-12-08,0
1545,2020-12-09,0
1545,2020-12-10,0
1545,2020-12-11,0
1545,2020-12-12,0
1545,2020-12-13,0
1545,2020-12-14,0
1545,2020-12-15,0
1545,2020-12-16,0
1545,2020-12-17,0
1545,2020-12-18,0
1545,2020-12-19,0
1545,2020-12-20,0
1545,2020-12-21,0
1546,2020-11-10,12
1546,2020-11-11,16
1546,2020-11-12,10
1546,2020-11-13,21
1546,2020-11-14,9
1546,2020-11-15,14
1546,2020-11-16,6
1546,2020-11-17,8
1546,2020-11-18,10
1546,2020-11-19,6
1546,2020-11-20,17
1546,2020-11-21,7
1546,2020-11-22,5
1546,2020-11-23,8
1546,2020-11-24,3
1546,2020-11-25,10
1546,2020-11-26,4
1546,2020-11-27,3
1546,2020-11-28,5
1546,2020-11-29,3
1546,2020-11-30,3
1546,2020-12-01,4
1546,2020-12-02,2
1546,2020-12-03,3
1546,2020-12-04,0
1546,2020-12-05,0
1546,2020-12-06,1
1546,2020-12-07,1
1546,2020-12-08,1
1546,2020-12-09,0
1546,2020-12-10,1
1546,2020-12-11,0
1546,2020-12-12,1
1546,2020-12-13,1
1546,2020-12-14,0
1546,2020-12-15,3
1546,2020-12-16,1
1546,2020-12-17,0
1546,2020-12-18,0
1546,2020-12-19,0
1546,2020-12-20,0
1546,2020-12-21,0
1547,2020-11-10,8
1547,2020-11-11,11
1547,2020-11-12,17
1547,2020-11-13,11
1547,2020-11-14,16
1547,2020-11-15,7
1547,2020-11-16,5
1547,2020-11-17,11
1547,2020-11-18,2
1547,2020-11-19,3
1547,2020-11-20,8
1547,2020-11-21,3
1547,2020-11-22,4
1547,2020-11-23,4
1547,2020-11-24,3
1547,2020-11-25,1
1547,2020-11-26,1
1547,2020-11-27,1
1547,2020-11-28,2
1547,2020-11-29,2
1547,2020-11-30,0
1547,2020-12-01,1
1547,2020-12-02,1
1547,2020-12-03,0
1547,2020-12-04,0
1547,2020-12-05,0
1547,2020-12-06,2
1547,2020-12-07,0
1547,2020-12-08,0
1547,2020-12-09,0
1547,2020-12-10,0
1547,2020-12-11,0
1547,2020-12-12,0
1547,2020-12-13,0
1547,2020-12-14,0
1547,2020-12-15,0
1547,2020-12-16,0
1547,2020-12-17,0
1547,2020-12-18,0
1547,2020-12-19,0
1547,2020-12-20,0
1547,2020-12-21,1
1548,2020-11-10,4
1548,2020-11-11,5
1548,2020-11-12,17
1548,2020-11-13,13
1548,2020-11-14,9
1548,2020-11-15,5
1548,2020-11-16,6
1548,2020-11-17,2
1548,2020-11-18,3
1548,2020-11-19,1
1548,2020-11-20,6
1548,2020-11-21,3
1548,2020-11-22,3
1548,2020-11-23,4
1548,2020-11-24,1
1548,2020-11-25,1
1548,2020-11-26,1
1548,2020-11-27,1
1548,2020-11-28,0
1548,2020-11-29,1
1548,2020-11-30,1
1548,2020-12-01,0
1548,2020-12-02,2
1548,2020-12-03,2
1548,2020-12-04,0
1548,2020-12-05,0
1548,2020-12-06,0
1548,2020-12-07,0
1548,2020-12-08,0
1548,2020-12-09,0
1548,2020-12-10,0
1548,2020-12-11,0
1548,2020-12-12,0
1548,2020-12-13,0
1548,2020-12-14,0
1548,2020-12-15,0
1548,2020-12-16,0
1548,2020-12-17,1
1548,2020-12-18,0
1548,2020-12-19,0
1548,2020-12-20,0
1548,2020-12-21,0
1549,2020-11-10,12
1549,2020-11-11,11
1549,2020-11-12,10
1549,2020-11-13,16
1549,2020-11-14,10
1549,2020-11-15,4
1549,2020-11-16,4
1549,2020-11-17,10
1549,2020-11-18,2
1549,2020-11-19,6
1549,2020-11-20,3
1549,2020-11-21,5
1549,2020-11-22,3
1549,2020-11-23,2
1549,2020-11-24,3
1549,2020-11-25,1
1549,2020-11-26,1
1549,2020-11-27,1
1549,2020-11-28,0
1549,2020-11-29,0
1549,2020-11-30,0
1549,2020-12-01,0
1549,2020-12-02,2
1549,2020-12-03,0
1549,2020-12-04,0
1549,2020-12-05,0
1549,2020-12-06,0
1549,2020-12-07,1
1549,2020-12-08,0
1549,2020-12-09,0
1549,2020-12-10,0
1549,2020-12-11,0
1549,2020-12-12,0
1549,2020-12-13,0
1549,2020-12-14,0
1549,2020-12-15,0
1549,2020-12-16,0
1549,2020-12-17,0
1549,2020-12-18,0
1549,2020-12-19,0
1549,2020-12-20,0
1549,2020-12-21,0
1550,2020-11-10,25
1550,2020-11-11,21
1550,2020-11-12,14
1550,2020-11-13,18
1550,2020-11-14,12
1550,2020-11-15,10
1550,2020-11-16,6
1550,2020-11-17,6
1550,2020-11-18,2
1550,2020-11-19,12
1550,2020-11-20,3
1550,2020-11-21,1
1550,2020-11-22,2
1550,2020-11-23,1
1550,2020-11-24,3
1550,2020-11-25,2
1550,2020-11-26,1
1550,2020-11-27,1
1550,2020-11-28,2
1550,2020-11-29,4
1550,2020-11-30,0
1550,2020-12-01,2
1550,2020-12-02,0
1550,2020-12-03,0
1550,2020-12-04,1
1550,2020-12-05,0
1550,2020-12-06,1
1550,2020-12-07,0
1550,2020-12-08,0
1550,2020-12-09,0
1550,2020-12-10,0
1550,2020-12-11,0
1550,2020-12-12,0
1550,2020-12-13,1
1550,2020-12-14,0
1550,2020-12-15,0
1550,2020-12-16,0
1550,2020-12-17,0
1550,2020-12-18,0
1550,2020-12-19,0
1550,2020-12-20,0
1550,2020-12-21,1
1551,2020-11-10,26
1551,2020-11-11,7
1551,2020-11-12,5
1551,2020-11-13,12
1551,2020-11-14,2
1551,2020-11-15,5
1551,2020-11-16,11
1551,2020-11-17,10
1551,2020-11-18,7
1551,2020-11-19,5
1551,2020-11-20,4
1551,2020-11-21,1
1551,2020-11-22,3
1551,2020-11-23,1
1551,2020-11-24,0
1551,2020-11-25,2
1551,2020-11-26,1
1551,2020-11-27,2
1551,2020-11-28,0
1551,2020-11-29,0
1551,2020-11-30,1
1551,2020-12-01,1
1551,2020-12-02,4
1551,2020-12-03,0
1551,2020-12-04,2
1551,2020-12-05,1
1551,2020-12-06,0
1551,2020-12-07,0
1551,2020-12-08,0
1551,2020-12-09,0
1551,2020-12-10,0
1551,2020-12-11,0
1551,2020-12-12,0
1551,2020-12-13,0
1551,2020-12-14,0
1551,2020-12-15,0
1551,2020-12-16,0
1551,2020-12-17,0
1551,2020-12-18,0
1551,2020-12-19,0
1551,2020-12-20,0
1551,2020-12-21,0
1552,2020-11-10,6
1552,2020-11-11,11
1552,2020-11-12,9
1552,2020-11-13,5
1552,2020-11-14,1
1552,2020-11-15,6
1552,2020-11-16,4
1552,2020-11-17,7
1552,2020-11-18,2
1552,2020-11-19,3
1552,2020-11-20,0
1552,2020-11-21,1
1552,2020-11-22,0
1552,2020-11-23,0
1552,2020-11-24,1
1552,2020-11-25,0
1552,2020-11-26,2
1552,2020-11-27,1
1552,2020-11-28,1
1552,2020-11-29,2
1552,2020-11-30,0
1552,2020-12-01,0
1552,2020-12-02,1
1552,2020-12-03,0
1552,2020-12-04,0
1552,2020-12-05,1
1552,2020-12-06,0
1552,2020-12-07,1
1552,2020-12-08,0
1552,2020-12-09,0
1552,2020-12-10,0
1552,2020-12-11,0
1552,2020-12-12,0
1552,2020-12-13,0
1552,2020-12-14,0
1552,2020-12-15,0
1552,2020-12-16,0
1552,2020-12-17,0
1552,2020-12-18,0
1552,2020-12-19,0
1552,2020-12-20,0
1552,2020-12-21,0
1553,2020-11-10,9
1553,2020-11-11,5
1553,2020-11-12,5
1553,2020-11-13,4
1553,2020-11-14,6
1553,2020-11-15,9
1553,2020-11-16,6
1553,2020-11-17,3
1553,2020-11-18,0
1553,2020-11-19,3
1553,2020-11-20,4
1553,2020-11-21,1
1553,2020-11-22,1
1553,2020-11-23,1
1553,2020-11-24,0
1553,2020-11-25,1
1553,2020-11-26,3
1553,2020-11-27,0
1553,2020-11-28,1
1553,2020-11-29,0
1553,2020-11-30,1
1553,2020-12-01,0
1553,2020-12-02,0
1553,2020-12-03,0
1553,2020-12-04,0
1553,2020-12-05,0
1553,2020-12-06,0
1553,2020-12-07,0
1553,2020-12-08,0
1553,2020-12-09,0
1553,2020-12-10,0
1553,2020-12-11,0
1553,2020-12-12,0
1553,2020-12-13,0
1553,2020-12-14,1
1553,2020-12-15,0
1553,2020-12-16,0
1553,2020-12-17,0
1553,2020-12-18,0
1553,2020-12-19,0
1553,2020-12-20,0
1553,2020-12-21,0
1554,2020-11-10,7
1554,2020-11-11,9
1554,2020-11-12,8
1554,2020-11-13,3
1554,2020-11-14,2
1554,2020-11-15,12
1554,2020-11-16,4
1554,2020-11-17,6
1554,2020-11-18,6
1554,2020-11-19,3
1554,2020-11-20,0
1554,2020-11-21,0
1554,2020-11-22,1
1554,2020-11-23,5
1554,2020-11-24,2
1554,2020-11-25,0
1554,2020-11-26,3
1554,2020-11-27,1
1554,2020-11-28,0
1554,2020-11-29,0
1554,2020-11-30,1
1554,2020-12-01,0
1554,2020-12-02,0
1554,2020-12-03,0
1554,2020-12-04,0
1554,2020-12-05,0
1554,2020-12-06,0
1554,2020-12-07,0
1554,2020-12-08,0
1554,2020-12-09,0
1554,2020-12-10,0
1554,2020-12-11,0
1554,2020-12-12,0
1554,2020-12-13,0
1554,2020-12-14,0
1554,2020-12-15,0
1554,2020-12-16,0
1554,2020-12-17,0
1554,2020-12-18,0
1554,2020-12-19,0
1554,2020-12-20,0
1554,2020-12-21,0
1555,2020-11-10,19
1555,2020-11-11,16
1555,2020-11-12,4
1555,2020-11-13,6
1555,2020-11-14,11
1555,2020-11-15,5
1555,2020-11-16,5
1555,2020-11-17,6
1555,2020-11-18,1
1555,2020-11-19,7
1555,2020-11-20,1
1555,2020-11-21,1
1555,2020-11-22,0
1555,2020-11-23,1
1555,2020-11-24,1
1555,2020-11-25,2
1555,2020-11-26,1
1555,2020-11-27,0
1555,2020-11-28,0
1555,2020-11-29,0
1555,2020-11-30,0
1555,2020-12-01,1
1555,2020-12-02,0
1555,2020-12-03,0
1555,2020-12-04,0
1555,2020-12-05,0
1555,2020-12-06,0
1555,2020-12-07,0
1555,2020-12-08,0
1555,2020-12-09,0
1555,2020-12-10,1
1555,2020-12-11,0
1555,2020-12-12,0
1555,2020-12-13,0
1555,2020-12-14,0
1555,2020-12-15,0
1555,2020-12-16,0
1555,2020-12-17,1
1555,2020-12-18,0
1555,2020-12-19,0
1555,2020-12-20,0
1555,2020-12-21,0
1556,2020-11-10,16
1556,2020-11-11,17
1556,2020-11-12,4
1556,2020-11-13,5
1556,2020-11-14,15
1556,2020-11-15,9
1556,2020-11-16,5
1556,2020-11-17,6
1556,2020-11-18,8
1556,2020-11-19,1
1556,2020-11-20,5
1556,2020-11-21,3
1556,2020-11-22,3
1556,2020-11-23,2
1556,2020-11-24,1
1556,2020-11-25,1
1556,2020-11-26,3
1556,2020-11-27,1
1556,2020-11-28,1
1556,2020-11-29,0
1556,2020-11-30,1
1556,2020-12-01,1
1556,2020-12-02,1
1556,2020-12-03,1
1556,2020-12-04,1
1556,2020-12-05,1
1556,2020-12-06,1
1556,2020-12-07,1
1556,2020-12-08,0
1556,2020-12-09,1
1556,2020-12-10,2
1556,2020-12-11,1
1556,2020-12-12,1
1556,2020-12-13,0
1556,2020-12-14,0
1556,2020-12-15,0
1556,2020-12-16,0
1556,2020-12-17,1
1556,2020-12-18,0
1556,2020-12-19,1
1556,2020-12-20,0
1556,2020-12-21,0
1557,2020-11-10,26
1557,2020-11-11,11
1557,2020-11-12,17
1557,2020-11-13,15
1557,2020-11-14,12
1557,2020-11-15,18
1557,2020-11-16,10
1557,2020-11-17,5
1557,2020-11-18,6
1557,2020-11-19,2
1557,2020-11-20,4
1557,2020-11-21,10
1557,2020-11-22,3
1557,2020-11-23,1
1557,2020-11-24,5
1557,2020-11-25,1
1557,2020-11-26,4
1557,2020-11-27,3
1557,2020-11-28,3
1557,2020-11-29,1
1557,2020-11-30,3
1557,2020-12-01,2
1557,2020-12-02,3
1557,2020-12-03,2
1557,2020-12-04,1
1557,2020-12-05,3
1557,2020-12-06,0
1557,2020-12-07,2
1557,2020-12-08,1
1557,2020-12-09,0
1557,2020-12-10,3
1557,2020-12-11,2
1557,2020-12-12,0
1557,2020-12-13,1
1557,2020-12-14,0
1557,2020-12-15,0
1557,2020-12-16,0
1557,2020-12-17,1
1557,2020-12-18,0
1557,2020-12-19,1
1557,2020-12-20,0
1557,2020-12-21,0
1558,2020-11-10,8
1558,2020-11-11,11
1558,2020-11-12,10
1558,2020-11-13,9
1558,2020-11-14,12
1558,2020-11-15,9
1558,2020-11-16,6
1558,2020-11-17,7
1558,2020-11-18,8
1558,2020-11-19,6
1558,2020-11-20,3
1558,2020-11-21,5
1558,2020-11-22,1
1558,2020-11-23,1
1558,2020-11-24,1
1558,2020-11-25,3
1558,2020-11-26,1
1558,2020-11-27,0
1558,2020-11-28,0
1558,2020-11-29,1
1558,2020-11-30,2
1558,2020-12-01,0
1558,2020-12-02,0
1558,2020-12-03,0
1558,2020-12-04,0
1558,2020-12-05,0
1558,2020-12-06,0
1558,2020-12-07,0
1558,2020-12-08,0
1558,2020-12-09,0
1558,2020-12-10,0
