iter,date,new_cases
1748,2020-12-06,21
1748,2020-12-07,22
1748,2020-12-08,11
1748,2020-12-09,15
1748,2020-12-10,20
1748,2020-12-11,27
1748,2020-12-12,15
1748,2020-12-13,15
1748,2020-12-14,37
1748,2020-12-15,38
1748,2020-12-16,38
1748,2020-12-17,37
1749,2020-12-04,10
1749,2020-12-05,11
1749,2020-12-06,8
1749,2020-12-07,14
1749,2020-12-08,11
1749,2020-12-09,7
1749,2020-12-10,5
1749,2020-12-11,9
1749,2020-12-12,4
1749,2020-12-13,6
1749,2020-12-14,9
1749,2020-12-15,6
1749,2020-12-16,9
1749,2020-12-17,14
1750,2020-12-04,10
1750,2020-12-05,12
1750,2020-12-06,10
1750,2020-12-07,18
1750,2020-12-08,8
1750,2020-12-09,9
1750,2020-12-10,10
1750,2020-12-11,8
1750,2020-12-12,21
1750,2020-12-13,8
1750,2020-12-14,3
1750,2020-12-15,25
1750,2020-12-16,13
1750,2020-12-17,7
1751,2020-12-04,13
1751,2020-12-05,10
1751,2020-12-06,5
1751,2020-12-07,11
1751,2020-12-08,10
1751,2020-12-09,13
1751,2020-12-10,7
1751,2020-12-11,4
1751,2020-12-12,9
1751,2020-12-13,6
1751,2020-12-14,9
1751,2020-12-15,4
1751,2020-12-16,5
1751,2020-12-17,6
1752,2020-12-04,16
1752,2020-12-05,16
1752,2020-12-06,7
1752,2020-12-07,7
1752,2020-12-08,11
1752,2020-12-09,8
1752,2020-12-10,10
1752,2020-12-11,17
1752,2020-12-12,5
1752,2020-12-13,10
1752,2020-12-14,8
1752,2020-12-15,4
1752,2020-12-16,2
1752,2020-12-17,8
1753,2020-12-04,12
1753,2020-12-05,17
1753,2020-12-06,24
1753,2020-12-07,22
1753,2020-12-08,49
1753,2020-12-09,70
1753,2020-12-10,26
1753,2020-12-11,44
1753,2020-12-12,52
1753,2020-12-13,61
1753,2020-12-14,56
1753,2020-12-15,78
1753,2020-12-16,132
1753,2020-12-17,139
1754,2020-12-04,18
1754,2020-12-05,18
1754,2020-12-06,5
1754,2020-12-07,10
1754,2020-12-08,14
1754,2020-12-09,14
1754,2020-12-10,25
1754,2020-12-11,16
1754,2020-12-12,13
1754,2020-12-13,8
1754,2020-12-14,13
1754,2020-12-15,11
1754,2020-12-16,8
1754,2020-12-17,13
1755,2020-12-04,27
1755,2020-12-05,29
1755,2020-12-06,25
1755,2020-12-07,14
1755,2020-12-08,19
1755,2020-12-09,51
1755,2020-12-10,35
1755,2020-12-11,48
1755,2020-12-12,58
1755,2020-12-13,37
1755,2020-12-14,69
1755,2020-12-15,103
1755,2020-12-16,22
1755,2020-12-17,59
1756,2020-12-04,18
1756,2020-12-05,13
1756,2020-12-06,23
1756,2020-12-07,22
1756,2020-12-08,14
1756,2020-12-09,12
1756,2020-12-10,34
1756,2020-12-11,22
1756,2020-12-12,35
1756,2020-12-13,23
1756,2020-12-14,31
1756,2020-12-15,28
1756,2020-12-16,35
1756,2020-12-17,40
1757,2020-12-04,3
1757,2020-12-05,6
1757,2020-12-06,4
1757,2020-12-07,4
1757,2020-12-08,5
1757,2020-12-09,2
1757,2020-12-10,3
1757,2020-12-11,1
1757,2020-12-12,2
1757,2020-12-13,4
1757,2020-12-14,1
1757,2020-12-15,1
1757,2020-12-16,3
1757,2020-12-17,2
1758,2020-12-04,22
1758,2020-12-05,31
1758,2020-12-06,11
1758,2020-12-07,7
1758,2020-12-08,27
1758,2020-12-09,13
1758,2020-12-10,24
1758,2020-12-11,13
1758,2020-12-12,32
1758,2020-12-13,12
1758,2020-12-14,6
1758,2020-12-15,7
1758,2020-12-16,14
1758,2020-12-17,26
1759,2020-12-04,14
1759,2020-12-05,15
1759,2020-12-06,17
1759,2020-12-07,11
1759,2020-12-08,22
1759,2020-12-09,13
1759,2020-12-10,16
1759,2020-12-11,25
1759,2020-12-12,9
1759,2020-12-13,11
1759,2020-12-14,16
1759,2020-12-15,7
1759,2020-12-16,5
1759,2020-12-17,15
1760,2020-12-04,15
1760,2020-12-05,30
1760,2020-12-06,23
1760,2020-12-07,15
1760,2020-12-08,13
1760,2020-12-09,21
1760,2020-12-10,20
1760,2020-12-11,33
1760,2020-12-12,17
1760,2020-12-13,25
1760,2020-12-14,38
1760,2020-12-15,23
1760,2020-12-16,17
1760,2020-12-17,24
1761,2020-12-04,13
1761,2020-12-05,29
1761,2020-12-06,36
1761,2020-12-07,44
1761,2020-12-08,19
1761,2020-12-09,16
1761,2020-12-10,14
1761,2020-12-11,26
1761,2020-12-12,21
1761,2020-12-13,11
1761,2020-12-14,12
1761,2020-12-15,35
1761,2020-12-16,11
1761,2020-12-17,16
1762,2020-12-04,28
1762,2020-12-05,15
1762,2020-12-06,30
1762,2020-12-07,38
1762,2020-12-08,22
1762,2020-12-09,21
1762,2020-12-10,21
1762,2020-12-11,34
1762,2020-12-12,55
1762,2020-12-13,26
1762,2020-12-14,40
1762,2020-12-15,35
1762,2020-12-16,24
1762,2020-12-17,36
1763,2020-12-04,21
1763,2020-12-05,5
1763,2020-12-06,12
1763,2020-12-07,15
1763,2020-12-08,11
1763,2020-12-09,12
1763,2020-12-10,9
1763,2020-12-11,13
1763,2020-12-12,5
1763,2020-12-13,8
1763,2020-12-14,7
1763,2020-12-15,13
1763,2020-12-16,4
1763,2020-12-17,6
1764,2020-12-04,13
1764,2020-12-05,23
1764,2020-12-06,15
1764,2020-12-07,5
1764,2020-12-08,17
1764,2020-12-09,27
1764,2020-12-10,24
1764,2020-12-11,12
1764,2020-12-12,16
1764,2020-12-13,7
1764,2020-12-14,25
1764,2020-12-15,14
1764,2020-12-16,17
1764,2020-12-17,22
1765,2020-12-04,24
1765,2020-12-05,14
1765,2020-12-06,13
1765,2020-12-07,16
1765,2020-12-08,7
1765,2020-12-09,8
1765,2020-12-10,17
1765,2020-12-11,9
1765,2020-12-12,9
1765,2020-12-13,44
1765,2020-12-14,16
1765,2020-12-15,11
1765,2020-12-16,36
1765,2020-12-17,9
1766,2020-12-04,10
1766,2020-12-05,7
1766,2020-12-06,7
1766,2020-12-07,19
1766,2020-12-08,19
1766,2020-12-09,22
1766,2020-12-10,16
1766,2020-12-11,20
1766,2020-12-12,9
1766,2020-12-13,6
1766,2020-12-14,14
1766,2020-12-15,10
1766,2020-12-16,10
1766,2020-12-17,15
1767,2020-12-04,14
1767,2020-12-05,20
1767,2020-12-06,25
1767,2020-12-07,9
1767,2020-12-08,11
1767,2020-12-09,21
1767,2020-12-10,26
1767,2020-12-11,9
1767,2020-12-12,13
1767,2020-12-13,27
1767,2020-12-14,21
1767,2020-12-15,35
1767,2020-12-16,23
1767,2020-12-17,41
1768,2020-12-04,19
1768,2020-12-05,19
1768,2020-12-06,15
1768,2020-12-07,25
1768,2020-12-08,24
1768,2020-12-09,13
1768,2020-12-10,24
1768,2020-12-11,25
1768,2020-12-12,38
1768,2020-12-13,35
1768,2020-12-14,29
1768,2020-12-15,36
1768,2020-12-16,32
1768,2020-12-17,51
1769,2020-12-04,9
1769,2020-12-05,8
1769,2020-12-06,10
1769,2020-12-07,26
1769,2020-12-08,15
1769,2020-12-09,21
1769,2020-12-10,19
1769,2020-12-11,20
1769,2020-12-12,21
1769,2020-12-13,13
1769,2020-12-14,14
1769,2020-12-15,8
1769,2020-12-16,31
1769,2020-12-17,26
1770,2020-12-04,4
1770,2020-12-05,7
1770,2020-12-06,5
1770,2020-12-07,1
1770,2020-12-08,9
1770,2020-12-09,5
1770,2020-12-10,1
1770,2020-12-11,4
1770,2020-12-12,2
1770,2020-12-13,8
1770,2020-12-14,5
1770,2020-12-15,3
1770,2020-12-16,3
1770,2020-12-17,3
1771,2020-12-04,21
1771,2020-12-05,23
1771,2020-12-06,11
1771,2020-12-07,31
1771,2020-12-08,10
1771,2020-12-09,15
1771,2020-12-10,20
1771,2020-12-11,41
1771,2020-12-12,40
1771,2020-12-13,19
1771,2020-12-14,20
1771,2020-12-15,45
1771,2020-12-16,29
1771,2020-12-17,40
1772,2020-12-04,13
1772,2020-12-05,13
1772,2020-12-06,9
1772,2020-12-07,19
1772,2020-12-08,16
1772,2020-12-09,17
1772,2020-12-10,16
1772,2020-12-11,18
1772,2020-12-12,11
1772,2020-12-13,28
1772,2020-12-14,16
1772,2020-12-15,10
1772,2020-12-16,7
1772,2020-12-17,25
1773,2020-12-04,11
1773,2020-12-05,8
1773,2020-12-06,11
1773,2020-12-07,26
1773,2020-12-08,14
1773,2020-12-09,19
1773,2020-12-10,18
1773,2020-12-11,17
1773,2020-12-12,54
1773,2020-12-13,10
1773,2020-12-14,33
1773,2020-12-15,22
1773,2020-12-16,21
1773,2020-12-17,10
1774,2020-12-04,12
1774,2020-12-05,16
1774,2020-12-06,9
1774,2020-12-07,18
1774,2020-12-08,12
1774,2020-12-09,13
1774,2020-12-10,15
1774,2020-12-11,3
1774,2020-12-12,8
1774,2020-12-13,28
1774,2020-12-14,13
1774,2020-12-15,12
1774,2020-12-16,14
1774,2020-12-17,20
1775,2020-12-04,24
1775,2020-12-05,12
1775,2020-12-06,6
1775,2020-12-07,17
1775,2020-12-08,14
1775,2020-12-09,15
1775,2020-12-10,12
1775,2020-12-11,3
1775,2020-12-12,10
1775,2020-12-13,15
1775,2020-12-14,4
1775,2020-12-15,14
1775,2020-12-16,7
1775,2020-12-17,8
1776,2020-12-04,16
1776,2020-12-05,6
1776,2020-12-06,5
1776,2020-12-07,16
1776,2020-12-08,12
1776,2020-12-09,13
1776,2020-12-10,7
1776,2020-12-11,21
1776,2020-12-12,11
1776,2020-12-13,13
1776,2020-12-14,18
1776,2020-12-15,4
1776,2020-12-16,17
1776,2020-12-17,19
1777,2020-12-04,15
1777,2020-12-05,24
1777,2020-12-06,20
1777,2020-12-07,16
1777,2020-12-08,17
1777,2020-12-09,39
1777,2020-12-10,35
1777,2020-12-11,12
1777,2020-12-12,19
1777,2020-12-13,51
1777,2020-12-14,16
1777,2020-12-15,64
1777,2020-12-16,7
1777,2020-12-17,31
1778,2020-12-04,23
1778,2020-12-05,17
1778,2020-12-06,12
1778,2020-12-07,22
1778,2020-12-08,12
1778,2020-12-09,15
1778,2020-12-10,23
1778,2020-12-11,5
1778,2020-12-12,23
1778,2020-12-13,19
1778,2020-12-14,19
1778,2020-12-15,16
1778,2020-12-16,27
1778,2020-12-17,27
1779,2020-12-04,8
1779,2020-12-05,7
1779,2020-12-06,15
1779,2020-12-07,4
1779,2020-12-08,10
1779,2020-12-09,5
1779,2020-12-10,8
1779,2020-12-11,6
1779,2020-12-12,7
1779,2020-12-13,10
1779,2020-12-14,3
1779,2020-12-15,14
1779,2020-12-16,5
1779,2020-12-17,5
1780,2020-12-04,15
1780,2020-12-05,25
1780,2020-12-06,26
1780,2020-12-07,16
1780,2020-12-08,23
1780,2020-12-09,30
1780,2020-12-10,16
1780,2020-12-11,12
1780,2020-12-12,32
1780,2020-12-13,18
1780,2020-12-14,41
1780,2020-12-15,45
1780,2020-12-16,80
1780,2020-12-17,88
1781,2020-12-04,11
1781,2020-12-05,6
1781,2020-12-06,8
1781,2020-12-07,10
1781,2020-12-08,9
1781,2020-12-09,10
1781,2020-12-10,5
1781,2020-12-11,1
1781,2020-12-12,6
1781,2020-12-13,3
1781,2020-12-14,7
1781,2020-12-15,6
1781,2020-12-16,9
1781,2020-12-17,8
1782,2020-12-04,31
1782,2020-12-05,47
1782,2020-12-06,29
1782,2020-12-07,43
1782,2020-12-08,71
1782,2020-12-09,97
1782,2020-12-10,74
1782,2020-12-11,123
1782,2020-12-12,125
1782,2020-12-13,253
1782,2020-12-14,197
1782,2020-12-15,188
1782,2020-12-16,647
1782,2020-12-17,374
1783,2020-12-04,18
1783,2020-12-05,6
1783,2020-12-06,15
1783,2020-12-07,8
1783,2020-12-08,24
1783,2020-12-09,5
1783,2020-12-10,9
1783,2020-12-11,8
1783,2020-12-12,8
1783,2020-12-13,15
1783,2020-12-14,12
1783,2020-12-15,4
1783,2020-12-16,14
1783,2020-12-17,11
1784,2020-12-04,21
1784,2020-12-05,26
1784,2020-12-06,27
1784,2020-12-07,21
1784,2020-12-08,48
1784,2020-12-09,51
1784,2020-12-10,24
1784,2020-12-11,71
1784,2020-12-12,24
1784,2020-12-13,70
1784,2020-12-14,74
1784,2020-12-15,34
1784,2020-12-16,50
1784,2020-12-17,105
1785,2020-12-04,36
1785,2020-12-05,10
1785,2020-12-06,10
1785,2020-12-07,15
1785,2020-12-08,11
1785,2020-12-09,15
1785,2020-12-10,17
1785,2020-12-11,36
1785,2020-12-12,16
1785,2020-12-13,16
1785,2020-12-14,24
1785,2020-12-15,29
1785,2020-12-16,20
1785,2020-12-17,24
1786,2020-12-04,28
1786,2020-12-05,17
1786,2020-12-06,10
1786,2020-12-07,36
1786,2020-12-08,18
1786,2020-12-09,18
1786,2020-12-10,9
1786,2020-12-11,10
1786,2020-12-12,17
1786,2020-12-13,8
1786,2020-12-14,9
1786,2020-12-15,12
1786,2020-12-16,28
1786,2020-12-17,22
1787,2020-12-04,20
1787,2020-12-05,8
1787,2020-12-06,15
1787,2020-12-07,14
1787,2020-12-08,15
1787,2020-12-09,20
1787,2020-12-10,16
1787,2020-12-11,33
1787,2020-12-12,51
1787,2020-12-13,38
1787,2020-12-14,41
1787,2020-12-15,40
1787,2020-12-16,43
1787,2020-12-17,58
1788,2020-12-04,6
1788,2020-12-05,3
1788,2020-12-06,10
1788,2020-12-07,6
1788,2020-12-08,11
1788,2020-12-09,1
1788,2020-12-10,2
1788,2020-12-11,8
1788,2020-12-12,5
1788,2020-12-13,8
1788,2020-12-14,5
1788,2020-12-15,6
1788,2020-12-16,5
1788,2020-12-17,1
1789,2020-12-04,5
1789,2020-12-05,8
1789,2020-12-06,14
1789,2020-12-07,8
1789,2020-12-08,13
1789,2020-12-09,30
1789,2020-12-10,7
1789,2020-12-11,11
1789,2020-12-12,29
1789,2020-12-13,11
1789,2020-12-14,23
1789,2020-12-15,33
1789,2020-12-16,14
1789,2020-12-17,22
1790,2020-12-04,11
1790,2020-12-05,10
1790,2020-12-06,7
1790,2020-12-07,17
1790,2020-12-08,13
1790,2020-12-09,13
1790,2020-12-10,18
1790,2020-12-11,15
1790,2020-12-12,10
1790,2020-12-13,6
1790,2020-12-14,15
1790,2020-12-15,11
1790,2020-12-16,19
1790,2020-12-17,9
1791,2020-12-04,13
1791,2020-12-05,17
1791,2020-12-06,3
1791,2020-12-07,9
1791,2020-12-08,4
1791,2020-12-09,1
1791,2020-12-10,9
1791,2020-12-11,7
1791,2020-12-12,7
1791,2020-12-13,6
1791,2020-12-14,2
1791,2020-12-15,4
1791,2020-12-16,1
1791,2020-12-17,8
1792,2020-12-04,48
1792,2020-12-05,24
1792,2020-12-06,42
1792,2020-12-07,50
1792,2020-12-08,70
1792,2020-12-09,33
1792,2020-12-10,127
1792,2020-12-11,123
1792,2020-12-12,97
1792,2020-12-13,206
1792,2020-12-14,136
1792,2020-12-15,163
1792,2020-12-16,593
1792,2020-12-17,276
1793,2020-12-04,13
1793,2020-12-05,10
1793,2020-12-06,2
1793,2020-12-07,6
1793,2020-12-08,8
1793,2020-12-09,5
1793,2020-12-10,4
1793,2020-12-11,7
1793,2020-12-12,7
1793,2020-12-13,12
1793,2020-12-14,6
1793,2020-12-15,7
1793,2020-12-16,7
1793,2020-12-17,10
1794,2020-12-04,11
1794,2020-12-05,22
1794,2020-12-06,13
1794,2020-12-07,9
1794,2020-12-08,13
1794,2020-12-09,15
1794,2020-12-10,21
1794,2020-12-11,8
1794,2020-12-12,7
1794,2020-12-13,24
1794,2020-12-14,9
1794,2020-12-15,9
1794,2020-12-16,3
1794,2020-12-17,21
1795,2020-12-04,21
1795,2020-12-05,27
1795,2020-12-06,13
1795,2020-12-07,17
1795,2020-12-08,8
1795,2020-12-09,9
1795,2020-12-10,17
1795,2020-12-11,16
1795,2020-12-12,14
1795,2020-12-13,12
1795,2020-12-14,19
1795,2020-12-15,12
1795,2020-12-16,20
1795,2020-12-17,24
1796,2020-12-04,13
1796,2020-12-05,10
1796,2020-12-06,19
1796,2020-12-07,6
1796,2020-12-08,6
1796,2020-12-09,3
1796,2020-12-10,1
1796,2020-12-11,7
1796,2020-12-12,8
1796,2020-12-13,1
1796,2020-12-14,6
1796,2020-12-15,5
1796,2020-12-16,4
1796,2020-12-17,7
1797,2020-12-04,5
1797,2020-12-05,9
1797,2020-12-06,8
1797,2020-12-07,11
1797,2020-12-08,8
1797,2020-12-09,7
1797,2020-12-10,25
1797,2020-12-11,11
1797,2020-12-12,3
1797,2020-12-13,3
1797,2020-12-14,2
1797,2020-12-15,4
1797,2020-12-16,8
1797,2020-12-17,5
1798,2020-12-04,18
1798,2020-12-05,11
1798,2020-12-06,8
1798,2020-12-07,5
1798,2020-12-08,9
1798,2020-12-09,5
1798,2020-12-10,15
1798,2020-12-11,4
1798,2020-12-12,14
1798,2020-12-13,16
1798,2020-12-14,10
1798,2020-12-15,9
1798,2020-12-16,9
1798,2020-12-17,20
1799,2020-12-04,11
1799,2020-12-05,10
1799,2020-12-06,30
1799,2020-12-07,12
1799,2020-12-08,54
1799,2020-12-09,62
1799,2020-12-10,23
1799,2020-12-11,63
1799,2020-12-12,57
1799,2020-12-13,46
1799,2020-12-14,72
1799,2020-12-15,112
1799,2020-12-16,89
1799,2020-12-17,61
1800,2020-12-04,8
1800,2020-12-05,22
1800,2020-12-06,6
1800,2020-12-07,11
1800,2020-12-08,8
1800,2020-12-09,10
1800,2020-12-10,17
1800,2020-12-11,17
1800,2020-12-12,26
1800,2020-12-13,17
1800,2020-12-14,6
1800,2020-12-15,7
1800,2020-12-16,14
1800,2020-12-17,13
1801,2020-12-04,26
1801,2020-12-05,15
1801,2020-12-06,18
1801,2020-12-07,28
1801,2020-12-08,26
1801,2020-12-09,31
1801,2020-12-10,41
1801,2020-12-11,11
1801,2020-12-12,47
1801,2020-12-13,46
1801,2020-12-14,32
1801,2020-12-15,33
1801,2020-12-16,42
1801,2020-12-17,63
1802,2020-12-04,15
1802,2020-12-05,5
1802,2020-12-06,8
1802,2020-12-07,4
1802,2020-12-08,6
1802,2020-12-09,7
1802,2020-12-10,6
1802,2020-12-11,10
1802,2020-12-12,7
1802,2020-12-13,3
1802,2020-12-14,3
1802,2020-12-15,7
1802,2020-12-16,0
1802,2020-12-17,6
1803,2020-12-04,13
1803,2020-12-05,3
1803,2020-12-06,8
1803,2020-12-07,17
1803,2020-12-08,7
1803,2020-12-09,4
1803,2020-12-10,8
1803,2020-12-11,5
1803,2020-12-12,5
1803,2020-12-13,4
1803,2020-12-14,1
1803,2020-12-15,4
1803,2020-12-16,3
1803,2020-12-17,8
1804,2020-12-04,5
1804,2020-12-05,8
1804,2020-12-06,7
1804,2020-12-07,7
1804,2020-12-08,5
1804,2020-12-09,6
1804,2020-12-10,4
1804,2020-12-11,8
1804,2020-12-12,5
1804,2020-12-13,0
1804,2020-12-14,7
1804,2020-12-15,3
1804,2020-12-16,2
1804,2020-12-17,4
1805,2020-12-04,16
1805,2020-12-05,12
1805,2020-12-06,14
1805,2020-12-07,10
1805,2020-12-08,8
1805,2020-12-09,17
1805,2020-12-10,6
1805,2020-12-11,7
1805,2020-12-12,10
1805,2020-12-13,9
1805,2020-12-14,11
1805,2020-12-15,9
1805,2020-12-16,7
1805,2020-12-17,7
1806,2020-12-04,14
1806,2020-12-05,6
1806,2020-12-06,12
1806,2020-12-07,22
1806,2020-12-08,10
1806,2020-12-09,19
1806,2020-12-10,18
1806,2020-12-11,13
1806,2020-12-12,8
1806,2020-12-13,23
1806,2020-12-14,11
1806,2020-12-15,4
1806,2020-12-16,9
1806,2020-12-17,4
1807,2020-12-04,14
1807,2020-12-05,12
1807,2020-12-06,7
1807,2020-12-07,19
1807,2020-12-08,17
1807,2020-12-09,14
1807,2020-12-10,14
1807,2020-12-11,10
1807,2020-12-12,8
1807,2020-12-13,8
1807,2020-12-14,11
1807,2020-12-15,15
1807,2020-12-16,24
1807,2020-12-17,10
1808,2020-12-04,19
1808,2020-12-05,18
1808,2020-12-06,9
1808,2020-12-07,38
1808,2020-12-08,33
1808,2020-12-09,46
1808,2020-12-10,62
1808,2020-12-11,36
1808,2020-12-12,34
1808,2020-12-13,36
1808,2020-12-14,28
1808,2020-12-15,90
1808,2020-12-16,25
1808,2020-12-17,72
1809,2020-12-04,27
1809,2020-12-05,14
1809,2020-12-06,15
1809,2020-12-07,28
1809,2020-12-08,11
1809,2020-12-09,10
1809,2020-12-10,23
1809,2020-12-11,18
1809,2020-12-12,25
1809,2020-12-13,19
1809,2020-12-14,26
1809,2020-12-15,20
1809,2020-12-16,17
1809,2020-12-17,14
1810,2020-12-04,25
1810,2020-12-05,15
1810,2020-12-06,8
1810,2020-12-07,8
1810,2020-12-08,12
1810,2020-12-09,6
1810,2020-12-10,20
1810,2020-12-11,15
1810,2020-12-12,4
1810,2020-12-13,12
1810,2020-12-14,10
1810,2020-12-15,16
1810,2020-12-16,9
1810,2020-12-17,16
1811,2020-12-04,9
1811,2020-12-05,16
1811,2020-12-06,20
1811,2020-12-07,15
1811,2020-12-08,15
1811,2020-12-09,28
1811,2020-12-10,27
1811,2020-12-11,20
1811,2020-12-12,29
1811,2020-12-13,20
1811,2020-12-14,40
1811,2020-12-15,11
1811,2020-12-16,81
1811,2020-12-17,26
1812,2020-12-04,19
1812,2020-12-05,14
1812,2020-12-06,10
1812,2020-12-07,11
1812,2020-12-08,6
1812,2020-12-09,7
1812,2020-12-10,2
1812,2020-12-11,8
1812,2020-12-12,7
1812,2020-12-13,20
1812,2020-12-14,5
1812,2020-12-15,22
1812,2020-12-16,8
1812,2020-12-17,10
1813,2020-12-04,8
1813,2020-12-05,30
1813,2020-12-06,26
1813,2020-12-07,25
1813,2020-12-08,36
1813,2020-12-09,37
1813,2020-12-10,49
1813,2020-12-11,48
1813,2020-12-12,78
1813,2020-12-13,36
1813,2020-12-14,60
1813,2020-12-15,54
1813,2020-12-16,112
1813,2020-12-17,138
1814,2020-12-04,43
1814,2020-12-05,19
1814,2020-12-06,23
1814,2020-12-07,19
1814,2020-12-08,27
1814,2020-12-09,23
1814,2020-12-10,22
1814,2020-12-11,25
1814,2020-12-12,12
1814,2020-12-13,10
1814,2020-12-14,22
1814,2020-12-15,24
1814,2020-12-16,7
1814,2020-12-17,29
1815,2020-12-04,9
1815,2020-12-05,25
1815,2020-12-06,17
1815,2020-12-07,13
1815,2020-12-08,27
1815,2020-12-09,43
1815,2020-12-10,25
1815,2020-12-11,16
1815,2020-12-12,16
1815,2020-12-13,19
1815,2020-12-14,26
1815,2020-12-15,25
1815,2020-12-16,27
1815,2020-12-17,21
1816,2020-12-04,21
1816,2020-12-05,13
1816,2020-12-06,7
1816,2020-12-07,20
1816,2020-12-08,14
1816,2020-12-09,16
1816,2020-12-10,16
1816,2020-12-11,7
1816,2020-12-12,24
1816,2020-12-13,15
1816,2020-12-14,29
1816,2020-12-15,18
1816,2020-12-16,50
1816,2020-12-17,18
1817,2020-12-04,18
1817,2020-12-05,19
1817,2020-12-06,23
1817,2020-12-07,19
1817,2020-12-08,20
1817,2020-12-09,14
1817,2020-12-10,22
1817,2020-12-11,39
1817,2020-12-12,18
1817,2020-12-13,36
1817,2020-12-14,34
1817,2020-12-15,38
1817,2020-12-16,67
1817,2020-12-17,31
1818,2020-12-04,18
1818,2020-12-05,33
1818,2020-12-06,15
1818,2020-12-07,31
1818,2020-12-08,13
1818,2020-12-09,35
1818,2020-12-10,48
1818,2020-12-11,26
1818,2020-12-12,29
1818,2020-12-13,41
1818,2020-12-14,44
1818,2020-12-15,25
1818,2020-12-16,47
1818,2020-12-17,89
1819,2020-12-04,22
1819,2020-12-05,16
1819,2020-12-06,12
1819,2020-12-07,11
1819,2020-12-08,9
1819,2020-12-09,7
1819,2020-12-10,16
1819,2020-12-11,4
1819,2020-12-12,9
1819,2020-12-13,29
1819,2020-12-14,11
1819,2020-12-15,10
1819,2020-12-16,6
1819,2020-12-17,1
1820,2020-12-04,28
1820,2020-12-05,17
1820,2020-12-06,30
1820,2020-12-07,11
1820,2020-12-08,22
1820,2020-12-09,13
1820,2020-12-10,25
1820,2020-12-11,40
1820,2020-12-12,21
1820,2020-12-13,42
1820,2020-12-14,14
1820,2020-12-15,53
1820,2020-12-16,57
1820,2020-12-17,27
1821,2020-12-04,17
1821,2020-12-05,14
1821,2020-12-06,17
1821,2020-12-07,23
1821,2020-12-08,38
1821,2020-12-09,24
1821,2020-12-10,31
1821,2020-12-11,46
1821,2020-12-12,37
1821,2020-12-13,66
1821,2020-12-14,38
1821,2020-12-15,75
1821,2020-12-16,69
1821,2020-12-17,30
1822,2020-12-04,18
1822,2020-12-05,23
1822,2020-12-06,13
1822,2020-12-07,24
1822,2020-12-08,13
1822,2020-12-09,10
1822,2020-12-10,15
1822,2020-12-11,8
1822,2020-12-12,24
1822,2020-12-13,17
1822,2020-12-14,12
1822,2020-12-15,13
1822,2020-12-16,28
1822,2020-12-17,20
1823,2020-12-04,5
1823,2020-12-05,16
1823,2020-12-06,4
1823,2020-12-07,4
1823,2020-12-08,0
1823,2020-12-09,4
1823,2020-12-10,3
1823,2020-12-11,5
1823,2020-12-12,2
1823,2020-12-13,5
1823,2020-12-14,4
1823,2020-12-15,5
1823,2020-12-16,3
1823,2020-12-17,5
1824,2020-12-04,24
1824,2020-12-05,4
1824,2020-12-06,9
1824,2020-12-07,8
1824,2020-12-08,13
1824,2020-12-09,5
1824,2020-12-10,14
1824,2020-12-11,12
1824,2020-12-12,7
1824,2020-12-13,19
1824,2020-12-14,11
1824,2020-12-15,9
1824,2020-12-16,2
1824,2020-12-17,4
1825,2020-12-04,13
1825,2020-12-05,6
1825,2020-12-06,12
1825,2020-12-07,21
1825,2020-12-08,18
1825,2020-12-09,35
1825,2020-12-10,34
1825,2020-12-11,26
1825,2020-12-12,22
1825,2020-12-13,34
1825,2020-12-14,15
1825,2020-12-15,35
1825,2020-12-16,33
1825,2020-12-17,60
1826,2020-12-04,25
1826,2020-12-05,37
1826,2020-12-06,30
1826,2020-12-07,67
1826,2020-12-08,55
1826,2020-12-09,85
1826,2020-12-10,125
1826,2020-12-11,78
1826,2020-12-12,91
1826,2020-12-13,97
1826,2020-12-14,163
1826,2020-12-15,255
1826,2020-12-16,103
1826,2020-12-17,225
1827,2020-12-04,16
1827,2020-12-05,33
1827,2020-12-06,19
1827,2020-12-07,32
1827,2020-12-08,17
1827,2020-12-09,21
1827,2020-12-10,19
1827,2020-12-11,28
1827,2020-12-12,14
1827,2020-12-13,40
1827,2020-12-14,35
1827,2020-12-15,34
1827,2020-12-16,17
1827,2020-12-17,27
1828,2020-12-04,34
1828,2020-12-05,16
1828,2020-12-06,45
1828,2020-12-07,16
1828,2020-12-08,23
1828,2020-12-09,13
1828,2020-12-10,26
1828,2020-12-11,19
1828,2020-12-12,18
1828,2020-12-13,29
1828,2020-12-14,41
1828,2020-12-15,17
1828,2020-12-16,32
1828,2020-12-17,15
1829,2020-12-04,4
1829,2020-12-05,9
1829,2020-12-06,23
1829,2020-12-07,26
1829,2020-12-08,11
1829,2020-12-09,13
1829,2020-12-10,14
1829,2020-12-11,26
1829,2020-12-12,15
1829,2020-12-13,24
1829,2020-12-14,16
1829,2020-12-15,20
1829,2020-12-16,19
1829,2020-12-17,22
1830,2020-12-04,33
1830,2020-12-05,4
1830,2020-12-06,10
1830,2020-12-07,10
1830,2020-12-08,26
1830,2020-12-09,22
1830,2020-12-10,19
1830,2020-12-11,34
1830,2020-12-12,24
1830,2020-12-13,38
1830,2020-12-14,20
1830,2020-12-15,24
1830,2020-12-16,11
1830,2020-12-17,38
1831,2020-12-04,22
1831,2020-12-05,9
1831,2020-12-06,16
1831,2020-12-07,16
1831,2020-12-08,18
