iter,date,new_cases
1817,2020-11-07,29
1817,2020-11-08,12
1817,2020-11-09,11
1817,2020-11-10,14
1817,2020-11-11,12
1817,2020-11-12,8
1817,2020-11-13,8
1817,2020-11-14,9
1818,2020-11-05,38
1818,2020-11-06,11
1818,2020-11-07,18
1818,2020-11-08,35
1818,2020-11-09,25
1818,2020-11-10,17
1818,2020-11-11,15
1818,2020-11-12,19
1818,2020-11-13,13
1818,2020-11-14,11
1819,2020-11-05,14
1819,2020-11-06,14
1819,2020-11-07,20
1819,2020-11-08,17
1819,2020-11-09,17
1819,2020-11-10,9
1819,2020-11-11,19
1819,2020-11-12,9
1819,2020-11-13,5
1819,2020-11-14,15
1820,2020-11-05,24
1820,2020-11-06,25
1820,2020-11-07,15
1820,2020-11-08,7
1820,2020-11-09,15
1820,2020-11-10,14
1820,2020-11-11,12
1820,2020-11-12,6
1820,2020-11-13,9
1820,2020-11-14,4
1821,2020-11-05,16
1821,2020-11-06,21
1821,2020-11-07,13
1821,2020-11-08,22
1821,2020-11-09,13
1821,2020-11-10,9
1821,2020-11-11,20
1821,2020-11-12,6
1821,2020-11-13,3
1821,2020-11-14,3
1822,2020-11-05,41
1822,2020-11-06,11
1822,2020-11-07,17
1822,2020-11-08,26
1822,2020-11-09,15
1822,2020-11-10,10
1822,2020-11-11,9
1822,2020-11-12,18
1822,2020-11-13,8
1822,2020-11-14,7
1823,2020-11-05,9
1823,2020-11-06,22
1823,2020-11-07,26
1823,2020-11-08,11
1823,2020-11-09,8
1823,2020-11-10,13
1823,2020-11-11,4
1823,2020-11-12,13
1823,2020-11-13,8
1823,2020-11-14,8
1824,2020-11-05,23
1824,2020-11-06,7
1824,2020-11-07,34
1824,2020-11-08,28
1824,2020-11-09,24
1824,2020-11-10,18
1824,2020-11-11,16
1824,2020-11-12,10
1824,2020-11-13,5
1824,2020-11-14,8
1825,2020-11-05,54
1825,2020-11-06,55
1825,2020-11-07,40
1825,2020-11-08,26
1825,2020-11-09,38
1825,2020-11-10,55
1825,2020-11-11,47
1825,2020-11-12,62
1825,2020-11-13,59
1825,2020-11-14,67
1826,2020-11-05,15
1826,2020-11-06,8
1826,2020-11-07,11
1826,2020-11-08,10
1826,2020-11-09,8
1826,2020-11-10,10
1826,2020-11-11,6
1826,2020-11-12,6
1826,2020-11-13,4
1826,2020-11-14,4
1827,2020-11-05,13
1827,2020-11-06,32
1827,2020-11-07,14
1827,2020-11-08,15
1827,2020-11-09,24
1827,2020-11-10,16
1827,2020-11-11,7
1827,2020-11-12,8
1827,2020-11-13,17
1827,2020-11-14,21
1828,2020-11-05,16
1828,2020-11-06,31
1828,2020-11-07,31
1828,2020-11-08,25
1828,2020-11-09,7
1828,2020-11-10,29
1828,2020-11-11,28
1828,2020-11-12,11
1828,2020-11-13,18
1828,2020-11-14,9
1829,2020-11-05,29
1829,2020-11-06,41
1829,2020-11-07,14
1829,2020-11-08,27
1829,2020-11-09,13
1829,2020-11-10,11
1829,2020-11-11,9
1829,2020-11-12,29
1829,2020-11-13,15
1829,2020-11-14,23
1830,2020-11-05,31
1830,2020-11-06,17
1830,2020-11-07,32
1830,2020-11-08,17
1830,2020-11-09,22
1830,2020-11-10,13
1830,2020-11-11,24
1830,2020-11-12,22
1830,2020-11-13,9
1830,2020-11-14,20
1831,2020-11-05,45
1831,2020-11-06,28
1831,2020-11-07,29
1831,2020-11-08,18
1831,2020-11-09,17
1831,2020-11-10,27
1831,2020-11-11,12
1831,2020-11-12,20
1831,2020-11-13,17
1831,2020-11-14,20
1832,2020-11-05,31
1832,2020-11-06,20
1832,2020-11-07,24
1832,2020-11-08,13
1832,2020-11-09,17
1832,2020-11-10,15
1832,2020-11-11,21
1832,2020-11-12,13
1832,2020-11-13,9
1832,2020-11-14,12
1833,2020-11-05,25
1833,2020-11-06,39
1833,2020-11-07,17
1833,2020-11-08,19
1833,2020-11-09,19
1833,2020-11-10,13
1833,2020-11-11,14
1833,2020-11-12,7
1833,2020-11-13,10
1833,2020-11-14,2
1834,2020-11-05,27
1834,2020-11-06,23
1834,2020-11-07,27
1834,2020-11-08,29
1834,2020-11-09,6
1834,2020-11-10,9
1834,2020-11-11,20
1834,2020-11-12,17
1834,2020-11-13,10
1834,2020-11-14,11
1835,2020-11-05,20
1835,2020-11-06,20
1835,2020-11-07,39
1835,2020-11-08,15
1835,2020-11-09,17
1835,2020-11-10,10
1835,2020-11-11,6
1835,2020-11-12,5
1835,2020-11-13,14
1835,2020-11-14,9
1836,2020-11-05,5
1836,2020-11-06,57
1836,2020-11-07,47
1836,2020-11-08,22
1836,2020-11-09,21
1836,2020-11-10,26
1836,2020-11-11,33
1836,2020-11-12,18
1836,2020-11-13,34
1836,2020-11-14,9
1837,2020-11-05,30
1837,2020-11-06,29
1837,2020-11-07,41
1837,2020-11-08,16
1837,2020-11-09,44
1837,2020-11-10,41
1837,2020-11-11,13
1837,2020-11-12,21
1837,2020-11-13,24
1837,2020-11-14,27
1838,2020-11-05,32
1838,2020-11-06,28
1838,2020-11-07,21
1838,2020-11-08,16
1838,2020-11-09,26
1838,2020-11-10,6
1838,2020-11-11,21
1838,2020-11-12,13
1838,2020-11-13,17
1838,2020-11-14,7
1839,2020-11-05,18
1839,2020-11-06,18
1839,2020-11-07,21
1839,2020-11-08,25
1839,2020-11-09,13
1839,2020-11-10,7
1839,2020-11-11,13
1839,2020-11-12,15
1839,2020-11-13,8
1839,2020-11-14,10
1840,2020-11-05,13
1840,2020-11-06,27
1840,2020-11-07,26
1840,2020-11-08,13
1840,2020-11-09,4
1840,2020-11-10,3
1840,2020-11-11,20
1840,2020-11-12,15
1840,2020-11-13,8
1840,2020-11-14,6
1841,2020-11-05,17
1841,2020-11-06,20
1841,2020-11-07,25
1841,2020-11-08,13
1841,2020-11-09,10
1841,2020-11-10,11
1841,2020-11-11,9
1841,2020-11-12,8
1841,2020-11-13,12
1841,2020-11-14,12
1842,2020-11-05,28
1842,2020-11-06,63
1842,2020-11-07,29
1842,2020-11-08,18
1842,2020-11-09,45
1842,2020-11-10,23
1842,2020-11-11,19
1842,2020-11-12,19
1842,2020-11-13,22
1842,2020-11-14,74
1843,2020-11-05,9
1843,2020-11-06,8
1843,2020-11-07,6
1843,2020-11-08,10
1843,2020-11-09,7
1843,2020-11-10,6
1843,2020-11-11,10
1843,2020-11-12,9
1843,2020-11-13,8
1843,2020-11-14,2
1844,2020-11-05,21
1844,2020-11-06,11
1844,2020-11-07,13
1844,2020-11-08,9
1844,2020-11-09,9
1844,2020-11-10,10
1844,2020-11-11,11
1844,2020-11-12,8
1844,2020-11-13,8
1844,2020-11-14,7
1845,2020-11-05,22
1845,2020-11-06,20
1845,2020-11-07,16
1845,2020-11-08,15
1845,2020-11-09,14
1845,2020-11-10,5
1845,2020-11-11,6
1845,2020-11-12,11
1845,2020-11-13,6
1845,2020-11-14,4
1846,2020-11-05,6
1846,2020-11-06,49
1846,2020-11-07,4
1846,2020-11-08,20
1846,2020-11-09,10
1846,2020-11-10,19
1846,2020-11-11,16
1846,2020-11-12,9
1846,2020-11-13,10
1846,2020-11-14,9
1847,2020-11-05,24
1847,2020-11-06,38
1847,2020-11-07,16
1847,2020-11-08,32
1847,2020-11-09,7
1847,2020-11-10,32
1847,2020-11-11,20
1847,2020-11-12,19
1847,2020-11-13,15
1847,2020-11-14,16
1848,2020-11-05,25
1848,2020-11-06,25
1848,2020-11-07,11
1848,2020-11-08,16
1848,2020-11-09,18
1848,2020-11-10,26
1848,2020-11-11,29
1848,2020-11-12,26
1848,2020-11-13,10
1848,2020-11-14,22
1849,2020-11-05,24
1849,2020-11-06,24
1849,2020-11-07,14
1849,2020-11-08,25
1849,2020-11-09,16
1849,2020-11-10,11
1849,2020-11-11,23
1849,2020-11-12,6
1849,2020-11-13,13
1849,2020-11-14,17
1850,2020-11-05,25
1850,2020-11-06,18
1850,2020-11-07,23
1850,2020-11-08,12
1850,2020-11-09,11
1850,2020-11-10,18
1850,2020-11-11,16
1850,2020-11-12,7
1850,2020-11-13,2
1850,2020-11-14,4
1851,2020-11-05,28
1851,2020-11-06,22
1851,2020-11-07,17
1851,2020-11-08,22
1851,2020-11-09,24
1851,2020-11-10,7
1851,2020-11-11,8
1851,2020-11-12,9
1851,2020-11-13,8
1851,2020-11-14,11
1852,2020-11-05,37
1852,2020-11-06,22
1852,2020-11-07,23
1852,2020-11-08,19
1852,2020-11-09,17
1852,2020-11-10,6
1852,2020-11-11,12
1852,2020-11-12,17
1852,2020-11-13,8
1852,2020-11-14,3
1853,2020-11-05,40
1853,2020-11-06,14
1853,2020-11-07,16
1853,2020-11-08,37
1853,2020-11-09,22
1853,2020-11-10,21
1853,2020-11-11,23
1853,2020-11-12,34
1853,2020-11-13,19
1853,2020-11-14,23
1854,2020-11-05,13
1854,2020-11-06,19
1854,2020-11-07,22
1854,2020-11-08,11
1854,2020-11-09,20
1854,2020-11-10,13
1854,2020-11-11,10
1854,2020-11-12,17
1854,2020-11-13,11
1854,2020-11-14,14
1855,2020-11-05,17
1855,2020-11-06,20
1855,2020-11-07,8
1855,2020-11-08,4
1855,2020-11-09,11
1855,2020-11-10,3
1855,2020-11-11,6
1855,2020-11-12,5
1855,2020-11-13,6
1855,2020-11-14,3
1856,2020-11-05,24
1856,2020-11-06,33
1856,2020-11-07,7
1856,2020-11-08,20
1856,2020-11-09,12
1856,2020-11-10,7
1856,2020-11-11,7
1856,2020-11-12,6
1856,2020-11-13,7
1856,2020-11-14,5
1857,2020-11-05,15
1857,2020-11-06,33
1857,2020-11-07,23
1857,2020-11-08,16
1857,2020-11-09,16
1857,2020-11-10,14
1857,2020-11-11,12
1857,2020-11-12,20
1857,2020-11-13,15
1857,2020-11-14,9
1858,2020-11-05,12
1858,2020-11-06,10
1858,2020-11-07,22
1858,2020-11-08,11
1858,2020-11-09,21
1858,2020-11-10,9
1858,2020-11-11,9
1858,2020-11-12,16
1858,2020-11-13,14
1858,2020-11-14,8
1859,2020-11-05,38
1859,2020-11-06,24
1859,2020-11-07,12
1859,2020-11-08,6
1859,2020-11-09,6
1859,2020-11-10,28
1859,2020-11-11,6
1859,2020-11-12,15
1859,2020-11-13,5
1859,2020-11-14,11
1860,2020-11-05,18
1860,2020-11-06,11
1860,2020-11-07,17
1860,2020-11-08,20
1860,2020-11-09,15
1860,2020-11-10,28
1860,2020-11-11,11
1860,2020-11-12,4
1860,2020-11-13,29
1860,2020-11-14,6
1861,2020-11-05,31
1861,2020-11-06,26
1861,2020-11-07,34
1861,2020-11-08,24
1861,2020-11-09,11
1861,2020-11-10,13
1861,2020-11-11,10
1861,2020-11-12,10
1861,2020-11-13,5
1861,2020-11-14,5
1862,2020-11-05,31
1862,2020-11-06,28
1862,2020-11-07,20
1862,2020-11-08,41
1862,2020-11-09,24
1862,2020-11-10,26
1862,2020-11-11,33
1862,2020-11-12,14
1862,2020-11-13,42
1862,2020-11-14,16
1863,2020-11-05,30
1863,2020-11-06,10
1863,2020-11-07,35
1863,2020-11-08,36
1863,2020-11-09,22
1863,2020-11-10,15
1863,2020-11-11,11
1863,2020-11-12,20
1863,2020-11-13,12
1863,2020-11-14,12
1864,2020-11-05,14
1864,2020-11-06,22
1864,2020-11-07,7
1864,2020-11-08,21
1864,2020-11-09,17
1864,2020-11-10,7
1864,2020-11-11,5
1864,2020-11-12,4
1864,2020-11-13,2
1864,2020-11-14,4
1865,2020-11-05,44
1865,2020-11-06,65
1865,2020-11-07,18
1865,2020-11-08,35
1865,2020-11-09,50
1865,2020-11-10,25
1865,2020-11-11,21
1865,2020-11-12,25
1865,2020-11-13,13
1865,2020-11-14,56
1866,2020-11-05,24
1866,2020-11-06,20
1866,2020-11-07,15
1866,2020-11-08,23
1866,2020-11-09,11
1866,2020-11-10,17
1866,2020-11-11,3
1866,2020-11-12,5
1866,2020-11-13,19
1866,2020-11-14,7
1867,2020-11-05,44
1867,2020-11-06,10
1867,2020-11-07,30
1867,2020-11-08,11
1867,2020-11-09,20
1867,2020-11-10,14
1867,2020-11-11,9
1867,2020-11-12,14
1867,2020-11-13,7
1867,2020-11-14,3
1868,2020-11-05,44
1868,2020-11-06,28
1868,2020-11-07,21
1868,2020-11-08,25
1868,2020-11-09,30
1868,2020-11-10,16
1868,2020-11-11,2
1868,2020-11-12,12
1868,2020-11-13,8
1868,2020-11-14,7
1869,2020-11-05,18
1869,2020-11-06,18
1869,2020-11-07,13
1869,2020-11-08,19
1869,2020-11-09,11
1869,2020-11-10,14
1869,2020-11-11,9
1869,2020-11-12,6
1869,2020-11-13,9
1869,2020-11-14,7
1870,2020-11-05,19
1870,2020-11-06,13
1870,2020-11-07,7
1870,2020-11-08,36
1870,2020-11-09,23
1870,2020-11-10,22
1870,2020-11-11,22
1870,2020-11-12,14
1870,2020-11-13,19
1870,2020-11-14,17
1871,2020-11-05,20
1871,2020-11-06,15
1871,2020-11-07,13
1871,2020-11-08,12
1871,2020-11-09,11
1871,2020-11-10,6
1871,2020-11-11,8
1871,2020-11-12,12
1871,2020-11-13,11
1871,2020-11-14,6
1872,2020-11-05,19
1872,2020-11-06,23
1872,2020-11-07,10
1872,2020-11-08,8
1872,2020-11-09,6
1872,2020-11-10,9
1872,2020-11-11,12
1872,2020-11-12,8
1872,2020-11-13,5
1872,2020-11-14,11
1873,2020-11-05,6
1873,2020-11-06,11
1873,2020-11-07,6
1873,2020-11-08,17
1873,2020-11-09,6
1873,2020-11-10,12
1873,2020-11-11,8
1873,2020-11-12,13
1873,2020-11-13,4
1873,2020-11-14,6
1874,2020-11-05,28
1874,2020-11-06,26
1874,2020-11-07,21
1874,2020-11-08,29
1874,2020-11-09,15
1874,2020-11-10,21
1874,2020-11-11,22
1874,2020-11-12,17
1874,2020-11-13,12
1874,2020-11-14,9
1875,2020-11-05,14
1875,2020-11-06,16
1875,2020-11-07,29
1875,2020-11-08,18
1875,2020-11-09,27
1875,2020-11-10,23
1875,2020-11-11,11
1875,2020-11-12,22
1875,2020-11-13,16
1875,2020-11-14,13
1876,2020-11-05,14
1876,2020-11-06,19
1876,2020-11-07,5
1876,2020-11-08,12
1876,2020-11-09,6
1876,2020-11-10,11
1876,2020-11-11,11
1876,2020-11-12,6
1876,2020-11-13,4
1876,2020-11-14,7
1877,2020-11-05,31
1877,2020-11-06,53
1877,2020-11-07,47
1877,2020-11-08,21
1877,2020-11-09,36
1877,2020-11-10,20
1877,2020-11-11,17
1877,2020-11-12,22
1877,2020-11-13,22
1877,2020-11-14,21
1878,2020-11-05,25
1878,2020-11-06,18
1878,2020-11-07,11
1878,2020-11-08,10
1878,2020-11-09,24
1878,2020-11-10,5
1878,2020-11-11,6
1878,2020-11-12,8
1878,2020-11-13,10
1878,2020-11-14,9
1879,2020-11-05,44
1879,2020-11-06,33
1879,2020-11-07,23
1879,2020-11-08,17
1879,2020-11-09,25
1879,2020-11-10,14
1879,2020-11-11,30
1879,2020-11-12,16
1879,2020-11-13,14
1879,2020-11-14,19
1880,2020-11-05,20
1880,2020-11-06,28
1880,2020-11-07,13
1880,2020-11-08,10
1880,2020-11-09,8
1880,2020-11-10,14
1880,2020-11-11,6
1880,2020-11-12,18
1880,2020-11-13,11
1880,2020-11-14,12
1881,2020-11-05,43
1881,2020-11-06,29
1881,2020-11-07,25
1881,2020-11-08,17
1881,2020-11-09,22
1881,2020-11-10,16
1881,2020-11-11,9
1881,2020-11-12,23
1881,2020-11-13,20
1881,2020-11-14,9
1882,2020-11-05,10
1882,2020-11-06,50
1882,2020-11-07,29
1882,2020-11-08,48
1882,2020-11-09,23
1882,2020-11-10,26
1882,2020-11-11,24
1882,2020-11-12,23
1882,2020-11-13,24
1882,2020-11-14,12
1883,2020-11-05,23
1883,2020-11-06,28
1883,2020-11-07,20
1883,2020-11-08,33
1883,2020-11-09,18
1883,2020-11-10,19
1883,2020-11-11,24
1883,2020-11-12,7
1883,2020-11-13,7
1883,2020-11-14,27
1884,2020-11-05,29
1884,2020-11-06,29
1884,2020-11-07,10
1884,2020-11-08,7
1884,2020-11-09,13
1884,2020-11-10,6
1884,2020-11-11,21
1884,2020-11-12,16
1884,2020-11-13,8
1884,2020-11-14,12
1885,2020-11-05,34
1885,2020-11-06,51
1885,2020-11-07,33
1885,2020-11-08,42
1885,2020-11-09,25
1885,2020-11-10,33
1885,2020-11-11,22
1885,2020-11-12,47
1885,2020-11-13,27
1885,2020-11-14,24
1886,2020-11-05,9
1886,2020-11-06,10
1886,2020-11-07,9
1886,2020-11-08,13
1886,2020-11-09,2
1886,2020-11-10,4
1886,2020-11-11,9
1886,2020-11-12,11
1886,2020-11-13,4
1886,2020-11-14,3
1887,2020-11-05,23
1887,2020-11-06,20
1887,2020-11-07,33
1887,2020-11-08,38
1887,2020-11-09,14
1887,2020-11-10,16
1887,2020-11-11,33
1887,2020-11-12,23
1887,2020-11-13,29
1887,2020-11-14,8
1888,2020-11-05,27
1888,2020-11-06,22
1888,2020-11-07,47
1888,2020-11-08,23
1888,2020-11-09,18
1888,2020-11-10,40
1888,2020-11-11,24
1888,2020-11-12,34
1888,2020-11-13,24
1888,2020-11-14,10
1889,2020-11-05,17
1889,2020-11-06,20
1889,2020-11-07,14
1889,2020-11-08,32
1889,2020-11-09,40
1889,2020-11-10,14
1889,2020-11-11,18
1889,2020-11-12,18
1889,2020-11-13,19
1889,2020-11-14,14
1890,2020-11-05,34
1890,2020-11-06,35
1890,2020-11-07,46
1890,2020-11-08,28
1890,2020-11-09,20
1890,2020-11-10,36
1890,2020-11-11,21
1890,2020-11-12,40
1890,2020-11-13,41
1890,2020-11-14,21
1891,2020-11-05,24
1891,2020-11-06,25
1891,2020-11-07,18
1891,2020-11-08,26
1891,2020-11-09,10
1891,2020-11-10,14
1891,2020-11-11,16
1891,2020-11-12,11
1891,2020-11-13,14
1891,2020-11-14,17
1892,2020-11-05,15
1892,2020-11-06,19
1892,2020-11-07,16
1892,2020-11-08,11
1892,2020-11-09,12
1892,2020-11-10,20
1892,2020-11-11,9
1892,2020-11-12,10
1892,2020-11-13,6
1892,2020-11-14,6
1893,2020-11-05,10
1893,2020-11-06,34
1893,2020-11-07,10
1893,2020-11-08,5
1893,2020-11-09,13
1893,2020-11-10,4
1893,2020-11-11,12
1893,2020-11-12,9
1893,2020-11-13,4
1893,2020-11-14,5
1894,2020-11-05,20
1894,2020-11-06,31
1894,2020-11-07,26
1894,2020-11-08,23
1894,2020-11-09,24
1894,2020-11-10,10
1894,2020-11-11,18
1894,2020-11-12,20
1894,2020-11-13,15
1894,2020-11-14,13
1895,2020-11-05,22
1895,2020-11-06,12
1895,2020-11-07,23
1895,2020-11-08,23
1895,2020-11-09,14
1895,2020-11-10,9
1895,2020-11-11,15
1895,2020-11-12,6
1895,2020-11-13,10
1895,2020-11-14,8
1896,2020-11-05,39
1896,2020-11-06,53
1896,2020-11-07,51
1896,2020-11-08,27
1896,2020-11-09,46
1896,2020-11-10,43
1896,2020-11-11,40
1896,2020-11-12,16
1896,2020-11-13,29
1896,2020-11-14,37
1897,2020-11-05,17
1897,2020-11-06,21
1897,2020-11-07,7
1897,2020-11-08,16
1897,2020-11-09,11
1897,2020-11-10,14
1897,2020-11-11,21
1897,2020-11-12,10
1897,2020-11-13,7
1897,2020-11-14,7
1898,2020-11-05,24
1898,2020-11-06,24
1898,2020-11-07,18
1898,2020-11-08,49
1898,2020-11-09,19
1898,2020-11-10,26
1898,2020-11-11,24
1898,2020-11-12,32
1898,2020-11-13,23
1898,2020-11-14,37
1899,2020-11-05,26
1899,2020-11-06,38
1899,2020-11-07,15
1899,2020-11-08,18
1899,2020-11-09,14
1899,2020-11-10,13
1899,2020-11-11,11
1899,2020-11-12,17
1899,2020-11-13,7
1899,2020-11-14,5
1900,2020-11-05,33
1900,2020-11-06,24
1900,2020-11-07,16
1900,2020-11-08,28
1900,2020-11-09,4
1900,2020-11-10,7
1900,2020-11-11,9
1900,2020-11-12,7
1900,2020-11-13,5
1900,2020-11-14,3
1901,2020-11-05,31
1901,2020-11-06,34
1901,2020-11-07,8
1901,2020-11-08,22
1901,2020-11-09,17
1901,2020-11-10,15
1901,2020-11-11,6
1901,2020-11-12,17
1901,2020-11-13,15
1901,2020-11-14,15
1902,2020-11-05,13
1902,2020-11-06,18
1902,2020-11-07,18
1902,2020-11-08,14
1902,2020-11-09,14
1902,2020-11-10,7
1902,2020-11-11,7
1902,2020-11-12,10
1902,2020-11-13,3
1902,2020-11-14,2
1903,2020-11-05,37
1903,2020-11-06,14
1903,2020-11-07,43
1903,2020-11-08,23
1903,2020-11-09,32
1903,2020-11-10,18
1903,2020-11-11,22
1903,2020-11-12,21
1903,2020-11-13,19
1903,2020-11-14,23
1904,2020-11-05,16
1904,2020-11-06,36
1904,2020-11-07,6
1904,2020-11-08,14
1904,2020-11-09,10
1904,2020-11-10,13
1904,2020-11-11,9
1904,2020-11-12,7
1904,2020-11-13,3
1904,2020-11-14,6
1905,2020-11-05,26
1905,2020-11-06,13
1905,2020-11-07,12
1905,2020-11-08,12
1905,2020-11-09,6
1905,2020-11-10,16
1905,2020-11-11,21
1905,2020-11-12,9
1905,2020-11-13,6
1905,2020-11-14,8
1906,2020-11-05,33
1906,2020-11-06,30
1906,2020-11-07,13
1906,2020-11-08,23
1906,2020-11-09,21
1906,2020-11-10,19
1906,2020-11-11,22
1906,2020-11-12,29
1906,2020-11-13,10
1906,2020-11-14,7
1907,2020-11-05,35
1907,2020-11-06,31
1907,2020-11-07,6
1907,2020-11-08,25
1907,2020-11-09,32
1907,2020-11-10,6
1907,2020-11-11,15
1907,2020-11-12,10
1907,2020-11-13,8
1907,2020-11-14,9
1908,2020-11-05,20
1908,2020-11-06,23
1908,2020-11-07,14
1908,2020-11-08,15
1908,2020-11-09,26
1908,2020-11-10,15
1908,2020-11-11,19
1908,2020-11-12,14
1908,2020-11-13,5
1908,2020-11-14,17
1909,2020-11-05,31
1909,2020-11-06,18
1909,2020-11-07,19
1909,2020-11-08,10
1909,2020-11-09,15
1909,2020-11-10,14
1909,2020-11-11,11
1909,2020-11-12,7
1909,2020-11-13,8
1909,2020-11-14,7
1910,2020-11-05,11
1910,2020-11-06,27
1910,2020-11-07,6
1910,2020-11-08,21
1910,2020-11-09,27
1910,2020-11-10,6
1910,2020-11-11,13
1910,2020-11-12,15
1910,2020-11-13,7
1910,2020-11-14,10
1911,2020-11-05,10
1911,2020-11-06,11
1911,2020-11-07,45
1911,2020-11-08,21
1911,2020-11-09,27
1911,2020-11-10,8
1911,2020-11-11,26
1911,2020-11-12,13
1911,2020-11-13,17
1911,2020-11-14,4
1912,2020-11-05,25
1912,2020-11-06,27
1912,2020-11-07,16
1912,2020-11-08,29
1912,2020-11-09,8
1912,2020-11-10,8
1912,2020-11-11,15
1912,2020-11-12,14
1912,2020-11-13,7
1912,2020-11-14,7
1913,2020-11-05,21
1913,2020-11-06,24
1913,2020-11-07,17
1913,2020-11-08,19
1913,2020-11-09,12
1913,2020-11-10,17
1913,2020-11-11,9
1913,2020-11-12,11
1913,2020-11-13,6
1913,2020-11-14,4
1914,2020-11-05,25
1914,2020-11-06,11
1914,2020-11-07,15
1914,2020-11-08,14
1914,2020-11-09,29
1914,2020-11-10,11
1914,2020-11-11,14
1914,2020-11-12,16
1914,2020-11-13,7
1914,2020-11-14,6
1915,2020-11-05,22
1915,2020-11-06,8
1915,2020-11-07,30
1915,2020-11-08,5
1915,2020-11-09,12
1915,2020-11-10,15
1915,2020-11-11,32
1915,2020-11-12,10
1915,2020-11-13,17
1915,2020-11-14,16
1916,2020-11-05,33
1916,2020-11-06,16
1916,2020-11-07,13
1916,2020-11-08,44
1916,2020-11-09,9
1916,2020-11-10,16
1916,2020-11-11,17
1916,2020-11-12,16
1916,2020-11-13,9
1916,2020-11-14,12
1917,2020-11-05,11
1917,2020-11-06,16
1917,2020-11-07,20
1917,2020-11-08,17
1917,2020-11-09,10
1917,2020-11-10,11
1917,2020-11-11,6
1917,2020-11-12,3
1917,2020-11-13,10
1917,2020-11-14,9
1918,2020-11-05,33
1918,2020-11-06,30
1918,2020-11-07,27
1918,2020-11-08,11
1918,2020-11-09,19
1918,2020-11-10,28
1918,2020-11-11,51
1918,2020-11-12,35
1918,2020-11-13,25
1918,2020-11-14,27
1919,2020-11-05,22
1919,2020-11-06,7
1919,2020-11-07,12
1919,2020-11-08,13
1919,2020-11-09,10
1919,2020-11-10,11
1919,2020-11-11,6
1919,2020-11-12,11
1919,2020-11-13,11
1919,2020-11-14,4
1920,2020-11-05,46
1920,2020-11-06,20
1920,2020-11-07,23
1920,2020-11-08,26
1920,2020-11-09,23
1920,2020-11-10,20
1920,2020-11-11,18
1920,2020-11-12,16
1920,2020-11-13,31
1920,2020-11-14,21
1921,2020-11-05,33
1921,2020-11-06,36
1921,2020-11-07,28
1921,2020-11-08,31
1921,2020-11-09,13
1921,2020-11-10,26
1921,2020-11-11,15
1921,2020-11-12,11
1921,2020-11-13,3
1921,2020-11-14,18
1922,2020-11-05,23
1922,2020-11-06,18
1922,2020-11-07,8
1922,2020-11-08,9
1922,2020-11-09,22
1922,2020-11-10,8
1922,2020-11-11,3
1922,2020-11-12,5
1922,2020-11-13,9
1922,2020-11-14,6
1923,2020-11-05,9
1923,2020-11-06,28
1923,2020-11-07,24
1923,2020-11-08,16
1923,2020-11-09,16
1923,2020-11-10,18
1923,2020-11-11,10
1923,2020-11-12,20
1923,2020-11-13,13
1923,2020-11-14,23
1924,2020-11-05,18
1924,2020-11-06,20
1924,2020-11-07,19
1924,2020-11-08,24
1924,2020-11-09,25
1924,2020-11-10,16
1924,2020-11-11,30
1924,2020-11-12,12
1924,2020-11-13,8
1924,2020-11-14,20
1925,2020-11-05,35
1925,2020-11-06,25
1925,2020-11-07,14
1925,2020-11-08,4
1925,2020-11-09,18
1925,2020-11-10,10
1925,2020-11-11,19
1925,2020-11-12,8
1925,2020-11-13,6
1925,2020-11-14,9
1926,2020-11-05,32
1926,2020-11-06,31
1926,2020-11-07,10
1926,2020-11-08,37
1926,2020-11-09,9
1926,2020-11-10,17
1926,2020-11-11,9
1926,2020-11-12,19
1926,2020-11-13,26
1926,2020-11-14,15
1927,2020-11-05,9
1927,2020-11-06,9
1927,2020-11-07,7
1927,2020-11-08,7
1927,2020-11-09,4
1927,2020-11-10,11
1927,2020-11-11,7
1927,2020-11-12,11
1927,2020-11-13,9
1927,2020-11-14,7
1928,2020-11-05,25
1928,2020-11-06,15
1928,2020-11-07,24
1928,2020-11-08,11
1928,2020-11-09,26
1928,2020-11-10,17
1928,2020-11-11,10
1928,2020-11-12,6
1928,2020-11-13,10
1928,2020-11-14,2
1929,2020-11-05,26
1929,2020-11-06,40
1929,2020-11-07,19
1929,2020-11-08,18
1929,2020-11-09,31
1929,2020-11-10,16
1929,2020-11-11,22
1929,2020-11-12,16
1929,2020-11-13,13
1929,2020-11-14,11
1930,2020-11-05,15
1930,2020-11-06,27
1930,2020-11-07,16
1930,2020-11-08,12
1930,2020-11-09,17
1930,2020-11-10,19
1930,2020-11-11,20
1930,2020-11-12,18
1930,2020-11-13,12
1930,2020-11-14,10
1931,2020-11-05,23
1931,2020-11-06,33
1931,2020-11-07,23
1931,2020-11-08,31
1931,2020-11-09,26
1931,2020-11-10,14
1931,2020-11-11,42
1931,2020-11-12,22
1931,2020-11-13,35
1931,2020-11-14,33
1932,2020-11-05,21
1932,2020-11-06,31
1932,2020-11-07,32
1932,2020-11-08,12
1932,2020-11-09,8
1932,2020-11-10,11
1932,2020-11-11,5
1932,2020-11-12,7
1932,2020-11-13,10
1932,2020-11-14,9
1933,2020-11-05,38
1933,2020-11-06,16
1933,2020-11-07,20
1933,2020-11-08,53
1933,2020-11-09,27
1933,2020-11-10,15
1933,2020-11-11,21
