iter,date,new_cases
1655,2020-11-02,30
1655,2020-11-03,52
1655,2020-11-04,15
1655,2020-11-05,62
1655,2020-11-06,62
1655,2020-11-07,66
1656,2020-10-29,70
1656,2020-10-30,87
1656,2020-10-31,68
1656,2020-11-01,40
1656,2020-11-02,71
1656,2020-11-03,46
1656,2020-11-04,61
1656,2020-11-05,41
1656,2020-11-06,63
1656,2020-11-07,23
1657,2020-10-29,30
1657,2020-10-30,31
1657,2020-10-31,24
1657,2020-11-01,34
1657,2020-11-02,18
1657,2020-11-03,18
1657,2020-11-04,31
1657,2020-11-05,16
1657,2020-11-06,29
1657,2020-11-07,16
1658,2020-10-29,32
1658,2020-10-30,41
1658,2020-10-31,46
1658,2020-11-01,85
1658,2020-11-02,65
1658,2020-11-03,24
1658,2020-11-04,53
1658,2020-11-05,57
1658,2020-11-06,54
1658,2020-11-07,70
1659,2020-10-29,48
1659,2020-10-30,84
1659,2020-10-31,109
1659,2020-11-01,169
1659,2020-11-02,104
1659,2020-11-03,86
1659,2020-11-04,135
1659,2020-11-05,118
1659,2020-11-06,136
1659,2020-11-07,150
1660,2020-10-29,33
1660,2020-10-30,26
1660,2020-10-31,28
1660,2020-11-01,37
1660,2020-11-02,17
1660,2020-11-03,35
1660,2020-11-04,20
1660,2020-11-05,23
1660,2020-11-06,13
1660,2020-11-07,23
1661,2020-10-29,40
1661,2020-10-30,84
1661,2020-10-31,56
1661,2020-11-01,93
1661,2020-11-02,80
1661,2020-11-03,84
1661,2020-11-04,30
1661,2020-11-05,58
1661,2020-11-06,97
1661,2020-11-07,66
1662,2020-10-29,51
1662,2020-10-30,113
1662,2020-10-31,55
1662,2020-11-01,118
1662,2020-11-02,113
1662,2020-11-03,104
1662,2020-11-04,114
1662,2020-11-05,79
1662,2020-11-06,86
1662,2020-11-07,104
1663,2020-10-29,107
1663,2020-10-30,116
1663,2020-10-31,75
1663,2020-11-01,156
1663,2020-11-02,130
1663,2020-11-03,109
1663,2020-11-04,147
1663,2020-11-05,234
1663,2020-11-06,133
1663,2020-11-07,182
1664,2020-10-29,58
1664,2020-10-30,56
1664,2020-10-31,46
1664,2020-11-01,135
1664,2020-11-02,59
1664,2020-11-03,107
1664,2020-11-04,85
1664,2020-11-05,106
1664,2020-11-06,92
1664,2020-11-07,62
1665,2020-10-29,29
1665,2020-10-30,68
1665,2020-10-31,77
1665,2020-11-01,48
1665,2020-11-02,78
1665,2020-11-03,154
1665,2020-11-04,97
1665,2020-11-05,173
1665,2020-11-06,54
1665,2020-11-07,45
1666,2020-10-29,67
1666,2020-10-30,42
1666,2020-10-31,62
1666,2020-11-01,64
1666,2020-11-02,60
1666,2020-11-03,89
1666,2020-11-04,54
1666,2020-11-05,74
1666,2020-11-06,69
1666,2020-11-07,44
1667,2020-10-29,63
1667,2020-10-30,69
1667,2020-10-31,180
1667,2020-11-01,90
1667,2020-11-02,220
1667,2020-11-03,236
1667,2020-11-04,119
1667,2020-11-05,245
1667,2020-11-06,206
1667,2020-11-07,273
1668,2020-10-29,148
1668,2020-10-30,267
1668,2020-10-31,219
1668,2020-11-01,189
1668,2020-11-02,362
1668,2020-11-03,537
1668,2020-11-04,427
1668,2020-11-05,480
1668,2020-11-06,502
1668,2020-11-07,362
1669,2020-10-29,37
1669,2020-10-30,65
1669,2020-10-31,59
1669,2020-11-01,49
1669,2020-11-02,92
1669,2020-11-03,48
1669,2020-11-04,114
1669,2020-11-05,70
1669,2020-11-06,99
1669,2020-11-07,89
1670,2020-10-29,194
1670,2020-10-30,160
1670,2020-10-31,240
1670,2020-11-01,346
1670,2020-11-02,234
1670,2020-11-03,420
1670,2020-11-04,414
1670,2020-11-05,524
1670,2020-11-06,516
1670,2020-11-07,450
1671,2020-10-29,38
1671,2020-10-30,44
1671,2020-10-31,43
1671,2020-11-01,36
1671,2020-11-02,29
1671,2020-11-03,46
1671,2020-11-04,36
1671,2020-11-05,25
1671,2020-11-06,29
1671,2020-11-07,17
1672,2020-10-29,34
1672,2020-10-30,32
1672,2020-10-31,50
1672,2020-11-01,33
1672,2020-11-02,32
1672,2020-11-03,16
1672,2020-11-04,40
1672,2020-11-05,33
1672,2020-11-06,19
1672,2020-11-07,12
1673,2020-10-29,51
1673,2020-10-30,91
1673,2020-10-31,18
1673,2020-11-01,73
1673,2020-11-02,120
1673,2020-11-03,46
1673,2020-11-04,112
1673,2020-11-05,53
1673,2020-11-06,63
1673,2020-11-07,116
1674,2020-10-29,46
1674,2020-10-30,16
1674,2020-10-31,45
1674,2020-11-01,18
1674,2020-11-02,29
1674,2020-11-03,36
1674,2020-11-04,24
1674,2020-11-05,19
1674,2020-11-06,5
1674,2020-11-07,17
1675,2020-10-29,21
1675,2020-10-30,45
1675,2020-10-31,29
1675,2020-11-01,32
1675,2020-11-02,27
1675,2020-11-03,46
1675,2020-11-04,58
1675,2020-11-05,47
1675,2020-11-06,45
1675,2020-11-07,45
1676,2020-10-29,44
1676,2020-10-30,42
1676,2020-10-31,37
1676,2020-11-01,67
1676,2020-11-02,87
1676,2020-11-03,40
1676,2020-11-04,36
1676,2020-11-05,50
1676,2020-11-06,21
1676,2020-11-07,69
1677,2020-10-29,38
1677,2020-10-30,15
1677,2020-10-31,40
1677,2020-11-01,21
1677,2020-11-02,46
1677,2020-11-03,15
1677,2020-11-04,40
1677,2020-11-05,30
1677,2020-11-06,11
1677,2020-11-07,24
1678,2020-10-29,93
1678,2020-10-30,81
1678,2020-10-31,41
1678,2020-11-01,89
1678,2020-11-02,70
1678,2020-11-03,112
1678,2020-11-04,64
1678,2020-11-05,39
1678,2020-11-06,101
1678,2020-11-07,124
1679,2020-10-29,30
1679,2020-10-30,56
1679,2020-10-31,47
1679,2020-11-01,35
1679,2020-11-02,42
1679,2020-11-03,34
1679,2020-11-04,30
1679,2020-11-05,38
1679,2020-11-06,36
1679,2020-11-07,32
1680,2020-10-29,37
1680,2020-10-30,45
1680,2020-10-31,47
1680,2020-11-01,54
1680,2020-11-02,83
1680,2020-11-03,71
1680,2020-11-04,64
1680,2020-11-05,34
1680,2020-11-06,54
1680,2020-11-07,28
1681,2020-10-29,60
1681,2020-10-30,96
1681,2020-10-31,160
1681,2020-11-01,223
1681,2020-11-02,273
1681,2020-11-03,149
1681,2020-11-04,145
1681,2020-11-05,368
1681,2020-11-06,195
1681,2020-11-07,93
1682,2020-10-29,90
1682,2020-10-30,88
1682,2020-10-31,77
1682,2020-11-01,130
1682,2020-11-02,104
1682,2020-11-03,176
1682,2020-11-04,233
1682,2020-11-05,109
1682,2020-11-06,110
1682,2020-11-07,241
1683,2020-10-29,68
1683,2020-10-30,26
1683,2020-10-31,53
1683,2020-11-01,60
1683,2020-11-02,57
1683,2020-11-03,52
1683,2020-11-04,35
1683,2020-11-05,36
1683,2020-11-06,49
1683,2020-11-07,28
1684,2020-10-29,59
1684,2020-10-30,86
1684,2020-10-31,109
1684,2020-11-01,53
1684,2020-11-02,172
1684,2020-11-03,124
1684,2020-11-04,96
1684,2020-11-05,89
1684,2020-11-06,81
1684,2020-11-07,74
1685,2020-10-29,48
1685,2020-10-30,63
1685,2020-10-31,37
1685,2020-11-01,23
1685,2020-11-02,47
1685,2020-11-03,41
1685,2020-11-04,31
1685,2020-11-05,41
1685,2020-11-06,41
1685,2020-11-07,60
1686,2020-10-29,36
1686,2020-10-30,33
1686,2020-10-31,50
1686,2020-11-01,22
1686,2020-11-02,73
1686,2020-11-03,30
1686,2020-11-04,39
1686,2020-11-05,72
1686,2020-11-06,33
1686,2020-11-07,40
1687,2020-10-29,56
1687,2020-10-30,55
1687,2020-10-31,39
1687,2020-11-01,54
1687,2020-11-02,31
1687,2020-11-03,38
1687,2020-11-04,25
1687,2020-11-05,14
1687,2020-11-06,33
1687,2020-11-07,52
1688,2020-10-29,52
1688,2020-10-30,38
1688,2020-10-31,29
1688,2020-11-01,48
1688,2020-11-02,46
1688,2020-11-03,52
1688,2020-11-04,65
1688,2020-11-05,39
1688,2020-11-06,36
1688,2020-11-07,40
1689,2020-10-29,63
1689,2020-10-30,34
1689,2020-10-31,25
1689,2020-11-01,71
1689,2020-11-02,73
1689,2020-11-03,63
1689,2020-11-04,42
1689,2020-11-05,42
1689,2020-11-06,55
1689,2020-11-07,35
1690,2020-10-29,49
1690,2020-10-30,44
1690,2020-10-31,45
1690,2020-11-01,119
1690,2020-11-02,81
1690,2020-11-03,31
1690,2020-11-04,57
1690,2020-11-05,49
1690,2020-11-06,58
1690,2020-11-07,30
1691,2020-10-29,96
1691,2020-10-30,98
1691,2020-10-31,70
1691,2020-11-01,75
1691,2020-11-02,65
1691,2020-11-03,95
1691,2020-11-04,81
1691,2020-11-05,79
1691,2020-11-06,78
1691,2020-11-07,111
1692,2020-10-29,47
1692,2020-10-30,37
1692,2020-10-31,34
1692,2020-11-01,48
1692,2020-11-02,73
1692,2020-11-03,47
1692,2020-11-04,103
1692,2020-11-05,99
1692,2020-11-06,64
1692,2020-11-07,58
1693,2020-10-29,39
1693,2020-10-30,44
1693,2020-10-31,30
1693,2020-11-01,35
1693,2020-11-02,36
1693,2020-11-03,33
1693,2020-11-04,19
1693,2020-11-05,25
1693,2020-11-06,10
1693,2020-11-07,26
1694,2020-10-29,33
1694,2020-10-30,20
1694,2020-10-31,19
1694,2020-11-01,12
1694,2020-11-02,54
1694,2020-11-03,20
1694,2020-11-04,25
1694,2020-11-05,38
1694,2020-11-06,15
1694,2020-11-07,13
1695,2020-10-29,51
1695,2020-10-30,57
1695,2020-10-31,59
1695,2020-11-01,98
1695,2020-11-02,84
1695,2020-11-03,51
1695,2020-11-04,74
1695,2020-11-05,45
1695,2020-11-06,88
1695,2020-11-07,48
1696,2020-10-29,31
1696,2020-10-30,58
1696,2020-10-31,32
1696,2020-11-01,57
1696,2020-11-02,26
1696,2020-11-03,83
1696,2020-11-04,46
1696,2020-11-05,35
1696,2020-11-06,89
1696,2020-11-07,42
1697,2020-10-29,31
1697,2020-10-30,42
1697,2020-10-31,76
1697,2020-11-01,47
1697,2020-11-02,43
1697,2020-11-03,104
1697,2020-11-04,64
1697,2020-11-05,40
1697,2020-11-06,93
1697,2020-11-07,61
1698,2020-10-29,183
1698,2020-10-30,243
1698,2020-10-31,284
1698,2020-11-01,200
1698,2020-11-02,374
1698,2020-11-03,673
1698,2020-11-04,133
1698,2020-11-05,347
1698,2020-11-06,390
1698,2020-11-07,619
1699,2020-10-29,58
1699,2020-10-30,63
1699,2020-10-31,57
1699,2020-11-01,91
1699,2020-11-02,52
1699,2020-11-03,107
1699,2020-11-04,78
1699,2020-11-05,33
1699,2020-11-06,31
1699,2020-11-07,51
1700,2020-10-29,90
1700,2020-10-30,89
1700,2020-10-31,55
1700,2020-11-01,62
1700,2020-11-02,34
1700,2020-11-03,37
1700,2020-11-04,33
1700,2020-11-05,61
1700,2020-11-06,14
1700,2020-11-07,66
1701,2020-10-29,75
1701,2020-10-30,74
1701,2020-10-31,82
1701,2020-11-01,97
1701,2020-11-02,94
1701,2020-11-03,71
1701,2020-11-04,85
1701,2020-11-05,208
1701,2020-11-06,111
1701,2020-11-07,91
1702,2020-10-29,163
1702,2020-10-30,96
1702,2020-10-31,156
1702,2020-11-01,74
1702,2020-11-02,149
1702,2020-11-03,176
1702,2020-11-04,220
1702,2020-11-05,228
1702,2020-11-06,95
1702,2020-11-07,168
1703,2020-10-29,93
1703,2020-10-30,34
1703,2020-10-31,46
1703,2020-11-01,30
1703,2020-11-02,32
1703,2020-11-03,44
1703,2020-11-04,12
1703,2020-11-05,42
1703,2020-11-06,40
1703,2020-11-07,46
1704,2020-10-29,42
1704,2020-10-30,55
1704,2020-10-31,46
1704,2020-11-01,57
1704,2020-11-02,33
1704,2020-11-03,29
1704,2020-11-04,61
1704,2020-11-05,48
1704,2020-11-06,30
1704,2020-11-07,14
1705,2020-10-29,88
1705,2020-10-30,51
1705,2020-10-31,35
1705,2020-11-01,64
1705,2020-11-02,37
1705,2020-11-03,89
1705,2020-11-04,51
1705,2020-11-05,64
1705,2020-11-06,71
1705,2020-11-07,175
1706,2020-10-29,50
1706,2020-10-30,45
1706,2020-10-31,28
1706,2020-11-01,32
1706,2020-11-02,69
1706,2020-11-03,54
1706,2020-11-04,22
1706,2020-11-05,40
1706,2020-11-06,44
1706,2020-11-07,42
1707,2020-10-29,58
1707,2020-10-30,85
1707,2020-10-31,57
1707,2020-11-01,54
1707,2020-11-02,51
1707,2020-11-03,29
1707,2020-11-04,37
1707,2020-11-05,27
1707,2020-11-06,35
1707,2020-11-07,30
1708,2020-10-29,80
1708,2020-10-30,116
1708,2020-10-31,174
1708,2020-11-01,68
1708,2020-11-02,110
1708,2020-11-03,95
1708,2020-11-04,177
1708,2020-11-05,218
1708,2020-11-06,209
1708,2020-11-07,152
1709,2020-10-29,39
1709,2020-10-30,55
1709,2020-10-31,103
1709,2020-11-01,112
1709,2020-11-02,91
1709,2020-11-03,98
1709,2020-11-04,86
1709,2020-11-05,83
1709,2020-11-06,118
1709,2020-11-07,77
1710,2020-10-29,37
1710,2020-10-30,28
1710,2020-10-31,36
1710,2020-11-01,34
1710,2020-11-02,17
1710,2020-11-03,49
1710,2020-11-04,24
1710,2020-11-05,46
1710,2020-11-06,38
1710,2020-11-07,32
1711,2020-10-29,89
1711,2020-10-30,132
1711,2020-10-31,89
1711,2020-11-01,94
1711,2020-11-02,86
1711,2020-11-03,22
1711,2020-11-04,96
1711,2020-11-05,66
1711,2020-11-06,82
1711,2020-11-07,79
1712,2020-10-29,48
1712,2020-10-30,34
1712,2020-10-31,76
1712,2020-11-01,55
1712,2020-11-02,53
1712,2020-11-03,85
1712,2020-11-04,55
1712,2020-11-05,46
1712,2020-11-06,48
1712,2020-11-07,37
1713,2020-10-29,106
1713,2020-10-30,192
1713,2020-10-31,220
1713,2020-11-01,165
1713,2020-11-02,277
1713,2020-11-03,236
1713,2020-11-04,280
1713,2020-11-05,319
1713,2020-11-06,331
1713,2020-11-07,294
1714,2020-10-29,70
1714,2020-10-30,27
1714,2020-10-31,31
1714,2020-11-01,26
1714,2020-11-02,52
1714,2020-11-03,14
1714,2020-11-04,36
1714,2020-11-05,45
1714,2020-11-06,26
1714,2020-11-07,61
1715,2020-10-29,112
1715,2020-10-30,101
1715,2020-10-31,78
1715,2020-11-01,121
1715,2020-11-02,196
1715,2020-11-03,257
1715,2020-11-04,182
1715,2020-11-05,407
1715,2020-11-06,316
1715,2020-11-07,261
1716,2020-10-29,149
1716,2020-10-30,88
1716,2020-10-31,76
1716,2020-11-01,84
1716,2020-11-02,55
1716,2020-11-03,55
1716,2020-11-04,41
1716,2020-11-05,41
1716,2020-11-06,11
1716,2020-11-07,47
1717,2020-10-29,33
1717,2020-10-30,108
1717,2020-10-31,69
1717,2020-11-01,70
1717,2020-11-02,92
1717,2020-11-03,57
1717,2020-11-04,96
1717,2020-11-05,86
1717,2020-11-06,83
1717,2020-11-07,104
1718,2020-10-29,79
1718,2020-10-30,99
1718,2020-10-31,106
1718,2020-11-01,86
1718,2020-11-02,109
1718,2020-11-03,168
1718,2020-11-04,97
1718,2020-11-05,98
1718,2020-11-06,206
1718,2020-11-07,171
1719,2020-10-29,62
1719,2020-10-30,34
1719,2020-10-31,46
1719,2020-11-01,34
1719,2020-11-02,46
1719,2020-11-03,56
1719,2020-11-04,37
1719,2020-11-05,29
1719,2020-11-06,29
1719,2020-11-07,48
1720,2020-10-29,32
1720,2020-10-30,61
1720,2020-10-31,54
1720,2020-11-01,34
1720,2020-11-02,79
1720,2020-11-03,38
1720,2020-11-04,88
1720,2020-11-05,36
1720,2020-11-06,54
1720,2020-11-07,40
1721,2020-10-29,46
1721,2020-10-30,35
1721,2020-10-31,35
1721,2020-11-01,38
1721,2020-11-02,30
1721,2020-11-03,32
1721,2020-11-04,24
1721,2020-11-05,33
1721,2020-11-06,19
1721,2020-11-07,20
1722,2020-10-29,32
1722,2020-10-30,65
1722,2020-10-31,51
1722,2020-11-01,59
1722,2020-11-02,42
1722,2020-11-03,38
1722,2020-11-04,47
1722,2020-11-05,25
1722,2020-11-06,37
1722,2020-11-07,44
1723,2020-10-29,84
1723,2020-10-30,71
1723,2020-10-31,100
1723,2020-11-01,84
1723,2020-11-02,21
1723,2020-11-03,71
1723,2020-11-04,86
1723,2020-11-05,50
1723,2020-11-06,38
1723,2020-11-07,98
1724,2020-10-29,243
1724,2020-10-30,507
1724,2020-10-31,953
1724,2020-11-01,933
1724,2020-11-02,615
1724,2020-11-03,1916
1724,2020-11-04,1968
1724,2020-11-05,2320
1724,2020-11-06,3307
1724,2020-11-07,2079
1725,2020-10-29,43
1725,2020-10-30,43
1725,2020-10-31,69
1725,2020-11-01,44
1725,2020-11-02,58
1725,2020-11-03,40
1725,2020-11-04,44
1725,2020-11-05,22
1725,2020-11-06,62
1725,2020-11-07,36
1726,2020-10-29,87
1726,2020-10-30,138
1726,2020-10-31,108
1726,2020-11-01,347
1726,2020-11-02,176
1726,2020-11-03,272
1726,2020-11-04,309
1726,2020-11-05,384
1726,2020-11-06,232
1726,2020-11-07,322
1727,2020-10-29,41
1727,2020-10-30,33
1727,2020-10-31,63
1727,2020-11-01,44
1727,2020-11-02,28
1727,2020-11-03,18
1727,2020-11-04,21
1727,2020-11-05,21
1727,2020-11-06,29
1727,2020-11-07,36
1728,2020-10-29,123
1728,2020-10-30,81
1728,2020-10-31,68
1728,2020-11-01,137
1728,2020-11-02,185
1728,2020-11-03,227
1728,2020-11-04,267
1728,2020-11-05,165
1728,2020-11-06,144
1728,2020-11-07,284
1729,2020-10-29,65
1729,2020-10-30,45
1729,2020-10-31,118
1729,2020-11-01,61
1729,2020-11-02,67
1729,2020-11-03,100
1729,2020-11-04,99
1729,2020-11-05,60
1729,2020-11-06,79
1729,2020-11-07,82
1730,2020-10-29,33
1730,2020-10-30,44
1730,2020-10-31,68
1730,2020-11-01,57
1730,2020-11-02,79
1730,2020-11-03,32
1730,2020-11-04,28
1730,2020-11-05,31
1730,2020-11-06,34
1730,2020-11-07,16
1731,2020-10-29,50
1731,2020-10-30,61
1731,2020-10-31,77
1731,2020-11-01,54
1731,2020-11-02,61
1731,2020-11-03,53
1731,2020-11-04,45
1731,2020-11-05,48
1731,2020-11-06,49
1731,2020-11-07,45
1732,2020-10-29,51
1732,2020-10-30,28
1732,2020-10-31,33
1732,2020-11-01,58
1732,2020-11-02,31
1732,2020-11-03,56
1732,2020-11-04,24
1732,2020-11-05,55
1732,2020-11-06,27
1732,2020-11-07,47
1733,2020-10-29,16
1733,2020-10-30,7
1733,2020-10-31,46
1733,2020-11-01,26
1733,2020-11-02,21
1733,2020-11-03,23
1733,2020-11-04,3
1733,2020-11-05,13
1733,2020-11-06,28
1733,2020-11-07,20
1734,2020-10-29,36
1734,2020-10-30,15
1734,2020-10-31,93
1734,2020-11-01,63
1734,2020-11-02,65
1734,2020-11-03,42
1734,2020-11-04,36
1734,2020-11-05,38
1734,2020-11-06,48
1734,2020-11-07,17
1735,2020-10-29,89
1735,2020-10-30,117
1735,2020-10-31,53
1735,2020-11-01,73
1735,2020-11-02,71
1735,2020-11-03,65
1735,2020-11-04,73
1735,2020-11-05,55
1735,2020-11-06,85
1735,2020-11-07,74
1736,2020-10-29,71
1736,2020-10-30,123
1736,2020-10-31,130
1736,2020-11-01,80
1736,2020-11-02,182
1736,2020-11-03,134
1736,2020-11-04,168
1736,2020-11-05,119
1736,2020-11-06,82
1736,2020-11-07,56
1737,2020-10-29,43
1737,2020-10-30,69
1737,2020-10-31,78
1737,2020-11-01,32
1737,2020-11-02,113
1737,2020-11-03,36
1737,2020-11-04,30
1737,2020-11-05,173
1737,2020-11-06,77
1737,2020-11-07,115
1738,2020-10-29,32
1738,2020-10-30,80
1738,2020-10-31,31
1738,2020-11-01,16
1738,2020-11-02,13
1738,2020-11-03,22
1738,2020-11-04,25
1738,2020-11-05,13
1738,2020-11-06,12
1738,2020-11-07,10
1739,2020-10-29,82
1739,2020-10-30,89
1739,2020-10-31,73
1739,2020-11-01,68
1739,2020-11-02,65
1739,2020-11-03,67
1739,2020-11-04,93
1739,2020-11-05,99
1739,2020-11-06,143
1739,2020-11-07,83
1740,2020-10-29,77
1740,2020-10-30,20
1740,2020-10-31,62
1740,2020-11-01,49
1740,2020-11-02,78
1740,2020-11-03,93
1740,2020-11-04,36
1740,2020-11-05,58
1740,2020-11-06,81
1740,2020-11-07,57
1741,2020-10-29,49
1741,2020-10-30,95
1741,2020-10-31,155
1741,2020-11-01,117
1741,2020-11-02,160
1741,2020-11-03,225
1741,2020-11-04,151
1741,2020-11-05,207
1741,2020-11-06,110
1741,2020-11-07,163
1742,2020-10-29,47
1742,2020-10-30,60
1742,2020-10-31,74
1742,2020-11-01,91
1742,2020-11-02,61
1742,2020-11-03,35
1742,2020-11-04,55
1742,2020-11-05,28
1742,2020-11-06,20
1742,2020-11-07,56
1743,2020-10-29,76
1743,2020-10-30,137
1743,2020-10-31,157
1743,2020-11-01,178
1743,2020-11-02,95
1743,2020-11-03,131
1743,2020-11-04,167
1743,2020-11-05,147
1743,2020-11-06,239
1743,2020-11-07,328
1744,2020-10-29,63
1744,2020-10-30,34
1744,2020-10-31,54
1744,2020-11-01,100
1744,2020-11-02,77
1744,2020-11-03,48
1744,2020-11-04,48
1744,2020-11-05,61
1744,2020-11-06,36
1744,2020-11-07,80
1745,2020-10-29,76
1745,2020-10-30,123
1745,2020-10-31,70
1745,2020-11-01,95
1745,2020-11-02,125
1745,2020-11-03,31
1745,2020-11-04,63
1745,2020-11-05,49
1745,2020-11-06,41
1745,2020-11-07,94
1746,2020-10-29,68
1746,2020-10-30,87
1746,2020-10-31,89
1746,2020-11-01,87
1746,2020-11-02,65
1746,2020-11-03,77
1746,2020-11-04,40
1746,2020-11-05,83
1746,2020-11-06,78
1746,2020-11-07,69
1747,2020-10-29,104
1747,2020-10-30,179
1747,2020-10-31,269
1747,2020-11-01,175
1747,2020-11-02,65
1747,2020-11-03,228
1747,2020-11-04,281
1747,2020-11-05,296
1747,2020-11-06,403
1747,2020-11-07,375
1748,2020-10-29,54
1748,2020-10-30,28
1748,2020-10-31,55
1748,2020-11-01,72
1748,2020-11-02,53
1748,2020-11-03,72
1748,2020-11-04,38
1748,2020-11-05,76
1748,2020-11-06,97
1748,2020-11-07,54
1749,2020-10-29,49
1749,2020-10-30,66
1749,2020-10-31,24
1749,2020-11-01,20
1749,2020-11-02,28
1749,2020-11-03,47
1749,2020-11-04,32
1749,2020-11-05,46
1749,2020-11-06,38
1749,2020-11-07,54
1750,2020-10-29,51
1750,2020-10-30,89
1750,2020-10-31,97
1750,2020-11-01,86
1750,2020-11-02,159
1750,2020-11-03,81
1750,2020-11-04,99
1750,2020-11-05,143
1750,2020-11-06,150
1750,2020-11-07,175
1751,2020-10-29,93
1751,2020-10-30,107
1751,2020-10-31,89
1751,2020-11-01,69
1751,2020-11-02,107
1751,2020-11-03,115
1751,2020-11-04,112
1751,2020-11-05,121
1751,2020-11-06,157
1751,2020-11-07,125
1752,2020-10-29,35
1752,2020-10-30,58
1752,2020-10-31,86
1752,2020-11-01,78
1752,2020-11-02,54
1752,2020-11-03,77
1752,2020-11-04,82
1752,2020-11-05,57
1752,2020-11-06,73
1752,2020-11-07,71
1753,2020-10-29,72
1753,2020-10-30,87
1753,2020-10-31,74
1753,2020-11-01,45
1753,2020-11-02,29
1753,2020-11-03,94
1753,2020-11-04,84
1753,2020-11-05,74
1753,2020-11-06,74
1753,2020-11-07,118
1754,2020-10-29,134
1754,2020-10-30,67
1754,2020-10-31,91
1754,2020-11-01,91
1754,2020-11-02,85
1754,2020-11-03,100
1754,2020-11-04,61
1754,2020-11-05,46
1754,2020-11-06,83
1754,2020-11-07,166
1755,2020-10-29,80
1755,2020-10-30,46
1755,2020-10-31,64
1755,2020-11-01,82
1755,2020-11-02,81
1755,2020-11-03,97
1755,2020-11-04,119
1755,2020-11-05,169
1755,2020-11-06,50
1755,2020-11-07,86
1756,2020-10-29,65
1756,2020-10-30,55
1756,2020-10-31,60
1756,2020-11-01,98
1756,2020-11-02,88
1756,2020-11-03,98
1756,2020-11-04,64
1756,2020-11-05,61
1756,2020-11-06,72
1756,2020-11-07,45
1757,2020-10-29,76
1757,2020-10-30,54
1757,2020-10-31,27
1757,2020-11-01,24
1757,2020-11-02,79
1757,2020-11-03,40
1757,2020-11-04,45
1757,2020-11-05,63
1757,2020-11-06,69
1757,2020-11-07,43
1758,2020-10-29,67
1758,2020-10-30,127
1758,2020-10-31,83
1758,2020-11-01,113
1758,2020-11-02,94
1758,2020-11-03,59
1758,2020-11-04,99
1758,2020-11-05,112
1758,2020-11-06,136
1758,2020-11-07,57
1759,2020-10-29,68
1759,2020-10-30,73
1759,2020-10-31,59
1759,2020-11-01,72
1759,2020-11-02,91
1759,2020-11-03,47
1759,2020-11-04,54
1759,2020-11-05,55
1759,2020-11-06,105
1759,2020-11-07,58
1760,2020-10-29,73
1760,2020-10-30,114
1760,2020-10-31,52
1760,2020-11-01,65
1760,2020-11-02,92
1760,2020-11-03,61
1760,2020-11-04,57
1760,2020-11-05,59
1760,2020-11-06,73
1760,2020-11-07,78
1761,2020-10-29,56
1761,2020-10-30,47
1761,2020-10-31,48
1761,2020-11-01,42
1761,2020-11-02,62
1761,2020-11-03,36
1761,2020-11-04,37
1761,2020-11-05,39
1761,2020-11-06,49
1761,2020-11-07,39
1762,2020-10-29,105
1762,2020-10-30,104
1762,2020-10-31,94
1762,2020-11-01,84
1762,2020-11-02,74
1762,2020-11-03,82
1762,2020-11-04,91
1762,2020-11-05,339
1762,2020-11-06,104
1762,2020-11-07,103
1763,2020-10-29,57
1763,2020-10-30,72
1763,2020-10-31,57
1763,2020-11-01,76
1763,2020-11-02,149
1763,2020-11-03,107
1763,2020-11-04,99
1763,2020-11-05,52
1763,2020-11-06,78
1763,2020-11-07,34
1764,2020-10-29,98
1764,2020-10-30,181
1764,2020-10-31,141
1764,2020-11-01,218
1764,2020-11-02,312
1764,2020-11-03,140
1764,2020-11-04,210
1764,2020-11-05,349
1764,2020-11-06,274
1764,2020-11-07,248
1765,2020-10-29,39
1765,2020-10-30,35
1765,2020-10-31,63
1765,2020-11-01,15
1765,2020-11-02,29
1765,2020-11-03,27
1765,2020-11-04,51
1765,2020-11-05,20
1765,2020-11-06,29
1765,2020-11-07,29
1766,2020-10-29,129
1766,2020-10-30,81
1766,2020-10-31,94
1766,2020-11-01,235
1766,2020-11-02,243
1766,2020-11-03,227
1766,2020-11-04,205
1766,2020-11-05,159
1766,2020-11-06,310
1766,2020-11-07,252
1767,2020-10-29,92
1767,2020-10-30,76
1767,2020-10-31,47
1767,2020-11-01,76
1767,2020-11-02,47
1767,2020-11-03,34
1767,2020-11-04,40
1767,2020-11-05,40
1767,2020-11-06,33
1767,2020-11-07,58
1768,2020-10-29,44
1768,2020-10-30,29
1768,2020-10-31,31
1768,2020-11-01,32
1768,2020-11-02,30
1768,2020-11-03,21
1768,2020-11-04,25
1768,2020-11-05,14
1768,2020-11-06,23
1768,2020-11-07,6
1769,2020-10-29,75
1769,2020-10-30,56
1769,2020-10-31,79
1769,2020-11-01,70
1769,2020-11-02,36
1769,2020-11-03,60
1769,2020-11-04,16
1769,2020-11-05,30
1769,2020-11-06,54
1769,2020-11-07,66
1770,2020-10-29,59
1770,2020-10-30,126
1770,2020-10-31,139
1770,2020-11-01,179
1770,2020-11-02,45
1770,2020-11-03,77
1770,2020-11-04,184
1770,2020-11-05,81
1770,2020-11-06,215
1770,2020-11-07,117
1771,2020-10-29,68
1771,2020-10-30,90
1771,2020-10-31,61
1771,2020-11-01,76
1771,2020-11-02,83
1771,2020-11-03,66
1771,2020-11-04,62
1771,2020-11-05,94
1771,2020-11-06,78
