iter,date,new_cases
1782,2020-12-11,129
1782,2020-12-12,134
1782,2020-12-13,117
1782,2020-12-14,111
1782,2020-12-15,76
1782,2020-12-16,109
1782,2020-12-17,94
1782,2020-12-18,66
1782,2020-12-19,69
1782,2020-12-20,78
1782,2020-12-21,143
1782,2020-12-22,84
1782,2020-12-23,49
1782,2020-12-24,46
1782,2020-12-25,38
1782,2020-12-26,83
1782,2020-12-27,37
1782,2020-12-28,71
1782,2020-12-29,33
1782,2020-12-30,35
1782,2020-12-31,48
1782,2021-01-01,71
1782,2021-01-02,29
1782,2021-01-03,54
1782,2021-01-04,34
1782,2021-01-05,18
1782,2021-01-06,17
1782,2021-01-07,17
1783,2020-11-27,34
1783,2020-11-28,34
1783,2020-11-29,25
1783,2020-11-30,54
1783,2020-12-01,26
1783,2020-12-02,33
1783,2020-12-03,36
1783,2020-12-04,52
1783,2020-12-05,52
1783,2020-12-06,61
1783,2020-12-07,47
1783,2020-12-08,51
1783,2020-12-09,49
1783,2020-12-10,131
1783,2020-12-11,95
1783,2020-12-12,97
1783,2020-12-13,60
1783,2020-12-14,62
1783,2020-12-15,89
1783,2020-12-16,51
1783,2020-12-17,101
1783,2020-12-18,57
1783,2020-12-19,61
1783,2020-12-20,36
1783,2020-12-21,64
1783,2020-12-22,31
1783,2020-12-23,42
1783,2020-12-24,70
1783,2020-12-25,33
1783,2020-12-26,38
1783,2020-12-27,34
1783,2020-12-28,24
1783,2020-12-29,16
1783,2020-12-30,29
1783,2020-12-31,46
1783,2021-01-01,21
1783,2021-01-02,27
1783,2021-01-03,36
1783,2021-01-04,16
1783,2021-01-05,15
1783,2021-01-06,10
1783,2021-01-07,17
1784,2020-11-27,18
1784,2020-11-28,21
1784,2020-11-29,8
1784,2020-11-30,22
1784,2020-12-01,20
1784,2020-12-02,23
1784,2020-12-03,17
1784,2020-12-04,29
1784,2020-12-05,40
1784,2020-12-06,8
1784,2020-12-07,18
1784,2020-12-08,11
1784,2020-12-09,8
1784,2020-12-10,15
1784,2020-12-11,17
1784,2020-12-12,29
1784,2020-12-13,14
1784,2020-12-14,15
1784,2020-12-15,9
1784,2020-12-16,12
1784,2020-12-17,17
1784,2020-12-18,6
1784,2020-12-19,8
1784,2020-12-20,12
1784,2020-12-21,3
1784,2020-12-22,20
1784,2020-12-23,6
1784,2020-12-24,10
1784,2020-12-25,6
1784,2020-12-26,6
1784,2020-12-27,7
1784,2020-12-28,2
1784,2020-12-29,1
1784,2020-12-30,0
1784,2020-12-31,2
1784,2021-01-01,5
1784,2021-01-02,0
1784,2021-01-03,4
1784,2021-01-04,5
1784,2021-01-05,2
1784,2021-01-06,3
1784,2021-01-07,4
1785,2020-11-27,27
1785,2020-11-28,19
1785,2020-11-29,40
1785,2020-11-30,33
1785,2020-12-01,52
1785,2020-12-02,24
1785,2020-12-03,53
1785,2020-12-04,57
1785,2020-12-05,25
1785,2020-12-06,61
1785,2020-12-07,60
1785,2020-12-08,50
1785,2020-12-09,13
1785,2020-12-10,42
1785,2020-12-11,47
1785,2020-12-12,83
1785,2020-12-13,60
1785,2020-12-14,42
1785,2020-12-15,44
1785,2020-12-16,26
1785,2020-12-17,50
1785,2020-12-18,30
1785,2020-12-19,39
1785,2020-12-20,18
1785,2020-12-21,31
1785,2020-12-22,48
1785,2020-12-23,32
1785,2020-12-24,24
1785,2020-12-25,25
1785,2020-12-26,40
1785,2020-12-27,30
1785,2020-12-28,25
1785,2020-12-29,12
1785,2020-12-30,25
1785,2020-12-31,18
1785,2021-01-01,12
1785,2021-01-02,6
1785,2021-01-03,7
1785,2021-01-04,11
1785,2021-01-05,10
1785,2021-01-06,8
1785,2021-01-07,8
1786,2020-11-27,34
1786,2020-11-28,43
1786,2020-11-29,87
1786,2020-11-30,108
1786,2020-12-01,105
1786,2020-12-02,78
1786,2020-12-03,112
1786,2020-12-04,267
1786,2020-12-05,135
1786,2020-12-06,128
1786,2020-12-07,316
1786,2020-12-08,252
1786,2020-12-09,252
1786,2020-12-10,416
1786,2020-12-11,339
1786,2020-12-12,364
1786,2020-12-13,403
1786,2020-12-14,510
1786,2020-12-15,154
1786,2020-12-16,372
1786,2020-12-17,687
1786,2020-12-18,571
1786,2020-12-19,325
1786,2020-12-20,776
1786,2020-12-21,451
1786,2020-12-22,341
1786,2020-12-23,380
1786,2020-12-24,388
1786,2020-12-25,425
1786,2020-12-26,138
1786,2020-12-27,363
1786,2020-12-28,187
1786,2020-12-29,203
1786,2020-12-30,107
1786,2020-12-31,448
1786,2021-01-01,153
1786,2021-01-02,441
1786,2021-01-03,234
1786,2021-01-04,246
1786,2021-01-05,141
1786,2021-01-06,283
1786,2021-01-07,141
1787,2020-11-27,160
1787,2020-11-28,72
1787,2020-11-29,103
1787,2020-11-30,156
1787,2020-12-01,413
1787,2020-12-02,561
1787,2020-12-03,505
1787,2020-12-04,687
1787,2020-12-05,456
1787,2020-12-06,932
1787,2020-12-07,1700
1787,2020-12-08,775
1787,2020-12-09,2325
1787,2020-12-10,2238
1787,2020-12-11,1520
1787,2020-12-12,2241
1787,2020-12-13,1668
1787,2020-12-14,3065
1787,2020-12-15,4039
1787,2020-12-16,5225
1787,2020-12-17,3212
1787,2020-12-18,4162
1787,2020-12-19,2419
1787,2020-12-20,4601
1787,2020-12-21,5080
1787,2020-12-22,8080
1787,2020-12-23,6152
1787,2020-12-24,2959
1787,2020-12-25,4232
1787,2020-12-26,5666
1787,2020-12-27,8830
1787,2020-12-28,7381
1787,2020-12-29,5426
1787,2020-12-30,8886
1787,2020-12-31,4176
1787,2021-01-01,5511
1787,2021-01-02,2925
1787,2021-01-03,3545
1787,2021-01-04,6059
1787,2021-01-05,3318
1787,2021-01-06,3658
1787,2021-01-07,1806
1788,2020-11-27,81
1788,2020-11-28,71
1788,2020-11-29,57
1788,2020-11-30,59
1788,2020-12-01,88
1788,2020-12-02,128
1788,2020-12-03,203
1788,2020-12-04,105
1788,2020-12-05,174
1788,2020-12-06,167
1788,2020-12-07,352
1788,2020-12-08,222
1788,2020-12-09,228
1788,2020-12-10,91
1788,2020-12-11,182
1788,2020-12-12,379
1788,2020-12-13,384
1788,2020-12-14,278
1788,2020-12-15,307
1788,2020-12-16,209
1788,2020-12-17,275
1788,2020-12-18,213
1788,2020-12-19,233
1788,2020-12-20,269
1788,2020-12-21,345
1788,2020-12-22,491
1788,2020-12-23,346
1788,2020-12-24,346
1788,2020-12-25,392
1788,2020-12-26,331
1788,2020-12-27,393
1788,2020-12-28,95
1788,2020-12-29,229
1788,2020-12-30,163
1788,2020-12-31,264
1788,2021-01-01,254
1788,2021-01-02,183
1788,2021-01-03,139
1788,2021-01-04,105
1788,2021-01-05,201
1788,2021-01-06,140
1788,2021-01-07,80
1789,2020-11-27,38
1789,2020-11-28,42
1789,2020-11-29,42
1789,2020-11-30,20
1789,2020-12-01,23
1789,2020-12-02,25
1789,2020-12-03,21
1789,2020-12-04,31
1789,2020-12-05,33
1789,2020-12-06,62
1789,2020-12-07,47
1789,2020-12-08,43
1789,2020-12-09,30
1789,2020-12-10,25
1789,2020-12-11,34
1789,2020-12-12,19
1789,2020-12-13,50
1789,2020-12-14,12
1789,2020-12-15,33
1789,2020-12-16,30
1789,2020-12-17,31
1789,2020-12-18,46
1789,2020-12-19,23
1789,2020-12-20,9
1789,2020-12-21,26
1789,2020-12-22,22
1789,2020-12-23,13
1789,2020-12-24,30
1789,2020-12-25,14
1789,2020-12-26,12
1789,2020-12-27,23
1789,2020-12-28,13
1789,2020-12-29,4
1789,2020-12-30,15
1789,2020-12-31,11
1789,2021-01-01,18
1789,2021-01-02,10
1789,2021-01-03,5
1789,2021-01-04,5
1789,2021-01-05,8
1789,2021-01-06,10
1789,2021-01-07,3
1790,2020-11-27,29
1790,2020-11-28,71
1790,2020-11-29,62
1790,2020-11-30,47
1790,2020-12-01,47
1790,2020-12-02,60
1790,2020-12-03,50
1790,2020-12-04,75
1790,2020-12-05,137
1790,2020-12-06,111
1790,2020-12-07,209
1790,2020-12-08,130
1790,2020-12-09,150
1790,2020-12-10,128
1790,2020-12-11,139
1790,2020-12-12,120
1790,2020-12-13,197
1790,2020-12-14,257
1790,2020-12-15,76
1790,2020-12-16,222
1790,2020-12-17,159
1790,2020-12-18,220
1790,2020-12-19,83
1790,2020-12-20,256
1790,2020-12-21,205
1790,2020-12-22,117
1790,2020-12-23,150
1790,2020-12-24,199
1790,2020-12-25,115
1790,2020-12-26,73
1790,2020-12-27,113
1790,2020-12-28,150
1790,2020-12-29,166
1790,2020-12-30,109
1790,2020-12-31,71
1790,2021-01-01,88
1790,2021-01-02,78
1790,2021-01-03,129
1790,2021-01-04,52
1790,2021-01-05,89
1790,2021-01-06,91
1790,2021-01-07,23
1791,2020-11-27,24
1791,2020-11-28,28
1791,2020-11-29,22
1791,2020-11-30,47
1791,2020-12-01,68
1791,2020-12-02,62
1791,2020-12-03,55
1791,2020-12-04,70
1791,2020-12-05,104
1791,2020-12-06,70
1791,2020-12-07,36
1791,2020-12-08,75
1791,2020-12-09,91
1791,2020-12-10,84
1791,2020-12-11,76
1791,2020-12-12,153
1791,2020-12-13,96
1791,2020-12-14,94
1791,2020-12-15,101
1791,2020-12-16,67
1791,2020-12-17,88
1791,2020-12-18,94
1791,2020-12-19,73
1791,2020-12-20,112
1791,2020-12-21,84
1791,2020-12-22,36
1791,2020-12-23,42
1791,2020-12-24,47
1791,2020-12-25,91
1791,2020-12-26,45
1791,2020-12-27,84
1791,2020-12-28,39
1791,2020-12-29,39
1791,2020-12-30,28
1791,2020-12-31,36
1791,2021-01-01,27
1791,2021-01-02,23
1791,2021-01-03,30
1791,2021-01-04,24
1791,2021-01-05,22
1791,2021-01-06,20
1791,2021-01-07,14
1792,2020-11-27,54
1792,2020-11-28,45
1792,2020-11-29,35
1792,2020-11-30,42
1792,2020-12-01,65
1792,2020-12-02,67
1792,2020-12-03,173
1792,2020-12-04,95
1792,2020-12-05,140
1792,2020-12-06,98
1792,2020-12-07,119
1792,2020-12-08,247
1792,2020-12-09,125
1792,2020-12-10,173
1792,2020-12-11,172
1792,2020-12-12,185
1792,2020-12-13,230
1792,2020-12-14,204
1792,2020-12-15,328
1792,2020-12-16,335
1792,2020-12-17,156
1792,2020-12-18,204
1792,2020-12-19,240
1792,2020-12-20,243
1792,2020-12-21,360
1792,2020-12-22,310
1792,2020-12-23,194
1792,2020-12-24,217
1792,2020-12-25,259
1792,2020-12-26,241
1792,2020-12-27,106
1792,2020-12-28,129
1792,2020-12-29,140
1792,2020-12-30,91
1792,2020-12-31,127
1792,2021-01-01,81
1792,2021-01-02,110
1792,2021-01-03,74
1792,2021-01-04,102
1792,2021-01-05,48
1792,2021-01-06,151
1792,2021-01-07,97
1793,2020-11-27,13
1793,2020-11-28,23
1793,2020-11-29,30
1793,2020-11-30,22
1793,2020-12-01,33
1793,2020-12-02,20
1793,2020-12-03,17
1793,2020-12-04,30
1793,2020-12-05,12
1793,2020-12-06,28
1793,2020-12-07,18
1793,2020-12-08,31
1793,2020-12-09,37
1793,2020-12-10,27
1793,2020-12-11,39
1793,2020-12-12,18
1793,2020-12-13,18
1793,2020-12-14,10
1793,2020-12-15,19
1793,2020-12-16,21
1793,2020-12-17,24
1793,2020-12-18,19
1793,2020-12-19,15
1793,2020-12-20,14
1793,2020-12-21,18
1793,2020-12-22,20
1793,2020-12-23,18
1793,2020-12-24,18
1793,2020-12-25,12
1793,2020-12-26,9
1793,2020-12-27,18
1793,2020-12-28,1
1793,2020-12-29,17
1793,2020-12-30,6
1793,2020-12-31,16
1793,2021-01-01,1
1793,2021-01-02,7
1793,2021-01-03,6
1793,2021-01-04,3
1793,2021-01-05,6
1793,2021-01-06,1
1793,2021-01-07,0
1794,2020-11-27,39
1794,2020-11-28,52
1794,2020-11-29,44
1794,2020-11-30,49
1794,2020-12-01,61
1794,2020-12-02,92
1794,2020-12-03,85
1794,2020-12-04,81
1794,2020-12-05,80
1794,2020-12-06,99
1794,2020-12-07,85
1794,2020-12-08,135
1794,2020-12-09,124
1794,2020-12-10,123
1794,2020-12-11,146
1794,2020-12-12,100
1794,2020-12-13,142
1794,2020-12-14,109
1794,2020-12-15,110
1794,2020-12-16,201
1794,2020-12-17,170
1794,2020-12-18,153
1794,2020-12-19,84
1794,2020-12-20,158
1794,2020-12-21,118
1794,2020-12-22,110
1794,2020-12-23,132
1794,2020-12-24,124
1794,2020-12-25,42
1794,2020-12-26,88
1794,2020-12-27,96
1794,2020-12-28,43
1794,2020-12-29,49
1794,2020-12-30,97
1794,2020-12-31,38
1794,2021-01-01,79
1794,2021-01-02,76
1794,2021-01-03,55
1794,2021-01-04,44
1794,2021-01-05,19
1794,2021-01-06,28
1794,2021-01-07,64
1795,2020-11-27,50
1795,2020-11-28,37
1795,2020-11-29,66
1795,2020-11-30,63
1795,2020-12-01,33
1795,2020-12-02,55
1795,2020-12-03,79
1795,2020-12-04,100
1795,2020-12-05,66
1795,2020-12-06,120
1795,2020-12-07,127
1795,2020-12-08,121
1795,2020-12-09,103
1795,2020-12-10,144
1795,2020-12-11,72
1795,2020-12-12,185
1795,2020-12-13,147
1795,2020-12-14,170
1795,2020-12-15,155
1795,2020-12-16,80
1795,2020-12-17,136
1795,2020-12-18,235
1795,2020-12-19,135
1795,2020-12-20,57
1795,2020-12-21,167
1795,2020-12-22,89
1795,2020-12-23,130
1795,2020-12-24,108
1795,2020-12-25,39
1795,2020-12-26,105
1795,2020-12-27,91
1795,2020-12-28,68
1795,2020-12-29,65
1795,2020-12-30,124
1795,2020-12-31,99
1795,2021-01-01,85
1795,2021-01-02,87
1795,2021-01-03,58
1795,2021-01-04,68
1795,2021-01-05,48
1795,2021-01-06,62
1795,2021-01-07,61
1796,2020-11-27,6
1796,2020-11-28,20
1796,2020-11-29,33
1796,2020-11-30,17
1796,2020-12-01,16
1796,2020-12-02,23
1796,2020-12-03,30
1796,2020-12-04,32
1796,2020-12-05,11
1796,2020-12-06,23
1796,2020-12-07,21
1796,2020-12-08,22
1796,2020-12-09,26
1796,2020-12-10,23
1796,2020-12-11,24
1796,2020-12-12,17
1796,2020-12-13,12
1796,2020-12-14,29
1796,2020-12-15,11
1796,2020-12-16,13
1796,2020-12-17,15
1796,2020-12-18,9
1796,2020-12-19,12
1796,2020-12-20,9
1796,2020-12-21,10
1796,2020-12-22,4
1796,2020-12-23,10
1796,2020-12-24,7
1796,2020-12-25,7
1796,2020-12-26,2
1796,2020-12-27,6
1796,2020-12-28,3
1796,2020-12-29,3
1796,2020-12-30,9
1796,2020-12-31,5
1796,2021-01-01,2
1796,2021-01-02,1
1796,2021-01-03,1
1796,2021-01-04,2
1796,2021-01-05,4
1796,2021-01-06,2
1796,2021-01-07,2
1797,2020-11-27,18
1797,2020-11-28,6
1797,2020-11-29,16
1797,2020-11-30,16
1797,2020-12-01,13
1797,2020-12-02,7
1797,2020-12-03,40
1797,2020-12-04,16
1797,2020-12-05,16
1797,2020-12-06,23
1797,2020-12-07,20
1797,2020-12-08,13
1797,2020-12-09,6
1797,2020-12-10,22
1797,2020-12-11,16
1797,2020-12-12,5
1797,2020-12-13,11
1797,2020-12-14,5
1797,2020-12-15,6
1797,2020-12-16,4
1797,2020-12-17,8
1797,2020-12-18,5
1797,2020-12-19,2
1797,2020-12-20,3
1797,2020-12-21,3
1797,2020-12-22,2
1797,2020-12-23,2
1797,2020-12-24,1
1797,2020-12-25,0
1797,2020-12-26,4
1797,2020-12-27,0
1797,2020-12-28,2
1797,2020-12-29,1
1797,2020-12-30,1
1797,2020-12-31,3
1797,2021-01-01,1
1797,2021-01-02,0
1797,2021-01-03,1
1797,2021-01-04,1
1797,2021-01-05,1
1797,2021-01-06,2
1797,2021-01-07,2
1798,2020-11-27,31
1798,2020-11-28,37
1798,2020-11-29,26
1798,2020-11-30,67
1798,2020-12-01,64
1798,2020-12-02,70
1798,2020-12-03,41
1798,2020-12-04,89
1798,2020-12-05,74
1798,2020-12-06,192
1798,2020-12-07,77
1798,2020-12-08,187
1798,2020-12-09,69
1798,2020-12-10,97
1798,2020-12-11,120
1798,2020-12-12,124
1798,2020-12-13,81
1798,2020-12-14,93
1798,2020-12-15,124
1798,2020-12-16,88
1798,2020-12-17,106
1798,2020-12-18,146
1798,2020-12-19,81
1798,2020-12-20,111
1798,2020-12-21,31
1798,2020-12-22,50
1798,2020-12-23,63
1798,2020-12-24,37
1798,2020-12-25,72
1798,2020-12-26,40
1798,2020-12-27,41
1798,2020-12-28,35
1798,2020-12-29,27
1798,2020-12-30,39
1798,2020-12-31,20
1798,2021-01-01,32
1798,2021-01-02,24
1798,2021-01-03,15
1798,2021-01-04,12
1798,2021-01-05,8
1798,2021-01-06,25
1798,2021-01-07,16
1799,2020-11-27,49
1799,2020-11-28,63
1799,2020-11-29,72
1799,2020-11-30,102
1799,2020-12-01,100
1799,2020-12-02,182
1799,2020-12-03,156
1799,2020-12-04,235
1799,2020-12-05,268
1799,2020-12-06,201
1799,2020-12-07,169
1799,2020-12-08,443
1799,2020-12-09,455
1799,2020-12-10,570
1799,2020-12-11,270
1799,2020-12-12,373
1799,2020-12-13,447
1799,2020-12-14,232
1799,2020-12-15,561
1799,2020-12-16,772
1799,2020-12-17,1088
1799,2020-12-18,610
1799,2020-12-19,365
1799,2020-12-20,795
1799,2020-12-21,527
1799,2020-12-22,415
1799,2020-12-23,818
1799,2020-12-24,450
1799,2020-12-25,474
1799,2020-12-26,326
1799,2020-12-27,365
1799,2020-12-28,280
1799,2020-12-29,303
1799,2020-12-30,176
1799,2020-12-31,557
1799,2021-01-01,336
1799,2021-01-02,338
1799,2021-01-03,243
1799,2021-01-04,407
1799,2021-01-05,235
1799,2021-01-06,98
1799,2021-01-07,232
1800,2020-11-27,28
1800,2020-11-28,26
1800,2020-11-29,36
1800,2020-11-30,64
1800,2020-12-01,74
1800,2020-12-02,60
1800,2020-12-03,107
1800,2020-12-04,83
1800,2020-12-05,96
1800,2020-12-06,85
1800,2020-12-07,133
1800,2020-12-08,75
1800,2020-12-09,115
1800,2020-12-10,131
1800,2020-12-11,105
1800,2020-12-12,96
1800,2020-12-13,165
1800,2020-12-14,118
1800,2020-12-15,136
1800,2020-12-16,126
1800,2020-12-17,116
1800,2020-12-18,117
1800,2020-12-19,78
1800,2020-12-20,120
1800,2020-12-21,125
1800,2020-12-22,112
1800,2020-12-23,125
1800,2020-12-24,136
1800,2020-12-25,63
1800,2020-12-26,85
1800,2020-12-27,103
1800,2020-12-28,51
1800,2020-12-29,81
1800,2020-12-30,87
1800,2020-12-31,55
1800,2021-01-01,38
1800,2021-01-02,45
1800,2021-01-03,40
1800,2021-01-04,61
1800,2021-01-05,77
1800,2021-01-06,44
1800,2021-01-07,26
1801,2020-11-27,43
1801,2020-11-28,29
1801,2020-11-29,37
1801,2020-11-30,57
1801,2020-12-01,31
1801,2020-12-02,41
1801,2020-12-03,51
1801,2020-12-04,31
1801,2020-12-05,42
1801,2020-12-06,30
1801,2020-12-07,45
1801,2020-12-08,50
1801,2020-12-09,44
1801,2020-12-10,106
1801,2020-12-11,64
1801,2020-12-12,44
1801,2020-12-13,43
1801,2020-12-14,50
1801,2020-12-15,70
1801,2020-12-16,32
1801,2020-12-17,47
1801,2020-12-18,68
1801,2020-12-19,23
1801,2020-12-20,51
1801,2020-12-21,28
1801,2020-12-22,49
1801,2020-12-23,34
1801,2020-12-24,22
1801,2020-12-25,36
1801,2020-12-26,33
1801,2020-12-27,29
1801,2020-12-28,30
1801,2020-12-29,25
1801,2020-12-30,21
1801,2020-12-31,13
1801,2021-01-01,19
1801,2021-01-02,9
1801,2021-01-03,22
1801,2021-01-04,9
1801,2021-01-05,8
1801,2021-01-06,7
1801,2021-01-07,11
1802,2020-11-27,10
1802,2020-11-28,16
1802,2020-11-29,10
1802,2020-11-30,12
1802,2020-12-01,1
1802,2020-12-02,14
1802,2020-12-03,21
1802,2020-12-04,7
1802,2020-12-05,12
1802,2020-12-06,3
1802,2020-12-07,7
1802,2020-12-08,4
1802,2020-12-09,1
1802,2020-12-10,7
1802,2020-12-11,9
1802,2020-12-12,7
1802,2020-12-13,3
1802,2020-12-14,9
1802,2020-12-15,3
1802,2020-12-16,5
1802,2020-12-17,5
1802,2020-12-18,5
1802,2020-12-19,8
1802,2020-12-20,1
1802,2020-12-21,2
1802,2020-12-22,2
1802,2020-12-23,1
1802,2020-12-24,3
1802,2020-12-25,1
1802,2020-12-26,1
1802,2020-12-27,2
1802,2020-12-28,3
1802,2020-12-29,3
1802,2020-12-30,0
1802,2020-12-31,1
1802,2021-01-01,0
1802,2021-01-02,0
1802,2021-01-03,2
1802,2021-01-04,0
1802,2021-01-05,1
1802,2021-01-06,0
1802,2021-01-07,0
1803,2020-11-27,25
1803,2020-11-28,29
1803,2020-11-29,9
1803,2020-11-30,25
1803,2020-12-01,38
1803,2020-12-02,17
1803,2020-12-03,43
1803,2020-12-04,56
1803,2020-12-05,16
1803,2020-12-06,26
1803,2020-12-07,40
1803,2020-12-08,54
1803,2020-12-09,59
1803,2020-12-10,32
1803,2020-12-11,27
1803,2020-12-12,28
1803,2020-12-13,22
1803,2020-12-14,62
1803,2020-12-15,40
1803,2020-12-16,56
1803,2020-12-17,36
1803,2020-12-18,34
1803,2020-12-19,35
1803,2020-12-20,23
1803,2020-12-21,17
1803,2020-12-22,31
1803,2020-12-23,20
1803,2020-12-24,22
1803,2020-12-25,23
1803,2020-12-26,20
1803,2020-12-27,11
1803,2020-12-28,13
1803,2020-12-29,15
1803,2020-12-30,14
1803,2020-12-31,17
1803,2021-01-01,11
1803,2021-01-02,5
1803,2021-01-03,6
1803,2021-01-04,5
1803,2021-01-05,3
1803,2021-01-06,6
1803,2021-01-07,11
1804,2020-11-27,20
1804,2020-11-28,25
1804,2020-11-29,50
1804,2020-11-30,39
1804,2020-12-01,53
1804,2020-12-02,32
1804,2020-12-03,34
1804,2020-12-04,53
1804,2020-12-05,61
1804,2020-12-06,45
1804,2020-12-07,44
1804,2020-12-08,93
1804,2020-12-09,38
1804,2020-12-10,79
1804,2020-12-11,57
1804,2020-12-12,102
1804,2020-12-13,53
1804,2020-12-14,66
1804,2020-12-15,42
1804,2020-12-16,48
1804,2020-12-17,61
1804,2020-12-18,63
1804,2020-12-19,47
1804,2020-12-20,37
1804,2020-12-21,42
1804,2020-12-22,67
1804,2020-12-23,48
1804,2020-12-24,24
1804,2020-12-25,38
1804,2020-12-26,24
1804,2020-12-27,14
1804,2020-12-28,44
1804,2020-12-29,19
1804,2020-12-30,28
1804,2020-12-31,15
1804,2021-01-01,18
1804,2021-01-02,20
1804,2021-01-03,15
1804,2021-01-04,10
1804,2021-01-05,11
1804,2021-01-06,7
1804,2021-01-07,18
1805,2020-11-27,20
1805,2020-11-28,15
1805,2020-11-29,18
1805,2020-11-30,26
1805,2020-12-01,43
1805,2020-12-02,48
1805,2020-12-03,45
1805,2020-12-04,51
1805,2020-12-05,59
1805,2020-12-06,57
1805,2020-12-07,39
1805,2020-12-08,31
1805,2020-12-09,72
1805,2020-12-10,44
1805,2020-12-11,70
1805,2020-12-12,30
1805,2020-12-13,53
1805,2020-12-14,70
1805,2020-12-15,49
1805,2020-12-16,90
1805,2020-12-17,41
1805,2020-12-18,41
1805,2020-12-19,30
1805,2020-12-20,66
1805,2020-12-21,33
1805,2020-12-22,22
1805,2020-12-23,24
1805,2020-12-24,36
1805,2020-12-25,18
1805,2020-12-26,21
1805,2020-12-27,38
1805,2020-12-28,15
1805,2020-12-29,20
1805,2020-12-30,28
1805,2020-12-31,10
1805,2021-01-01,10
1805,2021-01-02,18
1805,2021-01-03,6
1805,2021-01-04,15
1805,2021-01-05,5
1805,2021-01-06,9
1805,2021-01-07,19
1806,2020-11-27,13
1806,2020-11-28,10
1806,2020-11-29,7
1806,2020-11-30,11
1806,2020-12-01,6
1806,2020-12-02,20
1806,2020-12-03,9
1806,2020-12-04,3
1806,2020-12-05,8
1806,2020-12-06,9
1806,2020-12-07,4
1806,2020-12-08,12
1806,2020-12-09,6
1806,2020-12-10,4
1806,2020-12-11,2
1806,2020-12-12,3
1806,2020-12-13,1
1806,2020-12-14,3
1806,2020-12-15,2
1806,2020-12-16,3
1806,2020-12-17,5
1806,2020-12-18,3
1806,2020-12-19,5
1806,2020-12-20,1
1806,2020-12-21,4
1806,2020-12-22,1
1806,2020-12-23,2
1806,2020-12-24,3
1806,2020-12-25,2
1806,2020-12-26,0
1806,2020-12-27,0
1806,2020-12-28,0
1806,2020-12-29,1
1806,2020-12-30,1
1806,2020-12-31,1
1806,2021-01-01,0
1806,2021-01-02,1
1806,2021-01-03,0
1806,2021-01-04,0
1806,2021-01-05,0
1806,2021-01-06,2
1806,2021-01-07,1
1807,2020-11-27,35
1807,2020-11-28,77
1807,2020-11-29,61
1807,2020-11-30,67
1807,2020-12-01,107
1807,2020-12-02,72
1807,2020-12-03,104
1807,2020-12-04,216
1807,2020-12-05,177
1807,2020-12-06,244
1807,2020-12-07,200
1807,2020-12-08,394
1807,2020-12-09,225
1807,2020-12-10,361
1807,2020-12-11,316
1807,2020-12-12,349
1807,2020-12-13,354
1807,2020-12-14,577
1807,2020-12-15,363
1807,2020-12-16,358
1807,2020-12-17,574
1807,2020-12-18,336
1807,2020-12-19,323
1807,2020-12-20,479
1807,2020-12-21,398
1807,2020-12-22,454
1807,2020-12-23,374
1807,2020-12-24,563
1807,2020-12-25,367
1807,2020-12-26,565
1807,2020-12-27,315
1807,2020-12-28,366
1807,2020-12-29,457
1807,2020-12-30,438
1807,2020-12-31,135
1807,2021-01-01,384
1807,2021-01-02,200
1807,2021-01-03,220
1807,2021-01-04,299
1807,2021-01-05,239
1807,2021-01-06,120
1807,2021-01-07,199
1808,2020-11-27,26
1808,2020-11-28,27
1808,2020-11-29,27
1808,2020-11-30,36
1808,2020-12-01,50
1808,2020-12-02,30
1808,2020-12-03,41
1808,2020-12-04,50
1808,2020-12-05,44
1808,2020-12-06,43
1808,2020-12-07,21
1808,2020-12-08,32
1808,2020-12-09,27
1808,2020-12-10,13
1808,2020-12-11,48
1808,2020-12-12,32
1808,2020-12-13,58
1808,2020-12-14,30
1808,2020-12-15,13
1808,2020-12-16,24
1808,2020-12-17,19
1808,2020-12-18,24
1808,2020-12-19,12
1808,2020-12-20,7
1808,2020-12-21,15
1808,2020-12-22,22
1808,2020-12-23,22
1808,2020-12-24,11
1808,2020-12-25,24
1808,2020-12-26,25
1808,2020-12-27,7
1808,2020-12-28,16
1808,2020-12-29,15
1808,2020-12-30,8
1808,2020-12-31,13
1808,2021-01-01,2
1808,2021-01-02,14
1808,2021-01-03,11
1808,2021-01-04,7
1808,2021-01-05,9
1808,2021-01-06,7
1808,2021-01-07,3
1809,2020-11-27,16
1809,2020-11-28,12
1809,2020-11-29,26
1809,2020-11-30,18
1809,2020-12-01,29
1809,2020-12-02,42
1809,2020-12-03,30
1809,2020-12-04,18
1809,2020-12-05,16
1809,2020-12-06,41
1809,2020-12-07,33
1809,2020-12-08,22
1809,2020-12-09,50
1809,2020-12-10,24
1809,2020-12-11,40
1809,2020-12-12,41
1809,2020-12-13,47
1809,2020-12-14,43
1809,2020-12-15,41
1809,2020-12-16,27
1809,2020-12-17,32
1809,2020-12-18,35
1809,2020-12-19,10
1809,2020-12-20,13
1809,2020-12-21,15
1809,2020-12-22,7
1809,2020-12-23,25
1809,2020-12-24,25
1809,2020-12-25,7
1809,2020-12-26,11
1809,2020-12-27,7
1809,2020-12-28,17
1809,2020-12-29,16
1809,2020-12-30,8
1809,2020-12-31,2
1809,2021-01-01,8
1809,2021-01-02,11
1809,2021-01-03,8
1809,2021-01-04,2
1809,2021-01-05,0
1809,2021-01-06,4
1809,2021-01-07,6
1810,2020-11-27,17
