iter,date,new_cases
1666,2020-10-27,42
1666,2020-10-28,28
1666,2020-10-29,25
1666,2020-10-30,18
1667,2020-10-21,31
1667,2020-10-22,40
1667,2020-10-23,27
1667,2020-10-24,21
1667,2020-10-25,40
1667,2020-10-26,42
1667,2020-10-27,22
1667,2020-10-28,23
1667,2020-10-29,8
1667,2020-10-30,24
1668,2020-10-21,78
1668,2020-10-22,104
1668,2020-10-23,79
1668,2020-10-24,129
1668,2020-10-25,48
1668,2020-10-26,118
1668,2020-10-27,78
1668,2020-10-28,130
1668,2020-10-29,131
1668,2020-10-30,123
1669,2020-10-21,37
1669,2020-10-22,11
1669,2020-10-23,38
1669,2020-10-24,38
1669,2020-10-25,17
1669,2020-10-26,17
1669,2020-10-27,29
1669,2020-10-28,11
1669,2020-10-29,4
1669,2020-10-30,11
1670,2020-10-21,19
1670,2020-10-22,20
1670,2020-10-23,12
1670,2020-10-24,13
1670,2020-10-25,20
1670,2020-10-26,16
1670,2020-10-27,13
1670,2020-10-28,12
1670,2020-10-29,7
1670,2020-10-30,7
1671,2020-10-21,14
1671,2020-10-22,21
1671,2020-10-23,20
1671,2020-10-24,30
1671,2020-10-25,23
1671,2020-10-26,13
1671,2020-10-27,30
1671,2020-10-28,8
1671,2020-10-29,13
1671,2020-10-30,27
1672,2020-10-21,29
1672,2020-10-22,36
1672,2020-10-23,26
1672,2020-10-24,24
1672,2020-10-25,26
1672,2020-10-26,21
1672,2020-10-27,23
1672,2020-10-28,14
1672,2020-10-29,21
1672,2020-10-30,10
1673,2020-10-21,41
1673,2020-10-22,22
1673,2020-10-23,19
1673,2020-10-24,23
1673,2020-10-25,14
1673,2020-10-26,7
1673,2020-10-27,10
1673,2020-10-28,23
1673,2020-10-29,6
1673,2020-10-30,16
1674,2020-10-21,89
1674,2020-10-22,66
1674,2020-10-23,64
1674,2020-10-24,115
1674,2020-10-25,119
1674,2020-10-26,68
1674,2020-10-27,69
1674,2020-10-28,92
1674,2020-10-29,63
1674,2020-10-30,43
1675,2020-10-21,21
1675,2020-10-22,25
1675,2020-10-23,30
1675,2020-10-24,77
1675,2020-10-25,60
1675,2020-10-26,36
1675,2020-10-27,16
1675,2020-10-28,39
1675,2020-10-29,34
1675,2020-10-30,33
1676,2020-10-21,38
1676,2020-10-22,51
1676,2020-10-23,27
1676,2020-10-24,79
1676,2020-10-25,51
1676,2020-10-26,20
1676,2020-10-27,31
1676,2020-10-28,57
1676,2020-10-29,53
1676,2020-10-30,30
1677,2020-10-21,82
1677,2020-10-22,91
1677,2020-10-23,52
1677,2020-10-24,73
1677,2020-10-25,41
1677,2020-10-26,73
1677,2020-10-27,43
1677,2020-10-28,17
1677,2020-10-29,41
1677,2020-10-30,54
1678,2020-10-21,15
1678,2020-10-22,38
1678,2020-10-23,34
1678,2020-10-24,44
1678,2020-10-25,21
1678,2020-10-26,22
1678,2020-10-27,33
1678,2020-10-28,26
1678,2020-10-29,3
1678,2020-10-30,20
1679,2020-10-21,44
1679,2020-10-22,21
1679,2020-10-23,30
1679,2020-10-24,26
1679,2020-10-25,19
1679,2020-10-26,42
1679,2020-10-27,17
1679,2020-10-28,13
1679,2020-10-29,21
1679,2020-10-30,9
1680,2020-10-21,47
1680,2020-10-22,22
1680,2020-10-23,26
1680,2020-10-24,19
1680,2020-10-25,28
1680,2020-10-26,27
1680,2020-10-27,41
1680,2020-10-28,19
1680,2020-10-29,27
1680,2020-10-30,16
1681,2020-10-21,66
1681,2020-10-22,80
1681,2020-10-23,77
1681,2020-10-24,106
1681,2020-10-25,52
1681,2020-10-26,41
1681,2020-10-27,73
1681,2020-10-28,58
1681,2020-10-29,45
1681,2020-10-30,52
1682,2020-10-21,51
1682,2020-10-22,42
1682,2020-10-23,19
1682,2020-10-24,17
1682,2020-10-25,9
1682,2020-10-26,39
1682,2020-10-27,26
1682,2020-10-28,30
1682,2020-10-29,17
1682,2020-10-30,6
1683,2020-10-21,43
1683,2020-10-22,21
1683,2020-10-23,13
1683,2020-10-24,22
1683,2020-10-25,48
1683,2020-10-26,7
1683,2020-10-27,15
1683,2020-10-28,5
1683,2020-10-29,10
1683,2020-10-30,2
1684,2020-10-21,62
1684,2020-10-22,24
1684,2020-10-23,43
1684,2020-10-24,33
1684,2020-10-25,25
1684,2020-10-26,39
1684,2020-10-27,28
1684,2020-10-28,21
1684,2020-10-29,30
1684,2020-10-30,39
1685,2020-10-21,58
1685,2020-10-22,82
1685,2020-10-23,26
1685,2020-10-24,45
1685,2020-10-25,42
1685,2020-10-26,15
1685,2020-10-27,22
1685,2020-10-28,34
1685,2020-10-29,30
1685,2020-10-30,22
1686,2020-10-21,79
1686,2020-10-22,37
1686,2020-10-23,46
1686,2020-10-24,47
1686,2020-10-25,86
1686,2020-10-26,71
1686,2020-10-27,19
1686,2020-10-28,32
1686,2020-10-29,28
1686,2020-10-30,42
1687,2020-10-21,24
1687,2020-10-22,18
1687,2020-10-23,26
1687,2020-10-24,27
1687,2020-10-25,25
1687,2020-10-26,21
1687,2020-10-27,7
1687,2020-10-28,19
1687,2020-10-29,8
1687,2020-10-30,8
1688,2020-10-21,19
1688,2020-10-22,26
1688,2020-10-23,29
1688,2020-10-24,41
1688,2020-10-25,29
1688,2020-10-26,13
1688,2020-10-27,21
1688,2020-10-28,21
1688,2020-10-29,15
1688,2020-10-30,11
1689,2020-10-21,102
1689,2020-10-22,37
1689,2020-10-23,126
1689,2020-10-24,36
1689,2020-10-25,26
1689,2020-10-26,74
1689,2020-10-27,45
1689,2020-10-28,32
1689,2020-10-29,30
1689,2020-10-30,38
1690,2020-10-21,46
1690,2020-10-22,34
1690,2020-10-23,27
1690,2020-10-24,29
1690,2020-10-25,22
1690,2020-10-26,32
1690,2020-10-27,14
1690,2020-10-28,19
1690,2020-10-29,18
1690,2020-10-30,22
1691,2020-10-21,47
1691,2020-10-22,66
1691,2020-10-23,124
1691,2020-10-24,72
1691,2020-10-25,5
1691,2020-10-26,99
1691,2020-10-27,32
1691,2020-10-28,55
1691,2020-10-29,24
1691,2020-10-30,36
1692,2020-10-21,49
1692,2020-10-22,65
1692,2020-10-23,91
1692,2020-10-24,54
1692,2020-10-25,62
1692,2020-10-26,119
1692,2020-10-27,24
1692,2020-10-28,28
1692,2020-10-29,24
1692,2020-10-30,26
1693,2020-10-21,44
1693,2020-10-22,29
1693,2020-10-23,20
1693,2020-10-24,22
1693,2020-10-25,26
1693,2020-10-26,23
1693,2020-10-27,27
1693,2020-10-28,41
1693,2020-10-29,8
1693,2020-10-30,25
1694,2020-10-21,76
1694,2020-10-22,48
1694,2020-10-23,48
1694,2020-10-24,74
1694,2020-10-25,49
1694,2020-10-26,66
1694,2020-10-27,100
1694,2020-10-28,109
1694,2020-10-29,62
1694,2020-10-30,60
1695,2020-10-21,26
1695,2020-10-22,32
1695,2020-10-23,44
1695,2020-10-24,31
1695,2020-10-25,11
1695,2020-10-26,13
1695,2020-10-27,19
1695,2020-10-28,15
1695,2020-10-29,34
1695,2020-10-30,16
1696,2020-10-21,25
1696,2020-10-22,45
1696,2020-10-23,22
1696,2020-10-24,32
1696,2020-10-25,19
1696,2020-10-26,31
1696,2020-10-27,21
1696,2020-10-28,24
1696,2020-10-29,11
1696,2020-10-30,19
1697,2020-10-21,24
1697,2020-10-22,27
1697,2020-10-23,41
1697,2020-10-24,17
1697,2020-10-25,13
1697,2020-10-26,18
1697,2020-10-27,15
1697,2020-10-28,22
1697,2020-10-29,9
1697,2020-10-30,16
1698,2020-10-21,23
1698,2020-10-22,46
1698,2020-10-23,29
1698,2020-10-24,13
1698,2020-10-25,23
1698,2020-10-26,20
1698,2020-10-27,20
1698,2020-10-28,27
1698,2020-10-29,5
1698,2020-10-30,15
1699,2020-10-21,59
1699,2020-10-22,37
1699,2020-10-23,41
1699,2020-10-24,52
1699,2020-10-25,27
1699,2020-10-26,27
1699,2020-10-27,12
1699,2020-10-28,5
1699,2020-10-29,29
1699,2020-10-30,12
1700,2020-10-21,56
1700,2020-10-22,29
1700,2020-10-23,18
1700,2020-10-24,33
1700,2020-10-25,27
1700,2020-10-26,19
1700,2020-10-27,14
1700,2020-10-28,14
1700,2020-10-29,18
1700,2020-10-30,14
1701,2020-10-21,28
1701,2020-10-22,28
1701,2020-10-23,42
1701,2020-10-24,20
1701,2020-10-25,22
1701,2020-10-26,15
1701,2020-10-27,27
1701,2020-10-28,13
1701,2020-10-29,11
1701,2020-10-30,11
1702,2020-10-21,46
1702,2020-10-22,26
1702,2020-10-23,21
1702,2020-10-24,15
1702,2020-10-25,34
1702,2020-10-26,15
1702,2020-10-27,13
1702,2020-10-28,20
1702,2020-10-29,21
1702,2020-10-30,15
1703,2020-10-21,43
1703,2020-10-22,43
1703,2020-10-23,47
1703,2020-10-24,54
1703,2020-10-25,67
1703,2020-10-26,35
1703,2020-10-27,75
1703,2020-10-28,106
1703,2020-10-29,32
1703,2020-10-30,36
1704,2020-10-21,54
1704,2020-10-22,36
1704,2020-10-23,39
1704,2020-10-24,20
1704,2020-10-25,41
1704,2020-10-26,33
1704,2020-10-27,13
1704,2020-10-28,36
1704,2020-10-29,27
1704,2020-10-30,15
1705,2020-10-21,30
1705,2020-10-22,36
1705,2020-10-23,66
1705,2020-10-24,37
1705,2020-10-25,20
1705,2020-10-26,29
1705,2020-10-27,29
1705,2020-10-28,20
1705,2020-10-29,38
1705,2020-10-30,38
1706,2020-10-21,67
1706,2020-10-22,53
1706,2020-10-23,39
1706,2020-10-24,51
1706,2020-10-25,66
1706,2020-10-26,45
1706,2020-10-27,25
1706,2020-10-28,31
1706,2020-10-29,33
1706,2020-10-30,24
1707,2020-10-21,59
1707,2020-10-22,43
1707,2020-10-23,32
1707,2020-10-24,36
1707,2020-10-25,15
1707,2020-10-26,26
1707,2020-10-27,28
1707,2020-10-28,14
1707,2020-10-29,14
1707,2020-10-30,12
1708,2020-10-21,38
1708,2020-10-22,95
1708,2020-10-23,48
1708,2020-10-24,25
1708,2020-10-25,47
1708,2020-10-26,39
1708,2020-10-27,38
1708,2020-10-28,32
1708,2020-10-29,26
1708,2020-10-30,15
1709,2020-10-21,34
1709,2020-10-22,23
1709,2020-10-23,24
1709,2020-10-24,21
1709,2020-10-25,21
1709,2020-10-26,27
1709,2020-10-27,14
1709,2020-10-28,16
1709,2020-10-29,11
1709,2020-10-30,18
1710,2020-10-21,52
1710,2020-10-22,53
1710,2020-10-23,89
1710,2020-10-24,54
1710,2020-10-25,32
1710,2020-10-26,72
1710,2020-10-27,51
1710,2020-10-28,55
1710,2020-10-29,112
1710,2020-10-30,11
1711,2020-10-21,61
1711,2020-10-22,44
1711,2020-10-23,60
1711,2020-10-24,38
1711,2020-10-25,23
1711,2020-10-26,30
1711,2020-10-27,25
1711,2020-10-28,35
1711,2020-10-29,47
1711,2020-10-30,26
1712,2020-10-21,104
1712,2020-10-22,90
1712,2020-10-23,108
1712,2020-10-24,134
1712,2020-10-25,91
1712,2020-10-26,121
1712,2020-10-27,67
1712,2020-10-28,113
1712,2020-10-29,109
1712,2020-10-30,81
1713,2020-10-21,83
1713,2020-10-22,121
1713,2020-10-23,111
1713,2020-10-24,113
1713,2020-10-25,79
1713,2020-10-26,131
1713,2020-10-27,234
1713,2020-10-28,59
1713,2020-10-29,211
1713,2020-10-30,218
1714,2020-10-21,47
1714,2020-10-22,89
1714,2020-10-23,51
1714,2020-10-24,23
1714,2020-10-25,41
1714,2020-10-26,40
1714,2020-10-27,57
1714,2020-10-28,31
1714,2020-10-29,27
1714,2020-10-30,30
1715,2020-10-21,57
1715,2020-10-22,43
1715,2020-10-23,65
1715,2020-10-24,36
1715,2020-10-25,45
1715,2020-10-26,15
1715,2020-10-27,23
1715,2020-10-28,26
1715,2020-10-29,18
1715,2020-10-30,24
1716,2020-10-21,36
1716,2020-10-22,44
1716,2020-10-23,58
1716,2020-10-24,66
1716,2020-10-25,58
1716,2020-10-26,54
1716,2020-10-27,103
1716,2020-10-28,48
1716,2020-10-29,93
1716,2020-10-30,41
1717,2020-10-21,17
1717,2020-10-22,52
1717,2020-10-23,41
1717,2020-10-24,44
1717,2020-10-25,57
1717,2020-10-26,20
1717,2020-10-27,35
1717,2020-10-28,20
1717,2020-10-29,44
1717,2020-10-30,15
1718,2020-10-21,63
1718,2020-10-22,59
1718,2020-10-23,55
1718,2020-10-24,54
1718,2020-10-25,51
1718,2020-10-26,22
1718,2020-10-27,57
1718,2020-10-28,43
1718,2020-10-29,55
1718,2020-10-30,19
1719,2020-10-21,57
1719,2020-10-22,87
1719,2020-10-23,72
1719,2020-10-24,60
1719,2020-10-25,74
1719,2020-10-26,58
1719,2020-10-27,107
1719,2020-10-28,31
1719,2020-10-29,57
1719,2020-10-30,90
1720,2020-10-21,19
1720,2020-10-22,33
1720,2020-10-23,7
1720,2020-10-24,36
1720,2020-10-25,45
1720,2020-10-26,36
1720,2020-10-27,18
1720,2020-10-28,4
1720,2020-10-29,30
1720,2020-10-30,14
1721,2020-10-21,43
1721,2020-10-22,21
1721,2020-10-23,28
1721,2020-10-24,30
1721,2020-10-25,45
1721,2020-10-26,42
1721,2020-10-27,31
1721,2020-10-28,30
1721,2020-10-29,32
1721,2020-10-30,19
1722,2020-10-21,35
1722,2020-10-22,29
1722,2020-10-23,53
1722,2020-10-24,29
1722,2020-10-25,46
1722,2020-10-26,42
1722,2020-10-27,21
1722,2020-10-28,14
1722,2020-10-29,15
1722,2020-10-30,17
1723,2020-10-21,75
1723,2020-10-22,81
1723,2020-10-23,37
1723,2020-10-24,64
1723,2020-10-25,69
1723,2020-10-26,63
1723,2020-10-27,78
1723,2020-10-28,77
1723,2020-10-29,62
1723,2020-10-30,40
1724,2020-10-21,27
1724,2020-10-22,20
1724,2020-10-23,19
1724,2020-10-24,17
1724,2020-10-25,18
1724,2020-10-26,13
1724,2020-10-27,29
1724,2020-10-28,32
1724,2020-10-29,17
1724,2020-10-30,6
1725,2020-10-21,60
1725,2020-10-22,74
1725,2020-10-23,57
1725,2020-10-24,129
1725,2020-10-25,50
1725,2020-10-26,27
1725,2020-10-27,94
1725,2020-10-28,55
1725,2020-10-29,113
1725,2020-10-30,47
1726,2020-10-21,59
1726,2020-10-22,25
1726,2020-10-23,51
1726,2020-10-24,25
1726,2020-10-25,44
1726,2020-10-26,41
1726,2020-10-27,27
1726,2020-10-28,37
1726,2020-10-29,13
1726,2020-10-30,19
1727,2020-10-21,34
1727,2020-10-22,50
1727,2020-10-23,80
1727,2020-10-24,68
1727,2020-10-25,57
1727,2020-10-26,36
1727,2020-10-27,36
1727,2020-10-28,21
1727,2020-10-29,39
1727,2020-10-30,40
1728,2020-10-21,47
1728,2020-10-22,30
1728,2020-10-23,44
1728,2020-10-24,28
1728,2020-10-25,37
1728,2020-10-26,16
1728,2020-10-27,4
1728,2020-10-28,21
1728,2020-10-29,12
1728,2020-10-30,9
1729,2020-10-21,65
1729,2020-10-22,42
1729,2020-10-23,35
1729,2020-10-24,18
1729,2020-10-25,23
1729,2020-10-26,31
1729,2020-10-27,29
1729,2020-10-28,32
1729,2020-10-29,43
1729,2020-10-30,14
1730,2020-10-21,23
1730,2020-10-22,38
1730,2020-10-23,43
1730,2020-10-24,28
1730,2020-10-25,29
1730,2020-10-26,17
1730,2020-10-27,15
1730,2020-10-28,20
1730,2020-10-29,24
1730,2020-10-30,2
1731,2020-10-21,36
1731,2020-10-22,25
1731,2020-10-23,22
1731,2020-10-24,44
1731,2020-10-25,40
1731,2020-10-26,62
1731,2020-10-27,45
1731,2020-10-28,25
1731,2020-10-29,27
1731,2020-10-30,35
1732,2020-10-21,32
1732,2020-10-22,18
1732,2020-10-23,21
1732,2020-10-24,29
1732,2020-10-25,29
1732,2020-10-26,45
1732,2020-10-27,37
1732,2020-10-28,35
1732,2020-10-29,23
1732,2020-10-30,30
1733,2020-10-21,38
1733,2020-10-22,30
1733,2020-10-23,44
1733,2020-10-24,49
1733,2020-10-25,27
1733,2020-10-26,34
1733,2020-10-27,26
1733,2020-10-28,20
1733,2020-10-29,26
1733,2020-10-30,18
1734,2020-10-21,17
1734,2020-10-22,38
1734,2020-10-23,10
1734,2020-10-24,20
1734,2020-10-25,24
1734,2020-10-26,14
1734,2020-10-27,26
1734,2020-10-28,15
1734,2020-10-29,3
1734,2020-10-30,16
1735,2020-10-21,45
1735,2020-10-22,94
1735,2020-10-23,157
1735,2020-10-24,84
1735,2020-10-25,177
1735,2020-10-26,94
1735,2020-10-27,224
1735,2020-10-28,60
1735,2020-10-29,50
1735,2020-10-30,124
1736,2020-10-21,37
1736,2020-10-22,37
1736,2020-10-23,21
1736,2020-10-24,34
1736,2020-10-25,53
1736,2020-10-26,21
1736,2020-10-27,9
1736,2020-10-28,16
1736,2020-10-29,17
1736,2020-10-30,11
1737,2020-10-21,56
1737,2020-10-22,51
1737,2020-10-23,51
1737,2020-10-24,33
1737,2020-10-25,22
1737,2020-10-26,45
1737,2020-10-27,29
1737,2020-10-28,54
1737,2020-10-29,58
1737,2020-10-30,28
1738,2020-10-21,27
1738,2020-10-22,40
1738,2020-10-23,24
1738,2020-10-24,20
1738,2020-10-25,23
1738,2020-10-26,49
1738,2020-10-27,23
1738,2020-10-28,9
1738,2020-10-29,14
1738,2020-10-30,18
1739,2020-10-21,41
1739,2020-10-22,21
1739,2020-10-23,33
1739,2020-10-24,70
1739,2020-10-25,41
1739,2020-10-26,93
1739,2020-10-27,48
1739,2020-10-28,58
1739,2020-10-29,86
1739,2020-10-30,72
1740,2020-10-21,12
1740,2020-10-22,44
1740,2020-10-23,13
1740,2020-10-24,10
1740,2020-10-25,8
1740,2020-10-26,17
1740,2020-10-27,14
1740,2020-10-28,6
1740,2020-10-29,5
1740,2020-10-30,7
1741,2020-10-21,35
1741,2020-10-22,35
1741,2020-10-23,14
1741,2020-10-24,19
1741,2020-10-25,10
1741,2020-10-26,8
1741,2020-10-27,9
1741,2020-10-28,9
1741,2020-10-29,7
1741,2020-10-30,6
1742,2020-10-21,32
1742,2020-10-22,28
1742,2020-10-23,106
1742,2020-10-24,73
1742,2020-10-25,88
1742,2020-10-26,42
1742,2020-10-27,37
1742,2020-10-28,71
1742,2020-10-29,44
1742,2020-10-30,17
1743,2020-10-21,38
1743,2020-10-22,27
1743,2020-10-23,29
1743,2020-10-24,24
1743,2020-10-25,40
1743,2020-10-26,23
1743,2020-10-27,29
1743,2020-10-28,45
1743,2020-10-29,8
1743,2020-10-30,14
1744,2020-10-21,100
1744,2020-10-22,96
1744,2020-10-23,71
1744,2020-10-24,44
1744,2020-10-25,66
1744,2020-10-26,52
1744,2020-10-27,29
1744,2020-10-28,77
1744,2020-10-29,43
1744,2020-10-30,27
1745,2020-10-21,31
1745,2020-10-22,26
1745,2020-10-23,43
1745,2020-10-24,18
1745,2020-10-25,29
1745,2020-10-26,29
1745,2020-10-27,22
1745,2020-10-28,22
1745,2020-10-29,17
1745,2020-10-30,11
1746,2020-10-21,59
1746,2020-10-22,71
1746,2020-10-23,55
1746,2020-10-24,90
1746,2020-10-25,52
1746,2020-10-26,76
1746,2020-10-27,68
1746,2020-10-28,47
1746,2020-10-29,31
1746,2020-10-30,66
1747,2020-10-21,34
1747,2020-10-22,39
1747,2020-10-23,41
1747,2020-10-24,49
1747,2020-10-25,28
1747,2020-10-26,38
1747,2020-10-27,42
1747,2020-10-28,36
1747,2020-10-29,22
1747,2020-10-30,14
1748,2020-10-21,29
1748,2020-10-22,17
1748,2020-10-23,34
1748,2020-10-24,15
1748,2020-10-25,44
1748,2020-10-26,15
1748,2020-10-27,19
1748,2020-10-28,37
1748,2020-10-29,12
1748,2020-10-30,24
1749,2020-10-21,74
1749,2020-10-22,69
1749,2020-10-23,49
1749,2020-10-24,35
1749,2020-10-25,46
1749,2020-10-26,137
1749,2020-10-27,83
1749,2020-10-28,82
1749,2020-10-29,55
1749,2020-10-30,50
1750,2020-10-21,79
1750,2020-10-22,38
1750,2020-10-23,90
1750,2020-10-24,91
1750,2020-10-25,41
1750,2020-10-26,71
1750,2020-10-27,71
1750,2020-10-28,35
1750,2020-10-29,36
1750,2020-10-30,107
1751,2020-10-21,54
1751,2020-10-22,33
1751,2020-10-23,25
1751,2020-10-24,20
1751,2020-10-25,13
1751,2020-10-26,14
1751,2020-10-27,11
1751,2020-10-28,15
1751,2020-10-29,16
1751,2020-10-30,16
1752,2020-10-21,63
1752,2020-10-22,78
1752,2020-10-23,20
1752,2020-10-24,47
1752,2020-10-25,18
1752,2020-10-26,40
1752,2020-10-27,47
1752,2020-10-28,28
1752,2020-10-29,28
1752,2020-10-30,14
1753,2020-10-21,38
1753,2020-10-22,42
1753,2020-10-23,36
1753,2020-10-24,41
1753,2020-10-25,38
1753,2020-10-26,14
1753,2020-10-27,30
1753,2020-10-28,29
1753,2020-10-29,17
1753,2020-10-30,20
1754,2020-10-21,32
1754,2020-10-22,19
1754,2020-10-23,13
1754,2020-10-24,29
1754,2020-10-25,35
1754,2020-10-26,16
1754,2020-10-27,11
1754,2020-10-28,9
1754,2020-10-29,15
1754,2020-10-30,3
1755,2020-10-21,42
1755,2020-10-22,38
1755,2020-10-23,42
1755,2020-10-24,38
1755,2020-10-25,17
1755,2020-10-26,24
1755,2020-10-27,23
1755,2020-10-28,26
1755,2020-10-29,22
1755,2020-10-30,30
1756,2020-10-21,70
1756,2020-10-22,188
1756,2020-10-23,145
1756,2020-10-24,112
1756,2020-10-25,95
1756,2020-10-26,37
1756,2020-10-27,76
1756,2020-10-28,71
1756,2020-10-29,67
1756,2020-10-30,75
1757,2020-10-21,49
1757,2020-10-22,25
1757,2020-10-23,42
1757,2020-10-24,16
1757,2020-10-25,21
1757,2020-10-26,24
1757,2020-10-27,19
1757,2020-10-28,20
1757,2020-10-29,4
1757,2020-10-30,7
1758,2020-10-21,104
1758,2020-10-22,48
1758,2020-10-23,99
1758,2020-10-24,129
1758,2020-10-25,50
1758,2020-10-26,65
1758,2020-10-27,86
1758,2020-10-28,146
1758,2020-10-29,75
1758,2020-10-30,46
1759,2020-10-21,17
1759,2020-10-22,21
1759,2020-10-23,14
1759,2020-10-24,27
1759,2020-10-25,25
1759,2020-10-26,25
1759,2020-10-27,35
1759,2020-10-28,21
1759,2020-10-29,7
1759,2020-10-30,15
1760,2020-10-21,27
1760,2020-10-22,29
1760,2020-10-23,34
1760,2020-10-24,14
1760,2020-10-25,44
1760,2020-10-26,11
1760,2020-10-27,5
1760,2020-10-28,16
1760,2020-10-29,6
1760,2020-10-30,12
1761,2020-10-21,40
1761,2020-10-22,55
1761,2020-10-23,33
1761,2020-10-24,35
1761,2020-10-25,59
1761,2020-10-26,15
1761,2020-10-27,20
1761,2020-10-28,60
1761,2020-10-29,25
1761,2020-10-30,16
1762,2020-10-21,47
1762,2020-10-22,20
1762,2020-10-23,33
1762,2020-10-24,25
1762,2020-10-25,14
1762,2020-10-26,15
1762,2020-10-27,9
1762,2020-10-28,11
1762,2020-10-29,14
1762,2020-10-30,11
1763,2020-10-21,36
1763,2020-10-22,26
1763,2020-10-23,72
1763,2020-10-24,21
1763,2020-10-25,30
1763,2020-10-26,42
1763,2020-10-27,24
1763,2020-10-28,60
1763,2020-10-29,32
1763,2020-10-30,21
1764,2020-10-21,24
1764,2020-10-22,49
1764,2020-10-23,43
1764,2020-10-24,30
1764,2020-10-25,61
1764,2020-10-26,33
1764,2020-10-27,21
1764,2020-10-28,38
1764,2020-10-29,35
1764,2020-10-30,32
1765,2020-10-21,49
1765,2020-10-22,29
1765,2020-10-23,68
1765,2020-10-24,86
1765,2020-10-25,44
1765,2020-10-26,52
1765,2020-10-27,9
1765,2020-10-28,24
1765,2020-10-29,73
1765,2020-10-30,24
1766,2020-10-21,46
1766,2020-10-22,61
1766,2020-10-23,58
1766,2020-10-24,57
1766,2020-10-25,46
1766,2020-10-26,32
1766,2020-10-27,45
1766,2020-10-28,56
1766,2020-10-29,49
1766,2020-10-30,33
1767,2020-10-21,62
1767,2020-10-22,68
1767,2020-10-23,55
1767,2020-10-24,45
1767,2020-10-25,39
1767,2020-10-26,30
1767,2020-10-27,26
1767,2020-10-28,40
1767,2020-10-29,25
1767,2020-10-30,22
1768,2020-10-21,45
1768,2020-10-22,38
1768,2020-10-23,49
1768,2020-10-24,48
1768,2020-10-25,94
1768,2020-10-26,37
1768,2020-10-27,40
1768,2020-10-28,39
1768,2020-10-29,40
1768,2020-10-30,29
1769,2020-10-21,31
1769,2020-10-22,14
1769,2020-10-23,17
1769,2020-10-24,12
1769,2020-10-25,24
1769,2020-10-26,17
1769,2020-10-27,10
1769,2020-10-28,10
1769,2020-10-29,7
1769,2020-10-30,14
1770,2020-10-21,37
1770,2020-10-22,35
1770,2020-10-23,24
1770,2020-10-24,45
1770,2020-10-25,54
1770,2020-10-26,62
1770,2020-10-27,28
1770,2020-10-28,39
1770,2020-10-29,43
1770,2020-10-30,21
1771,2020-10-21,36
1771,2020-10-22,23
1771,2020-10-23,31
1771,2020-10-24,40
1771,2020-10-25,86
1771,2020-10-26,22
1771,2020-10-27,16
1771,2020-10-28,40
1771,2020-10-29,35
1771,2020-10-30,25
1772,2020-10-21,41
1772,2020-10-22,36
1772,2020-10-23,36
1772,2020-10-24,51
1772,2020-10-25,41
1772,2020-10-26,24
1772,2020-10-27,50
1772,2020-10-28,38
1772,2020-10-29,36
1772,2020-10-30,71
1773,2020-10-21,42
1773,2020-10-22,40
1773,2020-10-23,45
1773,2020-10-24,37
1773,2020-10-25,22
1773,2020-10-26,19
1773,2020-10-27,22
1773,2020-10-28,10
1773,2020-10-29,21
1773,2020-10-30,22
1774,2020-10-21,32
1774,2020-10-22,20
1774,2020-10-23,17
1774,2020-10-24,15
1774,2020-10-25,17
1774,2020-10-26,12
1774,2020-10-27,15
1774,2020-10-28,7
1774,2020-10-29,12
1774,2020-10-30,16
1775,2020-10-21,33
1775,2020-10-22,28
1775,2020-10-23,23
1775,2020-10-24,48
1775,2020-10-25,58
1775,2020-10-26,27
1775,2020-10-27,13
1775,2020-10-28,24
1775,2020-10-29,25
1775,2020-10-30,14
1776,2020-10-21,16
1776,2020-10-22,43
1776,2020-10-23,28
1776,2020-10-24,38
1776,2020-10-25,27
1776,2020-10-26,24
1776,2020-10-27,35
1776,2020-10-28,4
1776,2020-10-29,21
1776,2020-10-30,23
1777,2020-10-21,27
1777,2020-10-22,17
1777,2020-10-23,34
1777,2020-10-24,23
1777,2020-10-25,29
1777,2020-10-26,38
1777,2020-10-27,47
1777,2020-10-28,31
1777,2020-10-29,25
1777,2020-10-30,32
1778,2020-10-21,26
1778,2020-10-22,47
1778,2020-10-23,53
1778,2020-10-24,54
1778,2020-10-25,58
1778,2020-10-26,41
1778,2020-10-27,18
1778,2020-10-28,49
1778,2020-10-29,46
1778,2020-10-30,30
1779,2020-10-21,27
1779,2020-10-22,28
1779,2020-10-23,35
1779,2020-10-24,30
1779,2020-10-25,45
1779,2020-10-26,13
1779,2020-10-27,28
1779,2020-10-28,25
1779,2020-10-29,17
1779,2020-10-30,20
1780,2020-10-21,56
1780,2020-10-22,59
1780,2020-10-23,31
1780,2020-10-24,39
1780,2020-10-25,47
1780,2020-10-26,39
1780,2020-10-27,35
1780,2020-10-28,34
1780,2020-10-29,51
1780,2020-10-30,27
1781,2020-10-21,55
1781,2020-10-22,62
1781,2020-10-23,92
1781,2020-10-24,36
1781,2020-10-25,67
1781,2020-10-26,26
1781,2020-10-27,29
1781,2020-10-28,51
1781,2020-10-29,31
1781,2020-10-30,21
1782,2020-10-21,25
1782,2020-10-22,34
1782,2020-10-23,43
1782,2020-10-24,24
1782,2020-10-25,23
1782,2020-10-26,36
1782,2020-10-27,31
1782,2020-10-28,25
1782,2020-10-29,32
1782,2020-10-30,10
1783,2020-10-21,57
