iter,date,new_cases
1558,2020-12-22,1
1559,2020-12-09,23
1559,2020-12-10,10
1559,2020-12-11,9
1559,2020-12-12,6
1559,2020-12-13,10
1559,2020-12-14,10
1559,2020-12-15,13
1559,2020-12-16,9
1559,2020-12-17,15
1559,2020-12-18,16
1559,2020-12-19,13
1559,2020-12-20,18
1559,2020-12-21,15
1559,2020-12-22,10
1560,2020-12-09,8
1560,2020-12-10,3
1560,2020-12-11,11
1560,2020-12-12,12
1560,2020-12-13,5
1560,2020-12-14,5
1560,2020-12-15,8
1560,2020-12-16,3
1560,2020-12-17,6
1560,2020-12-18,7
1560,2020-12-19,4
1560,2020-12-20,2
1560,2020-12-21,14
1560,2020-12-22,7
1561,2020-12-09,9
1561,2020-12-10,5
1561,2020-12-11,4
1561,2020-12-12,10
1561,2020-12-13,10
1561,2020-12-14,3
1561,2020-12-15,3
1561,2020-12-16,1
1561,2020-12-17,3
1561,2020-12-18,2
1561,2020-12-19,2
1561,2020-12-20,2
1561,2020-12-21,1
1561,2020-12-22,1
1562,2020-12-09,5
1562,2020-12-10,2
1562,2020-12-11,5
1562,2020-12-12,2
1562,2020-12-13,3
1562,2020-12-14,4
1562,2020-12-15,2
1562,2020-12-16,2
1562,2020-12-17,2
1562,2020-12-18,1
1562,2020-12-19,2
1562,2020-12-20,1
1562,2020-12-21,1
1562,2020-12-22,1
1563,2020-12-09,9
1563,2020-12-10,10
1563,2020-12-11,7
1563,2020-12-12,3
1563,2020-12-13,13
1563,2020-12-14,8
1563,2020-12-15,12
1563,2020-12-16,7
1563,2020-12-17,8
1563,2020-12-18,13
1563,2020-12-19,4
1563,2020-12-20,11
1563,2020-12-21,10
1563,2020-12-22,10
1564,2020-12-09,3
1564,2020-12-10,4
1564,2020-12-11,5
1564,2020-12-12,4
1564,2020-12-13,12
1564,2020-12-14,1
1564,2020-12-15,2
1564,2020-12-16,4
1564,2020-12-17,4
1564,2020-12-18,1
1564,2020-12-19,5
1564,2020-12-20,3
1564,2020-12-21,2
1564,2020-12-22,2
1565,2020-12-09,6
1565,2020-12-10,19
1565,2020-12-11,27
1565,2020-12-12,30
1565,2020-12-13,24
1565,2020-12-14,34
1565,2020-12-15,6
1565,2020-12-16,17
1565,2020-12-17,18
1565,2020-12-18,17
1565,2020-12-19,33
1565,2020-12-20,12
1565,2020-12-21,16
1565,2020-12-22,26
1566,2020-12-09,6
1566,2020-12-10,3
1566,2020-12-11,11
1566,2020-12-12,8
1566,2020-12-13,9
1566,2020-12-14,6
1566,2020-12-15,2
1566,2020-12-16,4
1566,2020-12-17,2
1566,2020-12-18,7
1566,2020-12-19,1
1566,2020-12-20,2
1566,2020-12-21,2
1566,2020-12-22,0
1567,2020-12-09,4
1567,2020-12-10,10
1567,2020-12-11,15
1567,2020-12-12,10
1567,2020-12-13,5
1567,2020-12-14,13
1567,2020-12-15,17
1567,2020-12-16,15
1567,2020-12-17,12
1567,2020-12-18,11
1567,2020-12-19,7
1567,2020-12-20,22
1567,2020-12-21,7
1567,2020-12-22,23
1568,2020-12-09,2
1568,2020-12-10,6
1568,2020-12-11,6
1568,2020-12-12,10
1568,2020-12-13,4
1568,2020-12-14,1
1568,2020-12-15,3
1568,2020-12-16,0
1568,2020-12-17,2
1568,2020-12-18,2
1568,2020-12-19,2
1568,2020-12-20,2
1568,2020-12-21,0
1568,2020-12-22,1
1569,2020-12-09,5
1569,2020-12-10,4
1569,2020-12-11,11
1569,2020-12-12,10
1569,2020-12-13,2
1569,2020-12-14,5
1569,2020-12-15,8
1569,2020-12-16,0
1569,2020-12-17,3
1569,2020-12-18,5
1569,2020-12-19,1
1569,2020-12-20,0
1569,2020-12-21,1
1569,2020-12-22,2
1570,2020-12-09,1
1570,2020-12-10,11
1570,2020-12-11,4
1570,2020-12-12,16
1570,2020-12-13,4
1570,2020-12-14,4
1570,2020-12-15,12
1570,2020-12-16,5
1570,2020-12-17,5
1570,2020-12-18,0
1570,2020-12-19,4
1570,2020-12-20,1
1570,2020-12-21,2
1570,2020-12-22,4
1571,2020-12-09,8
1571,2020-12-10,7
1571,2020-12-11,7
1571,2020-12-12,19
1571,2020-12-13,10
1571,2020-12-14,1
1571,2020-12-15,4
1571,2020-12-16,10
1571,2020-12-17,6
1571,2020-12-18,6
1571,2020-12-19,9
1571,2020-12-20,8
1571,2020-12-21,13
1571,2020-12-22,14
1572,2020-12-09,7
1572,2020-12-10,11
1572,2020-12-11,8
1572,2020-12-12,2
1572,2020-12-13,17
1572,2020-12-14,5
1572,2020-12-15,1
1572,2020-12-16,8
1572,2020-12-17,2
1572,2020-12-18,11
1572,2020-12-19,2
1572,2020-12-20,4
1572,2020-12-21,4
1572,2020-12-22,8
1573,2020-12-09,7
1573,2020-12-10,10
1573,2020-12-11,11
1573,2020-12-12,9
1573,2020-12-13,6
1573,2020-12-14,9
1573,2020-12-15,6
1573,2020-12-16,8
1573,2020-12-17,5
1573,2020-12-18,16
1573,2020-12-19,4
1573,2020-12-20,8
1573,2020-12-21,5
1573,2020-12-22,2
1574,2020-12-09,6
1574,2020-12-10,11
1574,2020-12-11,5
1574,2020-12-12,9
1574,2020-12-13,3
1574,2020-12-14,7
1574,2020-12-15,4
1574,2020-12-16,5
1574,2020-12-17,4
1574,2020-12-18,4
1574,2020-12-19,1
1574,2020-12-20,1
1574,2020-12-21,3
1574,2020-12-22,3
1575,2020-12-09,11
1575,2020-12-10,12
1575,2020-12-11,9
1575,2020-12-12,9
1575,2020-12-13,3
1575,2020-12-14,8
1575,2020-12-15,2
1575,2020-12-16,1
1575,2020-12-17,3
1575,2020-12-18,3
1575,2020-12-19,6
1575,2020-12-20,0
1575,2020-12-21,3
1575,2020-12-22,1
1576,2020-12-09,4
1576,2020-12-10,8
1576,2020-12-11,6
1576,2020-12-12,3
1576,2020-12-13,2
1576,2020-12-14,3
1576,2020-12-15,1
1576,2020-12-16,4
1576,2020-12-17,1
1576,2020-12-18,1
1576,2020-12-19,2
1576,2020-12-20,4
1576,2020-12-21,0
1576,2020-12-22,2
1577,2020-12-09,8
1577,2020-12-10,5
1577,2020-12-11,8
1577,2020-12-12,4
1577,2020-12-13,9
1577,2020-12-14,10
1577,2020-12-15,3
1577,2020-12-16,8
1577,2020-12-17,5
1577,2020-12-18,5
1577,2020-12-19,0
1577,2020-12-20,1
1577,2020-12-21,6
1577,2020-12-22,1
1578,2020-12-09,10
1578,2020-12-10,6
1578,2020-12-11,3
1578,2020-12-12,5
1578,2020-12-13,6
1578,2020-12-14,4
1578,2020-12-15,5
1578,2020-12-16,1
1578,2020-12-17,1
1578,2020-12-18,6
1578,2020-12-19,0
1578,2020-12-20,1
1578,2020-12-21,6
1578,2020-12-22,2
1579,2020-12-09,8
1579,2020-12-10,12
1579,2020-12-11,6
1579,2020-12-12,5
1579,2020-12-13,3
1579,2020-12-14,6
1579,2020-12-15,1
1579,2020-12-16,7
1579,2020-12-17,5
1579,2020-12-18,0
1579,2020-12-19,3
1579,2020-12-20,2
1579,2020-12-21,2
1579,2020-12-22,2
1580,2020-12-09,10
1580,2020-12-10,3
1580,2020-12-11,9
1580,2020-12-12,18
1580,2020-12-13,17
1580,2020-12-14,9
1580,2020-12-15,6
1580,2020-12-16,4
1580,2020-12-17,14
1580,2020-12-18,9
1580,2020-12-19,9
1580,2020-12-20,17
1580,2020-12-21,8
1580,2020-12-22,20
1581,2020-12-09,2
1581,2020-12-10,4
1581,2020-12-11,2
1581,2020-12-12,1
1581,2020-12-13,2
1581,2020-12-14,1
1581,2020-12-15,1
1581,2020-12-16,1
1581,2020-12-17,1
1581,2020-12-18,1
1581,2020-12-19,0
1581,2020-12-20,1
1581,2020-12-21,4
1581,2020-12-22,1
1582,2020-12-09,5
1582,2020-12-10,7
1582,2020-12-11,7
1582,2020-12-12,3
1582,2020-12-13,5
1582,2020-12-14,4
1582,2020-12-15,4
1582,2020-12-16,5
1582,2020-12-17,3
1582,2020-12-18,7
1582,2020-12-19,5
1582,2020-12-20,15
1582,2020-12-21,4
1582,2020-12-22,1
1583,2020-12-09,4
1583,2020-12-10,5
1583,2020-12-11,6
1583,2020-12-12,2
1583,2020-12-13,1
1583,2020-12-14,3
1583,2020-12-15,3
1583,2020-12-16,0
1583,2020-12-17,2
1583,2020-12-18,2
1583,2020-12-19,6
1583,2020-12-20,1
1583,2020-12-21,0
1583,2020-12-22,1
1584,2020-12-09,3
1584,2020-12-10,6
1584,2020-12-11,4
1584,2020-12-12,10
1584,2020-12-13,7
1584,2020-12-14,5
1584,2020-12-15,7
1584,2020-12-16,1
1584,2020-12-17,5
1584,2020-12-18,5
1584,2020-12-19,7
1584,2020-12-20,0
1584,2020-12-21,1
1584,2020-12-22,3
1585,2020-12-09,1
1585,2020-12-10,3
1585,2020-12-11,5
1585,2020-12-12,3
1585,2020-12-13,2
1585,2020-12-14,1
1585,2020-12-15,3
1585,2020-12-16,3
1585,2020-12-17,1
1585,2020-12-18,1
1585,2020-12-19,3
1585,2020-12-20,3
1585,2020-12-21,0
1585,2020-12-22,0
1586,2020-12-09,8
1586,2020-12-10,12
1586,2020-12-11,11
1586,2020-12-12,7
1586,2020-12-13,4
1586,2020-12-14,7
1586,2020-12-15,23
1586,2020-12-16,7
1586,2020-12-17,11
1586,2020-12-18,5
1586,2020-12-19,6
1586,2020-12-20,15
1586,2020-12-21,15
1586,2020-12-22,8
1587,2020-12-09,10
1587,2020-12-10,9
1587,2020-12-11,3
1587,2020-12-12,3
1587,2020-12-13,7
1587,2020-12-14,6
1587,2020-12-15,2
1587,2020-12-16,2
1587,2020-12-17,3
1587,2020-12-18,4
1587,2020-12-19,2
1587,2020-12-20,0
1587,2020-12-21,5
1587,2020-12-22,1
1588,2020-12-09,5
1588,2020-12-10,33
1588,2020-12-11,6
1588,2020-12-12,4
1588,2020-12-13,9
1588,2020-12-14,16
1588,2020-12-15,20
1588,2020-12-16,15
1588,2020-12-17,15
1588,2020-12-18,17
1588,2020-12-19,30
1588,2020-12-20,19
1588,2020-12-21,38
1588,2020-12-22,30
1589,2020-12-09,7
1589,2020-12-10,6
1589,2020-12-11,11
1589,2020-12-12,5
1589,2020-12-13,3
1589,2020-12-14,7
1589,2020-12-15,2
1589,2020-12-16,4
1589,2020-12-17,3
1589,2020-12-18,5
1589,2020-12-19,8
1589,2020-12-20,2
1589,2020-12-21,2
1589,2020-12-22,4
1590,2020-12-09,4
1590,2020-12-10,7
1590,2020-12-11,10
1590,2020-12-12,11
1590,2020-12-13,7
1590,2020-12-14,6
1590,2020-12-15,4
1590,2020-12-16,3
1590,2020-12-17,3
1590,2020-12-18,13
1590,2020-12-19,5
1590,2020-12-20,6
1590,2020-12-21,2
1590,2020-12-22,1
1591,2020-12-09,10
1591,2020-12-10,9
1591,2020-12-11,9
1591,2020-12-12,10
1591,2020-12-13,15
1591,2020-12-14,10
1591,2020-12-15,10
1591,2020-12-16,12
1591,2020-12-17,5
1591,2020-12-18,12
1591,2020-12-19,15
1591,2020-12-20,10
1591,2020-12-21,10
1591,2020-12-22,7
1592,2020-12-09,2
1592,2020-12-10,10
1592,2020-12-11,6
1592,2020-12-12,4
1592,2020-12-13,7
1592,2020-12-14,8
1592,2020-12-15,4
1592,2020-12-16,6
1592,2020-12-17,1
1592,2020-12-18,6
1592,2020-12-19,3
1592,2020-12-20,0
1592,2020-12-21,0
1592,2020-12-22,2
1593,2020-12-09,12
1593,2020-12-10,30
1593,2020-12-11,14
1593,2020-12-12,25
1593,2020-12-13,18
1593,2020-12-14,22
1593,2020-12-15,34
1593,2020-12-16,53
1593,2020-12-17,24
1593,2020-12-18,76
1593,2020-12-19,39
1593,2020-12-20,54
1593,2020-12-21,66
1593,2020-12-22,91
1594,2020-12-09,3
1594,2020-12-10,1
1594,2020-12-11,2
1594,2020-12-12,2
1594,2020-12-13,2
1594,2020-12-14,1
1594,2020-12-15,3
1594,2020-12-16,1
1594,2020-12-17,0
1594,2020-12-18,2
1594,2020-12-19,1
1594,2020-12-20,1
1594,2020-12-21,0
1594,2020-12-22,1
1595,2020-12-09,14
1595,2020-12-10,5
1595,2020-12-11,5
1595,2020-12-12,14
1595,2020-12-13,7
1595,2020-12-14,5
1595,2020-12-15,6
1595,2020-12-16,4
1595,2020-12-17,2
1595,2020-12-18,2
1595,2020-12-19,1
1595,2020-12-20,10
1595,2020-12-21,8
1595,2020-12-22,2
1596,2020-12-09,12
1596,2020-12-10,1
1596,2020-12-11,4
1596,2020-12-12,10
1596,2020-12-13,3
1596,2020-12-14,2
1596,2020-12-15,5
1596,2020-12-16,3
1596,2020-12-17,3
1596,2020-12-18,8
1596,2020-12-19,3
1596,2020-12-20,3
1596,2020-12-21,4
1596,2020-12-22,2
1597,2020-12-09,7
1597,2020-12-10,2
1597,2020-12-11,7
1597,2020-12-12,5
1597,2020-12-13,3
1597,2020-12-14,6
1597,2020-12-15,2
1597,2020-12-16,3
1597,2020-12-17,3
1597,2020-12-18,2
1597,2020-12-19,0
1597,2020-12-20,2
1597,2020-12-21,2
1597,2020-12-22,2
1598,2020-12-09,6
1598,2020-12-10,7
1598,2020-12-11,3
1598,2020-12-12,5
1598,2020-12-13,1
1598,2020-12-14,3
1598,2020-12-15,5
1598,2020-12-16,7
1598,2020-12-17,2
1598,2020-12-18,3
1598,2020-12-19,4
1598,2020-12-20,3
1598,2020-12-21,2
1598,2020-12-22,2
1599,2020-12-09,1
1599,2020-12-10,5
1599,2020-12-11,0
1599,2020-12-12,3
1599,2020-12-13,3
1599,2020-12-14,6
1599,2020-12-15,2
1599,2020-12-16,3
1599,2020-12-17,1
1599,2020-12-18,2
1599,2020-12-19,2
1599,2020-12-20,2
1599,2020-12-21,0
1599,2020-12-22,1
1600,2020-12-09,14
1600,2020-12-10,8
1600,2020-12-11,6
1600,2020-12-12,10
1600,2020-12-13,5
1600,2020-12-14,7
1600,2020-12-15,5
1600,2020-12-16,8
1600,2020-12-17,4
1600,2020-12-18,5
1600,2020-12-19,3
1600,2020-12-20,3
1600,2020-12-21,4
1600,2020-12-22,0
1601,2020-12-09,9
1601,2020-12-10,10
1601,2020-12-11,11
1601,2020-12-12,3
1601,2020-12-13,5
1601,2020-12-14,7
1601,2020-12-15,8
1601,2020-12-16,5
1601,2020-12-17,3
1601,2020-12-18,2
1601,2020-12-19,2
1601,2020-12-20,5
1601,2020-12-21,6
1601,2020-12-22,4
1602,2020-12-09,9
1602,2020-12-10,9
1602,2020-12-11,3
1602,2020-12-12,5
1602,2020-12-13,4
1602,2020-12-14,2
1602,2020-12-15,8
1602,2020-12-16,6
1602,2020-12-17,8
1602,2020-12-18,6
1602,2020-12-19,5
1602,2020-12-20,7
1602,2020-12-21,0
1602,2020-12-22,7
1603,2020-12-09,6
1603,2020-12-10,17
1603,2020-12-11,14
1603,2020-12-12,5
1603,2020-12-13,6
1603,2020-12-14,12
1603,2020-12-15,9
1603,2020-12-16,10
1603,2020-12-17,8
1603,2020-12-18,24
1603,2020-12-19,20
1603,2020-12-20,8
1603,2020-12-21,12
1603,2020-12-22,9
1604,2020-12-09,6
1604,2020-12-10,3
1604,2020-12-11,9
1604,2020-12-12,9
1604,2020-12-13,9
1604,2020-12-14,4
1604,2020-12-15,1
1604,2020-12-16,6
1604,2020-12-17,2
1604,2020-12-18,1
1604,2020-12-19,3
1604,2020-12-20,8
1604,2020-12-21,5
1604,2020-12-22,5
1605,2020-12-09,4
1605,2020-12-10,5
1605,2020-12-11,8
1605,2020-12-12,9
1605,2020-12-13,5
1605,2020-12-14,1
1605,2020-12-15,0
1605,2020-12-16,3
1605,2020-12-17,2
1605,2020-12-18,2
1605,2020-12-19,3
1605,2020-12-20,2
1605,2020-12-21,4
1605,2020-12-22,3
1606,2020-12-09,1
1606,2020-12-10,5
1606,2020-12-11,3
1606,2020-12-12,2
1606,2020-12-13,5
1606,2020-12-14,0
1606,2020-12-15,1
1606,2020-12-16,3
1606,2020-12-17,2
1606,2020-12-18,4
1606,2020-12-19,6
1606,2020-12-20,3
1606,2020-12-21,1
1606,2020-12-22,1
1607,2020-12-09,2
1607,2020-12-10,3
1607,2020-12-11,3
1607,2020-12-12,3
1607,2020-12-13,0
1607,2020-12-14,2
1607,2020-12-15,3
1607,2020-12-16,4
1607,2020-12-17,3
1607,2020-12-18,3
1607,2020-12-19,3
1607,2020-12-20,6
1607,2020-12-21,2
1607,2020-12-22,0
1608,2020-12-09,16
1608,2020-12-10,5
1608,2020-12-11,14
1608,2020-12-12,3
1608,2020-12-13,0
1608,2020-12-14,5
1608,2020-12-15,8
1608,2020-12-16,4
1608,2020-12-17,7
1608,2020-12-18,5
1608,2020-12-19,9
1608,2020-12-20,2
1608,2020-12-21,6
1608,2020-12-22,1
1609,2020-12-09,3
1609,2020-12-10,12
1609,2020-12-11,8
1609,2020-12-12,9
1609,2020-12-13,9
1609,2020-12-14,6
1609,2020-12-15,14
1609,2020-12-16,10
1609,2020-12-17,13
1609,2020-12-18,15
1609,2020-12-19,9
1609,2020-12-20,7
1609,2020-12-21,13
1609,2020-12-22,17
1610,2020-12-09,10
1610,2020-12-10,2
1610,2020-12-11,6
1610,2020-12-12,4
1610,2020-12-13,4
1610,2020-12-14,5
1610,2020-12-15,4
1610,2020-12-16,4
1610,2020-12-17,3
1610,2020-12-18,3
1610,2020-12-19,1
1610,2020-12-20,1
1610,2020-12-21,2
1610,2020-12-22,0
1611,2020-12-09,10
1611,2020-12-10,7
1611,2020-12-11,7
1611,2020-12-12,6
1611,2020-12-13,16
1611,2020-12-14,4
1611,2020-12-15,5
1611,2020-12-16,2
1611,2020-12-17,12
1611,2020-12-18,15
1611,2020-12-19,7
1611,2020-12-20,1
1611,2020-12-21,11
1611,2020-12-22,10
1612,2020-12-09,9
1612,2020-12-10,4
1612,2020-12-11,9
1612,2020-12-12,8
1612,2020-12-13,3
1612,2020-12-14,6
1612,2020-12-15,6
1612,2020-12-16,3
1612,2020-12-17,1
1612,2020-12-18,5
1612,2020-12-19,5
1612,2020-12-20,6
1612,2020-12-21,3
1612,2020-12-22,3
1613,2020-12-09,8
1613,2020-12-10,12
1613,2020-12-11,6
1613,2020-12-12,2
1613,2020-12-13,3
1613,2020-12-14,1
1613,2020-12-15,2
1613,2020-12-16,2
1613,2020-12-17,4
1613,2020-12-18,1
1613,2020-12-19,1
1613,2020-12-20,1
1613,2020-12-21,3
1613,2020-12-22,0
1614,2020-12-09,8
1614,2020-12-10,6
1614,2020-12-11,10
1614,2020-12-12,11
1614,2020-12-13,11
1614,2020-12-14,0
1614,2020-12-15,8
1614,2020-12-16,7
1614,2020-12-17,8
1614,2020-12-18,4
1614,2020-12-19,2
1614,2020-12-20,12
1614,2020-12-21,12
1614,2020-12-22,4
1615,2020-12-09,4
1615,2020-12-10,8
1615,2020-12-11,3
1615,2020-12-12,5
1615,2020-12-13,5
1615,2020-12-14,3
1615,2020-12-15,9
1615,2020-12-16,1
1615,2020-12-17,2
1615,2020-12-18,2
1615,2020-12-19,2
1615,2020-12-20,6
1615,2020-12-21,5
1615,2020-12-22,2
1616,2020-12-09,22
1616,2020-12-10,6
1616,2020-12-11,6
1616,2020-12-12,7
1616,2020-12-13,4
1616,2020-12-14,16
1616,2020-12-15,13
1616,2020-12-16,10
1616,2020-12-17,11
1616,2020-12-18,9
1616,2020-12-19,18
1616,2020-12-20,20
1616,2020-12-21,13
1616,2020-12-22,14
1617,2020-12-09,6
1617,2020-12-10,7
1617,2020-12-11,4
1617,2020-12-12,10
1617,2020-12-13,7
1617,2020-12-14,5
1617,2020-12-15,8
1617,2020-12-16,3
1617,2020-12-17,7
1617,2020-12-18,4
1617,2020-12-19,2
1617,2020-12-20,2
1617,2020-12-21,5
1617,2020-12-22,5
1618,2020-12-09,3
1618,2020-12-10,0
1618,2020-12-11,5
1618,2020-12-12,2
1618,2020-12-13,6
1618,2020-12-14,3
1618,2020-12-15,3
1618,2020-12-16,2
1618,2020-12-17,1
1618,2020-12-18,5
1618,2020-12-19,7
1618,2020-12-20,0
1618,2020-12-21,1
1618,2020-12-22,1
1619,2020-12-09,8
1619,2020-12-10,9
1619,2020-12-11,2
1619,2020-12-12,5
1619,2020-12-13,4
1619,2020-12-14,5
1619,2020-12-15,5
1619,2020-12-16,6
1619,2020-12-17,4
1619,2020-12-18,4
1619,2020-12-19,4
1619,2020-12-20,7
1619,2020-12-21,4
1619,2020-12-22,1
1620,2020-12-09,2
1620,2020-12-10,6
1620,2020-12-11,0
1620,2020-12-12,7
1620,2020-12-13,6
1620,2020-12-14,3
1620,2020-12-15,2
1620,2020-12-16,8
1620,2020-12-17,6
1620,2020-12-18,4
1620,2020-12-19,4
1620,2020-12-20,3
1620,2020-12-21,7
1620,2020-12-22,4
1621,2020-12-09,8
1621,2020-12-10,9
1621,2020-12-11,9
1621,2020-12-12,7
1621,2020-12-13,10
1621,2020-12-14,9
1621,2020-12-15,3
1621,2020-12-16,5
1621,2020-12-17,7
1621,2020-12-18,3
1621,2020-12-19,1
1621,2020-12-20,5
1621,2020-12-21,2
1621,2020-12-22,1
1622,2020-12-09,6
1622,2020-12-10,6
1622,2020-12-11,4
1622,2020-12-12,8
1622,2020-12-13,4
1622,2020-12-14,3
1622,2020-12-15,5
1622,2020-12-16,6
1622,2020-12-17,4
1622,2020-12-18,5
1622,2020-12-19,6
1622,2020-12-20,2
1622,2020-12-21,1
1622,2020-12-22,4
1623,2020-12-09,6
1623,2020-12-10,11
1623,2020-12-11,4
1623,2020-12-12,4
1623,2020-12-13,6
1623,2020-12-14,0
1623,2020-12-15,3
1623,2020-12-16,5
1623,2020-12-17,12
1623,2020-12-18,3
1623,2020-12-19,6
1623,2020-12-20,3
1623,2020-12-21,4
1623,2020-12-22,8
1624,2020-12-09,13
1624,2020-12-10,7
1624,2020-12-11,8
1624,2020-12-12,0
1624,2020-12-13,6
1624,2020-12-14,10
1624,2020-12-15,3
1624,2020-12-16,8
1624,2020-12-17,5
1624,2020-12-18,15
1624,2020-12-19,7
1624,2020-12-20,15
1624,2020-12-21,6
1624,2020-12-22,7
1625,2020-12-09,8
1625,2020-12-10,9
1625,2020-12-11,1
1625,2020-12-12,4
1625,2020-12-13,4
1625,2020-12-14,14
1625,2020-12-15,8
1625,2020-12-16,3
1625,2020-12-17,2
1625,2020-12-18,3
1625,2020-12-19,4
1625,2020-12-20,2
1625,2020-12-21,4
1625,2020-12-22,4
1626,2020-12-09,8
1626,2020-12-10,16
1626,2020-12-11,4
1626,2020-12-12,5
1626,2020-12-13,7
1626,2020-12-14,6
1626,2020-12-15,4
1626,2020-12-16,0
1626,2020-12-17,7
1626,2020-12-18,4
1626,2020-12-19,2
1626,2020-12-20,3
1626,2020-12-21,2
1626,2020-12-22,5
1627,2020-12-09,6
1627,2020-12-10,9
1627,2020-12-11,9
1627,2020-12-12,6
1627,2020-12-13,18
1627,2020-12-14,9
1627,2020-12-15,20
1627,2020-12-16,4
1627,2020-12-17,14
1627,2020-12-18,10
1627,2020-12-19,32
1627,2020-12-20,9
1627,2020-12-21,18
1627,2020-12-22,20
1628,2020-12-09,5
1628,2020-12-10,6
1628,2020-12-11,1
1628,2020-12-12,3
1628,2020-12-13,2
1628,2020-12-14,4
1628,2020-12-15,6
1628,2020-12-16,6
1628,2020-12-17,5
1628,2020-12-18,3
1628,2020-12-19,5
1628,2020-12-20,7
1628,2020-12-21,2
1628,2020-12-22,5
1629,2020-12-09,4
1629,2020-12-10,3
1629,2020-12-11,3
1629,2020-12-12,11
1629,2020-12-13,4
1629,2020-12-14,3
1629,2020-12-15,6
1629,2020-12-16,2
1629,2020-12-17,1
1629,2020-12-18,2
1629,2020-12-19,4
1629,2020-12-20,0
1629,2020-12-21,0
1629,2020-12-22,2
1630,2020-12-09,3
1630,2020-12-10,13
1630,2020-12-11,6
1630,2020-12-12,7
1630,2020-12-13,6
1630,2020-12-14,3
1630,2020-12-15,5
1630,2020-12-16,8
1630,2020-12-17,7
1630,2020-12-18,5
1630,2020-12-19,6
1630,2020-12-20,13
1630,2020-12-21,7
1630,2020-12-22,8
1631,2020-12-09,4
1631,2020-12-10,7
1631,2020-12-11,3
1631,2020-12-12,3
1631,2020-12-13,1
1631,2020-12-14,3
1631,2020-12-15,3
1631,2020-12-16,1
1631,2020-12-17,2
1631,2020-12-18,3
1631,2020-12-19,8
1631,2020-12-20,2
1631,2020-12-21,3
1631,2020-12-22,4
1632,2020-12-09,4
1632,2020-12-10,8
1632,2020-12-11,12
1632,2020-12-12,7
1632,2020-12-13,9
1632,2020-12-14,9
1632,2020-12-15,4
1632,2020-12-16,3
1632,2020-12-17,4
1632,2020-12-18,1
1632,2020-12-19,3
1632,2020-12-20,1
1632,2020-12-21,5
1632,2020-12-22,4
1633,2020-12-09,6
1633,2020-12-10,4
1633,2020-12-11,5
1633,2020-12-12,4
1633,2020-12-13,2
1633,2020-12-14,2
1633,2020-12-15,0
1633,2020-12-16,1
1633,2020-12-17,2
1633,2020-12-18,1
1633,2020-12-19,3
1633,2020-12-20,0
1633,2020-12-21,5
1633,2020-12-22,0
1634,2020-12-09,8
1634,2020-12-10,5
1634,2020-12-11,4
1634,2020-12-12,3
1634,2020-12-13,1
1634,2020-12-14,1
1634,2020-12-15,1
1634,2020-12-16,1
1634,2020-12-17,4
1634,2020-12-18,4
1634,2020-12-19,0
1634,2020-12-20,1
1634,2020-12-21,2
1634,2020-12-22,6
1635,2020-12-09,5
1635,2020-12-10,3
1635,2020-12-11,10
1635,2020-12-12,15
1635,2020-12-13,3
1635,2020-12-14,3
1635,2020-12-15,4
1635,2020-12-16,5
1635,2020-12-17,4
1635,2020-12-18,5
1635,2020-12-19,2
1635,2020-12-20,3
1635,2020-12-21,2
1635,2020-12-22,0
1636,2020-12-09,7
1636,2020-12-10,10
1636,2020-12-11,10
1636,2020-12-12,11
1636,2020-12-13,5
1636,2020-12-14,6
1636,2020-12-15,6
1636,2020-12-16,13
1636,2020-12-17,4
1636,2020-12-18,4
1636,2020-12-19,6
1636,2020-12-20,10
1636,2020-12-21,4
1636,2020-12-22,6
1637,2020-12-09,7
1637,2020-12-10,10
1637,2020-12-11,6
1637,2020-12-12,3
1637,2020-12-13,4
1637,2020-12-14,5
1637,2020-12-15,3
1637,2020-12-16,7
1637,2020-12-17,6
1637,2020-12-18,3
1637,2020-12-19,1
1637,2020-12-20,1
1637,2020-12-21,3
1637,2020-12-22,1
1638,2020-12-09,14
1638,2020-12-10,7
1638,2020-12-11,13
1638,2020-12-12,6
1638,2020-12-13,7
1638,2020-12-14,4
1638,2020-12-15,5
1638,2020-12-16,1
1638,2020-12-17,4
1638,2020-12-18,10
1638,2020-12-19,5
1638,2020-12-20,8
1638,2020-12-21,3
1638,2020-12-22,6
1639,2020-12-09,12
1639,2020-12-10,7
1639,2020-12-11,8
1639,2020-12-12,6
1639,2020-12-13,2
1639,2020-12-14,10
1639,2020-12-15,12
1639,2020-12-16,7
1639,2020-12-17,3
1639,2020-12-18,4
1639,2020-12-19,1
1639,2020-12-20,7
1639,2020-12-21,6
1639,2020-12-22,4
1640,2020-12-09,4
1640,2020-12-10,7
1640,2020-12-11,4
1640,2020-12-12,1
1640,2020-12-13,0
1640,2020-12-14,6
1640,2020-12-15,0
1640,2020-12-16,1
1640,2020-12-17,1
1640,2020-12-18,1
1640,2020-12-19,2
1640,2020-12-20,0
1640,2020-12-21,3
1640,2020-12-22,0
1641,2020-12-09,5
1641,2020-12-10,11
1641,2020-12-11,14
1641,2020-12-12,24
1641,2020-12-13,16
1641,2020-12-14,11
1641,2020-12-15,9
1641,2020-12-16,5
1641,2020-12-17,10
1641,2020-12-18,7
1641,2020-12-19,9
1641,2020-12-20,21
1641,2020-12-21,7
1641,2020-12-22,10
1642,2020-12-09,8
1642,2020-12-10,11
