iter,date,new_cases
1664,2020-12-18,0
1664,2020-12-19,2
1664,2020-12-20,3
1664,2020-12-21,1
1664,2020-12-22,5
1665,2020-12-09,2
1665,2020-12-10,5
1665,2020-12-11,6
1665,2020-12-12,3
1665,2020-12-13,2
1665,2020-12-14,5
1665,2020-12-15,2
1665,2020-12-16,0
1665,2020-12-17,4
1665,2020-12-18,2
1665,2020-12-19,1
1665,2020-12-20,2
1665,2020-12-21,0
1665,2020-12-22,0
1666,2020-12-09,4
1666,2020-12-10,7
1666,2020-12-11,5
1666,2020-12-12,0
1666,2020-12-13,4
1666,2020-12-14,3
1666,2020-12-15,2
1666,2020-12-16,0
1666,2020-12-17,2
1666,2020-12-18,2
1666,2020-12-19,4
1666,2020-12-20,1
1666,2020-12-21,1
1666,2020-12-22,1
1667,2020-12-09,8
1667,2020-12-10,6
1667,2020-12-11,20
1667,2020-12-12,11
1667,2020-12-13,10
1667,2020-12-14,6
1667,2020-12-15,5
1667,2020-12-16,7
1667,2020-12-17,10
1667,2020-12-18,7
1667,2020-12-19,11
1667,2020-12-20,5
1667,2020-12-21,8
1667,2020-12-22,7
1668,2020-12-09,4
1668,2020-12-10,10
1668,2020-12-11,11
1668,2020-12-12,7
1668,2020-12-13,6
1668,2020-12-14,5
1668,2020-12-15,4
1668,2020-12-16,1
1668,2020-12-17,1
1668,2020-12-18,3
1668,2020-12-19,1
1668,2020-12-20,6
1668,2020-12-21,3
1668,2020-12-22,0
1669,2020-12-09,6
1669,2020-12-10,10
1669,2020-12-11,7
1669,2020-12-12,5
1669,2020-12-13,4
1669,2020-12-14,4
1669,2020-12-15,3
1669,2020-12-16,4
1669,2020-12-17,2
1669,2020-12-18,3
1669,2020-12-19,1
1669,2020-12-20,1
1669,2020-12-21,1
1669,2020-12-22,0
1670,2020-12-09,19
1670,2020-12-10,11
1670,2020-12-11,13
1670,2020-12-12,5
1670,2020-12-13,3
1670,2020-12-14,7
1670,2020-12-15,2
1670,2020-12-16,11
1670,2020-12-17,6
1670,2020-12-18,4
1670,2020-12-19,2
1670,2020-12-20,4
1670,2020-12-21,4
1670,2020-12-22,4
1671,2020-12-09,7
1671,2020-12-10,4
1671,2020-12-11,11
1671,2020-12-12,3
1671,2020-12-13,6
1671,2020-12-14,3
1671,2020-12-15,1
1671,2020-12-16,5
1671,2020-12-17,5
1671,2020-12-18,3
1671,2020-12-19,1
1671,2020-12-20,0
1671,2020-12-21,1
1671,2020-12-22,2
1672,2020-12-09,14
1672,2020-12-10,12
1672,2020-12-11,22
1672,2020-12-12,9
1672,2020-12-13,13
1672,2020-12-14,9
1672,2020-12-15,2
1672,2020-12-16,12
1672,2020-12-17,10
1672,2020-12-18,14
1672,2020-12-19,5
1672,2020-12-20,4
1672,2020-12-21,9
1672,2020-12-22,3
1673,2020-12-09,4
1673,2020-12-10,6
1673,2020-12-11,0
1673,2020-12-12,4
1673,2020-12-13,2
1673,2020-12-14,0
1673,2020-12-15,0
1673,2020-12-16,5
1673,2020-12-17,2
1673,2020-12-18,1
1673,2020-12-19,0
1673,2020-12-20,0
1673,2020-12-21,2
1673,2020-12-22,0
1674,2020-12-09,3
1674,2020-12-10,4
1674,2020-12-11,3
1674,2020-12-12,8
1674,2020-12-13,11
1674,2020-12-14,3
1674,2020-12-15,4
1674,2020-12-16,3
1674,2020-12-17,6
1674,2020-12-18,1
1674,2020-12-19,3
1674,2020-12-20,4
1674,2020-12-21,2
1674,2020-12-22,0
1675,2020-12-09,5
1675,2020-12-10,6
1675,2020-12-11,3
1675,2020-12-12,1
1675,2020-12-13,2
1675,2020-12-14,3
1675,2020-12-15,3
1675,2020-12-16,2
1675,2020-12-17,0
1675,2020-12-18,2
1675,2020-12-19,0
1675,2020-12-20,0
1675,2020-12-21,0
1675,2020-12-22,0
1676,2020-12-09,12
1676,2020-12-10,5
1676,2020-12-11,16
1676,2020-12-12,10
1676,2020-12-13,0
1676,2020-12-14,4
1676,2020-12-15,6
1676,2020-12-16,4
1676,2020-12-17,9
1676,2020-12-18,7
1676,2020-12-19,2
1676,2020-12-20,0
1676,2020-12-21,3
1676,2020-12-22,2
1677,2020-12-09,7
1677,2020-12-10,5
1677,2020-12-11,4
1677,2020-12-12,5
1677,2020-12-13,5
1677,2020-12-14,1
1677,2020-12-15,5
1677,2020-12-16,2
1677,2020-12-17,4
1677,2020-12-18,6
1677,2020-12-19,2
1677,2020-12-20,2
1677,2020-12-21,0
1677,2020-12-22,4
1678,2020-12-09,14
1678,2020-12-10,10
1678,2020-12-11,11
1678,2020-12-12,5
1678,2020-12-13,0
1678,2020-12-14,4
1678,2020-12-15,4
1678,2020-12-16,2
1678,2020-12-17,1
1678,2020-12-18,5
1678,2020-12-19,4
1678,2020-12-20,3
1678,2020-12-21,2
1678,2020-12-22,2
1679,2020-12-09,7
1679,2020-12-10,8
1679,2020-12-11,3
1679,2020-12-12,11
1679,2020-12-13,3
1679,2020-12-14,2
1679,2020-12-15,2
1679,2020-12-16,4
1679,2020-12-17,3
1679,2020-12-18,5
1679,2020-12-19,2
1679,2020-12-20,2
1679,2020-12-21,0
1679,2020-12-22,3
1680,2020-12-09,4
1680,2020-12-10,10
1680,2020-12-11,6
1680,2020-12-12,8
1680,2020-12-13,6
1680,2020-12-14,8
1680,2020-12-15,6
1680,2020-12-16,4
1680,2020-12-17,3
1680,2020-12-18,0
1680,2020-12-19,3
1680,2020-12-20,6
1680,2020-12-21,10
1680,2020-12-22,5
1681,2020-12-09,2
1681,2020-12-10,5
1681,2020-12-11,5
1681,2020-12-12,7
1681,2020-12-13,7
1681,2020-12-14,4
1681,2020-12-15,7
1681,2020-12-16,11
1681,2020-12-17,9
1681,2020-12-18,1
1681,2020-12-19,1
1681,2020-12-20,4
1681,2020-12-21,2
1681,2020-12-22,1
1682,2020-12-09,1
1682,2020-12-10,7
1682,2020-12-11,9
1682,2020-12-12,4
1682,2020-12-13,5
1682,2020-12-14,2
1682,2020-12-15,6
1682,2020-12-16,1
1682,2020-12-17,3
1682,2020-12-18,2
1682,2020-12-19,1
1682,2020-12-20,2
1682,2020-12-21,1
1682,2020-12-22,0
1683,2020-12-09,7
1683,2020-12-10,19
1683,2020-12-11,10
1683,2020-12-12,5
1683,2020-12-13,3
1683,2020-12-14,14
1683,2020-12-15,9
1683,2020-12-16,3
1683,2020-12-17,3
1683,2020-12-18,5
1683,2020-12-19,5
1683,2020-12-20,4
1683,2020-12-21,3
1683,2020-12-22,1
1684,2020-12-09,2
1684,2020-12-10,2
1684,2020-12-11,4
1684,2020-12-12,5
1684,2020-12-13,5
1684,2020-12-14,4
1684,2020-12-15,2
1684,2020-12-16,4
1684,2020-12-17,1
1684,2020-12-18,0
1684,2020-12-19,1
1684,2020-12-20,0
1684,2020-12-21,1
1684,2020-12-22,1
1685,2020-12-09,11
1685,2020-12-10,8
1685,2020-12-11,4
1685,2020-12-12,9
1685,2020-12-13,3
1685,2020-12-14,5
1685,2020-12-15,5
1685,2020-12-16,4
1685,2020-12-17,9
1685,2020-12-18,5
1685,2020-12-19,4
1685,2020-12-20,6
1685,2020-12-21,0
1685,2020-12-22,3
1686,2020-12-09,3
1686,2020-12-10,6
1686,2020-12-11,4
1686,2020-12-12,4
1686,2020-12-13,3
1686,2020-12-14,6
1686,2020-12-15,6
1686,2020-12-16,2
1686,2020-12-17,1
1686,2020-12-18,5
1686,2020-12-19,2
1686,2020-12-20,6
1686,2020-12-21,2
1686,2020-12-22,4
1687,2020-12-09,6
1687,2020-12-10,5
1687,2020-12-11,10
1687,2020-12-12,6
1687,2020-12-13,7
1687,2020-12-14,7
1687,2020-12-15,6
1687,2020-12-16,3
1687,2020-12-17,13
1687,2020-12-18,14
1687,2020-12-19,2
1687,2020-12-20,4
1687,2020-12-21,5
1687,2020-12-22,6
1688,2020-12-09,5
1688,2020-12-10,11
1688,2020-12-11,4
1688,2020-12-12,8
1688,2020-12-13,3
1688,2020-12-14,5
1688,2020-12-15,4
1688,2020-12-16,4
1688,2020-12-17,2
1688,2020-12-18,7
1688,2020-12-19,4
1688,2020-12-20,1
1688,2020-12-21,4
1688,2020-12-22,0
1689,2020-12-09,13
1689,2020-12-10,7
1689,2020-12-11,2
1689,2020-12-12,8
1689,2020-12-13,4
1689,2020-12-14,3
1689,2020-12-15,3
1689,2020-12-16,3
1689,2020-12-17,2
1689,2020-12-18,1
1689,2020-12-19,1
1689,2020-12-20,1
1689,2020-12-21,2
1689,2020-12-22,0
1690,2020-12-09,6
1690,2020-12-10,6
1690,2020-12-11,3
1690,2020-12-12,4
1690,2020-12-13,9
1690,2020-12-14,7
1690,2020-12-15,3
1690,2020-12-16,3
1690,2020-12-17,10
1690,2020-12-18,4
1690,2020-12-19,7
1690,2020-12-20,2
1690,2020-12-21,6
1690,2020-12-22,2
1691,2020-12-09,6
1691,2020-12-10,3
1691,2020-12-11,4
1691,2020-12-12,5
1691,2020-12-13,3
1691,2020-12-14,5
1691,2020-12-15,0
1691,2020-12-16,2
1691,2020-12-17,3
1691,2020-12-18,2
1691,2020-12-19,1
1691,2020-12-20,2
1691,2020-12-21,0
1691,2020-12-22,0
1692,2020-12-09,5
1692,2020-12-10,5
1692,2020-12-11,8
1692,2020-12-12,3
1692,2020-12-13,8
1692,2020-12-14,0
1692,2020-12-15,2
1692,2020-12-16,2
1692,2020-12-17,1
1692,2020-12-18,3
1692,2020-12-19,1
1692,2020-12-20,1
1692,2020-12-21,2
1692,2020-12-22,0
1693,2020-12-09,20
1693,2020-12-10,9
1693,2020-12-11,11
1693,2020-12-12,8
1693,2020-12-13,8
1693,2020-12-14,14
1693,2020-12-15,2
1693,2020-12-16,3
1693,2020-12-17,4
1693,2020-12-18,4
1693,2020-12-19,2
1693,2020-12-20,5
1693,2020-12-21,4
1693,2020-12-22,2
1694,2020-12-09,4
1694,2020-12-10,3
1694,2020-12-11,7
1694,2020-12-12,12
1694,2020-12-13,7
1694,2020-12-14,2
1694,2020-12-15,7
1694,2020-12-16,6
1694,2020-12-17,5
1694,2020-12-18,10
1694,2020-12-19,1
1694,2020-12-20,3
1694,2020-12-21,2
1694,2020-12-22,2
1695,2020-12-09,8
1695,2020-12-10,7
1695,2020-12-11,5
1695,2020-12-12,4
1695,2020-12-13,3
1695,2020-12-14,4
1695,2020-12-15,4
1695,2020-12-16,6
1695,2020-12-17,1
1695,2020-12-18,1
1695,2020-12-19,2
1695,2020-12-20,4
1695,2020-12-21,5
1695,2020-12-22,3
1696,2020-12-09,8
1696,2020-12-10,3
1696,2020-12-11,4
1696,2020-12-12,1
1696,2020-12-13,3
1696,2020-12-14,6
1696,2020-12-15,2
1696,2020-12-16,0
1696,2020-12-17,0
1696,2020-12-18,5
1696,2020-12-19,2
1696,2020-12-20,1
1696,2020-12-21,1
1696,2020-12-22,1
1697,2020-12-09,5
1697,2020-12-10,4
1697,2020-12-11,5
1697,2020-12-12,5
1697,2020-12-13,7
1697,2020-12-14,3
1697,2020-12-15,1
1697,2020-12-16,1
1697,2020-12-17,2
1697,2020-12-18,2
1697,2020-12-19,1
1697,2020-12-20,2
1697,2020-12-21,2
1697,2020-12-22,0
1698,2020-12-09,2
1698,2020-12-10,8
1698,2020-12-11,6
1698,2020-12-12,6
1698,2020-12-13,4
1698,2020-12-14,1
1698,2020-12-15,4
1698,2020-12-16,4
1698,2020-12-17,0
1698,2020-12-18,4
1698,2020-12-19,2
1698,2020-12-20,2
1698,2020-12-21,0
1698,2020-12-22,0
1699,2020-12-09,4
1699,2020-12-10,5
1699,2020-12-11,4
1699,2020-12-12,7
1699,2020-12-13,4
1699,2020-12-14,3
1699,2020-12-15,1
1699,2020-12-16,2
1699,2020-12-17,1
1699,2020-12-18,1
1699,2020-12-19,0
1699,2020-12-20,4
1699,2020-12-21,0
1699,2020-12-22,1
1700,2020-12-09,6
1700,2020-12-10,9
1700,2020-12-11,8
1700,2020-12-12,3
1700,2020-12-13,9
1700,2020-12-14,2
1700,2020-12-15,11
1700,2020-12-16,3
1700,2020-12-17,3
1700,2020-12-18,14
1700,2020-12-19,9
1700,2020-12-20,6
1700,2020-12-21,3
1700,2020-12-22,5
1701,2020-12-09,5
1701,2020-12-10,11
1701,2020-12-11,10
1701,2020-12-12,3
1701,2020-12-13,6
1701,2020-12-14,5
1701,2020-12-15,0
1701,2020-12-16,6
1701,2020-12-17,5
1701,2020-12-18,7
1701,2020-12-19,0
1701,2020-12-20,5
1701,2020-12-21,5
1701,2020-12-22,2
1702,2020-12-09,4
1702,2020-12-10,7
1702,2020-12-11,4
1702,2020-12-12,4
1702,2020-12-13,1
1702,2020-12-14,4
1702,2020-12-15,7
1702,2020-12-16,3
1702,2020-12-17,2
1702,2020-12-18,2
1702,2020-12-19,1
1702,2020-12-20,2
1702,2020-12-21,2
1702,2020-12-22,1
1703,2020-12-09,9
1703,2020-12-10,7
1703,2020-12-11,7
1703,2020-12-12,8
1703,2020-12-13,3
1703,2020-12-14,3
1703,2020-12-15,3
1703,2020-12-16,5
1703,2020-12-17,6
1703,2020-12-18,5
1703,2020-12-19,4
1703,2020-12-20,0
1703,2020-12-21,2
1703,2020-12-22,1
1704,2020-12-09,5
1704,2020-12-10,12
1704,2020-12-11,14
1704,2020-12-12,8
1704,2020-12-13,13
1704,2020-12-14,3
1704,2020-12-15,1
1704,2020-12-16,4
1704,2020-12-17,4
1704,2020-12-18,3
1704,2020-12-19,3
1704,2020-12-20,4
1704,2020-12-21,3
1704,2020-12-22,1
1705,2020-12-09,10
1705,2020-12-10,13
1705,2020-12-11,7
1705,2020-12-12,3
1705,2020-12-13,8
1705,2020-12-14,1
1705,2020-12-15,5
1705,2020-12-16,5
1705,2020-12-17,3
1705,2020-12-18,6
1705,2020-12-19,8
1705,2020-12-20,4
1705,2020-12-21,0
1705,2020-12-22,0
1706,2020-12-09,4
1706,2020-12-10,6
1706,2020-12-11,8
1706,2020-12-12,13
1706,2020-12-13,8
1706,2020-12-14,8
1706,2020-12-15,14
1706,2020-12-16,0
1706,2020-12-17,10
1706,2020-12-18,8
1706,2020-12-19,14
1706,2020-12-20,5
1706,2020-12-21,8
1706,2020-12-22,3
1707,2020-12-09,12
1707,2020-12-10,13
1707,2020-12-11,9
1707,2020-12-12,13
1707,2020-12-13,3
1707,2020-12-14,4
1707,2020-12-15,2
1707,2020-12-16,7
1707,2020-12-17,2
1707,2020-12-18,8
1707,2020-12-19,2
1707,2020-12-20,1
1707,2020-12-21,4
1707,2020-12-22,2
1708,2020-12-09,4
1708,2020-12-10,9
1708,2020-12-11,5
1708,2020-12-12,3
1708,2020-12-13,4
1708,2020-12-14,4
1708,2020-12-15,1
1708,2020-12-16,4
1708,2020-12-17,1
1708,2020-12-18,1
1708,2020-12-19,2
1708,2020-12-20,3
1708,2020-12-21,1
1708,2020-12-22,0
1709,2020-12-09,6
1709,2020-12-10,7
1709,2020-12-11,11
1709,2020-12-12,8
1709,2020-12-13,11
1709,2020-12-14,16
1709,2020-12-15,11
1709,2020-12-16,5
1709,2020-12-17,8
1709,2020-12-18,5
1709,2020-12-19,4
1709,2020-12-20,7
1709,2020-12-21,3
1709,2020-12-22,2
1710,2020-12-09,9
1710,2020-12-10,18
1710,2020-12-11,5
1710,2020-12-12,12
1710,2020-12-13,4
1710,2020-12-14,5
1710,2020-12-15,3
1710,2020-12-16,6
1710,2020-12-17,4
1710,2020-12-18,1
1710,2020-12-19,3
1710,2020-12-20,4
1710,2020-12-21,4
1710,2020-12-22,4
1711,2020-12-09,7
1711,2020-12-10,5
1711,2020-12-11,6
1711,2020-12-12,3
1711,2020-12-13,7
1711,2020-12-14,3
1711,2020-12-15,0
1711,2020-12-16,1
1711,2020-12-17,7
1711,2020-12-18,2
1711,2020-12-19,0
1711,2020-12-20,0
1711,2020-12-21,2
1711,2020-12-22,0
1712,2020-12-09,9
1712,2020-12-10,5
1712,2020-12-11,4
1712,2020-12-12,6
1712,2020-12-13,4
1712,2020-12-14,6
1712,2020-12-15,4
1712,2020-12-16,6
1712,2020-12-17,3
1712,2020-12-18,2
1712,2020-12-19,2
1712,2020-12-20,3
1712,2020-12-21,1
1712,2020-12-22,2
1713,2020-12-09,5
1713,2020-12-10,5
1713,2020-12-11,3
1713,2020-12-12,5
1713,2020-12-13,6
1713,2020-12-14,1
1713,2020-12-15,3
1713,2020-12-16,1
1713,2020-12-17,0
1713,2020-12-18,3
1713,2020-12-19,1
1713,2020-12-20,0
1713,2020-12-21,1
1713,2020-12-22,1
1714,2020-12-09,8
1714,2020-12-10,8
1714,2020-12-11,6
1714,2020-12-12,14
1714,2020-12-13,3
1714,2020-12-14,15
1714,2020-12-15,8
1714,2020-12-16,9
1714,2020-12-17,4
1714,2020-12-18,3
1714,2020-12-19,2
1714,2020-12-20,5
1714,2020-12-21,3
1714,2020-12-22,4
1715,2020-12-09,9
1715,2020-12-10,10
1715,2020-12-11,2
1715,2020-12-12,4
1715,2020-12-13,6
1715,2020-12-14,8
1715,2020-12-15,3
1715,2020-12-16,1
1715,2020-12-17,4
1715,2020-12-18,3
1715,2020-12-19,6
1715,2020-12-20,3
1715,2020-12-21,0
1715,2020-12-22,4
1716,2020-12-09,6
1716,2020-12-10,4
1716,2020-12-11,7
1716,2020-12-12,9
1716,2020-12-13,4
1716,2020-12-14,6
1716,2020-12-15,8
1716,2020-12-16,6
1716,2020-12-17,5
1716,2020-12-18,7
1716,2020-12-19,7
1716,2020-12-20,3
1716,2020-12-21,0
1716,2020-12-22,0
1717,2020-12-09,18
1717,2020-12-10,17
1717,2020-12-11,8
1717,2020-12-12,26
1717,2020-12-13,28
1717,2020-12-14,16
1717,2020-12-15,40
1717,2020-12-16,27
1717,2020-12-17,23
1717,2020-12-18,41
1717,2020-12-19,20
1717,2020-12-20,13
1717,2020-12-21,23
1717,2020-12-22,32
1718,2020-12-09,6
1718,2020-12-10,3
1718,2020-12-11,4
1718,2020-12-12,6
1718,2020-12-13,7
1718,2020-12-14,3
1718,2020-12-15,0
1718,2020-12-16,1
1718,2020-12-17,1
1718,2020-12-18,2
1718,2020-12-19,2
1718,2020-12-20,0
1718,2020-12-21,2
1718,2020-12-22,0
1719,2020-12-09,24
1719,2020-12-10,14
1719,2020-12-11,21
1719,2020-12-12,7
1719,2020-12-13,20
1719,2020-12-14,26
1719,2020-12-15,21
1719,2020-12-16,18
1719,2020-12-17,20
1719,2020-12-18,26
1719,2020-12-19,30
1719,2020-12-20,45
1719,2020-12-21,6
1719,2020-12-22,16
1720,2020-12-09,1
1720,2020-12-10,8
1720,2020-12-11,2
1720,2020-12-12,3
1720,2020-12-13,3
1720,2020-12-14,4
1720,2020-12-15,4
1720,2020-12-16,2
1720,2020-12-17,3
1720,2020-12-18,0
1720,2020-12-19,2
1720,2020-12-20,1
1720,2020-12-21,1
1720,2020-12-22,0
1721,2020-12-09,4
1721,2020-12-10,11
1721,2020-12-11,4
1721,2020-12-12,8
1721,2020-12-13,17
1721,2020-12-14,17
1721,2020-12-15,10
1721,2020-12-16,12
1721,2020-12-17,13
1721,2020-12-18,22
1721,2020-12-19,13
1721,2020-12-20,13
1721,2020-12-21,14
1721,2020-12-22,11
1722,2020-12-09,8
1722,2020-12-10,8
1722,2020-12-11,12
1722,2020-12-12,13
1722,2020-12-13,16
1722,2020-12-14,14
1722,2020-12-15,12
1722,2020-12-16,9
1722,2020-12-17,8
1722,2020-12-18,17
1722,2020-12-19,14
1722,2020-12-20,13
1722,2020-12-21,6
1722,2020-12-22,18
1723,2020-12-09,12
1723,2020-12-10,16
1723,2020-12-11,5
1723,2020-12-12,6
1723,2020-12-13,6
1723,2020-12-14,8
1723,2020-12-15,5
1723,2020-12-16,3
1723,2020-12-17,3
1723,2020-12-18,3
1723,2020-12-19,0
1723,2020-12-20,8
1723,2020-12-21,7
1723,2020-12-22,3
1724,2020-12-09,18
1724,2020-12-10,2
1724,2020-12-11,9
1724,2020-12-12,19
1724,2020-12-13,7
1724,2020-12-14,2
1724,2020-12-15,5
1724,2020-12-16,5
1724,2020-12-17,5
1724,2020-12-18,4
1724,2020-12-19,2
1724,2020-12-20,3
1724,2020-12-21,5
1724,2020-12-22,3
1725,2020-12-09,7
1725,2020-12-10,12
1725,2020-12-11,3
1725,2020-12-12,3
1725,2020-12-13,3
1725,2020-12-14,4
1725,2020-12-15,5
1725,2020-12-16,4
1725,2020-12-17,1
1725,2020-12-18,0
1725,2020-12-19,0
1725,2020-12-20,0
1725,2020-12-21,1
1725,2020-12-22,2
1726,2020-12-09,3
1726,2020-12-10,6
1726,2020-12-11,5
1726,2020-12-12,2
1726,2020-12-13,2
1726,2020-12-14,8
1726,2020-12-15,2
1726,2020-12-16,5
1726,2020-12-17,2
1726,2020-12-18,0
1726,2020-12-19,2
1726,2020-12-20,1
1726,2020-12-21,1
1726,2020-12-22,2
1727,2020-12-09,22
1727,2020-12-10,11
1727,2020-12-11,9
1727,2020-12-12,7
1727,2020-12-13,9
1727,2020-12-14,7
1727,2020-12-15,7
1727,2020-12-16,7
1727,2020-12-17,4
1727,2020-12-18,4
1727,2020-12-19,6
1727,2020-12-20,3
1727,2020-12-21,4
1727,2020-12-22,5
1728,2020-12-09,5
1728,2020-12-10,6
1728,2020-12-11,18
1728,2020-12-12,5
1728,2020-12-13,3
1728,2020-12-14,1
1728,2020-12-15,1
1728,2020-12-16,5
1728,2020-12-17,2
1728,2020-12-18,0
1728,2020-12-19,1
1728,2020-12-20,8
1728,2020-12-21,1
1728,2020-12-22,3
1729,2020-12-09,5
1729,2020-12-10,7
1729,2020-12-11,8
1729,2020-12-12,8
1729,2020-12-13,1
1729,2020-12-14,6
1729,2020-12-15,7
1729,2020-12-16,5
1729,2020-12-17,6
1729,2020-12-18,10
1729,2020-12-19,4
1729,2020-12-20,9
1729,2020-12-21,10
1729,2020-12-22,1
1730,2020-12-09,5
1730,2020-12-10,3
1730,2020-12-11,5
1730,2020-12-12,4
1730,2020-12-13,6
1730,2020-12-14,1
1730,2020-12-15,4
1730,2020-12-16,1
1730,2020-12-17,0
1730,2020-12-18,0
1730,2020-12-19,2
1730,2020-12-20,0
1730,2020-12-21,0
1730,2020-12-22,1
1731,2020-12-09,2
1731,2020-12-10,4
1731,2020-12-11,10
1731,2020-12-12,4
1731,2020-12-13,7
1731,2020-12-14,5
1731,2020-12-15,7
1731,2020-12-16,1
1731,2020-12-17,3
1731,2020-12-18,3
1731,2020-12-19,2
1731,2020-12-20,1
1731,2020-12-21,2
1731,2020-12-22,0
1732,2020-12-09,7
1732,2020-12-10,3
1732,2020-12-11,2
1732,2020-12-12,2
1732,2020-12-13,8
1732,2020-12-14,2
1732,2020-12-15,2
1732,2020-12-16,0
1732,2020-12-17,0
1732,2020-12-18,1
1732,2020-12-19,2
1732,2020-12-20,3
1732,2020-12-21,3
1732,2020-12-22,0
1733,2020-12-09,9
1733,2020-12-10,3
1733,2020-12-11,4
1733,2020-12-12,5
1733,2020-12-13,3
1733,2020-12-14,7
1733,2020-12-15,7
1733,2020-12-16,6
1733,2020-12-17,2
1733,2020-12-18,3
1733,2020-12-19,0
1733,2020-12-20,2
1733,2020-12-21,5
1733,2020-12-22,0
1734,2020-12-09,6
1734,2020-12-10,9
1734,2020-12-11,5
1734,2020-12-12,3
1734,2020-12-13,2
1734,2020-12-14,2
1734,2020-12-15,5
1734,2020-12-16,2
1734,2020-12-17,1
1734,2020-12-18,0
1734,2020-12-19,0
1734,2020-12-20,2
1734,2020-12-21,1
1734,2020-12-22,2
1735,2020-12-09,3
1735,2020-12-10,4
1735,2020-12-11,6
1735,2020-12-12,8
1735,2020-12-13,2
1735,2020-12-14,5
1735,2020-12-15,1
1735,2020-12-16,4
1735,2020-12-17,3
1735,2020-12-18,6
1735,2020-12-19,3
1735,2020-12-20,5
1735,2020-12-21,5
1735,2020-12-22,1
1736,2020-12-09,13
1736,2020-12-10,8
1736,2020-12-11,5
1736,2020-12-12,1
1736,2020-12-13,3
1736,2020-12-14,4
1736,2020-12-15,3
1736,2020-12-16,6
1736,2020-12-17,4
1736,2020-12-18,1
1736,2020-12-19,2
1736,2020-12-20,1
1736,2020-12-21,1
1736,2020-12-22,1
1737,2020-12-09,4
1737,2020-12-10,3
1737,2020-12-11,3
1737,2020-12-12,3
1737,2020-12-13,4
1737,2020-12-14,2
1737,2020-12-15,0
1737,2020-12-16,3
1737,2020-12-17,0
1737,2020-12-18,1
1737,2020-12-19,4
1737,2020-12-20,1
1737,2020-12-21,5
1737,2020-12-22,0
1738,2020-12-09,6
1738,2020-12-10,3
1738,2020-12-11,0
1738,2020-12-12,0
1738,2020-12-13,1
1738,2020-12-14,3
1738,2020-12-15,2
1738,2020-12-16,0
1738,2020-12-17,0
1738,2020-12-18,0
1738,2020-12-19,2
1738,2020-12-20,1
1738,2020-12-21,1
1738,2020-12-22,0
1739,2020-12-09,24
1739,2020-12-10,4
1739,2020-12-11,19
1739,2020-12-12,13
1739,2020-12-13,17
1739,2020-12-14,19
1739,2020-12-15,12
1739,2020-12-16,4
1739,2020-12-17,4
1739,2020-12-18,8
1739,2020-12-19,6
1739,2020-12-20,11
1739,2020-12-21,18
1739,2020-12-22,12
1740,2020-12-09,7
1740,2020-12-10,14
1740,2020-12-11,11
1740,2020-12-12,7
1740,2020-12-13,20
1740,2020-12-14,4
1740,2020-12-15,9
1740,2020-12-16,10
1740,2020-12-17,2
1740,2020-12-18,9
1740,2020-12-19,12
1740,2020-12-20,10
1740,2020-12-21,5
1740,2020-12-22,5
1741,2020-12-09,8
1741,2020-12-10,5
1741,2020-12-11,3
1741,2020-12-12,7
1741,2020-12-13,4
1741,2020-12-14,2
1741,2020-12-15,3
1741,2020-12-16,4
1741,2020-12-17,2
1741,2020-12-18,1
1741,2020-12-19,1
1741,2020-12-20,0
1741,2020-12-21,0
1741,2020-12-22,1
1742,2020-12-09,18
1742,2020-12-10,9
1742,2020-12-11,10
1742,2020-12-12,5
1742,2020-12-13,9
1742,2020-12-14,5
1742,2020-12-15,14
1742,2020-12-16,4
1742,2020-12-17,5
1742,2020-12-18,5
1742,2020-12-19,6
1742,2020-12-20,10
1742,2020-12-21,11
1742,2020-12-22,2
1743,2020-12-09,11
1743,2020-12-10,6
1743,2020-12-11,4
1743,2020-12-12,6
1743,2020-12-13,7
1743,2020-12-14,3
1743,2020-12-15,7
1743,2020-12-16,9
1743,2020-12-17,8
1743,2020-12-18,7
1743,2020-12-19,2
1743,2020-12-20,0
1743,2020-12-21,3
1743,2020-12-22,5
1744,2020-12-09,14
1744,2020-12-10,12
1744,2020-12-11,21
1744,2020-12-12,10
1744,2020-12-13,6
1744,2020-12-14,9
1744,2020-12-15,26
1744,2020-12-16,10
1744,2020-12-17,24
1744,2020-12-18,14
1744,2020-12-19,8
1744,2020-12-20,23
1744,2020-12-21,22
1744,2020-12-22,12
1745,2020-12-09,7
1745,2020-12-10,2
1745,2020-12-11,10
1745,2020-12-12,6
1745,2020-12-13,13
1745,2020-12-14,5
1745,2020-12-15,8
1745,2020-12-16,5
1745,2020-12-17,5
1745,2020-12-18,13
1745,2020-12-19,4
1745,2020-12-20,2
1745,2020-12-21,2
1745,2020-12-22,3
1746,2020-12-09,6
1746,2020-12-10,12
1746,2020-12-11,11
1746,2020-12-12,6
1746,2020-12-13,6
1746,2020-12-14,6
1746,2020-12-15,5
1746,2020-12-16,9
1746,2020-12-17,4
1746,2020-12-18,5
1746,2020-12-19,3
1746,2020-12-20,10
1746,2020-12-21,5
1746,2020-12-22,3
1747,2020-12-09,7
1747,2020-12-10,4
1747,2020-12-11,8
1747,2020-12-12,2
1747,2020-12-13,1
1747,2020-12-14,0
1747,2020-12-15,4
1747,2020-12-16,2
1747,2020-12-17,1
1747,2020-12-18,2
1747,2020-12-19,3
1747,2020-12-20,1
